,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5515842,FOR,2007-12-13,22.0,24.0,22.0,24.0,9300.0,0.0,1.0,22.0,24.0,22.0,24.0,9300.0,,,,0.0,0.0,0.0,False,2.0,
1,5515843,FOR,2007-12-14,24.0,24.0,24.0,24.0,200.0,0.0,1.0,24.0,24.0,24.0,24.0,200.0,24.0,22.0,,2.0,0.0,0.0,False,-0.5,
2,5515844,FOR,2007-12-17,23.5,23.5,23.5,23.5,200.0,0.0,1.0,23.5,23.5,23.5,23.5,200.0,24.0,24.0,23.166666666666668,-0.5,0.0,0.0,False,-0.25,
3,5515845,FOR,2007-12-18,23.25,23.75,23.25,23.75,4500.0,0.0,1.0,23.25,23.75,23.25,23.75,4500.0,23.5,23.5,23.583333333333332,-0.25,1.25,0.0,False,0.5,
4,5515846,FOR,2007-12-19,23.75,23.75,23.44,23.75,27000.0,0.0,1.0,23.75,23.75,23.44,23.75,27000.0,23.75,23.25,23.5,0.5,-0.25,0.0,False,0.0,
5,5515847,FOR,2007-12-20,23.75,23.75,23.17,23.75,41600.0,0.0,1.0,23.75,23.75,23.17,23.75,41600.0,23.75,23.44,23.583333333333332,0.0,0.25,0.0,False,0.0,
6,5515848,FOR,2007-12-21,23.75,24.25,23.75,24.25,900.0,0.0,1.0,23.75,24.25,23.75,24.25,900.0,23.75,23.17,23.75,0.0,0.5,0.0,False,0.6999999999999993,
7,5515849,FOR,2007-12-24,24.45,24.45,24.45,24.45,100.0,0.0,1.0,24.45,24.45,24.45,24.45,100.0,24.25,23.75,23.983333333333334,0.6999999999999993,0.6999999999999993,0.0,False,-0.4499999999999993,
8,5515850,FOR,2007-12-26,24.0,24.0,23.75,23.75,900.0,0.0,1.0,24.0,24.0,23.75,23.75,900.0,24.45,24.45,24.066666666666666,-0.4499999999999993,0.25,0.0,False,-0.25,
9,5515851,FOR,2007-12-27,23.75,23.75,23.75,23.75,35100.0,0.0,1.0,23.75,23.75,23.75,23.75,35100.0,24.0,23.75,24.066666666666666,-0.25,0.0,0.0,False,0.0,
10,5515852,FOR,2007-12-28,23.75,23.75,21.26,22.6,2572000.0,0.0,1.0,23.75,23.75,21.26,22.6,2572000.0,23.75,23.75,23.833333333333332,0.0,-0.6999999999999993,0.0,False,-1.8000000000000007,
