,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11311325,PXD,1997-08-08,37.0,37.75,36.5,37.0,245500.0,0.0,1.0,35.404045933464,36.121695513197,34.925612880309,35.404045933464,245500.0,,,,0.0,0.0,0.0,False,0.0,
1,11311326,PXD,1997-08-11,37.0,37.25,36.13,36.88,243600.0,0.0,1.0,35.404045933464,35.643262460042,34.571572420974995,35.289222000707,243600.0,37.75,36.5,,0.0,0.0,0.0,False,-0.25,
2,11311327,PXD,1997-08-12,36.75,37.0,36.75,37.0,405500.0,0.0,1.0,35.164829406887,35.404045933464,35.164829406887,35.404045933464,405500.0,37.25,36.13,36.916666666666664,-0.25,0.0,0.0,False,0.25,
3,11311328,PXD,1997-08-13,37.0,37.5,35.75,37.5,405700.0,0.0,1.0,35.404045933464,35.882478986619,34.207963300577,35.882478986619,405700.0,37.0,36.75,36.916666666666664,0.25,0.0,0.0,False,0.25,
4,11311329,PXD,1997-08-14,37.25,37.38,36.38,36.88,195600.0,0.0,1.0,35.643262460042,35.767655053862,34.810788947552,35.289222000707,195600.0,37.5,35.75,37.0,0.25,0.25,0.0,False,-0.8699999999999974,
5,11311330,PXD,1997-08-15,36.38,36.75,35.75,36.13,260500.0,0.0,1.0,34.810788947552,35.164829406887,34.207963300577,34.571572420974995,260500.0,37.38,36.38,36.876666666666665,-0.8699999999999974,-0.36999999999999744,0.0,False,-0.38000000000000256,
6,11311331,PXD,1997-08-18,36.0,36.25,35.63,36.13,180600.0,0.0,1.0,34.447179827154,34.686396353732,34.09313936782,34.571572420974995,180600.0,36.75,35.75,36.54333333333333,-0.38000000000000256,-1.0,0.0,False,0.0,
7,11311332,PXD,1997-08-19,36.0,36.13,34.75,36.13,703300.0,0.0,1.0,34.447179827154,34.571572420974995,33.251097194267004,34.571572420974995,703300.0,36.25,35.63,36.126666666666665,0.0,-1.25,0.0,False,0.0,
8,11311333,PXD,1997-08-20,36.0,36.25,35.25,35.63,1029500.0,0.0,1.0,34.447179827154,34.686396353732,33.729530247422,34.09313936782,1029500.0,36.13,34.75,36.0,0.0,-0.38000000000000256,0.0,False,-0.5,
9,11311334,PXD,1997-08-21,35.5,35.75,35.13,35.38,1406500.0,0.0,1.0,33.968746774,34.207963300577,33.614706314665,33.853922841241996,1406500.0,36.25,35.25,35.833333333333336,-0.5,-0.5,0.0,False,-0.6199999999999974,
