,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9883889,NTRS,1990-03-26,62.75,62.75,62.0,62.0,11600.0,0.0,1.0,3.1437771457563,3.1437771457563,3.1062021201098,3.1062021201098,139200.0,,,,0.0,0.0,0.0,False,-0.75,
1,9883890,NTRS,1990-03-27,62.0,62.5,61.5,62.0,39300.0,0.0,1.0,3.1062021201098,3.1312521372075,3.0811521030122,3.1062021201098,471600.0,62.75,62.0,,-0.75,0.0,0.0,False,0.0,
2,9883891,NTRS,1990-03-28,62.0,62.0,61.5,62.0,1300.0,0.0,1.0,3.1062021201098,3.1062021201098,3.0811521030122,3.1062021201098,15600.0,62.5,61.5,62.25,0.0,0.0,0.0,False,0.0,
3,9883892,NTRS,1990-03-29,62.0,62.25,61.0,61.5,65600.0,0.0,1.0,3.1062021201098,3.1187271286587,3.0561020859145,3.0811521030122,787200.0,62.0,61.5,62.0,0.0,-0.75,0.0,False,-0.5,
4,9883893,NTRS,1990-03-30,61.5,61.5,61.0,61.5,75500.0,0.0,1.0,3.0811521030122,3.0811521030122,3.0561020859145,3.0811521030122,906000.0,62.25,61.0,61.833333333333336,-0.5,-0.5,0.0,False,-0.25,
5,9883894,NTRS,1990-04-02,61.25,61.25,60.75,60.75,30200.0,0.0,1.0,3.0686270944633,3.0686270944633,3.0435770773657,3.0435770773657,362400.0,61.5,61.0,61.583333333333336,-0.25,-0.75,0.0,False,0.0,
6,9883895,NTRS,1990-04-03,61.25,61.25,60.75,61.25,10300.0,0.0,1.0,3.0686270944633,3.0686270944633,3.0435770773657,3.0686270944633,123600.0,61.25,60.75,61.333333333333336,0.0,-0.75,0.0,False,0.0,
7,9883896,NTRS,1990-04-04,61.25,61.25,60.5,60.5,41400.0,0.0,1.0,3.0686270944633,3.0686270944633,3.0310520688169,3.0310520688169,496800.0,61.25,60.75,61.25,0.0,-0.25,0.0,False,-0.5,
8,9883897,NTRS,1990-04-05,60.75,61.25,60.5,61.0,59400.0,0.0,1.0,3.0435770773657,3.0686270944633,3.0310520688169,3.0561020859145,712800.0,61.25,60.5,61.083333333333336,-0.5,-0.5,0.0,False,0.0,
9,9883898,NTRS,1990-04-06,60.75,61.25,60.75,60.75,52500.0,0.0,1.0,3.0435770773657,3.0686270944633,3.0435770773657,3.0435770773657,630000.0,61.25,60.5,60.916666666666664,0.0,-0.5,0.0,False,0.25,
