,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
45,45,9366343,MWV,1985-09-04,37.88,38.38,37.88,38.38,6844.0,0.0,1.0,4.1010709826400085,4.155203387373905,4.1010709826400085,4.155203387373905,23098.5,37.88,37.63,37.88,0.25,-0.6199999999999974,0.5466666666666669,True,0.5,0.5
251,251,9366549,MWV,1986-06-30,50.88,50.88,50.25,50.25,10430.0,0.0,1.0,5.671395928842325,5.671395928842325,5.601172276421519,5.601172276421519,35201.25,50.88,50.0,50.75333333333333,0.8800000000000026,-0.36999999999999744,1.6700000000000017,True,-0.6300000000000026,-0.6300000000000026
346,346,9366644,MWV,1986-11-12,38.5,38.75,37.25,37.88,62844.0,0.0,1.0,6.484956905673688,6.527067015450788,6.274406356788178,6.380523833426473,141399.0,38.5,38.0,38.41666666666666,0.25,-0.5,0.6666666666666643,True,-0.5,-0.5
404,404,9366702,MWV,1987-02-05,49.25,49.5,48.0,48.38,79644.0,0.0,1.0,8.33739468802007,8.379716488466874,8.12578568578606,8.190114822465201,179199.0,49.25,47.5,49.37666666666666,0.25,-0.25,1.5,True,-1.1199999999999974,-1.1199999999999974
418,418,9366716,MWV,1987-02-26,47.75,47.75,45.5,47.0,61200.0,0.0,1.0,8.080784832251227,8.080784832251227,7.700014866333629,7.953861510278694,137700.0,48.13,47.0,47.66666666666666,0.75,-1.5,0.4566666666666706,True,0.0,0.0
470,470,9366768,MWV,1987-05-12,43.0,43.38,42.75,43.38,94800.0,0.0,1.0,7.318243159303912,7.382916005827996,7.275695233959122,7.382916005827996,213300.0,44.0,42.0,42.79333333333333,0.6199999999999974,-0.5,0.5399999999999991,True,0.5,0.5
521,521,9366819,MWV,1987-07-24,45.38,45.38,44.88,45.25,39067.0,0.0,1.0,7.769396838514964,7.769396838514964,7.683793083132473,7.747139862115513,87900.75,45.0,44.13,45.08666666666666,0.5,-0.11999999999999746,1.4633333333333385,True,0.0,0.0
631,631,9366929,MWV,1987-12-30,27.75,28.5,27.5,28.0,84867.0,0.0,1.0,7.209681155262678,7.404537402702209,7.144729072782832,7.27463323774252,127300.5,27.5,27.0,27.5,0.75,-0.12000000000000098,1.6266666666666652,True,0.0,0.0
709,709,9367007,MWV,1988-04-21,27.5,28.0,26.75,26.75,88267.0,0.0,1.0,7.195238141006953,7.326060652661622,6.999004373524944,6.999004373524944,132400.5,27.87,27.25,27.663333333333334,0.129999999999999,-1.0,0.4599999999999973,True,-0.25,-0.25
720,720,9367018,MWV,1988-05-06,27.5,28.25,26.75,26.75,45067.0,0.0,1.0,7.195238141006953,7.3914719084889615,6.999004373524944,6.999004373524944,67600.5,27.37,26.75,27.540000000000006,0.129999999999999,-0.37000000000000105,0.12666666666666515,True,-0.5,-0.5
813,813,9367111,MWV,1988-09-19,28.62,28.75,28.25,28.75,13800.0,0.0,1.0,7.594516798481988,7.629013206022264,7.496334715482746,7.629013206022264,20700.0,28.87,28.0,28.540000000000006,0.620000000000001,-0.129999999999999,1.0799999999999983,True,0.129999999999999,0.129999999999999
834,834,9367132,MWV,1988-10-18,29.37,30.25,29.25,30.12,31800.0,0.0,1.0,7.7942022749016715,8.027736425460523,7.762356708916372,7.993237062309783,47700.0,29.75,29.0,29.45666666666667,0.12000000000000098,-0.37999999999999895,0.1233333333333313,True,0.879999999999999,0.879999999999999
910,910,9367208,MWV,1989-02-06,30.12,30.5,29.87,29.87,38600.0,0.0,1.0,8.067362725018887,8.16914220162935,8.000402543038321,8.000402543038321,57900.0,30.5,30.0,30.12333333333333,0.12000000000000098,-0.879999999999999,0.37000000000000105,True,-0.12000000000000098,-0.12000000000000098
971,971,9367269,MWV,1989-05-04,30.62,30.75,30.5,30.75,35067.0,0.0,1.0,8.2633149340703,8.298397590550675,8.230930943473027,8.298397590550675,52600.5,30.75,30.25,30.790000000000006,0.12000000000000098,-0.629999999999999,0.0799999999999983,True,0.129999999999999,0.129999999999999
986,986,9367284,MWV,1989-05-25,30.12,30.25,30.0,30.0,105067.0,0.0,1.0,8.124042646157044,8.159106575240722,8.091675942387493,8.091675942387493,157600.5,30.12,29.87,30.03666666666667,0.25,-0.5,0.28666666666666885,True,-0.12000000000000098,-0.12000000000000098
1177,1177,9367475,MWV,1990-02-27,27.87,28.25,27.75,28.0,47467.0,0.0,1.0,7.711170998469977,7.816310753741544,7.6779689704894825,7.747139862115513,71200.5,27.75,27.12,27.58,0.5,-0.629999999999999,0.870000000000001,True,-0.12000000000000098,-0.12000000000000098
1189,1189,9367487,MWV,1990-03-15,27.87,28.0,27.62,27.87,30067.0,0.0,1.0,7.776671526138814,7.812945917900494,7.7069130804432735,7.776671526138814,45100.5,27.62,27.37,27.74666666666667,0.25,-0.25,0.03999999999999915,True,0.129999999999999,0.129999999999999
1337,1337,9367635,MWV,1990-10-15,24.37,24.62,23.0,23.87,63467.0,0.0,1.0,6.9316553608486675,7.002763848341986,6.541980849385282,6.78943838586203,95200.5,25.0,23.5,24.58,0.37000000000000105,-1.25,1.996666666666666,True,-0.37000000000000105,-0.37000000000000105
1461,1461,9367759,MWV,1991-04-12,29.75,29.75,29.25,29.75,48067.0,0.0,1.0,8.623245894807107,8.623245894807107,8.478317392373375,8.623245894807107,72100.5,29.5,29.0,29.66666666666667,0.25,-0.5,1.0033333333333303,True,0.0,0.0
1472,1472,9367770,MWV,1991-04-29,30.25,30.37,30.12,30.12,131667.0,0.0,1.0,8.769214543575714,8.804001510360148,8.731528662892579,8.731528662892579,197500.5,30.12,29.87,30.290000000000006,0.25,-0.5,0.5833333333333321,True,-0.129999999999999,-0.129999999999999
1501,1501,9367799,MWV,1991-06-10,34.0,34.0,33.5,33.63,66867.0,0.0,1.0,9.932286883130367,9.932286883130367,9.78622384073139,9.824200231755123,100300.5,34.0,33.63,33.876666666666665,0.36999999999999744,-0.25,2.376666666666665,True,0.0,0.0
1542,1542,9367840,MWV,1991-08-07,34.88,34.88,34.25,34.63,33267.0,0.0,1.0,10.185597737759645,10.185597737759645,10.001626218987036,10.112593166818133,49900.5,34.88,34.38,34.669999999999995,0.38000000000000256,-0.8699999999999974,0.1700000000000017,True,-0.13000000000000256,-0.13000000000000256
1565,1565,9367863,MWV,1991-09-10,36.0,36.0,35.63,35.63,31600.0,0.0,1.0,10.595582993204019,10.595582993204019,10.486683945773867,10.486683945773867,47400.0,36.13,35.88,36.00333333333333,0.11999999999999746,-0.13000000000000256,2.333333333333336,True,-0.25,-0.25
1726,1726,9368024,MWV,1992-04-29,37.5,37.5,37.0,37.13,169800.0,0.0,1.0,11.207632460355796,11.207632460355796,11.058197360884387,11.097050486746957,254700.0,37.5,36.5,37.126666666666665,0.8699999999999974,-0.6300000000000026,1.4566666666666706,True,-0.5,-0.5
1762,1762,9368060,MWV,1992-06-19,36.5,36.63,36.25,36.38,107400.0,0.0,1.0,10.992386706203394,11.031537672554258,10.91709638629789,10.956247352648752,161100.0,36.88,36.13,36.376666666666665,0.36999999999999744,-0.25,0.5399999999999991,True,0.13000000000000256,0.13000000000000256
1776,1776,9368074,MWV,1992-07-10,37.25,37.25,37.13,37.25,76000.0,0.0,1.0,11.212188440850772,11.212188440850772,11.176068639162128,11.212188440850772,114000.0,37.5,37.0,37.21,0.25,-0.75,0.5,True,0.0,0.0
1827,1827,9368125,MWV,1992-09-22,36.75,36.75,36.13,36.13,29600.0,0.0,1.0,11.157360273923793,11.157360273923793,10.9691272570576,10.9691272570576,44400.0,36.88,36.63,36.79333333333333,0.11999999999999746,-0.13000000000000256,1.3733333333333348,True,-0.6199999999999974,-0.6199999999999974
1830,1830,9368128,MWV,1992-09-25,35.88,35.88,35.0,35.0,18867.0,0.0,1.0,10.888611404417064,10.888611404417064,10.621555160384537,10.621555160384537,28300.5,35.88,35.75,35.91999999999999,0.13000000000000256,-0.8699999999999974,0.7966666666666669,True,-0.75,-0.75
1930,1930,9368228,MWV,1993-02-18,37.0,37.0,36.13,36.38,33067.0,0.0,1.0,11.313165409700153,11.313165409700153,11.047153141958557,11.123593448780854,49600.5,36.88,35.88,36.79333333333333,1.0,-0.75,2.4566666666666706,True,-0.6199999999999974,-0.6199999999999974
1948,1948,9368246,MWV,1993-03-16,34.88,35.13,34.88,34.88,17067.0,0.0,1.0,10.749525704485556,10.826572190326193,10.749525704485556,10.749525704485556,25600.5,34.88,34.75,34.919999999999995,0.13000000000000256,-0.5,0.2966666666666669,True,-0.13000000000000256,-0.13000000000000256
2034,2034,9368332,MWV,1993-07-19,35.13,35.38,34.63,34.88,48067.0,0.0,1.0,10.925716624303536,11.003468664043817,10.770212544822986,10.847964584563265,72100.5,35.25,35.0,35.169999999999995,0.13000000000000256,-0.25,1.0866666666666729,True,-0.25,-0.25
2045,2045,9368343,MWV,1993-08-03,35.13,35.38,34.75,35.13,24000.0,0.0,1.0,10.926715688625436,11.004474838131738,10.808521781375859,10.926715688625436,36000.0,35.38,34.38,34.836666666666666,0.75,-0.11999999999999746,0.12666666666667226,True,-0.13000000000000256,-0.13000000000000256
2125,2125,9368423,MWV,1993-11-24,33.5,33.63,33.25,33.5,102000.0,0.0,1.0,10.493584616283533,10.53430598942135,10.415274283326193,10.493584616283533,153000.0,33.88,33.13,33.416666666666664,0.25,-0.13000000000000256,1.2899999999999991,True,0.13000000000000256,0.13000000000000256
2151,2151,9368449,MWV,1994-01-03,35.63,36.0,35.5,35.88,98667.0,0.0,1.0,11.261144499270706,11.378085938078735,11.220056966716532,11.340158984951804,148000.5,36.0,35.5,35.586666666666666,0.13000000000000256,-0.11999999999999746,2.1300000000000026,True,0.25,0.25
2324,2324,9368622,MWV,1994-09-09,35.25,35.5,35.0,35.38,136867.0,0.0,1.0,11.409600559642744,11.490519712548014,11.32868140673748,11.451678519153486,205300.5,35.75,34.75,35.0,0.5,-0.13000000000000256,1.5,True,0.13000000000000256,0.13000000000000256
2341,2341,9368639,MWV,1994-10-04,38.25,38.25,37.88,38.13,220467.0,0.0,1.0,12.383084454149575,12.383084454149575,12.26330036923362,12.344235561744402,330700.5,38.25,38.0,38.16666666666666,0.25,-0.38000000000000256,1.0800000000000054,True,-0.25,-0.25
2528,2528,9368826,MWV,1995-06-30,44.0,44.25,43.94,44.25,113000.0,0.0,1.0,14.555161685252411,14.637861467554982,14.535313737499795,14.637861467554982,169500.0,44.0,43.63,44.08666666666666,0.11999999999999746,-0.75,0.3300000000000054,True,0.5,0.5
2542,2542,9368840,MWV,1995-07-21,45.5,45.63,44.88,45.0,71667.0,0.0,1.0,15.059289250820978,15.10231579153761,14.85408574894166,14.893802555757013,107500.5,45.63,44.88,45.46,0.36999999999999744,-1.25,1.4166666666666643,True,-0.36999999999999744,-0.36999999999999744
