,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10987181,PNR,1973-05-03,9.25,9.5,9.25,9.25,24000.0,0.0,1.0,6.3190811745785,6.4898671522698,6.3190811745785,6.3190811745785,24000.0,,,,0.0,0.0,0.0,False,0.6199999999999992,
1,10987182,PNR,1973-05-04,9.87,10.38,9.87,9.87,40000.0,0.0,1.0,6.742630399253,7.0910337937432,6.742630399253,6.742630399253,40000.0,9.5,9.25,,0.6199999999999992,0.0,0.0,False,-0.48999999999999844,
2,10987183,PNR,1973-05-07,9.38,9.87,9.38,9.38,44400.0,0.0,1.0,6.407889882977999,6.742630399253,6.407889882977999,6.407889882977999,44400.0,10.38,9.87,9.5,-0.48999999999999844,0.0,0.0,False,-0.13000000000000078,
3,10987184,PNR,1973-05-08,9.25,9.5,9.25,9.25,16000.0,0.0,1.0,6.3190811745785,6.4898671522698,6.3190811745785,6.3190811745785,16000.0,9.87,9.38,9.5,-0.13000000000000078,0.0,0.0,False,0.25,
4,10987185,PNR,1973-05-09,9.5,9.87,9.5,9.5,21600.0,0.0,1.0,6.4898671522698,6.742630399253,6.4898671522698,6.4898671522698,21600.0,9.5,9.25,9.376666666666667,0.25,-0.3699999999999992,0.0,False,0.0,
5,10987186,PNR,1973-05-10,9.5,9.87,9.5,9.5,6400.0,0.0,1.0,6.4898671522698,6.742630399253,6.4898671522698,6.4898671522698,6400.0,9.87,9.5,9.416666666666666,0.0,0.11999999999999922,0.0,False,0.0,
6,10987187,PNR,1973-05-11,9.5,9.87,9.5,9.5,9600.0,0.0,1.0,6.4898671522698,6.742630399253,6.4898671522698,6.4898671522698,9600.0,9.87,9.5,9.5,0.0,0.25,0.0,False,0.0,
7,10987188,PNR,1973-05-14,9.5,9.87,9.5,9.5,16000.0,0.0,1.0,6.4898671522698,6.742630399253,6.4898671522698,6.4898671522698,16000.0,9.87,9.5,9.5,0.0,0.0,0.0,False,0.0,
8,10987189,PNR,1973-05-15,9.5,9.87,9.5,9.5,23200.0,0.0,1.0,6.4898671522698,6.742630399253,6.4898671522698,6.4898671522698,23200.0,9.87,9.5,9.5,0.0,0.0,0.0,False,-0.11999999999999922,
9,10987190,PNR,1973-05-16,9.38,9.87,9.38,9.38,13600.0,0.0,1.0,6.407889882977999,6.742630399253,6.407889882977999,6.407889882977999,13600.0,9.87,9.5,9.46,-0.11999999999999922,-0.11999999999999922,0.0,False,0.11999999999999922,
10,10987191,PNR,1973-05-17,9.5,9.87,9.5,9.5,22000.0,0.0,1.0,6.4898671522698,6.742630399253,6.4898671522698,6.4898671522698,22000.0,9.87,9.38,9.46,0.11999999999999922,0.0,0.0,False,-0.3800000000000008,
11,10987192,PNR,1973-05-18,9.12,9.5,9.12,9.12,22000.0,0.0,1.0,6.2302724661790005,6.4898671522698,6.2302724661790005,6.2302724661790005,22000.0,9.87,9.5,9.333333333333334,-0.3800000000000008,-0.3800000000000008,0.0,False,-0.75,
12,10987193,PNR,1973-05-21,8.37,8.75,8.37,8.37,51600.0,0.0,1.0,5.717914533105099,5.9775092191959,5.717914533105099,5.717914533105099,51600.0,9.5,9.12,8.996666666666664,-0.75,-1.0100000000000016,-1.1300000000000008,False,0.0,
13,10987194,PNR,1973-05-22,8.37,8.75,8.37,8.37,7200.0,0.0,1.0,5.717914533105099,5.9775092191959,5.717914533105099,5.717914533105099,7200.0,8.75,8.37,8.619999999999997,0.0,-1.1300000000000008,-1.1300000000000008,False,-0.11999999999999922,
14,10987195,PNR,1973-05-23,8.25,8.5,8.25,8.25,20400.0,0.0,1.0,5.6359372638133,5.8067232415046,5.6359372638133,5.6359372638133,20400.0,8.75,8.37,8.329999999999998,-0.11999999999999922,-0.8699999999999992,-1.126666666666667,False,-0.5,
15,10987196,PNR,1973-05-24,7.75,8.25,7.75,7.75,37200.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,37200.0,8.5,8.25,8.123333333333333,-0.5,-0.6199999999999992,-1.666666666666666,False,0.25,
16,10987197,PNR,1973-05-25,8.0,8.37,8.0,8.0,29200.0,0.0,1.0,5.465151286122,5.717914533105099,5.465151286122,5.465151286122,29200.0,8.25,7.75,8.0,0.25,-0.3699999999999992,-1.5,False,0.0,
17,10987198,PNR,1973-05-29,8.0,8.37,8.0,8.0,10800.0,0.0,1.0,5.465151286122,5.717914533105099,5.465151286122,5.465151286122,10800.0,8.37,8.0,7.916666666666667,0.0,-0.25,-1.5,False,-0.25,
18,10987199,PNR,1973-05-30,7.75,8.25,7.75,7.75,400.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,400.0,8.37,8.0,7.916666666666667,-0.25,0.0,-1.75,False,0.0,
19,10987200,PNR,1973-05-31,7.75,8.25,7.75,7.75,20400.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,20400.0,8.25,7.75,7.833333333333333,0.0,-0.25,-1.7100000000000009,False,0.0,
20,10987201,PNR,1973-06-01,7.75,8.25,7.75,7.75,4000.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,4000.0,8.25,7.75,7.75,0.0,-0.25,-1.7100000000000009,False,0.0,
21,10987202,PNR,1973-06-04,7.75,8.25,7.75,7.75,1600.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,1600.0,8.25,7.75,7.75,0.0,0.0,-1.583333333333334,False,0.0,
22,10987203,PNR,1973-06-05,7.75,8.25,7.75,7.75,20800.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,20800.0,8.25,7.75,7.75,0.0,0.0,-1.2466666666666644,False,0.0,
23,10987204,PNR,1973-06-06,7.75,8.25,7.75,7.75,10800.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,10800.0,8.25,7.75,7.75,0.0,0.0,-0.8699999999999974,False,0.0,
24,10987205,PNR,1973-06-07,7.75,8.25,7.75,7.75,5200.0,0.0,1.0,5.294365308430598,5.6359372638133,5.294365308430598,5.294365308430598,5200.0,8.25,7.75,7.75,0.0,0.0,-0.5799999999999983,False,0.25,
