,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4366563,DV,1991-06-28,8.75,9.25,8.75,9.25,81300.0,0.0,1.0,0.962484422484358,1.017483532340607,0.962484422484358,1.017483532340607,650400.0,,,,0.0,0.0,0.0,False,0.25,
1,4366564,DV,1991-07-01,9.0,9.25,9.0,9.0,22400.0,0.0,1.0,0.9899839774124825,1.017483532340607,0.9899839774124825,0.9899839774124825,179200.0,9.25,8.75,,0.25,0.0,0.0,False,0.0,
2,4366565,DV,1991-07-02,9.0,9.25,9.0,9.25,44900.0,0.0,1.0,0.9899839774124825,1.017483532340607,0.9899839774124825,1.017483532340607,359200.0,9.25,9.0,8.916666666666666,0.0,0.0,0.0,False,0.0,
3,4366566,DV,1991-07-03,9.0,9.25,9.0,9.0,13500.0,0.0,1.0,0.9899839774124825,1.017483532340607,0.9899839774124825,0.9899839774124825,108000.0,9.25,9.0,9.0,0.0,0.25,0.0,False,0.0,
4,4366567,DV,1991-07-05,9.0,9.25,9.0,9.0,9700.0,0.0,1.0,0.9899839774124825,1.017483532340607,0.9899839774124825,0.9899839774124825,77600.0,9.25,9.0,9.0,0.0,0.0,0.0,False,0.0,
5,4366568,DV,1991-07-08,9.0,9.5,9.0,9.38,44200.0,0.0,1.0,0.9899839774124825,1.0449830872687316,0.9899839774124825,1.0317833009032318,353600.0,9.25,9.0,9.0,0.0,0.0,0.0,False,0.25,
6,4366569,DV,1991-07-09,9.25,9.5,9.25,9.25,18600.0,0.0,1.0,1.017483532340607,1.0449830872687316,1.017483532340607,1.017483532340607,148800.0,9.5,9.0,9.083333333333334,0.25,0.25,0.0,False,0.0,
7,4366570,DV,1991-07-10,9.25,9.75,9.25,9.38,35900.0,0.0,1.0,1.017483532340607,1.072482642196856,1.017483532340607,1.0317833009032318,287200.0,9.5,9.25,9.166666666666666,0.0,0.25,0.0,False,0.5,
8,4366571,DV,1991-07-11,9.75,9.75,9.25,9.25,5400.0,0.0,1.0,1.072482642196856,1.072482642196856,1.017483532340607,1.017483532340607,43200.0,9.75,9.25,9.416666666666666,0.5,0.75,0.0,False,-0.5,
9,4366572,DV,1991-07-12,9.25,9.75,9.25,9.75,2100.0,0.0,1.0,1.017483532340607,1.072482642196856,1.017483532340607,1.072482642196856,16800.0,9.75,9.25,9.416666666666666,-0.5,0.0,0.0,False,0.0,
