,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14594450,WAIR,2011-07-28,14.75,15.15,14.25,14.92,8829500.0,0.0,1.0,14.75,15.15,14.25,14.92,8829500.0,,,,0.0,0.0,0.0,False,0.05000000000000071,
1,14594451,WAIR,2011-07-29,14.8,15.02,14.79,14.98,148000.0,0.0,1.0,14.8,15.02,14.79,14.98,148000.0,15.15,14.25,,0.05000000000000071,0.0,0.0,False,0.22999999999999865,
2,14594452,WAIR,2011-08-01,15.03,15.25,14.94,15.03,661000.0,0.0,1.0,15.03,15.25,14.94,15.03,661000.0,15.02,14.79,14.86,0.22999999999999865,0.0,0.0,False,-0.02999999999999936,
3,14594453,WAIR,2011-08-02,15.0,15.2,14.75,14.81,576400.0,0.0,1.0,15.0,15.2,14.75,14.81,576400.0,15.25,14.94,14.943333333333333,-0.02999999999999936,0.25,0.0,False,-0.1899999999999995,
4,14594454,WAIR,2011-08-03,14.81,14.97,14.75,14.78,288200.0,0.0,1.0,14.81,14.97,14.75,14.78,288200.0,15.2,14.75,14.946666666666667,-0.1899999999999995,0.009999999999999787,0.0,False,-0.0600000000000005,
5,14594455,WAIR,2011-08-04,14.75,14.8,14.35,14.51,335600.0,0.0,1.0,14.75,14.8,14.35,14.51,335600.0,14.97,14.75,14.853333333333333,-0.0600000000000005,-0.27999999999999936,0.0,False,-0.2400000000000002,
6,14594456,WAIR,2011-08-05,14.51,14.62,14.26,14.47,213000.0,0.0,1.0,14.51,14.62,14.26,14.47,213000.0,14.8,14.35,14.69,-0.2400000000000002,-0.4900000000000002,0.0,False,-0.10999999999999943,
7,14594457,WAIR,2011-08-08,14.4,14.4,12.04,12.36,379900.0,0.0,1.0,14.4,14.4,12.04,12.36,379900.0,14.62,14.26,14.553333333333333,-0.10999999999999943,-0.41000000000000014,0.0,False,-1.9900000000000002,
8,14594458,WAIR,2011-08-09,12.41,13.55,12.27,12.98,319000.0,0.0,1.0,12.41,13.55,12.27,12.98,319000.0,14.4,12.04,13.773333333333332,-1.9900000000000002,-2.34,0.0,False,-0.16000000000000014,
9,14594459,WAIR,2011-08-10,12.25,12.72,11.2,11.4,560200.0,0.0,1.0,12.25,12.72,11.2,11.4,560200.0,13.55,12.27,13.019999999999998,-0.16000000000000014,-2.26,0.0,False,-0.6199999999999992,
10,14594460,WAIR,2011-08-11,11.63,11.63,10.62,11.13,1638800.0,0.0,1.0,11.63,11.63,10.62,11.13,1638800.0,12.72,11.2,12.096666666666666,-0.6199999999999992,-2.7699999999999996,0.0,False,-0.34000000000000163,
11,14594461,WAIR,2011-08-12,11.29,12.25,11.18,11.85,629800.0,0.0,1.0,11.29,12.25,11.18,11.85,629800.0,11.63,10.62,11.723333333333334,-0.34000000000000163,-1.120000000000001,0.0,False,0.5600000000000005,
12,14594462,WAIR,2011-08-15,11.85,12.44,11.85,12.02,212600.0,0.0,1.0,11.85,12.44,11.85,12.02,212600.0,12.25,11.18,11.590000000000002,0.5600000000000005,-0.40000000000000036,-3.01,False,-0.02999999999999936,
13,14594463,WAIR,2011-08-16,11.82,12.14,11.5,11.99,103400.0,0.0,1.0,11.82,12.14,11.5,11.99,103400.0,12.44,11.85,11.653333333333334,-0.02999999999999936,0.1899999999999995,-3.123333333333333,False,0.21999999999999886,
14,14594464,WAIR,2011-08-17,12.04,12.44,11.95,12.05,94900.0,0.0,1.0,12.04,12.44,11.95,12.05,94900.0,12.14,11.5,11.903333333333334,0.21999999999999886,0.75,-2.906666666666668,False,-0.41999999999999993,
15,14594465,WAIR,2011-08-18,11.62,12.35,11.5,11.99,101300.0,0.0,1.0,11.62,12.35,11.5,11.99,101300.0,12.44,11.95,11.826666666666666,-0.41999999999999993,-0.23000000000000043,-3.2333333333333343,False,0.33000000000000007,
16,14594466,WAIR,2011-08-19,11.95,12.04,11.71,11.71,314500.0,0.0,1.0,11.95,12.04,11.71,11.71,314500.0,12.35,11.5,11.869999999999997,0.33000000000000007,0.129999999999999,-2.74,False,0.0,
17,14594467,WAIR,2011-08-22,11.95,12.2,11.49,11.6,96900.0,0.0,1.0,11.95,12.2,11.49,11.6,96900.0,12.04,11.71,11.839999999999996,0.0,-0.08999999999999986,-2.6033333333333335,False,-0.34999999999999964,
18,14594468,WAIR,2011-08-23,11.6,11.8,11.21,11.6,286300.0,0.0,1.0,11.6,11.8,11.21,11.6,286300.0,12.2,11.49,11.83333333333333,-0.34999999999999964,-0.019999999999999574,-2.173333333333332,False,-0.049999999999998934,
