,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11534077,RELL,1990-03-26,9.75,9.75,9.625,9.75,19400.0,0.0,1.0,5.4239748927522005,5.4239748927522005,5.3544367531015,5.4239748927522005,19400.0,,,,0.0,0.0,0.0,False,0.25,
1,11534078,RELL,1990-03-27,10.0,10.0,9.5,9.5,700.0,0.0,1.0,5.5630511720535,5.5630511720535,5.2848986134509,5.2848986134509,700.0,9.75,9.625,,0.25,0.0,0.0,False,0.0,
2,11534079,RELL,1990-03-28,10.0,10.0,10.0,10.0,500.0,0.0,1.0,5.5630511720535,5.5630511720535,5.5630511720535,5.5630511720535,500.0,10.0,9.5,9.916666666666666,0.0,0.0,0.0,False,-0.25,
3,11534080,RELL,1990-03-29,9.75,9.75,9.25,9.25,3600.0,0.0,1.0,5.4239748927522005,5.4239748927522005,5.1458223341495,5.1458223341495,3600.0,10.0,10.0,9.916666666666666,-0.25,0.0,0.0,False,-0.75,
4,11534081,RELL,1990-03-30,9.0,9.25,9.0,9.25,4900.0,0.0,1.0,5.0067460548482,5.1458223341495,5.0067460548482,5.1458223341495,4900.0,9.75,9.25,9.583333333333334,-0.75,-1.0,0.0,False,0.0,
5,11534082,RELL,1990-04-02,9.0,9.0,9.0,9.0,1300.0,0.0,1.0,5.0067460548482,5.0067460548482,5.0067460548482,5.0067460548482,1300.0,9.25,9.0,9.25,0.0,-1.0,0.0,False,0.5,
6,11534083,RELL,1990-04-03,9.5,9.75,9.5,9.75,5100.0,0.0,1.0,5.2848986134509,5.4239748927522005,5.2848986134509,5.4239748927522005,5100.0,9.0,9.0,9.166666666666666,0.5,-0.25,0.0,False,-0.25,
7,11534084,RELL,1990-04-04,9.25,9.25,9.25,9.25,1900.0,0.0,1.0,5.1458223341495,5.1458223341495,5.1458223341495,5.1458223341495,1900.0,9.75,9.5,9.25,-0.25,0.25,0.0,False,0.125,
8,11534085,RELL,1990-04-05,9.375,9.375,9.375,9.375,2200.0,0.0,1.0,5.2153604738002,5.2153604738002,5.2153604738002,5.2153604738002,2200.0,9.25,9.25,9.375,0.125,0.375,0.0,False,-0.125,
9,11534086,RELL,1990-04-06,9.25,9.5,9.25,9.25,4500.0,0.0,1.0,5.1458223341495,5.2848986134509,5.1458223341495,5.1458223341495,4500.0,9.375,9.375,9.291666666666666,-0.125,-0.25,0.0,False,0.0,
10,11534087,RELL,1990-04-09,9.25,9.25,9.25,9.25,1600.0,0.0,1.0,5.1458223341495,5.1458223341495,5.1458223341495,5.1458223341495,1600.0,9.5,9.25,9.291666666666666,0.0,0.0,0.0,False,0.0,
11,11534088,RELL,1990-04-10,9.25,9.25,9.25,9.25,3600.0,0.0,1.0,5.1458223341495,5.1458223341495,5.1458223341495,5.1458223341495,3600.0,9.25,9.25,9.25,0.0,-0.125,0.0,False,0.5,
12,11534089,RELL,1990-04-11,9.75,9.75,9.0,9.5,84000.0,0.0,1.0,5.4239748927522005,5.4239748927522005,5.0067460548482,5.2848986134509,84000.0,9.25,9.25,9.416666666666666,0.5,0.5,-0.16666666666666607,False,-1.0,
13,11534090,RELL,1990-04-12,8.75,9.0,8.75,8.75,84100.0,0.0,1.0,4.867669775546902,5.0067460548482,4.867669775546902,4.867669775546902,84100.0,9.75,9.0,9.25,-1.0,-0.5,-1.166666666666666,False,0.0,
14,11534091,RELL,1990-04-16,8.75,9.0,8.75,8.75,21600.0,0.0,1.0,4.867669775546902,5.0067460548482,4.867669775546902,4.867669775546902,21600.0,9.0,8.75,9.083333333333334,0.0,-0.5,-0.8333333333333339,False,0.0,
15,11534092,RELL,1990-04-17,8.75,9.0,8.75,9.0,3100.0,0.0,1.0,4.867669775546902,5.0067460548482,4.867669775546902,5.0067460548482,3100.0,9.0,8.75,8.75,0.0,-1.0,-0.5,False,0.0,
16,11534093,RELL,1990-04-18,8.75,9.0,8.75,9.0,37700.0,0.0,1.0,4.867669775546902,5.0067460548482,4.867669775546902,5.0067460548482,37700.0,9.0,8.75,8.75,0.0,0.0,-0.4166666666666661,False,0.25,
