,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,761106,AMRE,2012-07-27,14.0,14.24,13.91,14.02,1325200.0,0.0,1.0,12.497918714488526,12.712168749594044,12.417574951323955,12.515772884080652,1325200.0,,,,0.0,0.0,0.0,False,0.0,
1,761107,AMRE,2012-07-30,14.0,14.24,14.0,14.05,72300.0,0.0,1.0,12.497918714488526,12.712168749594044,12.497918714488526,12.542554138468844,72300.0,14.24,13.91,,0.0,0.0,0.0,False,0.05000000000000071,
2,761108,AMRE,2012-07-31,14.05,14.09,14.01,14.09,25300.0,0.0,1.0,12.542554138468844,12.578262477653096,12.506845799284587,12.578262477653096,25300.0,14.24,14.0,14.016666666666666,0.05000000000000071,0.0,0.0,False,-0.030000000000001137,
3,761109,AMRE,2012-08-01,14.02,14.04,14.0,14.03,75200.0,0.0,1.0,12.515772884080652,12.533627053672776,12.497918714488526,12.524699968876714,75200.0,14.09,14.01,14.023333333333332,-0.030000000000001137,0.019999999999999574,0.0,False,-0.019999999999999574,
4,761110,AMRE,2012-08-02,14.0,14.05,14.0,14.03,28100.0,0.0,1.0,12.497918714488526,12.542554138468844,12.497918714488526,12.524699968876714,28100.0,14.04,14.0,14.023333333333332,-0.019999999999999574,0.0,0.0,False,0.0,
5,761111,AMRE,2012-08-03,14.0,14.05,13.99,14.02,113200.0,0.0,1.0,12.497918714488526,12.542554138468844,12.488991629692464,12.515772884080652,113200.0,14.05,14.0,14.006666666666666,0.0,-0.05000000000000071,0.0,False,0.009999999999999787,
6,761112,AMRE,2012-08-06,14.01,14.05,13.99,14.01,31500.0,0.0,1.0,12.506845799284587,12.542554138468844,12.488991629692464,12.506845799284587,31500.0,14.05,13.99,14.00333333333333,0.009999999999999787,-0.009999999999999787,0.0,False,-0.009999999999999787,
7,761113,AMRE,2012-08-07,14.0,14.05,14.0,14.02,4800.0,0.0,1.0,12.497918714488526,12.542554138468844,12.497918714488526,12.515772884080652,4800.0,14.05,13.99,14.00333333333333,-0.009999999999999787,0.0,0.0,False,0.05000000000000071,
8,761114,AMRE,2012-08-08,14.05,14.05,14.0,14.0,9600.0,0.0,1.0,12.542554138468844,12.542554138468844,12.497918714488526,12.497918714488526,9600.0,14.05,14.0,14.019999999999996,0.05000000000000071,0.05000000000000071,0.0,False,-0.030000000000001137,
9,761115,AMRE,2012-08-09,14.02,14.02,14.02,14.02,400.0,0.0,1.0,12.515772884080652,12.515772884080652,12.515772884080652,12.515772884080652,400.0,14.05,14.0,14.023333333333328,-0.030000000000001137,0.009999999999999787,0.0,False,0.030000000000001137,
