,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2655483,CE,2005-01-21,16.0,16.2,15.5,16.0,22145000.0,0.0,1.0,14.019191272091,14.194431162992,13.581091544838,14.019191272091,22145000.0,,,,0.0,0.0,0.0,False,0.05000000000000071,
1,2655484,CE,2005-01-24,16.05,16.08,16.0,16.0,3509900.0,0.0,1.0,14.063001244816,14.089287228452001,14.019191272091,14.019191272091,3509900.0,16.2,15.5,,0.05000000000000071,0.0,0.0,False,-0.05000000000000071,
2,2655485,CE,2005-01-25,16.0,16.01,15.5,15.65,2995500.0,0.0,1.0,14.019191272091,14.027953266636,13.581091544838,13.712521463014,2995500.0,16.08,16.0,16.016666666666666,-0.05000000000000071,0.0,0.0,False,-0.4499999999999993,
3,2655486,CE,2005-01-26,15.55,15.63,15.5,15.59,1467500.0,0.0,1.0,13.624901517564002,13.694997473924,13.581091544838,13.659949495744,1467500.0,16.01,15.5,15.866666666666665,-0.4499999999999993,-0.4499999999999993,0.0,False,0.03999999999999915,
4,2655487,CE,2005-01-27,15.59,15.85,15.1,15.78,858000.0,0.0,1.0,13.659949495744,13.887761353915,13.230611763036,13.826427392100001,858000.0,15.63,15.5,15.713333333333333,0.03999999999999915,-0.46000000000000085,0.0,False,0.21000000000000085,
5,2655488,CE,2005-01-28,15.8,16.02,15.78,16.0,697300.0,0.0,1.0,13.84395138119,14.036715261181,13.826427392100001,14.019191272091,697300.0,15.85,15.1,15.646666666666667,0.21000000000000085,-0.1999999999999993,0.0,False,0.25,
6,2655489,CE,2005-01-31,16.05,16.26,16.02,16.13,1641900.0,0.0,1.0,14.063001244816,14.247003130263,14.036715261181,14.133097201177002,1641900.0,16.02,15.78,15.813333333333333,0.25,0.5,0.0,False,0.0799999999999983,
7,2655490,CE,2005-02-01,16.13,16.28,16.0,16.2,838100.0,0.0,1.0,14.133097201177002,14.264527119353001,14.019191272091,14.194431162992,838100.0,16.26,16.02,15.99333333333333,0.0799999999999983,0.5399999999999991,0.0,False,0.07000000000000028,
8,2655491,CE,2005-02-02,16.2,16.34,16.16,16.2,759200.0,0.0,1.0,14.194431162992,14.317099086623001,14.159383184812,14.194431162992,759200.0,16.28,16.0,16.126666666666665,0.07000000000000028,0.3999999999999986,0.0,False,0.010000000000001563,
9,2655492,CE,2005-02-03,16.21,16.21,15.99,16.01,729500.0,0.0,1.0,14.203193157537001,14.203193157537001,14.010429277546,14.027953266636,729500.0,16.34,16.16,16.180000000000003,0.010000000000001563,0.16000000000000014,0.0,False,-0.1700000000000017,
10,2655493,CE,2005-02-04,16.04,16.07,16.0,16.04,926600.0,0.0,1.0,14.054239250271001,14.080525233907,14.019191272091,14.054239250271001,926600.0,16.21,15.99,16.150000000000006,-0.1700000000000017,-0.08999999999999986,0.0,False,-0.00999999999999801,
11,2655494,CE,2005-02-07,16.03,16.1,15.75,15.75,1128300.0,0.0,1.0,14.045477255725999,14.106811217541999,13.800141408464999,13.800141408464999,1128300.0,16.07,16.0,16.093333333333337,-0.00999999999999801,-0.16999999999999815,0.0,False,-0.28000000000000114,
12,2655495,CE,2005-02-08,15.75,16.0,15.71,15.8,274900.0,0.0,1.0,13.800141408464999,14.019191272091,13.765093430283999,13.84395138119,274900.0,16.1,15.75,15.940000000000005,-0.28000000000000114,-0.46000000000000085,-0.2666666666666657,False,0.08000000000000007,
13,2655496,CE,2005-02-09,15.83,15.94,15.68,15.79,410500.0,0.0,1.0,13.870237364825,13.966619304821,13.738807446649,13.835189386645,410500.0,16.0,15.71,15.870000000000005,0.08000000000000007,-0.20999999999999908,-0.03666666666666529,False,-0.13000000000000078,
14,2655497,CE,2005-02-10,15.7,15.71,15.5,15.58,551600.0,0.0,1.0,13.756331435739,13.765093430283999,13.581091544838,13.651187501199,551600.0,15.94,15.68,15.760000000000005,-0.13000000000000078,-0.33000000000000185,-0.013333333333333641,False,-0.17999999999999972,
15,2655498,CE,2005-02-11,15.52,15.74,15.25,15.57,842000.0,0.0,1.0,13.598615533928001,13.79137941392,13.362041681212,13.642425506654,842000.0,15.71,15.5,15.683333333333337,-0.17999999999999972,-0.23000000000000043,-0.12666666666666693,False,-0.21999999999999886,
16,2655499,CE,2005-02-14,15.3,15.65,15.1,15.6,652500.0,0.0,1.0,13.405851653936999,13.712521463014,13.230611763036,13.668711490288999,652500.0,15.74,15.25,15.50666666666667,-0.21999999999999886,-0.5299999999999994,-0.5133333333333319,False,0.2699999999999996,
17,2655500,CE,2005-02-15,15.57,16.0,15.55,15.94,438400.0,0.0,1.0,13.642425506654,14.019191272091,13.624901517564002,13.966619304821,438400.0,15.65,15.1,15.463333333333338,0.2699999999999996,-0.129999999999999,-0.42333333333333023,False,0.379999999999999,
18,2655501,CE,2005-02-16,15.95,16.14,15.81,16.1,514800.0,0.0,1.0,13.975381299366,14.141859195722,13.852713375735,14.106811217541999,514800.0,16.0,15.55,15.606666666666674,0.379999999999999,0.4299999999999997,-0.17666666666666586,False,0.1999999999999993,
19,2655502,CE,2005-02-17,16.15,16.7,16.11,16.5,928500.0,0.0,1.0,14.150621190267,14.632530890244999,14.115573212087,14.457290999344,928500.0,16.14,15.81,15.890000000000006,0.1999999999999993,0.8499999999999979,-0.03000000000000469,False,0.4200000000000017,
20,2655503,CE,2005-02-18,16.57,16.8,16.4,16.74,2403100.0,0.0,1.0,14.518624961159,14.720150835696002,14.369671053893,14.667578868425,2403100.0,16.7,16.11,16.223333333333336,0.4200000000000017,1.0,0.4199999999999946,False,-0.05000000000000071,
21,2655504,CE,2005-02-22,16.52,16.79,16.37,16.45,782700.0,0.0,1.0,14.474814988434,14.711388841150999,14.343385070258,14.413481026619001,782700.0,16.8,16.4,16.413333333333338,-0.05000000000000071,0.5700000000000003,0.4266666666666623,False,-0.120000000000001,
22,2655505,CE,2005-02-23,16.4,16.75,16.35,16.6,474500.0,0.0,1.0,14.369671053893,14.67634086297,14.325861081168,14.544910944795001,474500.0,16.79,16.37,16.496666666666673,-0.120000000000001,0.25,0.45999999999999375,False,0.11000000000000298,
23,2655506,CE,2005-02-24,16.51,16.75,16.45,16.75,482900.0,0.0,1.0,14.466052993889,14.67634086297,14.413481026619001,14.67634086297,482900.0,16.75,16.35,16.47666666666667,0.11000000000000298,-0.05999999999999872,0.639999999999997,False,0.23999999999999844,
24,2655507,CE,2005-02-25,16.75,17.27,16.75,17.27,1240600.0,0.0,1.0,14.67634086297,15.131964579313,14.67634086297,15.131964579313,1240600.0,16.75,16.45,16.553333333333338,0.23999999999999844,0.23000000000000043,0.9899999999999949,False,0.5,
25,2655508,CE,2005-02-28,17.25,17.25,16.55,16.7,993300.0,0.0,1.0,15.114440590223,15.114440590223,14.501100972068999,14.632530890244999,993300.0,17.27,16.75,16.83666666666667,0.5,0.8500000000000014,1.5666666666666629,False,-0.5700000000000003,
26,2655509,CE,2005-03-01,16.68,16.68,16.12,16.16,916800.0,0.0,1.0,14.615006901155,14.615006901155,14.124335206631999,14.159383184812,916800.0,17.25,16.55,16.893333333333334,-0.5700000000000003,0.16999999999999815,1.1733333333333302,False,-0.129999999999999,
27,2655510,CE,2005-03-02,16.55,16.71,16.05,16.36,1275400.0,0.0,1.0,14.501100972068999,14.641292884789998,14.063001244816,14.334623075713,1275400.0,16.68,16.12,16.826666666666668,-0.129999999999999,-0.1999999999999993,1.0866666666666625,False,-0.05000000000000071,
28,2655511,CE,2005-03-03,16.5,16.7,16.25,16.25,836400.0,0.0,1.0,14.457290999344,14.632530890244999,14.238241135718,14.238241135718,836400.0,16.71,16.05,16.576666666666668,-0.05000000000000071,-0.75,0.8933333333333255,False,-0.10000000000000142,
29,2655512,CE,2005-03-04,16.4,16.76,16.35,16.51,1138700.0,0.0,1.0,14.369671053893,14.685102857514998,14.325861081168,14.466052993889,1138700.0,16.7,16.25,16.48333333333333,-0.10000000000000142,-0.28000000000000114,0.5099999999999927,False,0.28000000000000114,
30,2655513,CE,2005-03-07,16.68,17.16,16.67,17.09,1395900.0,0.0,1.0,14.615006901155,15.035582639318,14.60624490661,14.974248677502,1395900.0,16.76,16.35,16.526666666666667,0.28000000000000114,0.129999999999999,0.45666666666666345,False,0.7699999999999996,
31,2655514,CE,2005-03-08,17.45,17.45,17.2,17.25,1201500.0,0.0,1.0,15.289680481124,15.289680481124,15.070630617497999,15.114440590223,1201500.0,17.16,16.67,16.843333333333334,0.7699999999999996,0.9499999999999993,1.0366666666666617,False,0.05000000000000071,
32,2655515,CE,2005-03-09,17.5,18.24,17.36,17.95,1465300.0,0.0,1.0,15.33349045385,15.981878050184,15.210822530219,15.727780208376998,1465300.0,17.45,17.2,17.21,0.05000000000000071,1.1000000000000014,1.0033333333333267,False,0.4499999999999993,
33,2655516,CE,2005-03-10,17.95,18.09,17.39,17.9,966700.0,0.0,1.0,15.727780208376998,15.850448132008,15.237108513854,15.683970235652001,966700.0,18.24,17.36,17.633333333333333,0.4499999999999993,1.2699999999999996,1.4733333333333292,False,0.10000000000000142,
34,2655517,CE,2005-03-11,18.05,18.08,17.9,18.0,722300.0,0.0,1.0,15.815400153828001,15.841686137463,15.683970235652001,15.771590181103,722300.0,18.09,17.39,17.833333333333332,0.10000000000000142,0.6000000000000014,1.4966666666666626,False,-0.019999999999999574,
