,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13276388,TEG,1988-01-05,21.25,21.75,21.0,21.0,39200.0,0.0,1.0,4.300953323999219,4.402152225740378,4.25035387312864,4.25035387312864,39200.0,,,,0.0,0.0,0.0,False,-0.25,
1,13276389,TEG,1988-01-06,21.0,21.25,20.87,20.87,23600.0,0.0,1.0,4.245434870250674,4.295975761563182,4.21915360676817,4.21915360676817,23600.0,21.75,21.0,,-0.25,0.0,0.0,False,0.0,
2,13276390,TEG,1988-01-07,21.0,21.0,20.5,20.75,38900.0,0.0,1.0,4.25234598847818,4.25234598847818,4.151099655419175,4.201722821948676,38900.0,21.25,20.87,21.083333333333332,0.0,0.0,0.0,False,-0.5,
3,13276391,TEG,1988-01-08,20.5,20.62,20.0,20.0,52500.0,0.0,1.0,4.147256044627127,4.171532665376163,4.046103458172806,4.046103458172806,52500.0,21.0,20.5,20.833333333333332,-0.5,-0.75,0.0,False,-0.5,
4,13276392,TEG,1988-01-11,20.0,20.25,20.0,20.25,85600.0,0.0,1.0,4.044182231459525,4.094734509352769,4.044182231459525,4.094734509352769,85600.0,20.62,20.0,20.5,-0.5,-1.0,0.0,False,0.370000000000001,
5,13276393,TEG,1988-01-12,20.37,20.37,20.0,20.37,30100.0,0.0,1.0,4.121889630178473,4.121889630178473,4.047019764534585,4.121889630178473,30100.0,20.25,20.0,20.290000000000003,0.370000000000001,-0.629999999999999,0.0,False,0.0,
6,13276394,TEG,1988-01-13,20.37,20.62,20.25,20.5,30000.0,0.0,1.0,4.126755091246771,4.177402551865902,4.102444310149589,4.153091770768721,30000.0,20.37,20.0,20.24666666666667,0.0,-0.129999999999999,0.0,False,0.0,
7,13276395,TEG,1988-01-14,20.37,20.62,20.37,20.62,19000.0,0.0,1.0,4.121955634120907,4.172544191240702,4.121955634120907,4.172544191240702,19000.0,20.62,20.25,20.370000000000005,0.0,0.370000000000001,0.0,False,0.25,
8,13276396,TEG,1988-01-15,20.62,20.87,20.5,20.87,23900.0,0.0,1.0,4.168612715455662,4.21915360676817,4.144353087625658,4.21915360676817,23900.0,20.62,20.37,20.453333333333337,0.25,0.25,0.0,False,0.5,
9,13276397,TEG,1988-01-18,21.12,21.12,20.75,21.12,148800.0,0.0,1.0,4.2795325038366165,4.2795325038366165,4.204559633267508,4.2795325038366165,148800.0,20.87,20.5,20.703333333333337,0.5,0.75,0.0,False,0.25,
10,13276398,TEG,1988-01-19,21.37,21.5,21.0,21.25,26100.0,0.0,1.0,4.323261545057643,4.349561217535767,4.248408631081446,4.298984924308607,26100.0,21.12,20.75,21.036666666666672,0.25,1.0,0.0,False,-0.370000000000001,
11,13276399,TEG,1988-01-20,21.0,21.75,21.0,21.62,26100.0,0.0,1.0,4.251280607313942,4.403112057575153,4.251280607313942,4.376794606196544,26100.0,21.5,21.0,21.163333333333338,-0.370000000000001,0.379999999999999,0.0,False,0.75,
12,13276400,TEG,1988-01-21,21.75,21.87,21.37,21.37,56500.0,0.0,1.0,4.403066291936888,4.427359071478608,4.326139156721439,4.326139156721439,56500.0,21.75,21.0,21.373333333333335,0.75,0.629999999999999,0.6666666666666679,False,-0.129999999999999,
13,13276401,TEG,1988-01-22,21.62,21.75,21.25,21.62,48100.0,0.0,1.0,4.376794606196544,4.403112057575153,4.301891090734346,4.376794606196544,48100.0,21.87,21.37,21.456666666666667,-0.129999999999999,0.25,0.7866666666666688,False,-0.120000000000001,
14,13276402,TEG,1988-01-25,21.5,22.25,21.5,22.12,33500.0,0.0,1.0,4.348653672421523,4.500350893552505,4.348653672421523,4.474056708556468,33500.0,21.75,21.25,21.623333333333335,-0.120000000000001,0.5,1.0,False,0.5,
15,13276403,TEG,1988-01-26,22.0,22.12,21.5,22.0,29300.0,0.0,1.0,4.454604288084483,4.478902129655856,4.35336328153711,4.454604288084483,29300.0,22.25,21.5,21.706666666666667,0.5,0.25,1.7099999999999973,False,0.120000000000001,
16,13276404,TEG,1988-01-27,22.12,22.12,21.87,22.12,17900.0,0.0,1.0,4.474056708556468,4.474056708556468,4.423490968179474,4.474056708556468,17900.0,22.12,21.5,21.873333333333335,0.120000000000001,0.5,1.8733333333333313,False,0.129999999999999,
17,13276405,TEG,1988-01-28,22.25,22.62,22.12,22.62,27200.0,0.0,1.0,4.506111923989415,4.581045021152387,4.4797840790402645,4.581045021152387,27200.0,22.12,21.87,22.123333333333335,0.129999999999999,0.75,1.8799999999999955,False,0.370000000000001,
18,13276406,TEG,1988-01-29,22.62,22.87,22.5,22.87,36600.0,0.0,1.0,4.577066116964931,4.627652612510522,4.552784599103049,4.627652612510522,36600.0,22.62,22.12,22.330000000000002,0.370000000000001,0.620000000000001,2.1666666666666643,False,0.25,
19,13276407,TEG,1988-02-01,22.87,23.0,22.5,23.0,33900.0,0.0,1.0,4.6325220460231336,4.658854703040318,4.557575252974225,4.658854703040318,33900.0,22.87,22.5,22.580000000000002,0.25,0.75,2.1666666666666643,False,0.129999999999999,
20,13276408,TEG,1988-02-02,23.0,23.25,22.87,23.25,147200.0,0.0,1.0,4.656867627830811,4.7074857542202775,4.63054620210829,4.7074857542202775,147200.0,23.0,22.5,22.830000000000002,0.129999999999999,0.75,1.9633333333333276,False,0.25,
21,13276409,TEG,1988-02-03,23.25,23.25,22.87,22.87,30900.0,0.0,1.0,4.704544085739816,4.704544085739816,4.627652612510522,4.627652612510522,30900.0,23.25,22.87,23.040000000000003,0.25,0.629999999999999,2.0866666666666625,False,-0.379999999999999,
22,13276410,TEG,1988-02-04,22.87,23.0,22.5,22.75,21400.0,0.0,1.0,4.624763801756015,4.6510523585652965,4.549942524683441,4.60049744162437,21400.0,23.25,22.87,23.040000000000003,-0.379999999999999,0.0,1.4966666666666661,False,-0.370000000000001,
23,13276411,TEG,1988-02-05,22.5,22.75,22.5,22.75,9000.0,0.0,1.0,4.549942524683441,4.60049744162437,4.549942524683441,4.60049744162437,9000.0,23.0,22.5,22.873333333333335,-0.370000000000001,-0.5,1.043333333333333,False,0.120000000000001,
24,13276412,TEG,1988-02-08,22.62,22.75,22.5,22.5,9700.0,0.0,1.0,4.576143011193444,4.602442683671566,4.551866390444406,4.551866390444406,9700.0,22.75,22.5,22.663333333333338,0.120000000000001,-0.629999999999999,0.9966666666666661,False,0.0,
25,13276413,TEG,1988-02-09,22.62,22.62,22.25,22.25,81500.0,0.0,1.0,4.578120601085915,4.578120601085915,4.503235339264439,4.503235339264439,81500.0,22.75,22.5,22.580000000000002,0.0,-0.25,0.913333333333334,False,-0.370000000000001,
26,13276414,TEG,1988-02-10,22.25,22.62,22.25,22.5,19500.0,0.0,1.0,4.501290097217247,4.576143011193444,4.501290097217247,4.551866390444406,19500.0,22.62,22.25,22.49666666666667,-0.370000000000001,-0.25,0.37666666666666515,False,0.120000000000001,
27,13276415,TEG,1988-02-11,22.37,22.62,22.25,22.5,6600.0,0.0,1.0,4.525566717966283,4.576143011193444,4.501290097217247,4.551866390444406,6600.0,22.62,22.25,22.413333333333338,0.120000000000001,-0.25,0.24666666666666615,True,0.25,0.25
28,13276416,TEG,1988-02-12,22.62,22.75,22.5,22.5,18500.0,0.0,1.0,4.576143011193444,4.602442683671566,4.551866390444406,4.551866390444406,18500.0,22.62,22.25,22.413333333333338,0.25,0.0,0.28999999999999915,False,-0.120000000000001,
29,13276417,TEG,1988-02-16,22.5,22.62,22.37,22.5,16400.0,0.0,1.0,4.551866390444406,4.576143011193444,4.525566717966283,4.551866390444406,16400.0,22.75,22.5,22.49666666666667,-0.120000000000001,0.25,-0.08000000000000185,False,0.0,
30,13276418,TEG,1988-02-17,22.5,22.75,22.5,22.5,18300.0,0.0,1.0,4.551866390444406,4.602442683671566,4.551866390444406,4.551866390444406,18300.0,22.62,22.37,22.540000000000003,0.0,0.129999999999999,-0.33000000000000185,False,0.120000000000001,
31,13276419,TEG,1988-02-18,22.62,22.75,22.5,22.5,18900.0,0.0,1.0,4.576143011193444,4.602442683671566,4.551866390444406,4.551866390444406,18900.0,22.75,22.5,22.540000000000003,0.120000000000001,0.0,-0.4200000000000017,False,0.0,
32,13276420,TEG,1988-02-19,22.62,22.75,22.37,22.5,153600.0,0.0,1.0,4.576143011193444,4.602442683671566,4.525566717966283,4.551866390444406,153600.0,22.75,22.5,22.580000000000002,0.0,0.120000000000001,-0.4200000000000017,False,0.0,
33,13276421,TEG,1988-02-22,22.62,22.62,22.5,22.62,18900.0,0.0,1.0,4.581045021152387,4.581045021152387,4.556742395045476,4.581045021152387,18900.0,22.75,22.37,22.620000000000005,0.0,0.120000000000001,-0.25333333333333385,False,-0.5,
34,13276422,TEG,1988-02-23,22.12,22.25,21.87,22.0,15300.0,0.0,1.0,4.5571362279904495,4.583918674176648,4.505631523786217,4.532413969972418,15300.0,22.62,22.5,22.453333333333337,-0.5,-0.5,-0.5433333333333366,False,0.0,
35,13276423,TEG,1988-02-24,22.12,22.37,22.0,22.12,25000.0,0.0,1.0,4.5518663904444105,4.603311535001873,4.527172721056826,4.5518663904444105,25000.0,22.25,21.87,22.286666666666672,0.0,-0.5,-0.46000000000000085,False,0.0,
