,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9923043,NUVA,2004-05-13,11.05,11.65,11.0,11.4,4695400.0,0.0,1.0,11.05,11.65,11.0,11.4,4695400.0,,,,0.0,0.0,0.0,False,0.3999999999999986,
1,9923044,NUVA,2004-05-14,11.45,11.59,10.29,11.15,1640100.0,0.0,1.0,11.45,11.59,10.29,11.15,1640100.0,11.65,11.0,,0.3999999999999986,0.0,0.0,False,-0.6499999999999986,
2,9923045,NUVA,2004-05-17,10.8,11.0,10.3,10.57,237200.0,0.0,1.0,10.8,11.0,10.3,10.57,237200.0,11.59,10.29,11.1,-0.6499999999999986,0.0,0.0,False,-0.13000000000000078,
3,9923046,NUVA,2004-05-18,10.67,10.93,10.5,10.89,89600.0,0.0,1.0,10.67,10.93,10.5,10.89,89600.0,11.0,10.3,10.973333333333334,-0.13000000000000078,-0.3800000000000008,0.0,False,0.2400000000000002,
4,9923047,NUVA,2004-05-19,10.91,10.91,10.5,10.5,94300.0,0.0,1.0,10.91,10.91,10.5,10.5,94300.0,10.93,10.5,10.793333333333331,0.2400000000000002,-0.5399999999999991,0.0,False,-0.41000000000000014,
5,9923048,NUVA,2004-05-20,10.5,10.93,10.4,10.57,97000.0,0.0,1.0,10.5,10.93,10.4,10.57,97000.0,10.91,10.5,10.693333333333333,-0.41000000000000014,-0.3000000000000007,0.0,False,0.3000000000000007,
6,9923049,NUVA,2004-05-21,10.8,10.94,10.5,10.6,146300.0,0.0,1.0,10.8,10.94,10.5,10.6,146300.0,10.93,10.4,10.736666666666665,0.3000000000000007,0.13000000000000078,0.0,False,-0.3000000000000007,
7,9923050,NUVA,2004-05-24,10.5,10.9,10.29,10.6,208300.0,0.0,1.0,10.5,10.9,10.29,10.6,208300.0,10.94,10.5,10.599999999999998,-0.3000000000000007,-0.41000000000000014,0.0,False,0.3699999999999992,
8,9923051,NUVA,2004-05-25,10.87,11.35,10.65,11.3,202900.0,0.0,1.0,10.87,11.35,10.65,11.3,202900.0,10.9,10.29,10.723333333333331,0.3699999999999992,0.3699999999999992,0.0,False,0.14000000000000057,
9,9923052,NUVA,2004-05-26,11.01,11.57,11.01,11.49,52900.0,0.0,1.0,11.01,11.57,11.01,11.49,52900.0,11.35,10.65,10.793333333333331,0.14000000000000057,0.20999999999999908,0.0,False,0.5400000000000009,
10,9923053,NUVA,2004-05-27,11.55,11.55,11.3,11.3,45600.0,0.0,1.0,11.55,11.55,11.3,11.3,45600.0,11.57,11.01,11.14333333333333,0.5400000000000009,1.0500000000000007,0.0,False,-0.16999999999999993,
