,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13380466,THFF,1992-03-03,36.0,36.0,36.0,36.0,200.0,0.0,1.0,4.66774133597,4.66774133597,4.66774133597,4.66774133597,800.0,,,,0.0,0.0,0.0,False,-3.0,
1,13380467,THFF,1992-03-04,33.0,33.0,33.0,33.0,500.0,0.0,1.0,4.2787628913058,4.2787628913058,4.2787628913058,4.2787628913058,2000.0,36.0,36.0,,-3.0,0.0,0.0,False,0.0,
2,13380468,THFF,1992-03-05,33.0,33.0,33.0,33.0,0.0,0.0,1.0,4.2787628913058,4.2787628913058,4.2787628913058,4.2787628913058,0.0,33.0,33.0,34.0,0.0,0.0,0.0,False,-1.0,
3,13380469,THFF,1992-03-06,32.0,33.5,32.0,33.5,1150.0,0.0,1.0,4.1491034097511,4.3435926320832,4.1491034097511,4.3435926320832,4600.0,33.0,33.0,32.666666666666664,-1.0,-4.0,0.0,False,1.5,
4,13380470,THFF,1992-03-09,33.5,33.5,33.5,33.5,0.0,0.0,1.0,4.3435926320832,4.3435926320832,4.3435926320832,4.3435926320832,0.0,33.5,32.0,32.833333333333336,1.5,0.5,0.0,False,0.0,
5,13380471,THFF,1992-03-10,33.5,33.5,33.5,33.5,0.0,0.0,1.0,4.3435926320832,4.3435926320832,4.3435926320832,4.3435926320832,0.0,33.5,33.5,33.0,0.0,0.5,0.0,False,1.0,
6,13380472,THFF,1992-03-11,34.5,34.5,34.5,34.5,200.0,0.0,1.0,4.4732521136379,4.4732521136379,4.4732521136379,4.4732521136379,800.0,33.5,33.5,33.833333333333336,1.0,2.5,0.0,False,0.0,
7,13380473,THFF,1992-03-12,34.5,34.5,34.5,34.5,0.0,0.0,1.0,4.4732521136379,4.4732521136379,4.4732521136379,4.4732521136379,0.0,34.5,34.5,34.166666666666664,0.0,1.0,0.0,False,0.0,
8,13380474,THFF,1992-03-13,34.5,34.5,34.5,34.5,0.0,0.0,1.0,4.4732521136379,4.4732521136379,4.4732521136379,4.4732521136379,0.0,34.5,34.5,34.5,0.0,1.0,0.0,False,0.0,
9,13380475,THFF,1992-03-16,34.5,34.5,34.5,34.5,0.0,0.0,1.0,4.4732521136379,4.4732521136379,4.4732521136379,4.4732521136379,0.0,34.5,34.5,34.5,0.0,0.0,0.0,False,1.5,
10,13380476,THFF,1992-03-17,36.0,36.0,36.0,36.0,1150.0,0.0,1.0,4.66774133597,4.66774133597,4.66774133597,4.66774133597,4600.0,34.5,34.5,35.0,1.5,1.5,0.0,False,0.0,
11,13380477,THFF,1992-03-18,36.0,37.0,36.0,37.0,300.0,0.0,1.0,4.66774133597,4.7974008175247,4.66774133597,4.7974008175247,1200.0,36.0,36.0,35.5,0.0,1.5,0.0,False,1.0,
12,13380478,THFF,1992-03-19,37.0,37.0,37.0,37.0,0.0,0.0,1.0,4.7974008175247,4.7974008175247,4.7974008175247,4.7974008175247,0.0,37.0,36.0,36.333333333333336,1.0,2.5,3.0,False,0.0,
13,13380479,THFF,1992-03-20,37.0,37.0,37.0,37.0,0.0,0.0,1.0,4.7974008175247,4.7974008175247,4.7974008175247,4.7974008175247,0.0,37.0,37.0,36.666666666666664,0.0,1.0,4.333333333333336,False,0.0,
14,13380480,THFF,1992-03-23,37.0,37.0,37.0,37.0,0.0,0.0,1.0,4.7974008175247,4.7974008175247,4.7974008175247,4.7974008175247,0.0,37.0,37.0,37.0,0.0,1.0,4.166666666666664,False,0.0,
15,13380481,THFF,1992-03-24,37.0,37.0,37.0,37.0,0.0,0.0,1.0,4.7974008175247,4.7974008175247,4.7974008175247,4.7974008175247,0.0,37.0,37.0,37.0,0.0,0.0,4.0,False,0.0,
16,13380482,THFF,1992-03-25,37.0,37.0,37.0,37.0,0.0,0.0,1.0,4.7974008175247,4.7974008175247,4.7974008175247,4.7974008175247,0.0,37.0,37.0,37.0,0.0,0.0,3.1666666666666643,False,0.0,
17,13380483,THFF,1992-03-26,37.0,37.0,37.0,37.0,0.0,0.0,1.0,4.7974008175247,4.7974008175247,4.7974008175247,4.7974008175247,0.0,37.0,37.0,37.0,0.0,0.0,2.8333333333333357,False,0.0,
18,13380484,THFF,1992-03-27,37.0,37.0,37.0,37.0,0.0,0.0,1.0,4.7974008175247,4.7974008175247,4.7974008175247,4.7974008175247,0.0,37.0,37.0,37.0,0.0,0.0,2.5,False,0.0,
19,13380485,THFF,1992-03-30,37.0,37.0,37.0,37.0,0.0,0.0,1.0,4.7974008175247,4.7974008175247,4.7974008175247,4.7974008175247,0.0,37.0,37.0,37.0,0.0,0.0,2.5,False,-3.0,
20,13380486,THFF,1992-03-31,34.0,34.0,34.0,34.0,100.0,0.0,1.0,4.4084223728605005,4.4084223728605005,4.4084223728605005,4.4084223728605005,400.0,37.0,37.0,36.0,-3.0,-3.0,-1.0,False,1.0,
21,13380487,THFF,1992-04-01,35.0,35.0,35.0,35.0,100.0,0.0,1.0,4.5380818544152,4.5380818544152,4.5380818544152,4.5380818544152,400.0,34.0,34.0,35.333333333333336,1.0,-2.0,-0.5,False,0.0,
22,13380488,THFF,1992-04-02,35.0,35.0,35.0,35.0,0.0,0.0,1.0,4.5380818544152,4.5380818544152,4.5380818544152,4.5380818544152,0.0,35.0,35.0,34.666666666666664,0.0,-2.0,-1.3333333333333357,False,0.0,
23,13380489,THFF,1992-04-03,35.0,35.0,35.0,35.0,0.0,0.0,1.0,4.5380818544152,4.5380818544152,4.5380818544152,4.5380818544152,0.0,35.0,35.0,35.0,0.0,1.0,-1.6666666666666643,False,0.0,
24,13380490,THFF,1992-04-06,35.0,35.0,35.0,35.0,0.0,0.0,1.0,4.5380818544152,4.5380818544152,4.5380818544152,4.5380818544152,0.0,35.0,35.0,35.0,0.0,0.0,-2.0,False,0.0,
25,13380491,THFF,1992-04-07,35.0,35.0,35.0,35.0,0.0,0.0,1.0,4.5380818544152,4.5380818544152,4.5380818544152,4.5380818544152,0.0,35.0,35.0,35.0,0.0,0.0,-2.0,False,0.0,
26,13380492,THFF,1992-04-08,35.0,35.0,35.0,35.0,0.0,0.0,1.0,4.5380818544152,4.5380818544152,4.5380818544152,4.5380818544152,0.0,35.0,35.0,35.0,0.0,0.0,-2.0,False,-1.0,
27,13380493,THFF,1992-04-09,34.0,34.0,34.0,34.0,1150.0,0.0,1.0,4.4084223728605005,4.4084223728605005,4.4084223728605005,4.4084223728605005,4600.0,35.0,35.0,34.666666666666664,-1.0,-1.0,-3.0,False,1.5,
28,13380494,THFF,1992-04-10,35.5,35.5,35.5,35.5,500.0,0.0,1.0,4.6029115951926,4.6029115951926,4.6029115951926,4.6029115951926,2000.0,34.0,34.0,34.833333333333336,1.5,0.5,-1.5,False,0.0,
29,13380495,THFF,1992-04-13,35.5,35.5,35.5,35.5,0.0,0.0,1.0,4.6029115951926,4.6029115951926,4.6029115951926,4.6029115951926,0.0,35.5,35.5,35.0,0.0,0.5,-1.5,False,0.0,
30,13380496,THFF,1992-04-14,35.5,35.5,35.5,35.5,0.0,0.0,1.0,4.6029115951926,4.6029115951926,4.6029115951926,4.6029115951926,0.0,35.5,35.5,35.5,0.0,1.5,-0.5,False,1.5,
31,13380497,THFF,1992-04-15,37.0,37.0,35.5,35.5,800.0,0.0,1.0,4.7974008175247,4.7974008175247,4.6029115951926,4.6029115951926,3200.0,35.5,35.5,36.0,1.5,1.5,1.6666666666666643,False,-1.5,
32,13380498,THFF,1992-04-16,35.5,35.5,35.5,35.5,0.0,0.0,1.0,4.6029115951926,4.6029115951926,4.6029115951926,4.6029115951926,0.0,37.0,35.5,36.0,-1.5,0.0,0.8333333333333357,False,0.0,
33,13380499,THFF,1992-04-20,35.5,35.5,35.5,35.5,0.0,0.0,1.0,4.6029115951926,4.6029115951926,4.6029115951926,4.6029115951926,0.0,35.5,35.5,36.0,0.0,0.0,0.5,False,0.0,
34,13380500,THFF,1992-04-21,35.5,35.5,35.5,35.5,0.0,0.0,1.0,4.6029115951926,4.6029115951926,4.6029115951926,4.6029115951926,0.0,35.5,35.5,35.5,0.0,-1.5,0.5,False,0.0,
35,13380501,THFF,1992-04-22,35.5,35.5,35.5,35.5,0.0,0.0,1.0,4.6029115951926,4.6029115951926,4.6029115951926,4.6029115951926,0.0,35.5,35.5,35.5,0.0,0.0,0.5,False,0.0,
36,13380502,THFF,1992-04-23,35.5,35.5,35.5,35.5,0.0,0.0,1.0,4.6029115951926,4.6029115951926,4.6029115951926,4.6029115951926,0.0,35.5,35.5,35.5,0.0,0.0,0.5,False,0.0,
37,13380503,THFF,1992-04-24,35.5,35.5,35.5,35.5,0.0,0.0,1.0,4.6029115951926,4.6029115951926,4.6029115951926,4.6029115951926,0.0,35.5,35.5,35.5,0.0,0.0,0.8333333333333357,False,0.0,
38,13380504,THFF,1992-04-27,35.5,35.5,35.5,35.5,0.0,0.0,1.0,4.6029115951926,4.6029115951926,4.6029115951926,4.6029115951926,0.0,35.5,35.5,35.5,0.0,0.0,0.6666666666666643,False,0.0,
39,13380505,THFF,1992-04-28,35.5,35.5,35.5,35.5,0.0,0.0,1.0,4.6029115951926,4.6029115951926,4.6029115951926,4.6029115951926,0.0,35.5,35.5,35.5,0.0,0.0,0.5,False,0.0,
40,13380506,THFF,1992-04-29,35.5,35.5,35.5,35.5,0.0,0.0,1.0,4.6029115951926,4.6029115951926,4.6029115951926,4.6029115951926,0.0,35.5,35.5,35.5,0.0,0.0,0.0,False,0.0,
