,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14704504,WEYS,1990-03-26,57.5,57.5,57.5,57.5,200.0,0.0,1.0,1.7705869697061003,1.7705869697061003,1.7705869697061003,1.7705869697061003,3600.0,,,,0.0,0.0,0.0,False,-2.5,
1,14704505,WEYS,1990-03-27,55.0,55.0,55.0,55.0,400.0,0.0,1.0,1.693604927545,1.693604927545,1.693604927545,1.693604927545,7200.0,57.5,57.5,,-2.5,0.0,0.0,False,2.5,
2,14704506,WEYS,1990-03-28,57.5,58.0,57.5,58.0,400.0,0.0,1.0,1.7705869697061003,1.7859833781383,1.7705869697061003,1.7859833781383,7200.0,55.0,55.0,56.666666666666664,2.5,0.0,0.0,False,-0.5,
3,14704507,WEYS,1990-03-29,57.0,57.0,57.0,57.0,1500.0,0.0,1.0,1.7551905612739,1.7551905612739,1.7551905612739,1.7551905612739,27000.0,58.0,57.5,56.5,-0.5,-0.5,0.0,False,-1.0,
4,14704508,WEYS,1990-03-30,56.0,56.0,56.0,56.0,2500.0,0.0,1.0,1.7243977444094,1.7243977444094,1.7243977444094,1.7243977444094,45000.0,57.0,57.0,56.833333333333336,-1.0,1.0,0.0,False,0.0,
5,14704509,WEYS,1990-04-02,56.0,56.0,56.0,56.0,0.0,0.0,1.0,1.7243977444094,1.7243977444094,1.7243977444094,1.7243977444094,0.0,56.0,56.0,56.333333333333336,0.0,-1.5,0.0,False,0.0,
6,14704510,WEYS,1990-04-03,56.0,56.0,56.0,56.0,0.0,0.0,1.0,1.7243977444094,1.7243977444094,1.7243977444094,1.7243977444094,0.0,56.0,56.0,56.0,0.0,-1.0,0.0,False,2.0,
7,14704511,WEYS,1990-04-04,58.0,58.0,58.0,58.0,300.0,0.0,1.0,1.7859833781383,1.7859833781383,1.7859833781383,1.7859833781383,5400.0,56.0,56.0,56.666666666666664,2.0,2.0,0.0,False,0.0,
8,14704512,WEYS,1990-04-05,58.0,58.0,58.0,58.0,0.0,0.0,1.0,1.7859833781383,1.7859833781383,1.7859833781383,1.7859833781383,0.0,58.0,58.0,57.333333333333336,0.0,2.0,0.0,False,-4.0,
9,14704513,WEYS,1990-04-06,54.0,54.0,54.0,54.0,700.0,0.0,1.0,1.6628121106805,1.6628121106805,1.6628121106805,1.6628121106805,12600.0,58.0,58.0,56.666666666666664,-4.0,-2.0,0.0,False,0.0,
10,14704514,WEYS,1990-04-09,54.0,54.0,54.0,54.0,100.0,0.0,1.0,1.6628121106805,1.6628121106805,1.6628121106805,1.6628121106805,1800.0,54.0,54.0,55.333333333333336,0.0,-4.0,0.0,False,0.0,
11,14704515,WEYS,1990-04-10,54.0,54.0,54.0,54.0,0.0,0.0,1.0,1.6628121106805,1.6628121106805,1.6628121106805,1.6628121106805,0.0,54.0,54.0,54.0,0.0,-4.0,0.0,False,0.0,
12,14704516,WEYS,1990-04-11,54.0,54.0,54.0,54.0,0.0,0.0,1.0,1.6628121106805,1.6628121106805,1.6628121106805,1.6628121106805,0.0,54.0,54.0,54.0,0.0,0.0,-2.6666666666666643,False,0.0,
13,14704517,WEYS,1990-04-12,54.0,54.0,54.0,54.0,0.0,0.0,1.0,1.6628121106805,1.6628121106805,1.6628121106805,1.6628121106805,0.0,54.0,54.0,54.0,0.0,0.0,-2.5,False,0.0,
14,14704518,WEYS,1990-04-16,54.0,54.0,54.0,54.0,0.0,0.0,1.0,1.6628121106805,1.6628121106805,1.6628121106805,1.6628121106805,0.0,54.0,54.0,54.0,0.0,0.0,-2.8333333333333357,False,0.0,
15,14704519,WEYS,1990-04-17,54.0,54.0,54.0,54.0,0.0,0.0,1.0,1.6628121106805,1.6628121106805,1.6628121106805,1.6628121106805,0.0,54.0,54.0,54.0,0.0,0.0,-2.3333333333333357,False,0.0,
16,14704520,WEYS,1990-04-18,54.0,54.0,54.0,54.0,0.0,0.0,1.0,1.6628121106805,1.6628121106805,1.6628121106805,1.6628121106805,0.0,54.0,54.0,54.0,0.0,0.0,-2.0,False,0.0,
17,14704521,WEYS,1990-04-19,54.0,54.0,54.0,54.0,0.0,0.0,1.0,1.6628121106805,1.6628121106805,1.6628121106805,1.6628121106805,0.0,54.0,54.0,54.0,0.0,0.0,-2.6666666666666643,False,0.0,
18,14704522,WEYS,1990-04-20,54.0,54.0,54.0,54.0,0.0,0.0,1.0,1.6628121106805,1.6628121106805,1.6628121106805,1.6628121106805,0.0,54.0,54.0,54.0,0.0,0.0,-3.3333333333333357,False,1.5,
19,14704523,WEYS,1990-04-23,55.5,55.5,55.5,55.5,100.0,0.0,1.0,1.7090013359772,1.7090013359772,1.7090013359772,1.7090013359772,1800.0,54.0,54.0,54.5,1.5,1.5,-1.1666666666666643,False,3.5,
20,14704524,WEYS,1990-04-24,59.0,59.0,59.0,59.0,100.0,0.0,1.0,1.8167761950028,1.8167761950028,1.8167761950028,1.8167761950028,1800.0,55.5,55.5,56.166666666666664,3.5,5.0,3.6666666666666643,False,0.0,
21,14704525,WEYS,1990-04-25,59.0,59.0,59.0,59.0,0.0,0.0,1.0,1.8167761950028,1.8167761950028,1.8167761950028,1.8167761950028,0.0,59.0,59.0,57.833333333333336,0.0,5.0,5.0,False,0.0,
22,14704526,WEYS,1990-04-26,59.0,59.0,59.0,59.0,0.0,0.0,1.0,1.8167761950028,1.8167761950028,1.8167761950028,1.8167761950028,0.0,59.0,59.0,59.0,0.0,3.5,5.0,False,0.0,
23,14704527,WEYS,1990-04-27,59.0,59.0,59.0,59.0,0.0,0.0,1.0,1.8167761950028,1.8167761950028,1.8167761950028,1.8167761950028,0.0,59.0,59.0,59.0,0.0,0.0,5.0,False,0.0,
24,14704528,WEYS,1990-04-30,59.0,59.0,59.0,59.0,0.0,0.0,1.0,1.8167761950028,1.8167761950028,1.8167761950028,1.8167761950028,0.0,59.0,59.0,59.0,0.0,0.0,5.0,False,0.0,
25,14704529,WEYS,1990-05-01,59.0,59.0,59.0,59.0,0.0,0.0,1.0,1.8167761950028,1.8167761950028,1.8167761950028,1.8167761950028,0.0,59.0,59.0,59.0,0.0,0.0,5.0,False,0.0,
26,14704530,WEYS,1990-05-02,59.0,59.0,59.0,59.0,0.0,0.0,1.0,1.8167761950028,1.8167761950028,1.8167761950028,1.8167761950028,0.0,59.0,59.0,59.0,0.0,0.0,5.0,False,0.0,
27,14704531,WEYS,1990-05-03,59.0,59.0,59.0,59.0,0.0,0.0,1.0,1.8167761950028,1.8167761950028,1.8167761950028,1.8167761950028,0.0,59.0,59.0,59.0,0.0,0.0,5.0,False,0.0,
28,14704532,WEYS,1990-05-04,59.0,59.0,59.0,59.0,0.0,0.0,1.0,1.8167761950028,1.8167761950028,1.8167761950028,1.8167761950028,0.0,59.0,59.0,59.0,0.0,0.0,5.0,False,1.0,
29,14704533,WEYS,1990-05-07,60.0,60.0,57.0,60.0,2300.0,0.0,1.0,1.8475690118672,1.8475690118672,1.7551905612739,1.8475690118672,41400.0,59.0,59.0,59.333333333333336,1.0,1.0,5.5,False,0.0,
30,14704534,WEYS,1990-05-08,60.0,60.0,60.0,60.0,0.0,0.0,1.0,1.8475690118672,1.8475690118672,1.8475690118672,1.8475690118672,0.0,60.0,57.0,59.666666666666664,0.0,1.0,3.8333333333333357,False,0.0,
31,14704535,WEYS,1990-05-09,60.0,60.0,60.0,60.0,100.0,0.0,1.0,1.8475690118672,1.8475690118672,1.8475690118672,1.8475690118672,1800.0,60.0,60.0,60.0,0.0,1.0,2.1666666666666643,False,0.0,
32,14704536,WEYS,1990-05-10,60.0,60.0,60.0,60.0,1100.0,0.0,1.0,1.8475690118672,1.8475690118672,1.8475690118672,1.8475690118672,19800.0,60.0,60.0,60.0,0.0,0.0,1.0,False,0.0,
33,14704537,WEYS,1990-05-11,60.0,60.0,60.0,60.0,0.0,0.0,1.0,1.8475690118672,1.8475690118672,1.8475690118672,1.8475690118672,0.0,60.0,60.0,60.0,0.0,0.0,1.0,False,0.0,
34,14704538,WEYS,1990-05-14,60.0,60.0,60.0,60.0,0.0,0.0,1.0,1.8475690118672,1.8475690118672,1.8475690118672,1.8475690118672,0.0,60.0,60.0,60.0,0.0,0.0,1.0,False,0.0,
35,14704539,WEYS,1990-05-15,60.0,60.0,60.0,60.0,0.0,0.0,1.0,1.8475690118672,1.8475690118672,1.8475690118672,1.8475690118672,0.0,60.0,60.0,60.0,0.0,0.0,1.0,False,0.0,
36,14704540,WEYS,1990-05-16,60.0,60.0,60.0,60.0,500.0,0.0,1.0,1.8475690118672,1.8475690118672,1.8475690118672,1.8475690118672,9000.0,60.0,60.0,60.0,0.0,0.0,1.0,False,-3.0,
37,14704541,WEYS,1990-05-17,57.0,60.0,57.0,57.0,400.0,0.0,1.0,1.7551905612739,1.8475690118672,1.7551905612739,1.7551905612739,7200.0,60.0,60.0,59.0,-3.0,-3.0,-2.0,False,1.5,
38,14704542,WEYS,1990-05-18,58.5,58.5,58.5,58.5,300.0,0.0,1.0,1.8013797865705,1.8013797865705,1.8013797865705,1.8013797865705,5400.0,60.0,57.0,58.5,1.5,-1.5,-0.5,False,0.0,
39,14704543,WEYS,1990-05-21,58.5,58.5,58.5,58.5,0.0,0.0,1.0,1.8013797865705,1.8013797865705,1.8013797865705,1.8013797865705,0.0,58.5,58.5,58.0,0.0,-1.5,-0.8333333333333357,False,-0.5,
40,14704544,WEYS,1990-05-22,58.0,58.0,58.0,58.0,100.0,0.0,1.0,1.7859833781383,1.7859833781383,1.7859833781383,1.7859833781383,1800.0,58.5,58.5,58.333333333333336,-0.5,1.0,-1.6666666666666643,False,0.0,
41,14704545,WEYS,1990-05-23,58.0,58.0,58.0,58.0,0.0,0.0,1.0,1.7859833781383,1.7859833781383,1.7859833781383,1.7859833781383,0.0,58.0,58.0,58.166666666666664,0.0,-0.5,-2.0,False,0.0,
42,14704546,WEYS,1990-05-24,58.0,58.0,58.0,58.0,0.0,0.0,1.0,1.7859833781383,1.7859833781383,1.7859833781383,1.7859833781383,0.0,58.0,58.0,58.0,0.0,-0.5,-2.0,False,0.0,
43,14704547,WEYS,1990-05-25,58.0,58.0,58.0,58.0,0.0,0.3,1.0,1.7952212231977,1.7952212231977,1.7952212231977,1.7952212231977,0.0,58.0,58.0,58.0,0.0,0.0,-2.0,False,2.0,
44,14704548,WEYS,1990-05-29,60.0,60.0,60.0,60.0,100.0,0.0,1.0,1.8571254033079,1.8571254033079,1.8571254033079,1.8571254033079,1800.0,58.0,58.0,58.666666666666664,2.0,2.0,0.0,False,0.0,
45,14704549,WEYS,1990-05-30,60.0,60.0,57.0,60.0,6400.0,0.0,1.0,1.8571254033079,1.8571254033079,1.7642691331425,1.8571254033079,115200.0,60.0,60.0,59.333333333333336,0.0,2.0,0.0,False,-3.0,
46,14704550,WEYS,1990-05-31,57.0,57.0,57.0,57.0,100.0,0.0,1.0,1.7642691331425,1.7642691331425,1.7642691331425,1.7642691331425,1800.0,60.0,57.0,59.0,-3.0,-1.0,-3.0,False,0.0,
47,14704551,WEYS,1990-06-01,57.0,57.0,57.0,57.0,0.0,0.0,1.0,1.7642691331425,1.7642691331425,1.7642691331425,1.7642691331425,0.0,57.0,57.0,58.0,0.0,-3.0,-2.0,False,0.0,
48,14704552,WEYS,1990-06-04,57.0,57.0,57.0,57.0,0.0,0.0,1.0,1.7642691331425,1.7642691331425,1.7642691331425,1.7642691331425,0.0,57.0,57.0,57.0,0.0,-3.0,-1.5,False,3.0,
49,14704553,WEYS,1990-06-05,60.0,60.0,60.0,60.0,100.0,0.0,1.0,1.8571254033079,1.8571254033079,1.8571254033079,1.8571254033079,1800.0,57.0,57.0,58.0,3.0,3.0,2.0,False,0.0,
50,14704554,WEYS,1990-06-06,60.0,60.0,60.0,60.0,0.0,0.0,1.0,1.8571254033079,1.8571254033079,1.8571254033079,1.8571254033079,0.0,60.0,60.0,59.0,0.0,3.0,1.6666666666666643,False,-2.0,
51,14704555,WEYS,1990-06-07,58.0,58.0,58.0,58.0,300.0,0.0,1.0,1.7952212231977,1.7952212231977,1.7952212231977,1.7952212231977,5400.0,60.0,60.0,59.333333333333336,-2.0,1.0,-0.1666666666666643,False,0.0,
52,14704556,WEYS,1990-06-08,58.0,58.0,58.0,58.0,0.0,0.0,1.0,1.7952212231977,1.7952212231977,1.7952212231977,1.7952212231977,0.0,58.0,58.0,58.666666666666664,0.0,-2.0,0.0,False,0.0,
53,14704557,WEYS,1990-06-11,58.0,58.0,58.0,58.0,400.0,0.0,1.0,1.7952212231977,1.7952212231977,1.7952212231977,1.7952212231977,7200.0,58.0,58.0,58.0,0.0,-2.0,0.0,False,2.0,
54,14704558,WEYS,1990-06-12,60.0,62.0,58.0,58.5,1300.0,0.0,1.0,1.8571254033079,1.9190295834182,1.7952212231977,1.8106972682252,23400.0,58.0,58.0,58.666666666666664,2.0,2.0,1.3333333333333357,False,-2.0,
55,14704559,WEYS,1990-06-13,58.0,58.0,58.0,58.0,100.0,0.0,1.0,1.7952212231977,1.7952212231977,1.7952212231977,1.7952212231977,1800.0,62.0,58.0,58.666666666666664,-2.0,0.0,-1.3333333333333357,False,0.0,
56,14704560,WEYS,1990-06-14,58.0,58.0,58.0,58.0,0.0,0.0,1.0,1.7952212231977,1.7952212231977,1.7952212231977,1.7952212231977,0.0,58.0,58.0,58.666666666666664,0.0,0.0,-1.0,False,0.0,
57,14704561,WEYS,1990-06-15,58.0,58.0,58.0,58.0,600.0,0.0,1.0,1.7952212231977,1.7952212231977,1.7952212231977,1.7952212231977,10800.0,58.0,58.0,58.0,0.0,-2.0,0.0,False,0.0,
58,14704562,WEYS,1990-06-18,58.0,58.0,58.0,58.0,0.0,0.0,1.0,1.7952212231977,1.7952212231977,1.7952212231977,1.7952212231977,0.0,58.0,58.0,58.0,0.0,0.0,1.0,False,0.0,
59,14704563,WEYS,1990-06-19,58.0,58.0,58.0,58.0,0.0,0.0,1.0,1.7952212231977,1.7952212231977,1.7952212231977,1.7952212231977,0.0,58.0,58.0,58.0,0.0,0.0,0.0,False,0.0,
60,14704564,WEYS,1990-06-20,58.0,58.0,58.0,58.0,0.0,0.0,1.0,1.7952212231977,1.7952212231977,1.7952212231977,1.7952212231977,0.0,58.0,58.0,58.0,0.0,0.0,-1.0,False,4.0,
61,14704565,WEYS,1990-06-21,62.0,62.0,62.0,62.0,100.0,0.0,1.0,1.9190295834182,1.9190295834182,1.9190295834182,1.9190295834182,1800.0,58.0,58.0,59.333333333333336,4.0,4.0,2.6666666666666643,False,0.0,
62,14704566,WEYS,1990-06-22,62.0,62.0,62.0,62.0,0.0,0.0,1.0,1.9190295834182,1.9190295834182,1.9190295834182,1.9190295834182,0.0,62.0,62.0,60.666666666666664,0.0,4.0,3.3333333333333357,False,0.0,
63,14704567,WEYS,1990-06-25,62.0,62.0,62.0,62.0,0.0,0.0,1.0,1.9190295834182,1.9190295834182,1.9190295834182,1.9190295834182,0.0,62.0,62.0,62.0,0.0,4.0,4.0,False,-2.0,
64,14704568,WEYS,1990-06-26,60.0,61.5,60.0,61.5,1600.0,0.0,1.0,1.8571254033079,1.9035535383906,1.8571254033079,1.9035535383906,28800.0,62.0,62.0,61.333333333333336,-2.0,-2.0,1.3333333333333357,False,-2.0,
65,14704569,WEYS,1990-06-27,58.0,58.0,58.0,58.0,300.0,0.0,1.0,1.7952212231977,1.7952212231977,1.7952212231977,1.7952212231977,5400.0,61.5,60.0,60.0,-2.0,-4.0,-0.6666666666666643,False,0.0,
66,14704570,WEYS,1990-06-28,58.0,58.0,58.0,58.0,0.0,0.0,1.0,1.7952212231977,1.7952212231977,1.7952212231977,1.7952212231977,0.0,58.0,58.0,58.666666666666664,0.0,-4.0,-0.6666666666666643,False,0.0,
