,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2674620,CELG,1990-03-26,8.125,8.625,8.125,8.25,18500.0,0.0,1.0,0.33854166666666663,0.359375,0.33854166666666663,0.34375,444000.0,,,,0.0,0.0,0.0,False,0.125,
1,2674621,CELG,1990-03-27,8.25,8.5,8.125,8.125,32800.0,0.0,1.0,0.34375,0.35416666666666663,0.33854166666666663,0.33854166666666663,787200.0,8.625,8.125,,0.125,0.0,0.0,False,-0.125,
2,2674622,CELG,1990-03-28,8.125,8.25,7.5,7.75,20000.0,0.0,1.0,0.33854166666666663,0.34375,0.3125,0.32291666666666663,480000.0,8.5,8.125,8.166666666666666,-0.125,0.0,0.0,False,-0.375,
3,2674623,CELG,1990-03-29,7.75,7.75,7.25,7.5,76600.0,0.0,1.0,0.32291666666666663,0.32291666666666663,0.3020833333333333,0.3125,1838400.0,8.25,7.5,8.041666666666666,-0.375,-0.375,0.0,False,-0.625,
4,2674624,CELG,1990-03-30,7.125,7.5,7.125,7.5,57600.0,0.0,1.0,0.296875,0.3125,0.296875,0.3125,1382400.0,7.75,7.25,7.666666666666667,-0.625,-1.125,0.0,False,0.375,
5,2674625,CELG,1990-04-02,7.5,7.5,7.125,7.25,14000.0,0.0,1.0,0.3125,0.3125,0.296875,0.3020833333333333,336000.0,7.5,7.125,7.458333333333333,0.375,-0.625,0.0,False,-0.25,
6,2674626,CELG,1990-04-03,7.25,7.375,7.125,7.375,9800.0,0.0,1.0,0.3020833333333333,0.30729166666666663,0.296875,0.30729166666666663,235200.0,7.5,7.125,7.291666666666667,-0.25,-0.5,0.0,False,0.125,
7,2674627,CELG,1990-04-04,7.375,7.375,7.125,7.125,100.0,0.0,1.0,0.30729166666666663,0.30729166666666663,0.296875,0.296875,2400.0,7.375,7.125,7.375,0.125,0.25,0.0,False,-0.125,
8,2674628,CELG,1990-04-05,7.25,7.625,7.25,7.625,9600.0,0.0,1.0,0.3020833333333333,0.3177083333333333,0.3020833333333333,0.3177083333333333,230400.0,7.375,7.125,7.291666666666667,-0.125,-0.25,0.0,False,0.375,
9,2674629,CELG,1990-04-06,7.625,7.625,7.125,7.25,50900.0,0.0,1.0,0.3177083333333333,0.3177083333333333,0.296875,0.3020833333333333,1221600.0,7.625,7.25,7.416666666666667,0.375,0.375,0.0,False,-0.375,
10,2674630,CELG,1990-04-09,7.25,7.375,7.125,7.375,42700.0,0.0,1.0,0.3020833333333333,0.30729166666666663,0.296875,0.30729166666666663,1024800.0,7.625,7.125,7.375,-0.375,-0.125,0.0,False,-0.25,
11,2674631,CELG,1990-04-10,7.0,7.0,6.875,6.875,18300.0,0.0,1.0,0.29166666666666663,0.29166666666666663,0.2864583333333333,0.2864583333333333,439200.0,7.375,7.125,7.291666666666667,-0.25,-0.25,0.0,False,-0.125,
12,2674632,CELG,1990-04-11,6.875,7.125,6.75,7.125,15600.0,0.0,1.0,0.2864583333333333,0.296875,0.28125,0.296875,374400.0,7.0,6.875,7.041666666666667,-0.125,-0.75,-1.291666666666666,False,0.25,
13,2674633,CELG,1990-04-12,7.125,7.125,7.125,7.125,0.0,0.0,1.0,0.296875,0.296875,0.296875,0.296875,0.0,7.125,6.75,7.0,0.25,-0.125,-0.9166666666666661,False,-0.125,
14,2674634,CELG,1990-04-16,7.0,7.0,6.625,6.875,14000.0,0.0,1.0,0.29166666666666663,0.29166666666666663,0.27604166666666663,0.2864583333333333,336000.0,7.125,7.125,7.0,-0.125,0.0,-0.666666666666667,False,-0.125,
15,2674635,CELG,1990-04-17,6.875,6.875,6.625,6.875,13500.0,0.0,1.0,0.2864583333333333,0.2864583333333333,0.27604166666666663,0.2864583333333333,324000.0,7.0,6.625,7.0,-0.125,0.0,-0.583333333333333,False,-0.125,
