,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6848914,HTCO,1995-03-29,35.5,35.5,35.5,35.5,100.0,0.0,1.0,5.3275754262216,5.3275754262216,5.3275754262216,5.3275754262216,300.0,,,,0.0,0.0,0.0,False,0.0,
1,6848915,HTCO,1995-03-30,35.5,35.5,35.5,35.5,100.0,0.0,1.0,5.3275754262216,5.3275754262216,5.3275754262216,5.3275754262216,300.0,35.5,35.5,,0.0,0.0,0.0,False,0.0,
2,6848916,HTCO,1995-03-31,35.5,35.5,35.5,35.5,0.0,0.0,1.0,5.3275754262216,5.3275754262216,5.3275754262216,5.3275754262216,0.0,35.5,35.5,35.5,0.0,0.0,0.0,False,0.0,
3,6848917,HTCO,1995-04-03,35.5,35.5,34.0,35.12,2200.0,0.0,1.0,5.3275754262216,5.3275754262216,5.1024666053953,5.270547858279,6600.0,35.5,35.5,35.5,0.0,0.0,0.0,False,0.0,
4,6848918,HTCO,1995-04-04,35.5,35.5,35.5,35.5,100.0,0.0,1.0,5.3275754262216,5.3275754262216,5.3275754262216,5.3275754262216,300.0,35.5,34.0,35.5,0.0,0.0,0.0,False,-1.5,
5,6848919,HTCO,1995-04-05,34.0,35.5,34.0,35.5,4900.0,0.0,1.0,5.1024666053953,5.3275754262216,5.1024666053953,5.3275754262216,14700.0,35.5,35.5,35.0,-1.5,-1.5,0.0,False,1.5,
6,6848920,HTCO,1995-04-06,35.5,35.5,35.5,35.5,0.0,0.0,1.0,5.3275754262216,5.3275754262216,5.3275754262216,5.3275754262216,0.0,35.5,34.0,35.0,1.5,0.0,0.0,False,-1.25,
7,6848921,HTCO,1995-04-07,34.25,34.25,34.25,34.25,200.0,0.0,1.0,5.139984742199701,5.139984742199701,5.139984742199701,5.139984742199701,600.0,35.5,35.5,34.583333333333336,-1.25,-1.25,0.0,False,1.5,
8,6848922,HTCO,1995-04-10,35.75,35.75,34.25,34.25,900.0,0.0,1.0,5.365093563026,5.365093563026,5.139984742199701,5.139984742199701,2700.0,34.25,34.25,35.166666666666664,1.5,1.75,0.0,False,-1.5,
9,6848923,HTCO,1995-04-11,34.25,35.75,34.25,35.75,1200.0,0.0,1.0,5.139984742199701,5.365093563026,5.139984742199701,5.365093563026,3600.0,35.75,34.25,34.75,-1.5,-1.25,0.0,False,1.5,
10,6848924,HTCO,1995-04-12,35.75,35.75,35.75,35.75,0.0,0.0,1.0,5.365093563026,5.365093563026,5.365093563026,5.365093563026,0.0,35.75,34.25,35.25,1.5,1.5,0.0,False,-1.5,
11,6848925,HTCO,1995-04-13,34.25,35.75,34.25,35.75,2700.0,0.0,1.0,5.139984742199701,5.365093563026,5.139984742199701,5.365093563026,8100.0,35.75,35.75,34.75,-1.5,-1.5,0.0,False,0.75,
12,6848926,HTCO,1995-04-17,35.0,35.75,34.25,35.0,2000.0,0.0,1.0,5.2525391526129,5.365093563026,5.139984742199701,5.2525391526129,6000.0,35.75,34.25,35.0,0.75,0.75,-0.5,False,0.0,
13,6848927,HTCO,1995-04-18,35.0,35.0,34.25,34.25,3000.0,0.0,1.0,5.2525391526129,5.2525391526129,5.139984742199701,5.139984742199701,9000.0,35.75,34.25,34.75,0.0,-0.75,-0.5,False,-0.75,
14,6848928,HTCO,1995-04-19,34.25,34.25,34.25,34.25,6100.0,0.0,1.0,5.139984742199701,5.139984742199701,5.139984742199701,5.139984742199701,18300.0,35.0,34.25,34.75,-0.75,0.0,-1.25,False,0.75,
15,6848929,HTCO,1995-04-20,35.0,35.0,34.25,34.25,5000.0,0.0,1.0,5.2525391526129,5.2525391526129,5.139984742199701,5.139984742199701,15000.0,34.25,34.25,34.75,0.75,0.0,0.0,False,0.75,
16,6848930,HTCO,1995-04-21,35.75,35.75,34.25,34.25,2100.0,0.0,1.0,5.365093563026,5.365093563026,5.139984742199701,5.139984742199701,6300.0,35.0,34.25,35.0,0.75,0.75,0.75,False,-0.25,
