,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4619133,EGY,1993-01-29,11.5,11.5,11.5,11.5,100.0,0.0,1.0,11.49757945695643,11.49757945695643,11.49757945695643,11.49757945695643,100.0,,,,0.0,0.0,0.0,False,0.0,
1,4619134,EGY,1993-02-01,11.5,11.5,11.5,11.5,0.0,0.0,1.0,11.49757945695643,11.49757945695643,11.49757945695643,11.49757945695643,0.0,11.5,11.5,,0.0,0.0,0.0,False,0.0,
2,4619135,EGY,1993-02-02,11.5,11.5,11.5,11.5,0.0,0.0,1.0,11.49757945695643,11.49757945695643,11.49757945695643,11.49757945695643,0.0,11.5,11.5,11.5,0.0,0.0,0.0,False,-2.5,
3,4619136,EGY,1993-02-03,9.0,9.0,9.0,9.0,25000.0,0.0,1.0,8.998105661965901,8.998105661965901,8.998105661965901,8.998105661965901,25000.0,11.5,11.5,10.666666666666666,-2.5,-2.5,0.0,False,0.0,
4,4619137,EGY,1993-02-04,9.0,9.0,9.0,9.0,0.0,0.0,1.0,8.998105661965901,8.998105661965901,8.998105661965901,8.998105661965901,0.0,9.0,9.0,9.833333333333334,0.0,-2.5,0.0,False,0.0,
5,4619138,EGY,1993-02-05,9.0,9.0,9.0,9.0,0.0,0.0,1.0,8.998105661965901,8.998105661965901,8.998105661965901,8.998105661965901,0.0,9.0,9.0,9.0,0.0,-2.5,0.0,False,1.0,
6,4619139,EGY,1993-02-08,10.0,11.0,10.0,10.0,1700.0,0.0,1.0,9.997895179962113,10.997684697958324,9.997895179962113,9.997895179962113,1700.0,9.0,9.0,9.333333333333334,1.0,1.0,0.0,False,2.0,
7,4619140,EGY,1993-02-09,12.0,12.0,12.0,12.0,100.0,0.0,1.0,11.997474215954535,11.997474215954535,11.997474215954535,11.997474215954535,100.0,11.0,10.0,10.333333333333334,2.0,3.0,0.0,False,0.0,
8,4619141,EGY,1993-02-10,12.0,12.0,12.0,12.0,0.0,0.0,1.0,11.997474215954535,11.997474215954535,11.997474215954535,11.997474215954535,0.0,12.0,12.0,11.333333333333334,0.0,3.0,0.0,False,-1.5,
9,4619142,EGY,1993-02-11,10.5,10.5,10.0,10.5,2700.0,0.0,1.0,10.49778993896022,10.49778993896022,9.997895179962113,10.49778993896022,2700.0,12.0,12.0,11.5,-1.5,0.5,0.0,False,0.0,
10,4619143,EGY,1993-02-12,10.5,10.5,10.25,10.5,1000.0,0.0,1.0,10.49778993896022,10.49778993896022,10.247842559461166,10.49778993896022,1000.0,10.5,10.0,11.0,0.0,-1.5,0.0,False,0.0,
11,4619144,EGY,1993-02-16,10.5,10.5,10.12,10.5,1200.0,0.0,1.0,10.49778993896022,10.49778993896022,10.117869922121658,10.49778993896022,1200.0,10.5,10.25,10.5,0.0,-1.5,0.0,False,0.0,
12,4619145,EGY,1993-02-17,10.5,12.0,10.0,10.12,2200.0,0.0,1.0,10.49778993896022,11.997474215954535,9.997895179962113,10.117869922121658,2200.0,10.5,10.12,10.5,0.0,0.0,-1.0,False,-0.3800000000000008,
13,4619146,EGY,1993-02-18,10.12,10.25,9.0,10.25,19500.0,0.0,1.0,10.117869922121658,10.247842559461166,8.998105661965901,10.247842559461166,19500.0,12.0,10.0,10.373333333333333,-0.3800000000000008,-0.3800000000000008,-0.5466666666666669,False,0.13000000000000078,
14,4619147,EGY,1993-02-19,10.25,10.5,10.25,10.25,1000.0,0.0,1.0,10.247842559461166,10.49778993896022,10.247842559461166,10.247842559461166,1000.0,10.25,9.0,10.29,0.13000000000000078,-0.25,0.4166666666666661,False,-0.13000000000000078,
15,4619148,EGY,1993-02-22,10.12,10.12,10.12,10.12,2000.0,0.0,1.0,10.117869922121658,10.117869922121658,10.117869922121658,10.117869922121658,2000.0,10.5,10.25,10.163333333333332,-0.13000000000000078,-0.3800000000000008,1.1199999999999992,False,0.0,
16,4619149,EGY,1993-02-23,10.12,10.12,10.12,10.12,3000.0,0.0,1.0,10.117869922121658,10.117869922121658,10.117869922121658,10.117869922121658,3000.0,10.12,10.12,10.163333333333332,0.0,0.0,0.7866666666666653,False,0.0,
17,4619150,EGY,1993-02-24,10.12,10.38,10.12,10.38,700.0,0.0,1.0,10.117869922121658,10.377815196800674,10.117869922121658,10.377815196800674,700.0,10.12,10.12,10.119999999999997,0.0,-0.13000000000000078,-0.2133333333333347,False,0.26000000000000156,
18,4619151,EGY,1993-02-25,10.38,10.38,10.12,10.25,5300.0,0.0,1.0,10.377815196800674,10.377815196800674,10.117869922121658,10.247842559461166,5300.0,10.38,10.12,10.206666666666665,0.26000000000000156,0.26000000000000156,-0.9533333333333331,False,-0.13000000000000078,
