,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13322414,TFSL,2007-04-23,12.51,12.6,11.75,11.79,15230100.0,0.0,1.0,10.83793440542,10.915905156538,10.179514729311,10.214168396475001,15230100.0,,,,0.0,0.0,0.0,False,-0.6600000000000001,
1,13322415,TFSL,2007-04-24,11.85,12.02,11.8,11.88,4419600.0,0.0,1.0,10.26614889722,10.413426982666,10.222831813266,10.292139147593,4419600.0,12.6,11.75,,-0.6600000000000001,0.0,0.0,False,0.07000000000000028,
2,13322416,TFSL,2007-04-25,11.92,12.0,11.86,11.88,3658400.0,0.0,1.0,10.326792814757,10.396100149084,10.274812314011001,10.292139147593,3658400.0,12.02,11.8,12.093333333333334,0.07000000000000028,0.0,0.0,False,-0.019999999999999574,
3,13322417,TFSL,2007-04-26,11.9,11.93,11.85,11.87,2138500.0,0.0,1.0,10.309465981175,10.335456231548001,10.26614889722,10.283475730802,2138500.0,12.0,11.86,11.89,-0.019999999999999574,-0.6099999999999994,0.0,False,-0.019999999999999574,
4,13322418,TFSL,2007-04-27,11.88,11.89,11.75,11.8,2568300.0,0.0,1.0,10.292139147593,10.300802564384,10.179514729311,10.222831813266,2568300.0,11.93,11.85,11.9,-0.019999999999999574,0.030000000000001137,0.0,False,-0.09000000000000163,
5,13322419,TFSL,2007-04-30,11.79,11.8,11.57,11.72,3843300.0,0.0,1.0,10.214168396475001,10.222831813266,10.023573227075,10.153524478939,3843300.0,11.89,11.75,11.856666666666667,-0.09000000000000163,-0.13000000000000078,0.0,False,-0.16999999999999993,
6,13322420,TFSL,2007-05-01,11.62,11.74,11.6,11.71,2253700.0,0.0,1.0,10.06689031103,10.17085131252,10.049563477448,10.144861062148,2253700.0,11.8,11.57,11.763333333333334,-0.16999999999999993,-0.28000000000000114,0.0,False,0.030000000000001137,
7,13322421,TFSL,2007-05-02,11.65,11.97,11.65,11.91,3340800.0,0.0,1.0,10.092880561402,10.370109898711,10.092880561402,10.318129397966,3340800.0,11.74,11.6,11.686666666666666,0.030000000000001137,-0.23000000000000043,0.0,False,0.28999999999999915,
8,13322422,TFSL,2007-05-03,11.94,12.1,11.94,12.0,2957500.0,0.0,1.0,10.344119648338,10.482734316993,10.344119648338,10.396100149084,2957500.0,11.97,11.65,11.736666666666665,0.28999999999999915,0.15000000000000036,0.0,False,0.0600000000000005,
9,13322423,TFSL,2007-05-04,12.0,12.25,12.0,12.16,1878500.0,0.0,1.0,10.396100149084,10.612685568856,10.396100149084,10.534714817738001,1878500.0,12.1,11.94,11.863333333333332,0.0600000000000005,0.3800000000000008,0.0,False,0.2400000000000002,
10,13322424,TFSL,2007-05-07,12.24,12.32,12.14,12.16,1557800.0,0.0,1.0,10.604022152066,10.673329486393,10.517387984155999,10.534714817738001,1557800.0,12.25,12.0,12.06,0.2400000000000002,0.5899999999999999,0.0,False,-0.05000000000000071,
11,13322425,TFSL,2007-05-08,12.19,12.2,11.86,12.19,965800.0,0.0,1.0,10.560705068111,10.569368484902,10.274812314011001,10.560705068111,965800.0,12.32,12.14,12.143333333333333,-0.05000000000000071,0.25,0.0,False,-0.17999999999999972,
12,13322426,TFSL,2007-05-09,12.01,12.36,12.01,12.3,1410700.0,0.0,1.0,10.404763565875,10.707983153556,10.404763565875,10.656002652811,1410700.0,12.2,11.86,12.146666666666667,-0.17999999999999972,0.009999999999999787,-0.08333333333333393,False,0.27999999999999936,
13,13322427,TFSL,2007-05-10,12.29,12.34,12.21,12.32,712600.0,0.0,1.0,10.64733923602,10.690656319975,10.578031901693,10.673329486393,712600.0,12.36,12.01,12.163333333333332,0.27999999999999936,0.049999999999998934,0.3999999999999986,False,0.08000000000000007,
14,13322428,TFSL,2007-05-11,12.37,12.39,12.2,12.33,787800.0,0.0,1.0,10.716646570347,10.733973403929,10.569368484902,10.681992903184,787800.0,12.34,12.21,12.223333333333331,0.08000000000000007,0.17999999999999972,0.46999999999999886,False,-0.009999999999999787,
15,13322429,TFSL,2007-05-14,12.36,12.39,12.26,12.38,989700.0,0.0,1.0,10.707983153556,10.733973403929,10.621348985647,10.725309987137999,989700.0,12.39,12.2,12.339999999999998,-0.009999999999999787,0.34999999999999964,0.5033333333333321,False,0.030000000000001137,
