,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6837317,HTBK,1998-07-20,14.5,14.5,14.5,14.5,0.0,0.0,1.0,8.0743952686508,8.0743952686508,8.0743952686508,8.0743952686508,0.0,,,,0.0,0.0,0.0,False,0.0,
1,6837318,HTBK,1998-07-21,14.5,14.5,14.5,14.5,0.0,0.0,1.0,8.0743952686508,8.0743952686508,8.0743952686508,8.0743952686508,0.0,14.5,14.5,,0.0,0.0,0.0,False,0.0,
2,6837319,HTBK,1998-07-22,14.5,14.5,14.5,14.5,0.0,0.0,1.0,8.0743952686508,8.0743952686508,8.0743952686508,8.0743952686508,0.0,14.5,14.5,14.5,0.0,0.0,0.0,False,0.0,
3,6837320,HTBK,1998-07-23,14.5,14.5,14.5,14.5,0.0,0.0,1.0,8.0743952686508,8.0743952686508,8.0743952686508,8.0743952686508,0.0,14.5,14.5,14.5,0.0,0.0,0.0,False,1.0,
4,6837321,HTBK,1998-07-24,15.5,15.5,15.5,15.5,1067.0,0.0,1.0,8.6312501147646,8.6312501147646,8.6312501147646,8.6312501147646,1600.5,14.5,14.5,14.833333333333334,1.0,1.0,0.0,False,0.0,
5,6837322,HTBK,1998-07-27,15.5,15.5,15.5,15.5,0.0,0.0,1.0,8.6312501147646,8.6312501147646,8.6312501147646,8.6312501147646,0.0,15.5,15.5,15.166666666666666,0.0,1.0,0.0,False,0.0,
6,6837323,HTBK,1998-07-28,15.5,15.5,15.5,15.5,0.0,0.0,1.0,8.6312501147646,8.6312501147646,8.6312501147646,8.6312501147646,0.0,15.5,15.5,15.5,0.0,1.0,0.0,False,0.0,
7,6837324,HTBK,1998-07-29,15.5,15.5,15.5,15.5,0.0,0.0,1.0,8.6312501147646,8.6312501147646,8.6312501147646,8.6312501147646,0.0,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
8,6837325,HTBK,1998-07-30,15.5,15.5,15.5,15.5,0.0,0.0,1.0,8.6312501147646,8.6312501147646,8.6312501147646,8.6312501147646,0.0,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
9,6837326,HTBK,1998-07-31,15.5,15.5,15.5,15.5,1133.0,0.0,1.0,8.6312501147646,8.6312501147646,8.6312501147646,8.6312501147646,1699.5,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
10,6837327,HTBK,1998-08-03,15.5,15.5,15.5,15.5,0.0,0.0,1.0,8.6312501147646,8.6312501147646,8.6312501147646,8.6312501147646,0.0,15.5,15.5,15.5,0.0,0.0,0.0,False,1.5,
11,6837328,HTBK,1998-08-04,17.0,17.0,17.0,17.0,7667.0,0.0,1.0,9.4665323839354,9.4665323839354,9.4665323839354,9.4665323839354,11500.5,15.5,15.5,16.0,1.5,1.5,0.0,False,0.0,
12,6837329,HTBK,1998-08-05,17.0,17.0,17.0,17.0,0.0,0.0,1.0,9.4665323839354,9.4665323839354,9.4665323839354,9.4665323839354,0.0,17.0,17.0,16.5,0.0,1.5,2.5,False,2.5,
13,6837330,HTBK,1998-08-06,19.5,20.75,17.5,17.5,4667.0,0.0,1.0,10.85866949922,11.554738056861998,9.7449598069923,9.7449598069923,7000.5,17.0,17.0,17.833333333333332,2.5,4.0,5.0,False,0.5,
14,6837331,HTBK,1998-08-07,20.0,21.0,20.0,21.0,1133.0,0.0,1.0,11.137096922277,11.693951768390999,11.137096922277,11.693951768390999,1699.5,20.75,17.5,18.833333333333332,0.5,3.0,5.166666666666666,False,0.0,
15,6837332,HTBK,1998-08-10,20.0,20.0,20.0,20.0,267.0,0.0,1.0,11.137096922277,11.137096922277,11.137096922277,11.137096922277,400.5,21.0,20.0,19.833333333333332,0.0,3.0,4.833333333333334,False,0.0,
16,6837333,HTBK,1998-08-11,20.0,20.0,20.0,20.0,0.0,0.0,1.0,11.137096922277,11.137096922277,11.137096922277,11.137096922277,0.0,20.0,20.0,20.0,0.0,0.5,4.5,False,0.0,
17,6837334,HTBK,1998-08-12,20.0,20.0,20.0,20.0,1067.0,0.0,1.0,11.137096922277,11.137096922277,11.137096922277,11.137096922277,1600.5,20.0,20.0,20.0,0.0,0.0,4.5,False,-2.0,
18,6837335,HTBK,1998-08-13,18.0,18.0,18.0,18.0,67.0,0.0,1.0,10.023387230049,10.023387230049,10.023387230049,10.023387230049,100.5,20.0,20.0,19.333333333333332,-2.0,-2.0,2.5,False,0.0,
19,6837336,HTBK,1998-08-14,18.0,18.0,18.0,18.0,0.0,0.0,1.0,10.023387230049,10.023387230049,10.023387230049,10.023387230049,0.0,18.0,18.0,18.666666666666668,0.0,-2.0,2.5,False,2.0,
