,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2051035,BPFH,1994-02-14,2.5,3.0,2.5,3.0,1200.0,0.0,1.0,1.9184482144708,2.3021378573649,1.9184482144708,2.3021378573649,1200.0,,,,0.0,0.0,0.0,False,0.5,
1,2051036,BPFH,1994-02-15,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.3021378573649,2.3021378573649,2.3021378573649,2.3021378573649,0.0,3.0,2.5,,0.5,0.0,0.0,False,-0.5,
2,2051037,BPFH,1994-02-16,2.5,2.5,2.5,2.5,1000.0,0.0,1.0,1.9184482144708,1.9184482144708,1.9184482144708,1.9184482144708,1000.0,3.0,3.0,2.6666666666666665,-0.5,0.0,0.0,False,0.0,
3,2051038,BPFH,1994-02-17,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.9184482144708,1.9184482144708,1.9184482144708,1.9184482144708,0.0,2.5,2.5,2.6666666666666665,0.0,0.0,0.0,False,0.5,
4,2051039,BPFH,1994-02-18,3.0,3.0,2.75,3.0,36500.0,0.0,1.0,2.3021378573649,2.3021378573649,2.1102930359179,2.3021378573649,36500.0,2.5,2.5,2.6666666666666665,0.5,0.0,0.0,False,-0.1200000000000001,
5,2051040,BPFH,1994-02-22,2.88,3.0,2.88,2.88,31000.0,0.0,1.0,2.2100523430703,2.3021378573649,2.2100523430703,2.2100523430703,31000.0,3.0,2.75,2.793333333333333,-0.1200000000000001,0.3799999999999999,0.0,False,0.0,
6,2051041,BPFH,1994-02-23,2.88,2.88,2.88,2.88,0.0,0.0,1.0,2.2100523430703,2.2100523430703,2.2100523430703,2.2100523430703,0.0,3.0,2.88,2.9199999999999995,0.0,0.3799999999999999,0.0,False,-0.1299999999999999,
7,2051042,BPFH,1994-02-24,2.75,3.12,2.75,2.88,45200.0,0.0,1.0,2.1102930359179,2.3942233716595,2.1102930359179,2.2100523430703,45200.0,2.88,2.88,2.836666666666666,-0.1299999999999999,-0.25,0.0,False,0.1299999999999999,
8,2051043,BPFH,1994-02-25,2.88,2.88,2.88,2.88,0.0,0.0,1.0,2.2100523430703,2.2100523430703,2.2100523430703,2.2100523430703,0.0,3.12,2.75,2.836666666666666,0.1299999999999999,0.0,0.0,False,0.0,
9,2051044,BPFH,1994-02-28,2.88,2.88,2.88,2.88,0.0,0.0,1.0,2.2100523430703,2.2100523430703,2.2100523430703,2.2100523430703,0.0,2.88,2.88,2.836666666666666,0.0,0.0,0.0,False,0.1200000000000001,
10,2051045,BPFH,1994-03-01,3.0,3.0,3.0,3.0,500.0,0.0,1.0,2.3021378573649,2.3021378573649,2.3021378573649,2.3021378573649,500.0,2.88,2.88,2.9199999999999995,0.1200000000000001,0.25,0.0,False,-0.25,
11,2051046,BPFH,1994-03-02,2.75,2.75,2.75,2.75,1000.0,0.0,1.0,2.1102930359179,2.1102930359179,2.1102930359179,2.1102930359179,1000.0,3.0,3.0,2.8766666666666665,-0.25,-0.1299999999999999,0.0,False,0.3700000000000001,
12,2051047,BPFH,1994-03-03,3.12,3.12,3.12,3.12,100.0,0.0,1.0,2.3942233716595,2.3942233716595,2.3942233716595,2.3942233716595,100.0,2.75,2.75,2.956666666666667,0.3700000000000001,0.2400000000000002,0.4533333333333336,False,0.0,
