,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14304807,VDSI,1998-05-21,7.5,7.5,7.42,7.5,8700.0,0.0,1.0,7.5,7.5,7.42,7.5,8700.0,,,,0.0,0.0,0.0,False,0.0,
1,14304808,VDSI,1998-05-22,7.5,7.5,7.3,7.37,46100.0,0.0,1.0,7.5,7.5,7.3,7.37,46100.0,7.5,7.42,,0.0,0.0,0.0,False,-0.05999999999999961,
2,14304809,VDSI,1998-05-26,7.44,7.81,7.0,7.0,49800.0,0.0,1.0,7.44,7.81,7.0,7.0,49800.0,7.5,7.3,7.48,-0.05999999999999961,0.0,0.0,False,-0.1900000000000004,
3,14304810,VDSI,1998-05-27,7.25,7.5,6.75,6.88,52200.0,0.0,1.0,7.25,7.5,6.75,6.88,52200.0,7.81,7.0,7.396666666666667,-0.1900000000000004,-0.25,0.0,False,-0.25,
4,14304811,VDSI,1998-05-28,7.0,7.12,6.88,6.88,20700.0,0.0,1.0,7.0,7.12,6.88,6.88,20700.0,7.5,6.75,7.23,-0.25,-0.5,0.0,False,0.0,
5,14304812,VDSI,1998-05-29,7.0,7.22,6.94,7.03,49500.0,0.0,1.0,7.0,7.22,6.94,7.03,49500.0,7.12,6.88,7.083333333333333,0.0,-0.4400000000000004,0.0,False,0.0,
6,14304813,VDSI,1998-06-01,7.0,7.0,6.88,6.88,8200.0,0.0,1.0,7.0,7.0,6.88,6.88,8200.0,7.22,6.94,7.0,0.0,-0.25,0.0,False,0.0,
7,14304814,VDSI,1998-06-02,7.0,7.25,6.92,7.0,29200.0,0.0,1.0,7.0,7.25,6.92,7.0,29200.0,7.0,6.88,7.0,0.0,0.0,0.0,False,0.05999999999999961,
8,14304815,VDSI,1998-06-03,7.06,7.06,6.88,6.88,12100.0,0.0,1.0,7.06,7.06,6.88,6.88,12100.0,7.25,6.92,7.02,0.05999999999999961,0.05999999999999961,0.0,False,-0.05999999999999961,
9,14304816,VDSI,1998-06-04,7.0,7.0,6.75,6.88,26300.0,0.0,1.0,7.0,7.0,6.75,6.88,26300.0,7.06,6.88,7.02,-0.05999999999999961,0.0,0.0,False,-0.1900000000000004,
10,14304817,VDSI,1998-06-05,6.81,7.0,6.81,6.88,15900.0,0.0,1.0,6.81,7.0,6.81,6.88,15900.0,7.0,6.75,6.956666666666666,-0.1900000000000004,-0.1900000000000004,0.0,False,0.1900000000000004,
11,14304818,VDSI,1998-06-08,7.0,7.0,6.81,6.88,27900.0,0.0,1.0,7.0,7.0,6.81,6.88,27900.0,7.0,6.81,6.9366666666666665,0.1900000000000004,-0.05999999999999961,0.0,False,-0.1200000000000001,
12,14304819,VDSI,1998-06-09,6.88,7.0,6.75,6.75,33600.0,0.0,1.0,6.88,7.0,6.75,6.75,33600.0,7.0,6.81,6.896666666666666,-0.1200000000000001,-0.1200000000000001,-0.6000000000000005,False,0.17999999999999972,
13,14304820,VDSI,1998-06-10,7.06,7.19,6.88,6.88,68800.0,0.0,1.0,7.06,7.19,6.88,6.88,68800.0,7.0,6.75,6.9799999999999995,0.17999999999999972,0.25,-0.3366666666666678,False,-0.05999999999999961,
14,14304821,VDSI,1998-06-11,7.0,7.81,7.0,7.37,110200.0,0.0,1.0,7.0,7.81,7.0,7.37,110200.0,7.19,6.88,6.9799999999999995,-0.05999999999999961,0.0,-0.23000000000000043,False,0.5,
15,14304822,VDSI,1998-06-12,7.5,7.88,7.19,7.25,59000.0,0.0,1.0,7.5,7.88,7.19,7.25,59000.0,7.81,7.0,7.1866666666666665,0.5,0.6200000000000001,0.41666666666666696,False,0.0,
16,14304823,VDSI,1998-06-15,7.5,7.67,7.25,7.42,52000.0,0.0,1.0,7.5,7.67,7.25,7.42,52000.0,7.88,7.19,7.333333333333333,0.0,0.4400000000000004,0.5,False,-0.08000000000000007,
17,14304824,VDSI,1998-06-16,7.42,7.63,6.92,7.0,61800.0,0.0,1.0,7.42,7.63,6.92,7.0,61800.0,7.67,7.25,7.473333333333334,-0.08000000000000007,0.41999999999999993,0.41999999999999993,False,-0.04999999999999982,
