,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,900569,AOL,2009-11-24,27.0,27.0,25.07,25.07,2247300.0,0.0,1.0,23.246963562753038,23.246963562753038,21.585236167341428,21.585236167341428,2247300.0,,,,0.0,0.0,0.0,False,-2.0,
1,900570,AOL,2009-11-25,25.0,25.0,22.15,22.75,5939400.0,0.0,1.0,21.524966261808366,21.524966261808366,19.07112010796221,19.587719298245613,5939400.0,27.0,25.07,,-2.0,0.0,0.0,False,-2.25,
2,900571,AOL,2009-11-27,22.75,23.12,22.01,23.0,547100.0,0.0,1.0,19.587719298245613,19.90628879892038,18.950580296896085,19.80296896086369,547100.0,25.0,22.15,24.916666666666668,-2.25,0.0,0.0,False,0.9499999999999993,
3,900572,AOL,2009-11-30,23.7,24.75,23.65,24.6,1663400.0,0.0,1.0,20.405668016194333,21.309716599190285,20.362618083670714,21.180566801619435,1663400.0,23.12,22.01,23.816666666666666,0.9499999999999993,-3.3000000000000007,0.0,False,1.75,
4,900573,AOL,2009-12-01,25.45,25.5,24.3,24.58,1398700.0,0.0,1.0,21.91241565452092,21.955465587044536,20.922267206477734,21.163346828609985,1398700.0,24.75,23.65,23.96666666666667,1.75,0.4499999999999993,0.0,False,-0.6400000000000006,
5,900574,AOL,2009-12-02,24.81,24.81,23.5,24.0,1338300.0,0.0,1.0,21.361376518218623,21.361376518218623,20.233468286099864,20.663967611336037,1338300.0,25.5,24.3,24.653333333333336,-0.6400000000000006,2.0599999999999987,0.0,False,-0.8099999999999987,
6,900575,AOL,2009-12-03,24.0,24.15,23.85,24.07,1016100.0,0.0,1.0,20.663967611336037,20.79311740890688,20.534817813765184,20.724237516869096,1016100.0,24.81,23.5,24.753333333333334,-0.8099999999999987,0.3000000000000007,0.0,False,0.10000000000000142,
7,900576,AOL,2009-12-04,24.1,24.75,23.9,24.5,560100.0,0.0,1.0,20.75006747638327,21.309716599190285,20.5778677462888,21.0944669365722,560100.0,24.15,23.85,24.303333333333338,0.10000000000000142,-1.3499999999999979,0.0,False,0.6499999999999986,
8,900577,AOL,2009-12-07,24.75,24.75,24.05,24.29,781100.0,0.0,1.0,21.309716599190285,21.309716599190285,20.70701754385965,20.913657219973008,781100.0,24.75,23.9,24.283333333333335,0.6499999999999986,-0.05999999999999872,0.0,False,-0.5,
9,900578,AOL,2009-12-08,24.25,24.25,23.12,23.5,913800.0,0.0,1.0,20.87921727395411,20.87921727395411,19.90628879892038,20.233468286099864,913800.0,24.75,24.05,24.36666666666667,-0.5,0.25,0.0,False,-0.7199999999999989,
10,900579,AOL,2009-12-09,23.53,23.75,22.8,23.67,16198700.0,0.0,1.0,20.25929824561404,20.44871794871795,19.630769230769232,20.379838056680164,16198700.0,24.25,23.12,24.176666666666666,-0.7199999999999989,-0.5700000000000003,0.0,False,-0.14000000000000057,
11,900580,AOL,2009-12-10,23.39,24.19,22.86,23.52,13090000.0,0.0,1.0,20.13875843454791,20.827557354925773,19.68242914979757,20.25068825910931,13090000.0,23.75,22.8,23.723333333333333,-0.14000000000000057,-1.3599999999999994,0.0,False,0.3200000000000003,
12,900581,AOL,2009-12-11,23.71,24.93,23.36,24.35,5763100.0,0.0,1.0,20.414278002699056,21.464696356275304,20.112928475033733,20.96531713900135,5763100.0,24.19,22.86,23.543333333333333,0.3200000000000003,-0.5399999999999991,-1.206666666666667,False,0.7899999999999991,
13,900582,AOL,2009-12-14,24.5,26.99,24.5,26.35,7861500.0,0.0,1.0,21.0944669365722,23.238353576248308,21.0944669365722,22.687314439946018,7861500.0,24.93,23.36,23.866666666666664,0.7899999999999991,0.9699999999999989,0.6833333333333336,False,1.5899999999999999,
14,900583,AOL,2009-12-15,26.09,26.29,25.35,25.79,3760900.0,0.0,1.0,22.46345479082321,22.63565452091768,21.826315789473686,22.20515519568151,3760900.0,26.99,24.5,24.766666666666666,1.5899999999999999,2.6999999999999993,2.1233333333333313,False,-0.5599999999999987,
15,900584,AOL,2009-12-16,25.53,25.53,24.15,24.23,5510400.0,0.0,1.0,21.981295546558705,21.981295546558705,20.79311740890688,20.861997300944672,5510400.0,26.29,25.35,25.373333333333335,-0.5599999999999987,1.8200000000000003,0.8766666666666652,False,-1.6400000000000006,
16,900585,AOL,2009-12-17,23.89,24.28,23.23,23.36,4293600.0,0.0,1.0,20.56925775978408,20.905047233468288,20.000998650472336,20.112928475033733,4293600.0,25.53,24.15,25.17,-1.6400000000000006,-0.6099999999999994,-0.8633333333333333,False,-0.7899999999999991,
17,900586,AOL,2009-12-18,23.1,23.6,22.88,23.49,4276400.0,0.0,1.0,19.889068825910933,20.319568151147106,19.699649122807017,20.22485829959514,4276400.0,24.28,23.23,24.173333333333336,-0.7899999999999991,-2.9899999999999984,-1.2033333333333367,False,0.18999999999999773,
18,900587,AOL,2009-12-21,23.29,23.9,22.52,23.28,4204800.0,0.0,1.0,20.052658569500675,20.5778677462888,19.389689608636978,20.044048582995952,4204800.0,23.6,22.88,23.426666666666666,0.18999999999999773,-2.240000000000002,-0.9933333333333358,False,0.41000000000000014,
19,900588,AOL,2009-12-22,23.7,23.7,23.0,23.18,5546500.0,0.0,1.0,20.405668016194333,20.405668016194333,19.80296896086369,19.957948717948717,5546500.0,23.9,22.52,23.363333333333333,0.41000000000000014,-0.19000000000000128,-0.6666666666666714,False,-0.620000000000001,
20,900589,AOL,2009-12-23,23.08,24.24,23.0,24.06,3346400.0,0.0,1.0,19.871848852901486,20.870607287449392,19.80296896086369,20.71562753036437,3346400.0,23.7,23.0,23.356666666666666,-0.620000000000001,-0.020000000000003126,-1.0966666666666676,False,0.5800000000000018,
21,900590,AOL,2009-12-24,23.66,24.44,23.66,24.34,1156500.0,0.0,1.0,20.37122807017544,21.042807017543854,20.37122807017544,20.95670715249663,1156500.0,24.24,23.0,23.48,0.5800000000000018,0.370000000000001,-0.06333333333333258,False,0.629999999999999,
22,900591,AOL,2009-12-28,24.29,24.35,23.55,23.86,1710300.0,0.0,1.0,20.913657219973008,20.96531713900135,20.276518218623487,20.543427800269907,1710300.0,24.44,23.66,23.676666666666662,0.629999999999999,0.5899999999999999,0.7466666666666661,False,-0.5199999999999996,
23,900592,AOL,2009-12-29,23.77,23.99,23.31,23.45,1449100.0,0.0,1.0,20.465937921727395,20.65535762483131,20.06987854251012,20.19041835357625,1449100.0,24.35,23.55,23.906666666666663,-0.5199999999999996,0.6900000000000013,-0.09666666666666401,False,-0.3299999999999983,
24,900593,AOL,2009-12-30,23.44,23.73,22.82,23.49,1721700.0,0.0,1.0,20.181808367071525,20.431497975708503,19.64798920377868,20.22485829959514,1721700.0,23.99,23.31,23.83333333333333,-0.3299999999999983,-0.21999999999999886,-1.3266666666666644,False,0.04999999999999716,
25,900594,AOL,2009-12-31,23.49,23.79,23.25,23.28,970700.0,0.0,1.0,20.22485829959514,20.48315789473684,20.018218623481786,20.044048582995952,970700.0,23.73,22.82,23.566666666666663,0.04999999999999716,-0.8000000000000007,-1.8833333333333364,False,-0.2099999999999973,
26,900595,AOL,2010-01-04,23.28,23.94,23.28,23.91,1618500.0,0.0,1.0,20.044048582995952,20.61230769230769,20.044048582995952,20.58647773279352,1618500.0,23.79,23.25,23.403333333333332,-0.2099999999999973,-0.48999999999999844,-1.8900000000000006,False,0.6600000000000001,
27,900596,AOL,2010-01-05,23.94,25.11,23.62,24.64,2519800.0,0.0,1.0,20.61230769230769,21.619676113360324,20.336788124156545,21.215006747638327,2519800.0,23.94,23.28,23.569999999999997,0.6600000000000001,0.5,-0.23333333333333428,False,0.7099999999999973,
28,900597,AOL,2010-01-06,24.65,25.42,24.24,24.86,1976300.0,0.0,1.0,21.22361673414305,21.88658569500675,20.870607287449392,21.40442645074224,1976300.0,25.11,23.62,23.956666666666663,0.7099999999999973,1.1600000000000001,1.2233333333333327,False,0.15000000000000213,
29,900598,AOL,2010-01-07,24.8,25.09,24.22,24.62,2474600.0,0.0,1.0,21.352766531713893,21.60245614035088,20.853387314439946,21.19778677462888,2474600.0,25.42,24.24,24.463333333333328,0.15000000000000213,1.5199999999999996,1.4366666666666674,False,-0.07000000000000028,
