,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5004963,EXAC,1996-05-30,11.0,11.0,9.0,9.5,313400.0,0.0,1.0,5.5,5.5,4.5,4.75,626800.0,,,,0.0,0.0,0.0,False,-0.5,
1,5004964,EXAC,1996-05-31,10.5,10.5,8.75,9.25,151100.0,0.0,1.0,5.25,5.25,4.375,4.625,302200.0,11.0,9.0,,-0.5,0.0,0.0,False,-0.75,
2,5004965,EXAC,1996-06-03,9.75,9.75,8.75,8.88,25100.0,0.0,1.0,4.875,4.875,4.375,4.44,50200.0,10.5,8.75,10.416666666666666,-0.75,0.0,0.0,False,-1.0,
3,5004966,EXAC,1996-06-04,8.75,9.5,8.25,8.88,58800.0,0.0,1.0,4.375,4.75,4.125,4.44,117600.0,9.75,8.75,9.666666666666666,-1.0,-2.25,0.0,False,0.13000000000000078,
4,5004967,EXAC,1996-06-05,8.88,8.88,8.25,8.25,29000.0,0.0,1.0,4.44,4.44,4.125,4.125,58000.0,9.5,8.25,9.126666666666667,0.13000000000000078,-1.6199999999999992,0.0,False,-0.6300000000000008,
5,5004968,EXAC,1996-06-06,8.25,8.88,8.0,8.0,69000.0,0.0,1.0,4.125,4.44,4.0,4.0,138000.0,8.88,8.25,8.626666666666667,-0.6300000000000008,-1.5,0.0,False,0.5,
6,5004969,EXAC,1996-06-07,8.75,8.75,8.0,8.0,22100.0,0.0,1.0,4.375,4.375,4.0,4.0,44200.0,8.88,8.0,8.626666666666667,0.5,0.0,0.0,False,0.13000000000000078,
7,5004970,EXAC,1996-06-10,8.88,8.88,8.25,8.88,2600.0,0.0,1.0,4.44,4.44,4.125,4.44,5200.0,8.75,8.0,8.626666666666667,0.13000000000000078,0.0,0.0,False,0.0,
8,5004971,EXAC,1996-06-11,8.88,8.88,8.0,8.0,3700.0,0.0,1.0,4.44,4.44,4.0,4.0,7400.0,8.88,8.25,8.836666666666668,0.0,0.6300000000000008,0.0,False,-0.3800000000000008,
9,5004972,EXAC,1996-06-12,8.5,8.5,8.0,8.0,11500.0,0.0,1.0,4.25,4.25,4.0,4.0,23000.0,8.88,8.0,8.753333333333336,-0.3800000000000008,-0.25,0.0,False,0.25,
