,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7273004,INVN,2011-11-16,8.3,9.43,8.25,8.9,7048800.0,0.0,1.0,8.3,9.43,8.25,8.9,7048800.0,,,,0.0,0.0,0.0,False,0.6499999999999986,
1,7273005,INVN,2011-11-17,8.95,9.0,8.5,8.66,612300.0,0.0,1.0,8.95,9.0,8.5,8.66,612300.0,9.43,8.25,,0.6499999999999986,0.0,0.0,False,0.15000000000000036,
2,7273006,INVN,2011-11-18,9.1,10.85,8.8,10.35,650500.0,0.0,1.0,9.1,10.85,8.8,10.35,650500.0,9.0,8.5,8.783333333333333,0.15000000000000036,0.0,0.0,False,1.3499999999999996,
3,7273007,INVN,2011-11-21,10.45,10.77,9.91,10.38,590300.0,0.0,1.0,10.45,10.77,9.91,10.38,590300.0,10.85,8.8,9.499999999999998,1.3499999999999996,2.1499999999999986,0.0,False,-0.049999999999998934,
4,7273008,INVN,2011-11-22,10.4,11.68,10.22,11.06,308600.0,0.0,1.0,10.4,11.68,10.22,11.06,308600.0,10.77,9.91,9.983333333333333,-0.049999999999998934,1.450000000000001,0.0,False,0.6999999999999993,
5,7273009,INVN,2011-11-23,11.1,11.1,10.35,10.65,303900.0,0.0,1.0,11.1,11.1,10.35,10.65,303900.0,11.68,10.22,10.649999999999999,0.6999999999999993,2.0,0.0,False,-0.35999999999999943,
6,7273010,INVN,2011-11-25,10.74,10.85,9.88,10.1,237500.0,0.0,1.0,10.74,10.85,9.88,10.1,237500.0,11.1,10.35,10.746666666666664,-0.35999999999999943,0.2900000000000009,0.0,False,-0.13000000000000078,
7,7273011,INVN,2011-11-28,10.61,10.68,9.7232,10.12,220900.0,0.0,1.0,10.61,10.68,9.7232,10.12,220900.0,10.85,9.88,10.816666666666665,-0.13000000000000078,0.20999999999999908,0.0,False,-0.4499999999999993,
8,7273012,INVN,2011-11-29,10.16,10.77,9.92,10.52,227800.0,0.0,1.0,10.16,10.77,9.92,10.52,227800.0,10.68,9.7232,10.503333333333332,-0.4499999999999993,-0.9399999999999995,0.0,False,0.7300000000000004,
9,7273013,INVN,2011-11-30,10.89,11.6,10.41,11.26,444900.0,0.0,1.0,10.89,11.6,10.41,11.26,444900.0,10.77,9.92,10.553333333333333,0.7300000000000004,0.15000000000000036,0.0,False,0.4499999999999993,
10,7273014,INVN,2011-12-01,11.34,11.85,11.2101,11.5,298800.0,0.0,1.0,11.34,11.85,11.2101,11.5,298800.0,11.6,10.41,10.796666666666667,0.4499999999999993,0.7300000000000004,0.0,False,0.370000000000001,
11,7273015,INVN,2011-12-02,11.71,11.71,11.04,11.57,128300.0,0.0,1.0,11.71,11.71,11.04,11.57,128300.0,11.85,11.2101,11.313333333333333,0.370000000000001,1.5500000000000007,0.0,False,0.1399999999999988,
12,7273016,INVN,2011-12-05,11.85,11.85,10.79,11.31,261100.0,0.0,1.0,11.85,11.85,10.79,11.31,261100.0,11.71,11.04,11.633333333333333,0.1399999999999988,0.9599999999999991,3.0666666666666664,False,-0.4499999999999993,
13,7273017,INVN,2011-12-06,11.4,11.4,10.8,10.82,42100.0,0.0,1.0,11.4,11.4,10.8,10.82,42100.0,11.85,10.79,11.65333333333333,-0.4499999999999993,0.0600000000000005,1.9000000000000021,False,-0.7200000000000006,
14,7273018,INVN,2011-12-07,10.68,11.01,10.15,10.21,189400.0,0.0,1.0,10.68,11.01,10.15,10.21,189400.0,11.4,10.8,11.309999999999997,-0.7200000000000006,-1.0300000000000011,0.6966666666666672,False,-0.5,
15,7273019,INVN,2011-12-08,10.18,10.4,10.0,10.0,92300.0,0.0,1.0,10.18,10.4,10.0,10.0,92300.0,11.01,10.15,10.75333333333333,-0.5,-1.67,-0.46999999999999886,False,-0.17999999999999972,
16,7273020,INVN,2011-12-09,10.0,10.62,9.75,10.21,396100.0,0.0,1.0,10.0,10.62,9.75,10.21,396100.0,10.4,10.0,10.286666666666664,-0.17999999999999972,-1.4000000000000004,-0.7466666666666644,False,0.22000000000000064,
17,7273021,INVN,2011-12-12,10.22,10.35,10.01,10.11,147600.0,0.0,1.0,10.22,10.35,10.01,10.11,147600.0,10.62,9.75,10.133333333333331,0.22000000000000064,-0.4599999999999991,-0.596666666666664,False,0.02999999999999936,
18,7273022,INVN,2011-12-13,10.25,10.46,10.0,10.13,136800.0,0.0,1.0,10.25,10.46,10.0,10.13,136800.0,10.35,10.01,10.156666666666665,0.02999999999999936,0.07000000000000028,-0.2533333333333321,False,-0.14000000000000057,
