,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13735414,TTEC,1996-08-01,16.25,18.0,15.5,16.88,3440500.0,0.0,1.0,15.596071057776001,17.275647940920994,14.876252393571,16.200718735708,3440500.0,,,,0.0,0.0,0.0,False,0.75,
1,13735415,TTEC,1996-08-02,17.0,18.5,17.0,18.5,356400.0,0.0,1.0,16.315889721981,17.755527050391,16.315889721981,17.755527050391,356400.0,18.0,15.5,,0.75,0.0,0.0,False,1.0,
2,13735416,TTEC,1996-08-05,18.0,20.5,18.0,19.5,336100.0,0.0,1.0,17.275647940920994,19.675043488271,17.275647940920994,18.715285269330998,336100.0,18.5,17.0,17.083333333333332,1.0,0.0,0.0,False,2.0,
3,13735417,TTEC,1996-08-06,20.0,20.0,18.5,19.0,227300.0,0.0,1.0,19.195164378801,19.195164378801,17.755527050391,18.235406159861,227300.0,20.5,18.0,18.333333333333332,2.0,3.75,0.0,False,-1.0,
4,13735418,TTEC,1996-08-07,19.0,19.5,19.0,19.25,90600.0,0.0,1.0,18.235406159861,18.715285269330998,18.235406159861,18.475345714596,90600.0,20.0,18.5,19.0,-1.0,2.0,0.0,False,0.5,
5,13735419,TTEC,1996-08-08,19.5,19.5,18.75,19.12,115600.0,0.0,1.0,18.715285269330998,18.715285269330998,17.995466605125998,18.350577146134,115600.0,19.5,19.0,19.5,0.5,1.5,0.0,False,-0.75,
6,13735420,TTEC,1996-08-09,18.75,19.5,18.75,19.25,74500.0,0.0,1.0,17.995466605125998,18.715285269330998,17.995466605125998,18.475345714596,74500.0,19.5,18.75,19.083333333333332,-0.75,-1.25,0.0,False,0.25,
7,13735421,TTEC,1996-08-12,19.0,19.5,19.0,19.5,148000.0,0.0,1.0,18.235406159861,18.715285269330998,18.235406159861,18.715285269330998,148000.0,19.5,18.75,19.083333333333332,0.25,0.0,0.0,False,0.5,
8,13735422,TTEC,1996-08-13,19.5,19.5,18.25,19.0,73600.0,0.0,1.0,18.715285269330998,18.715285269330998,17.515587495656,18.235406159861,73600.0,19.5,19.0,19.083333333333332,0.5,0.0,0.0,False,-0.5,
9,13735423,TTEC,1996-08-14,19.0,19.0,18.0,18.38,144200.0,0.0,1.0,18.235406159861,18.235406159861,17.275647940920994,17.640356064118,144200.0,19.5,18.25,19.166666666666668,-0.5,0.25,0.0,False,-1.0,
