,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8554280,MBVT,1993-03-25,14.75,14.75,14.75,14.75,0.0,0.0,1.0,3.7512347892969,3.7512347892969,3.7512347892969,3.7512347892969,0.0,,,,0.0,0.0,0.0,False,0.0,
1,8554281,MBVT,1993-03-26,14.75,14.75,14.75,14.75,0.0,0.0,1.0,3.7512347892969,3.7512347892969,3.7512347892969,3.7512347892969,0.0,14.75,14.75,,0.0,0.0,0.0,False,0.0,
2,8554282,MBVT,1993-03-29,14.75,14.75,14.75,14.75,0.0,0.0,1.0,3.7512347892969,3.7512347892969,3.7512347892969,3.7512347892969,0.0,14.75,14.75,14.75,0.0,0.0,0.0,False,0.0,
3,8554283,MBVT,1993-03-30,14.75,14.75,14.75,14.75,400.0,0.0,1.0,3.7512347892969,3.7512347892969,3.7512347892969,3.7512347892969,600.0,14.75,14.75,14.75,0.0,0.0,0.0,False,0.0,
4,8554284,MBVT,1993-03-31,14.75,14.75,14.75,14.75,0.0,0.0,1.0,3.7512347892969,3.7512347892969,3.7512347892969,3.7512347892969,0.0,14.75,14.75,14.75,0.0,0.0,0.0,False,0.0,
5,8554285,MBVT,1993-04-01,14.75,14.75,14.75,14.75,1400.0,0.0,1.0,3.7512347892969,3.7512347892969,3.7512347892969,3.7512347892969,2100.0,14.75,14.75,14.75,0.0,0.0,0.0,False,1.5,
6,8554286,MBVT,1993-04-02,16.25,16.25,16.25,16.25,467.0,0.0,1.0,4.1327162932932,4.1327162932932,4.1327162932932,4.1327162932932,700.5,14.75,14.75,15.25,1.5,1.5,0.0,False,-1.5,
7,8554287,MBVT,1993-04-05,14.75,14.75,14.75,14.75,400.0,0.0,1.0,3.7512347892969,3.7512347892969,3.7512347892969,3.7512347892969,600.0,16.25,16.25,15.25,-1.5,0.0,0.0,False,0.3699999999999992,
8,8554288,MBVT,1993-04-06,15.12,15.12,15.12,15.12,2000.0,0.0,1.0,3.8453335602827,3.8453335602827,3.8453335602827,3.8453335602827,3000.0,14.75,14.75,15.373333333333333,0.3699999999999992,0.3699999999999992,0.0,False,0.0,
9,8554289,MBVT,1993-04-07,15.12,15.12,15.12,15.12,0.0,0.0,1.0,3.8453335602827,3.8453335602827,3.8453335602827,3.8453335602827,0.0,15.12,15.12,14.996666666666664,0.0,-1.1300000000000008,0.0,False,0.0,
10,8554290,MBVT,1993-04-08,15.12,15.12,15.12,15.12,0.0,0.0,1.0,3.8453335602827,3.8453335602827,3.8453335602827,3.8453335602827,0.0,15.12,15.12,15.119999999999997,0.0,0.3699999999999992,0.0,False,-0.11999999999999922,
11,8554291,MBVT,1993-04-12,15.0,15.5,15.0,15.5,5800.0,0.0,1.0,3.814815039963,3.9419755412951,3.814815039963,3.9419755412951,8700.0,15.12,15.12,15.079999999999998,-0.11999999999999922,-0.11999999999999922,0.0,False,0.0,
12,8554292,MBVT,1993-04-13,15.0,16.25,15.0,15.75,5600.0,0.0,1.0,3.814815039963,4.1327162932932,3.814815039963,4.0055557919611005,8400.0,15.5,15.0,15.04,0.0,-0.11999999999999922,0.25,False,0.5,
13,8554293,MBVT,1993-04-14,15.5,15.5,15.5,15.5,267.0,0.0,1.0,3.9419755412951,3.9419755412951,3.9419755412951,3.9419755412951,400.5,16.25,15.0,15.166666666666666,0.5,0.3800000000000008,0.75,False,0.25,
14,8554294,MBVT,1993-04-15,15.75,16.25,15.75,16.25,1400.0,0.0,1.0,4.0055557919611005,4.1327162932932,4.0055557919611005,4.1327162932932,2100.0,15.5,15.5,15.416666666666666,0.25,0.75,1.0,False,0.5,
15,8554295,MBVT,1993-04-16,16.25,16.25,16.25,16.25,0.0,0.0,1.0,4.1327162932932,4.1327162932932,4.1327162932932,4.1327162932932,0.0,16.25,15.75,15.833333333333334,0.5,1.25,1.5,False,-0.75,
16,8554296,MBVT,1993-04-19,15.5,15.5,15.5,15.5,200.0,0.0,1.0,3.9419755412951,3.9419755412951,3.9419755412951,3.9419755412951,300.0,16.25,16.25,15.833333333333334,-0.75,0.0,0.25,False,0.0,
17,8554297,MBVT,1993-04-20,15.5,15.87,15.5,15.87,4000.0,0.0,1.0,3.9419755412951,4.0360743122808,3.9419755412951,4.0360743122808,6000.0,15.5,15.5,15.75,0.0,-0.25,0.25,False,0.3699999999999992,
18,8554298,MBVT,1993-04-21,15.87,15.87,15.87,15.87,0.0,0.0,1.0,4.0360743122808,4.0360743122808,4.0360743122808,4.0360743122808,0.0,15.87,15.5,15.623333333333333,0.3699999999999992,-0.3800000000000008,0.49666666666666615,False,0.2500000000000018,
19,8554299,MBVT,1993-04-22,16.12,16.12,16.12,16.12,1200.0,0.0,1.0,4.0996545629469,4.0996545629469,4.0996545629469,4.0996545629469,1800.0,15.87,15.87,15.829999999999998,0.2500000000000018,0.620000000000001,1.1233333333333366,False,0.129999999999999,
20,8554300,MBVT,1993-04-23,16.25,16.25,16.25,16.25,467.0,0.0,1.0,4.1327162932932,4.1327162932932,4.1327162932932,4.1327162932932,700.5,16.12,16.12,16.08,0.129999999999999,0.75,1.1300000000000026,False,-1.5,
21,8554301,MBVT,1993-04-26,14.75,14.75,14.75,14.75,467.0,0.0,1.0,3.7512347892969,3.7512347892969,3.7512347892969,3.7512347892969,700.5,16.25,16.25,15.706666666666665,-1.5,-1.1199999999999992,-0.3299999999999983,False,1.5,
