,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2040680,BP,1977-01-03,76.5,77.62,76.5,77.62,24800.0,0.0,1.0,2.4271563373843,2.462691175265,2.4271563373843,2.462691175265,198400.0,,,,0.0,0.0,0.0,False,1.1200000000000045,
1,2040681,BP,1977-01-04,77.62,78.0,76.75,77.0,38600.0,0.0,1.0,2.462691175265,2.4747476381174,2.4350882208398,2.4430201042953,308800.0,77.62,76.5,,1.1200000000000045,0.0,0.0,False,-0.6200000000000045,
2,2040682,BP,1977-01-05,77.0,77.0,74.5,74.5,35800.0,0.0,1.0,2.4430201042953,2.4430201042953,2.3637012697403,2.3637012697403,286400.0,78.0,76.75,77.04,-0.6200000000000045,0.0,0.0,False,-2.5,
3,2040683,BP,1977-01-06,74.5,75.5,74.5,75.12,47800.0,0.0,1.0,2.3637012697403,2.3954288035623,2.3637012697403,2.38337234071,382400.0,77.0,74.5,76.37333333333333,-2.5,-2.0,0.0,False,0.6200000000000045,
4,2040684,BP,1977-01-07,75.12,75.38,74.62,75.12,83400.0,0.0,1.0,2.38337234071,2.3916214995037,2.3675085737989,2.38337234071,667200.0,75.5,74.5,75.54,0.6200000000000045,-2.5,0.0,False,0.0,
5,2040685,BP,1977-01-10,75.12,75.75,74.5,75.62,26000.0,0.0,1.0,2.38337234071,2.4033606870178,2.3637012697403,2.3992361076210003,208000.0,75.38,74.62,74.91333333333334,0.0,-1.8799999999999955,0.0,False,0.5,
6,2040686,BP,1977-01-11,75.62,76.38,74.75,75.0,26600.0,0.0,1.0,2.3992361076210003,2.4233490333257,2.3716331531958,2.3795650366513,212800.0,75.75,74.5,75.28666666666668,0.5,1.1200000000000045,0.0,False,-0.8700000000000045,
7,2040687,BP,1977-01-12,74.75,74.75,73.5,74.25,42000.0,0.0,1.0,2.3716331531958,2.3716331531958,2.3319737359183,2.3557693862848,336000.0,76.38,74.75,75.16333333333334,-0.8700000000000045,-0.37000000000000455,0.0,False,-0.5,
8,2040688,BP,1977-01-13,74.25,76.0,74.12,76.0,54600.0,0.0,1.0,2.3557693862848,2.4112925704733,2.3516448068879,2.4112925704733,436800.0,74.75,73.5,74.87333333333333,-0.5,-0.8700000000000045,0.0,False,1.75,
9,2040689,BP,1977-01-14,76.0,76.0,75.0,75.0,20800.0,0.0,1.0,2.4112925704733,2.4112925704733,2.3795650366513,2.3795650366513,166400.0,76.0,74.12,75.0,1.75,0.37999999999999545,0.0,False,-1.0,
