,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7598060,JMBA,2005-07-28,7.01,7.01,7.01,7.01,2000.0,0.0,1.0,35.05,35.05,35.05,35.05,400.0,,,,0.0,0.0,0.0,False,-0.009999999999999787,
1,7598061,JMBA,2005-07-29,7.0,7.0,7.0,7.0,20000.0,0.0,1.0,35.0,35.0,35.0,35.0,4000.0,7.01,7.01,,-0.009999999999999787,0.0,0.0,False,0.0,
2,7598062,JMBA,2005-08-01,7.0,7.0,7.0,7.0,0.0,0.0,1.0,35.0,35.0,35.0,35.0,0.0,7.0,7.0,7.003333333333333,0.0,0.0,0.0,False,0.0,
3,7598063,JMBA,2005-08-02,7.0,7.0,7.0,7.0,0.0,0.0,1.0,35.0,35.0,35.0,35.0,0.0,7.0,7.0,7.0,0.0,-0.009999999999999787,0.0,False,0.0,
4,7598064,JMBA,2005-08-03,7.0,7.0,7.0,7.0,0.0,0.0,1.0,35.0,35.0,35.0,35.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,False,0.009999999999999787,
5,7598065,JMBA,2005-08-04,7.01,7.01,6.99,7.0,5500.0,0.0,1.0,35.05,35.05,34.95,35.0,1100.0,7.0,7.0,7.003333333333333,0.009999999999999787,0.009999999999999787,0.0,False,-0.009999999999999787,
6,7598066,JMBA,2005-08-05,7.0,7.04,7.0,7.04,2500.0,0.0,1.0,35.0,35.2,35.0,35.2,500.0,7.01,6.99,7.003333333333333,-0.009999999999999787,0.0,0.0,False,0.03000000000000025,
7,7598067,JMBA,2005-08-08,7.03,7.03,7.03,7.03,2000.0,0.0,1.0,35.15,35.15,35.15,35.15,400.0,7.04,7.0,7.013333333333333,0.03000000000000025,0.03000000000000025,0.0,False,0.0,
8,7598068,JMBA,2005-08-09,7.03,7.03,7.03,7.03,27000.0,0.0,1.0,35.15,35.15,35.15,35.15,5400.0,7.03,7.03,7.0200000000000005,0.0,0.020000000000000462,0.0,False,0.009999999999999787,
9,7598069,JMBA,2005-08-10,7.04,7.05,7.02,7.05,166500.0,0.0,1.0,35.2,35.25,35.099999999999994,35.25,33300.0,7.03,7.03,7.033333333333334,0.009999999999999787,0.040000000000000036,0.0,False,0.009999999999999787,
10,7598070,JMBA,2005-08-11,7.05,7.05,7.03,7.04,125000.0,0.0,1.0,35.25,35.25,35.15,35.2,25000.0,7.05,7.02,7.04,0.009999999999999787,0.019999999999999574,0.0,False,0.0,
11,7598071,JMBA,2005-08-12,7.05,7.05,7.04,7.04,226000.0,0.0,1.0,35.25,35.25,35.2,35.2,45200.0,7.05,7.03,7.046666666666667,0.0,0.019999999999999574,0.0,False,0.0,
12,7598072,JMBA,2005-08-15,7.05,7.07,7.04,7.06,59000.0,0.0,1.0,35.25,35.35,35.2,35.3,11800.0,7.05,7.04,7.050000000000001,0.0,0.009999999999999787,0.046666666666666856,False,0.0,
13,7598073,JMBA,2005-08-16,7.05,7.2,7.04,7.15,34500.0,0.0,1.0,35.25,36.0,35.2,35.75,6900.0,7.07,7.04,7.050000000000001,0.0,0.0,0.04999999999999982,False,0.04999999999999982,
14,7598074,JMBA,2005-08-17,7.1,7.1,7.04,7.04,3500.0,0.0,1.0,35.5,35.5,35.2,35.2,700.0,7.2,7.04,7.066666666666666,0.04999999999999982,0.04999999999999982,0.09999999999999964,False,-0.040000000000000036,
15,7598075,JMBA,2005-08-18,7.06,7.07,7.06,7.06,3500.0,0.0,1.0,35.3,35.35,35.3,35.3,700.0,7.1,7.04,7.069999999999999,-0.040000000000000036,0.009999999999999787,0.05666666666666664,False,0.0,
16,7598076,JMBA,2005-08-19,7.06,7.06,7.06,7.06,0.0,0.0,1.0,35.3,35.3,35.3,35.3,0.0,7.07,7.06,7.0733333333333315,0.0,0.009999999999999787,0.05666666666666664,False,-0.009999999999999787,
17,7598077,JMBA,2005-08-22,7.05,7.08,7.03,7.04,59500.0,0.0,1.0,35.25,35.4,35.15,35.2,11900.0,7.06,7.06,7.056666666666665,-0.009999999999999787,-0.04999999999999982,0.03666666666666707,False,0.0,
18,7598078,JMBA,2005-08-23,7.05,7.1,7.05,7.06,2000.0,0.0,1.0,35.25,35.5,35.25,35.3,400.0,7.08,7.03,7.053333333333332,0.0,-0.009999999999999787,0.02999999999999936,False,0.009999999999999787,
19,7598079,JMBA,2005-08-24,7.06,7.07,7.06,7.06,5000.0,0.0,1.0,35.3,35.35,35.3,35.3,1000.0,7.1,7.05,7.053333333333332,0.009999999999999787,0.0,0.026666666666665506,False,0.0,
20,7598080,JMBA,2005-08-25,7.06,7.06,7.06,7.06,0.0,0.0,1.0,35.3,35.3,35.3,35.3,0.0,7.07,7.06,7.056666666666665,0.0,0.009999999999999787,0.019999999999999574,False,-0.009999999999999787,
21,7598081,JMBA,2005-08-26,7.05,7.05,7.02,7.04,30000.0,0.0,1.0,35.25,35.25,35.099999999999994,35.2,6000.0,7.06,7.06,7.056666666666665,-0.009999999999999787,0.0,0.0033333333333329662,False,-0.009999999999999787,
22,7598082,JMBA,2005-08-29,7.04,7.09,7.04,7.06,2500.0,0.0,1.0,35.2,35.45,35.2,35.3,500.0,7.05,7.02,7.049999999999998,-0.009999999999999787,-0.019999999999999574,-0.010000000000000675,False,0.009999999999999787,
23,7598083,JMBA,2005-08-30,7.05,7.05,7.05,7.05,500.0,0.0,1.0,35.25,35.25,35.25,35.25,100.0,7.09,7.04,7.046666666666666,0.009999999999999787,-0.009999999999999787,-8.881784197001252e-16,False,-0.019999999999999574,
24,7598084,JMBA,2005-08-31,7.03,7.19,7.03,7.1,25500.0,0.0,1.0,35.15,35.95,35.15,35.5,5100.0,7.05,7.05,7.039999999999999,-0.019999999999999574,-0.019999999999999574,-0.03666666666666618,False,0.02999999999999936,
25,7598085,JMBA,2005-09-01,7.06,7.06,7.06,7.06,1000.0,0.0,1.0,35.3,35.3,35.3,35.3,200.0,7.19,7.03,7.046666666666666,0.02999999999999936,0.019999999999999574,-0.009999999999999787,False,-0.009999999999999787,
26,7598086,JMBA,2005-09-02,7.05,7.05,7.05,7.05,0.0,0.0,1.0,35.25,35.25,35.25,35.25,0.0,7.06,7.06,7.046666666666666,-0.009999999999999787,0.0,-0.02333333333333165,False,-0.009999999999999787,
27,7598087,JMBA,2005-09-06,7.04,7.04,7.04,7.04,3000.0,0.0,1.0,35.2,35.2,35.2,35.2,600.0,7.05,7.05,7.049999999999998,-0.009999999999999787,0.009999999999999787,-0.01666666666666483,False,0.0,
28,7598088,JMBA,2005-09-07,7.04,7.04,7.04,7.04,17000.0,0.0,1.0,35.2,35.2,35.2,35.2,3400.0,7.04,7.04,7.043333333333332,0.0,-0.019999999999999574,-0.013333333333331865,False,0.0,
29,7598089,JMBA,2005-09-08,7.04,7.04,7.03,7.04,11500.0,0.0,1.0,35.2,35.2,35.15,35.2,2300.0,7.04,7.04,7.039999999999998,0.0,-0.009999999999999787,-0.013333333333331865,False,-0.009999999999999787,
30,7598090,JMBA,2005-09-09,7.03,7.03,7.03,7.03,12000.0,0.0,1.0,35.15,35.15,35.15,35.15,2400.0,7.04,7.03,7.036666666666665,-0.009999999999999787,-0.009999999999999787,-0.026666666666664618,False,0.009999999999999787,
31,7598091,JMBA,2005-09-12,7.04,7.04,7.04,7.04,1000.0,0.0,1.0,35.2,35.2,35.2,35.2,200.0,7.03,7.03,7.036666666666665,0.009999999999999787,0.0,-0.01666666666666483,False,-0.009999999999999787,
32,7598092,JMBA,2005-09-13,7.03,7.04,7.02,7.04,35500.0,0.0,1.0,35.15,35.2,35.099999999999994,35.2,7100.0,7.04,7.04,7.033333333333332,-0.009999999999999787,-0.009999999999999787,-0.019999999999997797,False,0.009999999999999787,
33,7598093,JMBA,2005-09-14,7.04,7.04,7.04,7.04,2000.0,0.0,1.0,35.2,35.2,35.2,35.2,400.0,7.04,7.02,7.036666666666665,0.009999999999999787,0.009999999999999787,-0.0066666666666659324,False,0.0,
34,7598094,JMBA,2005-09-15,7.04,7.09,7.04,7.09,13000.0,0.0,1.0,35.2,35.45,35.2,35.45,2600.0,7.04,7.04,7.036666666666665,0.0,0.0,8.881784197001252e-16,False,0.04999999999999982,
35,7598095,JMBA,2005-09-16,7.09,7.09,7.05,7.05,10000.0,0.0,1.0,35.45,35.45,35.25,35.25,2000.0,7.09,7.04,7.056666666666665,0.04999999999999982,0.05999999999999961,0.04333333333333389,False,-0.040000000000000036,
36,7598096,JMBA,2005-09-19,7.05,7.09,7.04,7.09,3000.0,0.0,1.0,35.25,35.45,35.2,35.45,600.0,7.09,7.05,7.059999999999999,-0.040000000000000036,0.009999999999999787,0.0033333333333338544,False,-0.009999999999999787,
37,7598097,JMBA,2005-09-20,7.04,7.04,7.03,7.03,50500.0,0.0,1.0,35.2,35.2,35.15,35.15,10100.0,7.09,7.04,7.059999999999999,-0.009999999999999787,0.0,-0.00999999999999801,False,0.0,
38,7598098,JMBA,2005-09-21,7.04,7.04,7.04,7.04,22000.0,0.0,1.0,35.2,35.2,35.2,35.2,4400.0,7.04,7.03,7.043333333333332,0.0,-0.04999999999999982,-0.003333333333332078,False,0.0,
39,7598099,JMBA,2005-09-22,7.04,7.04,7.04,7.04,10000.0,0.0,1.0,35.2,35.2,35.2,35.2,2000.0,7.04,7.04,7.039999999999998,0.0,-0.009999999999999787,1.7763568394002505e-15,False,0.0,
40,7598100,JMBA,2005-09-23,7.04,7.04,7.04,7.04,0.0,0.0,1.0,35.2,35.2,35.2,35.2,0.0,7.04,7.04,7.039999999999998,0.0,0.0,0.0033333333333347426,False,0.0,
