,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6140196,GRMN,2000-12-08,15.81,22.88,15.13,20.0,8574900.0,0.0,1.0,4.9513189522759005,7.1654761308079005,4.7383589973393,6.2635280863705,17149800.0,,,,0.0,0.0,0.0,False,6.880000000000001,
1,6140197,GRMN,2000-12-11,22.69,22.75,19.88,21.19,1459600.0,0.0,1.0,7.105972613987402,7.124763198246501,6.2259469178523,6.6362080075096,2919200.0,22.88,15.13,,6.880000000000001,0.0,0.0,False,-1.4700000000000024,
2,6140198,GRMN,2000-12-12,21.22,21.25,19.38,19.88,538700.0,0.0,1.0,6.6456032996391,6.6549985917687,6.069358715693,6.2259469178523,1077400.0,22.75,19.88,19.906666666666666,-1.4700000000000024,0.0,0.0,False,-0.46999999999999886,
3,6140199,GRMN,2000-12-13,20.75,20.88,19.75,19.88,211200.0,0.0,1.0,6.4984103896094,6.5391233221708,6.1852339852909015,6.2259469178523,422400.0,21.25,19.38,21.55333333333333,-0.46999999999999886,4.9399999999999995,0.0,False,-0.7699999999999996,
4,6140200,GRMN,2000-12-14,19.98,20.25,19.88,20.13,132700.0,0.0,1.0,6.257264558284099,6.3418221874501,6.2259469178523,6.304241018931902,265400.0,20.88,19.75,20.650000000000002,-0.7699999999999996,-2.710000000000001,0.0,False,0.2699999999999996,
5,6140201,GRMN,2000-12-15,20.25,20.25,18.0,20.13,475100.0,0.0,1.0,6.3418221874501,6.3418221874501,5.6371752777335,6.304241018931902,950200.0,20.25,19.88,20.326666666666668,0.2699999999999996,-0.9699999999999989,0.0,False,0.25,
6,6140202,GRMN,2000-12-18,20.5,20.5,19.44,20.06,241800.0,0.0,1.0,6.4201162885298,6.4201162885298,6.088149299952098,6.282318670629599,483600.0,20.25,18.0,20.243333333333336,0.25,-0.25,0.0,False,-0.4499999999999993,
7,6140203,GRMN,2000-12-19,20.05,20.06,19.25,19.63,228700.0,0.0,1.0,6.2791869065864,6.282318670629599,6.0286457831316,6.147652816772702,457400.0,20.5,19.44,20.266666666666666,-0.4499999999999993,0.07000000000000028,0.0,False,-0.6700000000000017,
8,6140204,GRMN,2000-12-20,19.38,19.63,18.0,18.25,614400.0,0.0,1.0,6.069358715693,6.147652816772702,5.6371752777335,5.7154693788131,1228800.0,20.06,19.25,19.976666666666663,-0.6700000000000017,-0.870000000000001,0.0,False,-1.3200000000000003,
9,6140205,GRMN,2000-12-21,18.06,18.5,17.75,18.19,508700.0,0.0,1.0,5.6559658619926,5.7937634798927,5.5588811766538,5.696678794554,1017400.0,19.63,18.0,19.16333333333333,-1.3200000000000003,-2.4400000000000013,0.0,False,0.5700000000000003,
