,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1631042,BCRX,1994-03-04,6.25,6.5,6.0,6.5,415500.0,0.0,1.0,6.25,6.5,6.0,6.5,415500.0,,,,0.0,0.0,0.0,False,0.375,
1,1631043,BCRX,1994-03-07,6.625,6.625,6.25,6.25,218400.0,0.0,1.0,6.625,6.625,6.25,6.25,218400.0,6.5,6.0,,0.375,0.0,0.0,False,-0.125,
2,1631044,BCRX,1994-03-08,6.5,6.625,6.25,6.5,155300.0,0.0,1.0,6.5,6.625,6.25,6.5,155300.0,6.625,6.25,6.458333333333333,-0.125,0.0,0.0,False,0.06299999999999972,
3,1631045,BCRX,1994-03-09,6.563,6.625,6.5,6.625,54300.0,0.0,1.0,6.563,6.625,6.5,6.625,54300.0,6.625,6.25,6.562666666666666,0.06299999999999972,0.3129999999999997,0.0,False,0.18700000000000028,
4,1631046,BCRX,1994-03-10,6.75,6.75,6.5,6.625,36900.0,0.0,1.0,6.75,6.75,6.5,6.625,36900.0,6.625,6.5,6.604333333333333,0.18700000000000028,0.125,0.0,False,-0.25,
5,1631047,BCRX,1994-03-11,6.5,6.625,6.375,6.438,20000.0,0.0,1.0,6.5,6.625,6.375,6.438,20000.0,6.75,6.5,6.604333333333333,-0.25,0.0,0.0,False,0.125,
6,1631048,BCRX,1994-03-14,6.625,6.625,6.375,6.375,19300.0,0.0,1.0,6.625,6.625,6.375,6.375,19300.0,6.625,6.375,6.625,0.125,0.06200000000000028,0.0,False,-0.25,
7,1631049,BCRX,1994-03-15,6.375,6.625,6.375,6.375,10400.0,0.0,1.0,6.375,6.625,6.375,6.375,10400.0,6.625,6.375,6.5,-0.25,-0.375,0.0,False,0.125,
8,1631050,BCRX,1994-03-16,6.5,6.5,6.125,6.25,21200.0,0.0,1.0,6.5,6.5,6.125,6.25,21200.0,6.625,6.375,6.5,0.125,0.0,0.0,False,-0.125,
9,1631051,BCRX,1994-03-17,6.375,6.375,6.125,6.125,2700.0,0.0,1.0,6.375,6.375,6.125,6.125,2700.0,6.5,6.125,6.416666666666667,-0.125,-0.25,0.0,False,-0.18700000000000028,
10,1631052,BCRX,1994-03-18,6.188,6.375,6.125,6.25,26000.0,0.0,1.0,6.188,6.375,6.125,6.25,26000.0,6.375,6.125,6.354333333333333,-0.18700000000000028,-0.18700000000000028,0.0,False,0.06200000000000028,
11,1631053,BCRX,1994-03-21,6.25,6.375,6.0,6.0,30000.0,0.0,1.0,6.25,6.375,6.0,6.0,30000.0,6.375,6.125,6.271,0.06200000000000028,-0.25,0.0,False,-0.25,
12,1631054,BCRX,1994-03-22,6.0,6.25,6.0,6.25,39700.0,0.0,1.0,6.0,6.25,6.0,6.25,39700.0,6.375,6.0,6.146,-0.25,-0.375,-0.45833333333333304,False,0.25,
13,1631055,BCRX,1994-03-23,6.25,6.25,6.0,6.25,17600.0,0.0,1.0,6.25,6.25,6.0,6.25,17600.0,6.25,6.0,6.166666666666667,0.25,0.06200000000000028,-0.312666666666666,False,0.0,
14,1631056,BCRX,1994-03-24,6.25,6.375,6.0,6.375,9900.0,0.0,1.0,6.25,6.375,6.0,6.375,9900.0,6.25,6.0,6.166666666666667,0.0,0.0,-0.35433333333333294,False,0.0,
15,1631057,BCRX,1994-03-25,6.25,6.375,6.125,6.375,16100.0,0.0,1.0,6.25,6.375,6.125,6.375,16100.0,6.375,6.0,6.25,0.0,0.25,-0.35433333333333294,False,0.125,
16,1631058,BCRX,1994-03-28,6.375,6.375,6.125,6.125,3300.0,0.0,1.0,6.375,6.375,6.125,6.125,3300.0,6.375,6.125,6.291666666666667,0.125,0.125,-0.25,False,-0.25,
17,1631059,BCRX,1994-03-29,6.125,6.375,6.125,6.125,48100.0,0.0,1.0,6.125,6.375,6.125,6.125,48100.0,6.375,6.125,6.25,-0.25,-0.125,-0.375,False,-0.125,
18,1631060,BCRX,1994-03-30,6.0,6.25,5.75,6.0,45700.0,0.0,1.0,6.0,6.25,5.75,6.0,45700.0,6.375,6.125,6.166666666666667,-0.125,-0.25,-0.5,False,-0.25,
19,1631061,BCRX,1994-03-31,5.75,5.875,5.5,5.5,15200.0,0.0,1.0,5.75,5.875,5.5,5.5,15200.0,6.25,5.75,5.958333333333333,-0.25,-0.625,-0.666666666666667,False,-0.25,
20,1631062,BCRX,1994-04-04,5.5,5.75,5.0,5.0,33600.0,0.0,1.0,5.5,5.75,5.0,5.0,33600.0,5.875,5.5,5.75,-0.25,-0.625,-0.854333333333333,False,-0.25,
21,1631063,BCRX,1994-04-05,5.25,5.375,5.125,5.25,23300.0,0.0,1.0,5.25,5.375,5.125,5.25,23300.0,5.75,5.0,5.5,-0.25,-0.75,-1.021,False,0.0,
22,1631064,BCRX,1994-04-06,5.25,5.25,5.0,5.0,1200.0,0.0,1.0,5.25,5.25,5.0,5.0,1200.0,5.375,5.125,5.333333333333333,0.0,-0.5,-0.8959999999999999,False,-0.25,
23,1631065,BCRX,1994-04-07,5.0,5.0,4.75,5.0,38600.0,0.0,1.0,5.0,5.0,4.75,5.0,38600.0,5.25,5.0,5.166666666666667,-0.25,-0.5,-1.166666666666667,False,-0.125,
24,1631066,BCRX,1994-04-08,4.875,5.25,4.875,5.25,46600.0,0.0,1.0,4.875,5.25,4.875,5.25,46600.0,5.0,4.75,5.041666666666667,-0.125,-0.375,-1.291666666666667,False,0.375,
25,1631067,BCRX,1994-04-11,5.25,5.25,5.125,5.188,13400.0,0.0,1.0,5.25,5.25,5.125,5.188,13400.0,5.25,4.875,5.041666666666667,0.375,0.0,-1.0,False,0.125,
26,1631068,BCRX,1994-04-12,5.375,5.375,5.125,5.125,63300.0,0.0,1.0,5.375,5.375,5.125,5.125,63300.0,5.25,5.125,5.166666666666667,0.125,0.375,-0.916666666666667,False,0.0,
27,1631069,BCRX,1994-04-13,5.375,5.375,5.0,5.375,27900.0,0.0,1.0,5.375,5.375,5.0,5.375,27900.0,5.375,5.125,5.333333333333333,0.0,0.5,-0.875,False,-0.25,
28,1631070,BCRX,1994-04-14,5.125,5.375,4.75,5.0,31000.0,0.0,1.0,5.125,5.375,4.75,5.0,31000.0,5.375,5.0,5.291666666666667,-0.25,-0.125,-1.041666666666667,False,-0.125,
29,1631071,BCRX,1994-04-15,5.0,5.0,4.75,5.0,33400.0,0.0,1.0,5.0,5.0,4.75,5.0,33400.0,5.375,4.75,5.166666666666667,-0.125,-0.375,-0.958333333333333,False,-0.125,
30,1631072,BCRX,1994-04-18,4.875,5.0,4.75,4.875,14500.0,0.0,1.0,4.875,5.0,4.75,4.875,14500.0,5.0,4.75,5.0,-0.125,-0.5,-0.875,False,-0.25,
31,1631073,BCRX,1994-04-19,4.625,4.75,4.375,4.5,23300.0,0.0,1.0,4.625,4.75,4.375,4.5,23300.0,5.0,4.75,4.833333333333333,-0.25,-0.5,-0.875,False,-0.125,
32,1631074,BCRX,1994-04-20,4.5,4.5,3.375,3.5,81200.0,0.0,1.0,4.5,4.5,3.375,3.5,81200.0,4.75,4.375,4.666666666666667,-0.125,-0.5,-0.833333333333333,False,-0.875,
33,1631075,BCRX,1994-04-21,3.625,4.625,3.375,4.0,195400.0,0.0,1.0,3.625,4.625,3.375,4.0,195400.0,4.5,3.375,4.25,-0.875,-1.25,-1.541666666666667,False,0.375,
34,1631076,BCRX,1994-04-22,4.0,4.125,3.875,4.0,42100.0,0.0,1.0,4.0,4.125,3.875,4.0,42100.0,4.625,3.375,4.041666666666667,0.375,-0.625,-1.041666666666667,False,0.125,
35,1631077,BCRX,1994-04-25,4.125,4.25,4.0,4.25,21600.0,0.0,1.0,4.125,4.25,4.0,4.25,21600.0,4.125,3.875,3.9166666666666665,0.125,-0.375,-0.916666666666667,False,0.0,
36,1631078,BCRX,1994-04-26,4.125,4.5,4.125,4.5,18900.0,0.0,1.0,4.125,4.5,4.125,4.5,18900.0,4.25,4.0,4.083333333333333,0.0,0.5,-1.041666666666667,False,0.5,
37,1631079,BCRX,1994-04-28,4.625,5.5,4.5,5.375,80300.0,0.0,1.0,4.625,5.5,4.5,5.375,80300.0,4.5,4.125,4.291666666666667,0.5,0.625,-0.708333333333333,False,0.75,
38,1631080,BCRX,1994-04-29,5.375,5.75,5.125,5.625,50100.0,0.0,1.0,5.375,5.75,5.125,5.625,50100.0,5.5,4.5,4.708333333333333,0.75,1.25,0.08333333333333304,False,0.25,
39,1631081,BCRX,1994-05-02,5.625,5.75,5.375,5.625,41600.0,0.0,1.0,5.625,5.75,5.375,5.625,41600.0,5.75,5.125,5.208333333333333,0.25,1.5,0.45833333333333304,False,0.125,
40,1631082,BCRX,1994-05-03,5.75,5.75,5.5,5.5,26900.0,0.0,1.0,5.75,5.75,5.5,5.5,26900.0,5.75,5.375,5.583333333333333,0.125,1.125,0.75,False,-0.125,
