,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7227775,INO,1998-12-08,3.75,3.75,3.625,3.688,30400.0,0.0,1.0,60.0,60.0,58.0,59.008,1900.0,,,,0.0,0.0,0.0,False,-0.06199999999999983,
1,7227776,INO,1998-12-09,3.688,3.688,3.563,3.625,9600.0,0.0,1.0,59.008,59.008,57.008,58.0,600.0,3.75,3.625,,-0.06199999999999983,0.0,0.0,False,0.0,
2,7227777,INO,1998-12-10,3.688,3.75,3.563,3.688,22400.0,0.0,1.0,59.008,60.0,57.008,59.008,1400.0,3.688,3.563,3.7086666666666672,0.0,0.0,0.0,False,-0.06300000000000017,
3,7227778,INO,1998-12-11,3.625,3.688,3.563,3.688,14400.0,0.0,1.0,58.0,59.008,57.008,59.008,900.0,3.75,3.563,3.6670000000000003,-0.06300000000000017,-0.125,0.0,False,0.06300000000000017,
4,7227779,INO,1998-12-14,3.688,3.688,3.688,3.688,19200.0,0.0,1.0,59.008,59.008,59.008,59.008,1200.0,3.688,3.563,3.6670000000000003,0.06300000000000017,0.0,0.0,False,-0.06300000000000017,
5,7227780,INO,1998-12-15,3.625,3.625,3.125,3.375,67200.0,0.0,1.0,58.0,58.0,50.0,54.0,4200.0,3.688,3.688,3.6460000000000004,-0.06300000000000017,-0.06300000000000017,0.0,False,-0.25,
6,7227781,INO,1998-12-16,3.375,3.5,3.313,3.438,3200.0,0.0,1.0,54.0,56.0,53.008,55.008,200.0,3.625,3.125,3.562666666666667,-0.25,-0.25,0.0,False,-0.06199999999999983,
7,7227782,INO,1998-12-17,3.313,3.5,3.313,3.5,9600.0,0.0,1.0,53.008,56.0,53.008,56.0,600.0,3.5,3.313,3.437666666666667,-0.06199999999999983,-0.375,0.0,False,0.18699999999999983,
8,7227783,INO,1998-12-18,3.5,3.5,3.5,3.5,16000.0,0.0,1.0,56.0,56.0,56.0,56.0,1000.0,3.5,3.313,3.3960000000000004,0.18699999999999983,-0.125,0.0,False,0.0,
9,7227784,INO,1998-12-21,3.5,3.5,3.125,3.25,48000.0,0.0,1.0,56.0,56.0,50.0,52.0,3000.0,3.5,3.5,3.437666666666667,0.0,0.125,0.0,False,-0.25,
10,7227785,INO,1998-12-22,3.25,3.25,3.25,3.25,12800.0,0.0,1.0,52.0,52.0,52.0,52.0,800.0,3.5,3.125,3.4166666666666665,-0.25,-0.06300000000000017,0.0,False,0.0,
11,7227786,INO,1998-12-23,3.25,3.375,3.125,3.25,38400.0,0.0,1.0,52.0,54.0,50.0,52.0,2400.0,3.25,3.25,3.3333333333333335,0.0,-0.25,0.0,False,0.0,
12,7227787,INO,1998-12-24,3.25,3.25,3.25,3.25,1600.0,0.0,1.0,52.0,52.0,52.0,52.0,100.0,3.375,3.125,3.25,0.0,-0.25,-0.4586666666666672,False,0.125,
13,7227788,INO,1998-12-28,3.375,3.5,3.313,3.438,22400.0,0.0,1.0,54.0,56.0,53.008,55.008,1400.0,3.25,3.25,3.2916666666666665,0.125,0.125,-0.29200000000000026,False,-0.06199999999999983,
14,7227789,INO,1998-12-29,3.313,3.313,3.063,3.25,54400.0,0.0,1.0,53.008,53.008,49.008,52.0,3400.0,3.5,3.313,3.312666666666667,-0.06199999999999983,0.06300000000000017,-0.3540000000000001,False,-0.06300000000000017,
15,7227790,INO,1998-12-30,3.25,3.25,3.25,3.25,11200.0,0.0,1.0,52.0,52.0,52.0,52.0,700.0,3.313,3.063,3.312666666666667,-0.06300000000000017,0.0,-0.39600000000000035,False,0.0,
16,7227791,INO,1998-12-31,3.25,3.375,3.125,3.313,20800.0,0.0,1.0,52.0,54.0,50.0,53.008,1300.0,3.25,3.25,3.2710000000000004,0.0,-0.125,-0.31266666666666687,False,0.125,
17,7227792,INO,1999-01-04,3.375,3.438,3.313,3.438,3200.0,0.0,1.0,54.0,55.008,53.008,55.008,200.0,3.375,3.125,3.2916666666666665,0.125,0.06199999999999983,-0.06266666666666687,False,0.06300000000000017,
18,7227793,INO,1999-01-05,3.438,3.438,3.375,3.438,4800.0,0.0,1.0,55.008,55.008,54.0,55.008,300.0,3.438,3.313,3.3543333333333334,0.06300000000000017,0.18800000000000017,0.041999999999999815,False,0.06199999999999983,
19,7227794,INO,1999-01-06,3.5,3.688,3.5,3.625,19200.0,0.0,1.0,56.0,59.008,56.0,58.0,1200.0,3.438,3.375,3.437666666666667,0.06199999999999983,0.25,0.06233333333333313,False,0.25,
20,7227795,INO,1999-01-07,3.75,4.0,3.75,3.875,48000.0,0.0,1.0,60.0,64.0,60.0,62.0,3000.0,3.688,3.5,3.562666666666667,0.25,0.375,0.3333333333333335,False,0.18800000000000017,
21,7227796,INO,1999-01-08,3.938,4.125,3.875,3.875,57600.0,0.0,1.0,63.008,66.0,62.0,62.0,3600.0,4.0,3.75,3.7293333333333334,0.18800000000000017,0.5,0.6046666666666667,False,0.18699999999999983,
22,7227797,INO,1999-01-11,4.125,4.125,4.0,4.063,59200.0,0.0,1.0,66.0,66.0,64.0,65.008,3700.0,4.125,3.875,3.937666666666667,0.18699999999999983,0.625,0.875,False,-0.06200000000000028,
23,7227798,INO,1999-01-12,4.063,4.063,3.75,3.75,12800.0,0.0,1.0,65.008,65.008,60.0,60.0,800.0,4.125,4.0,4.042000000000001,-0.06200000000000028,0.3129999999999997,0.7713333333333332,False,-0.18799999999999972,
24,7227799,INO,1999-01-13,3.875,3.875,3.563,3.875,60800.0,0.0,1.0,62.0,62.0,57.008,62.0,3800.0,4.063,3.75,4.021,-0.18799999999999972,-0.06300000000000017,0.5623333333333331,False,-0.125,
25,7227800,INO,1999-01-14,3.75,3.875,3.5,3.5,49600.0,0.0,1.0,60.0,62.0,56.0,56.0,3100.0,3.875,3.563,3.8960000000000004,-0.125,-0.375,0.43733333333333313,False,-0.25,
26,7227801,INO,1999-01-15,3.5,3.625,3.5,3.563,16000.0,0.0,1.0,56.0,58.0,56.0,57.008,1000.0,3.875,3.5,3.7083333333333335,-0.25,-0.5629999999999997,0.22899999999999965,False,0.06300000000000017,
27,7227802,INO,1999-01-19,3.563,3.75,3.5,3.75,9600.0,0.0,1.0,57.008,60.0,56.0,60.0,600.0,3.625,3.5,3.6043333333333334,0.06300000000000017,-0.31199999999999983,0.27133333333333365,True,0.18699999999999983,0.18699999999999983
28,7227803,INO,1999-01-20,3.75,3.875,3.75,3.75,24000.0,0.0,1.0,60.0,62.0,60.0,60.0,1500.0,3.75,3.5,3.6043333333333334,0.18699999999999983,0.0,0.3956666666666666,False,0.0,
29,7227804,INO,1999-01-21,3.75,3.875,3.688,3.813,20800.0,0.0,1.0,60.0,62.0,59.008,61.008,1300.0,3.875,3.75,3.687666666666667,0.0,0.25,0.31233333333333313,False,-0.06199999999999983,
30,7227805,INO,1999-01-22,3.688,3.813,3.688,3.688,8000.0,0.0,1.0,59.008,61.008,59.008,59.008,500.0,3.875,3.688,3.7293333333333334,-0.06199999999999983,0.125,0.1253333333333333,False,0.125,
31,7227806,INO,1999-01-25,3.813,3.813,3.688,3.813,17600.0,0.0,1.0,61.008,61.008,59.008,61.008,1100.0,3.813,3.688,3.7503333333333337,0.125,0.06300000000000017,0.08366666666666678,False,0.0,
32,7227807,INO,1999-01-26,3.813,3.875,3.813,3.875,17600.0,0.0,1.0,61.008,62.0,61.008,62.0,1100.0,3.813,3.688,3.771333333333334,0.0,0.06300000000000017,-0.1246666666666667,False,0.06199999999999983,
33,7227808,INO,1999-01-27,3.875,3.875,3.75,3.813,20800.0,0.0,1.0,62.0,62.0,60.0,61.008,1300.0,3.875,3.813,3.8336666666666672,0.06199999999999983,0.18699999999999983,-0.1670000000000007,False,-0.06199999999999983,
34,7227809,INO,1999-01-28,3.813,3.813,3.688,3.688,25600.0,0.0,1.0,61.008,61.008,59.008,59.008,1600.0,3.875,3.75,3.8336666666666672,-0.06199999999999983,0.0,-0.20799999999999974,False,-0.125,
35,7227810,INO,1999-01-29,3.688,3.813,3.688,3.813,6400.0,0.0,1.0,59.008,61.008,59.008,61.008,400.0,3.813,3.688,3.7920000000000003,-0.125,-0.125,-0.20800000000000018,False,0.0,
36,7227811,INO,1999-02-01,3.688,3.813,3.688,3.813,52800.0,0.0,1.0,59.008,61.008,59.008,61.008,3300.0,3.813,3.688,3.729666666666667,0.0,-0.18699999999999983,-0.020333333333333314,False,0.06199999999999983,
37,7227812,INO,1999-02-02,3.75,3.75,3.688,3.688,27200.0,0.0,1.0,60.0,60.0,59.008,59.008,1700.0,3.813,3.688,3.7086666666666672,0.06199999999999983,-0.06300000000000017,0.1456666666666666,False,0.0,
38,7227813,INO,1999-02-03,3.75,3.75,3.75,3.75,6400.0,0.0,1.0,60.0,60.0,60.0,60.0,400.0,3.75,3.688,3.7293333333333334,0.0,0.06199999999999983,0.1456666666666666,False,-0.06199999999999983,
39,7227814,INO,1999-02-04,3.688,3.813,3.688,3.75,11200.0,0.0,1.0,59.008,61.008,59.008,60.0,700.0,3.75,3.75,3.7293333333333334,-0.06199999999999983,0.0,0.0003333333333332966,False,0.125,
40,7227815,INO,1999-02-05,3.813,3.813,3.625,3.813,14400.0,0.0,1.0,61.008,61.008,58.0,61.008,900.0,3.813,3.688,3.7503333333333337,0.125,0.06300000000000017,0.08366666666666678,False,0.0,
41,7227816,INO,1999-02-08,3.813,3.938,3.75,3.938,76800.0,0.0,1.0,61.008,63.008,60.0,63.008,4800.0,3.813,3.625,3.771333333333334,0.0,0.06300000000000017,0.06266666666666643,False,0.06199999999999983,
42,7227817,INO,1999-02-09,3.875,3.938,3.75,3.813,43200.0,0.0,1.0,62.0,63.008,60.0,61.008,2700.0,3.938,3.75,3.8336666666666672,0.06199999999999983,0.18699999999999983,0.10366666666666591,False,0.0,
43,7227818,INO,1999-02-10,3.875,3.875,3.688,3.75,46400.0,0.0,1.0,62.0,62.0,59.008,60.0,2900.0,3.938,3.75,3.8543333333333334,0.0,0.06199999999999983,0.04133333333333278,False,-0.125,
44,7227819,INO,1999-02-11,3.75,3.813,3.688,3.75,25600.0,0.0,1.0,60.0,61.008,59.008,60.0,1600.0,3.875,3.688,3.8333333333333335,-0.125,-0.06300000000000017,-0.08366666666666722,False,0.0,
45,7227820,INO,1999-02-12,3.75,3.75,3.5,3.688,48000.0,0.0,1.0,60.0,60.0,56.0,59.008,3000.0,3.813,3.688,3.7916666666666665,0.0,-0.125,-0.04200000000000026,False,-0.06199999999999983,
46,7227821,INO,1999-02-16,3.688,3.688,3.563,3.625,27200.0,0.0,1.0,59.008,59.008,57.008,58.0,1700.0,3.75,3.5,3.7293333333333334,-0.06199999999999983,-0.18699999999999983,-0.04166666666666696,False,0.0,
47,7227822,INO,1999-02-17,3.688,3.75,3.563,3.625,16000.0,0.0,1.0,59.008,60.0,57.008,58.0,1000.0,3.688,3.563,3.7086666666666672,0.0,-0.06199999999999983,-0.020666666666667055,False,-0.06300000000000017,
48,7227823,INO,1999-02-18,3.625,3.688,3.5,3.688,24000.0,0.0,1.0,58.0,59.008,56.0,59.008,1500.0,3.75,3.563,3.6670000000000003,-0.06300000000000017,-0.125,-0.10433333333333339,False,-0.125,
49,7227824,INO,1999-02-19,3.5,3.563,3.5,3.5,19200.0,0.0,1.0,56.0,57.008,56.0,56.0,1200.0,3.688,3.5,3.6043333333333334,-0.125,-0.18800000000000017,-0.2293333333333334,False,0.0,
50,7227825,INO,1999-02-22,3.5,3.5,3.375,3.438,11200.0,0.0,1.0,56.0,56.0,54.0,55.008,700.0,3.563,3.5,3.5416666666666665,0.0,-0.18800000000000017,-0.25033333333333374,False,0.0,
51,7227826,INO,1999-02-23,3.5,3.5,3.438,3.438,3200.0,0.0,1.0,56.0,56.0,55.008,55.008,200.0,3.5,3.375,3.5,0.0,-0.125,-0.2713333333333341,False,0.0,
52,7227827,INO,1999-02-24,3.5,3.5,3.5,3.5,6400.0,0.0,1.0,56.0,56.0,56.0,56.0,400.0,3.5,3.438,3.5,0.0,0.0,-0.3336666666666672,False,0.0,
53,7227828,INO,1999-02-25,3.5,3.5,3.375,3.375,3200.0,0.0,1.0,56.0,56.0,54.0,54.0,200.0,3.5,3.5,3.5,0.0,0.0,-0.3543333333333334,False,-0.125,
54,7227829,INO,1999-02-26,3.375,3.5,3.375,3.5,14400.0,0.0,1.0,54.0,56.0,54.0,56.0,900.0,3.5,3.375,3.4583333333333335,-0.125,-0.125,-0.4583333333333335,False,0.125,
55,7227830,INO,1999-03-01,3.5,3.5,3.375,3.5,12800.0,0.0,1.0,56.0,56.0,54.0,56.0,800.0,3.5,3.375,3.4583333333333335,0.125,0.0,-0.2916666666666665,False,-0.06199999999999983,
56,7227831,INO,1999-03-02,3.438,3.5,3.438,3.5,12800.0,0.0,1.0,55.008,56.0,55.008,56.0,800.0,3.5,3.375,3.437666666666667,-0.06199999999999983,-0.06199999999999983,-0.2913333333333332,False,0.06199999999999983,
57,7227832,INO,1999-03-03,3.5,3.5,3.375,3.375,27200.0,0.0,1.0,56.0,56.0,54.0,54.0,1700.0,3.5,3.438,3.4793333333333334,0.06199999999999983,0.125,-0.20866666666666722,False,-0.18699999999999983,
58,7227833,INO,1999-03-04,3.313,3.438,3.313,3.438,8000.0,0.0,1.0,53.008,55.008,53.008,55.008,500.0,3.5,3.375,3.4170000000000003,-0.18699999999999983,-0.18699999999999983,-0.3540000000000001,False,0.18699999999999983,
59,7227834,INO,1999-03-05,3.5,3.5,3.375,3.5,12800.0,0.0,1.0,56.0,56.0,54.0,56.0,800.0,3.438,3.313,3.437666666666667,0.18699999999999983,0.06199999999999983,-0.10433333333333339,False,0.125,
