,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2148186,BRT,1973-05-03,7.62,8.0,7.5,7.5,1200.0,0.0,1.0,5.667352523041298,5.9499764021431,5.5781028770092,5.5781028770092,400.0,,,,0.0,0.0,0.0,False,-0.1200000000000001,
1,2148187,BRT,1973-05-04,7.5,7.87,7.37,7.37,900.0,0.0,1.0,5.5781028770092,5.8532892856083,5.481415760474402,5.481415760474402,300.0,8.0,7.5,,-0.1200000000000001,0.0,0.0,False,-0.1299999999999999,
2,2148188,BRT,1973-05-07,7.37,7.75,7.25,7.25,900.0,0.0,1.0,5.481415760474402,5.7640396395762,5.392166114442201,5.392166114442201,300.0,7.87,7.37,7.496666666666667,-0.1299999999999999,0.0,0.0,False,-0.1200000000000001,
3,2148189,BRT,1973-05-08,7.25,7.75,7.25,7.25,1800.0,0.0,1.0,5.392166114442201,5.7640396395762,5.392166114442201,5.392166114442201,600.0,7.75,7.25,7.373333333333334,-0.1200000000000001,-0.3700000000000001,0.0,False,0.0,
4,2148190,BRT,1973-05-09,7.25,7.75,7.25,7.25,0.0,0.0,1.0,5.392166114442201,5.7640396395762,5.392166114442201,5.392166114442201,0.0,7.75,7.25,7.29,0.0,-0.25,0.0,False,0.0,
5,2148191,BRT,1973-05-10,7.25,7.75,7.25,7.25,300.0,0.0,1.0,5.392166114442201,5.7640396395762,5.392166114442201,5.392166114442201,100.0,7.75,7.25,7.25,0.0,-0.1200000000000001,0.0,False,0.0,
6,2148192,BRT,1973-05-11,7.25,7.75,7.25,7.25,0.0,0.0,1.0,5.392166114442201,5.7640396395762,5.392166114442201,5.392166114442201,0.0,7.75,7.25,7.25,0.0,0.0,0.0,False,0.0,
7,2148193,BRT,1973-05-14,7.25,7.75,7.25,7.25,0.0,0.0,1.0,5.392166114442201,5.7640396395762,5.392166114442201,5.392166114442201,0.0,7.75,7.25,7.25,0.0,0.0,0.0,False,0.0,
8,2148194,BRT,1973-05-15,7.25,7.75,7.25,7.25,900.0,0.0,1.0,5.392166114442201,5.7640396395762,5.392166114442201,5.392166114442201,300.0,7.75,7.25,7.25,0.0,0.0,0.0,False,0.0,
9,2148195,BRT,1973-05-16,7.25,7.75,7.25,7.25,300.0,0.0,1.0,5.392166114442201,5.7640396395762,5.392166114442201,5.392166114442201,100.0,7.75,7.25,7.25,0.0,0.0,0.0,False,0.0,
10,2148196,BRT,1973-05-17,7.25,7.75,7.25,7.25,300.0,0.0,1.0,5.392166114442201,5.7640396395762,5.392166114442201,5.392166114442201,100.0,7.75,7.25,7.25,0.0,0.0,0.0,False,0.0,
11,2148197,BRT,1973-05-18,7.25,7.75,7.25,7.25,1200.0,0.0,1.0,5.392166114442201,5.7640396395762,5.392166114442201,5.392166114442201,400.0,7.75,7.25,7.25,0.0,0.0,0.0,False,0.0,
12,2148198,BRT,1973-05-21,7.25,7.75,7.0,7.0,600.0,0.0,1.0,5.392166114442201,5.7640396395762,5.2062293518752005,5.2062293518752005,200.0,7.75,7.25,7.25,0.0,0.0,-0.24666666666666703,False,-0.25,
13,2148199,BRT,1973-05-22,7.0,8.0,7.0,7.0,900.0,0.0,1.0,5.2062293518752005,5.9499764021431,5.2062293518752005,5.2062293518752005,300.0,7.75,7.0,7.166666666666667,-0.25,-0.25,-0.37333333333333396,False,0.0,
