,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13459178,TIVO,1997-03-13,9.12,9.12,8.5,8.62,1137700.0,0.0,1.0,2.1898618044376,2.1898618044376,2.0409896203639,2.069803591475,4550800.0,,,,0.0,0.0,0.0,False,-0.4949999999999992,
1,13459179,TIVO,1997-03-14,8.625,8.875,8.375,8.375,212800.0,0.0,1.0,2.0710041736046003,2.1310332800859,2.0109750671233,2.0109750671233,851200.0,9.12,8.5,,-0.4949999999999992,0.0,0.0,False,-0.375,
2,13459180,TIVO,1997-03-17,8.25,8.25,8.0,8.0,77300.0,0.0,1.0,1.9809605138827,1.9809605138827,1.9209314074014,1.9209314074014,309200.0,8.875,8.375,8.665,-0.375,0.0,0.0,False,-0.25,
3,13459181,TIVO,1997-03-18,8.0,8.625,8.0,8.25,90400.0,0.0,1.0,1.9209314074014,2.0710041736046003,1.9209314074014,1.9809605138827,361600.0,8.25,8.0,8.291666666666666,-0.25,-1.1199999999999992,0.0,False,0.25,
4,13459182,TIVO,1997-03-19,8.25,8.375,8.0,8.125,71000.0,0.0,1.0,1.9809605138827,2.0109750671233,1.9209314074014,1.950945960642,284000.0,8.625,8.0,8.166666666666666,0.25,-0.375,0.0,False,0.125,
5,13459183,TIVO,1997-03-20,8.375,8.5,8.125,8.5,14000.0,0.0,1.0,2.0109750671233,2.0409896203639,1.950945960642,2.0409896203639,56000.0,8.375,8.0,8.208333333333334,0.125,0.125,0.0,False,0.125,
6,13459184,TIVO,1997-03-21,8.5,9.0,8.375,8.875,78800.0,0.0,1.0,2.0409896203639,2.1610478333265,2.0109750671233,2.1310332800859,315200.0,8.5,8.125,8.375,0.125,0.5,0.0,False,0.375,
7,13459185,TIVO,1997-03-24,8.875,8.875,8.625,8.875,21800.0,0.0,1.0,2.1310332800859,2.1310332800859,2.0710041736046003,2.1310332800859,87200.0,9.0,8.375,8.583333333333334,0.375,0.625,0.0,False,0.06299999999999706,
8,13459186,TIVO,1997-03-25,8.937999999999997,9.0,8.75,9.0,82800.0,0.0,1.0,2.1461606149192,2.1610478333265,2.1010187268452,2.1610478333265,331200.0,8.875,8.625,8.770999999999999,0.06299999999999706,0.5629999999999971,0.0,False,-0.06299999999999706,
9,13459187,TIVO,1997-03-26,8.875,9.0,8.75,8.75,49100.0,0.0,1.0,2.1310332800859,2.1610478333265,2.1010187268452,2.1010187268452,196400.0,9.0,8.75,8.895999999999999,-0.06299999999999706,0.375,0.0,False,0.0,
10,13459188,TIVO,1997-03-27,8.875,9.125,8.875,8.875,41700.0,0.0,1.0,2.1310332800859,2.1910623865672,2.1310332800859,2.1310332800859,166800.0,9.0,8.75,8.895999999999999,0.0,0.0,0.0,False,0.0,
11,13459189,TIVO,1997-03-31,8.875,9.0,8.625,8.625,70600.0,0.0,1.0,2.1310332800859,2.1610478333265,2.0710041736046003,2.0710041736046003,282400.0,9.125,8.875,8.875,0.0,-0.06299999999999706,0.0,False,-0.25,
12,13459190,TIVO,1997-04-01,8.625,8.75,8.625,8.75,40900.0,0.0,1.0,2.0710041736046003,2.1010187268452,2.0710041736046003,2.1010187268452,163600.0,9.0,8.625,8.791666666666666,-0.25,-0.25,-0.03999999999999915,False,0.0,
13,13459191,TIVO,1997-04-02,8.625,8.75,8.625,8.75,41600.0,0.0,1.0,2.0710041736046003,2.1010187268452,2.0710041736046003,2.1010187268452,166400.0,8.75,8.625,8.708333333333334,0.0,-0.25,0.3333333333333339,False,0.125,
14,13459192,TIVO,1997-04-03,8.75,8.75,8.625,8.75,32100.0,0.0,1.0,2.1010187268452,2.1010187268452,2.0710041736046003,2.1010187268452,128400.0,8.75,8.625,8.666666666666666,0.125,-0.125,0.5833333333333339,False,-0.125,
15,13459193,TIVO,1997-04-04,8.625,8.75,8.625,8.625,4000.0,0.0,1.0,2.0710041736046003,2.1010187268452,2.0710041736046003,2.0710041736046003,16000.0,8.75,8.625,8.666666666666666,-0.125,0.0,0.4166666666666661,False,0.5,
16,13459194,TIVO,1997-04-07,9.125,9.125,8.75,8.875,93700.0,0.0,1.0,2.1910623865672,2.1910623865672,2.1010187268452,2.1310332800859,374800.0,8.75,8.625,8.833333333333334,0.5,0.5,0.75,False,-0.25,
17,13459195,TIVO,1997-04-08,8.875,9.0,8.875,9.0,7100.0,0.0,1.0,2.1310332800859,2.1610478333265,2.1310332800859,2.1610478333265,28400.0,9.125,8.75,8.875,-0.25,0.125,0.2916666666666661,False,0.375,
18,13459196,TIVO,1997-04-09,9.25,9.5,9.0,9.125,554300.0,0.0,1.0,2.2210769398078,2.2811060462891,2.1610478333265,2.1910623865672,2217200.0,9.0,8.875,9.083333333333334,0.375,0.625,0.479000000000001,False,-0.25,
19,13459197,TIVO,1997-04-10,9.0,9.25,9.0,9.0,58800.0,0.0,1.0,2.1610478333265,2.2210769398078,2.1610478333265,2.1610478333265,235200.0,9.5,9.0,9.041666666666666,-0.25,-0.125,0.10400000000000098,False,0.125,
20,13459198,TIVO,1997-04-11,9.125,9.125,8.75,9.0,33100.0,0.0,1.0,2.1910623865672,2.1910623865672,2.1010187268452,2.1610478333265,132400.0,9.25,9.0,9.125,0.125,0.25,0.22900000000000098,False,-0.125,
21,13459199,TIVO,1997-04-14,9.0,9.0,8.25,8.25,88500.0,0.0,1.0,2.1610478333265,2.1610478333265,1.9809605138827,1.9809605138827,354000.0,9.125,8.75,9.041666666666666,-0.125,-0.25,0.125,False,-0.75,
22,13459200,TIVO,1997-04-15,8.25,8.375,8.25,8.375,14700.0,0.0,1.0,1.9809605138827,2.0109750671233,1.9809605138827,2.0109750671233,58800.0,9.0,8.25,8.791666666666666,-0.75,-0.75,-0.5416666666666661,False,0.125,
