,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6374665,HCC,1992-10-28,12.25,14.5,12.25,13.75,604853.0,0.0,1.0,1.6254435165713998,1.9239943665539,1.6254435165713998,1.8244774165597,3402298.125,,,,0.0,0.0,0.0,False,2.25,
1,6374666,HCC,1992-10-29,14.5,15.5,14.0,15.5,314667.0,0.0,1.0,1.9239943665539,2.0566836332127,1.8576497332244,2.0566836332127,1770001.875,14.5,12.25,,2.25,0.0,0.0,False,0.75,
2,6374667,HCC,1992-10-30,15.25,15.75,15.25,15.25,102044.0,0.0,1.0,2.023511316548,2.0898559498775,2.023511316548,2.023511316548,573997.5,15.5,14.0,14.0,0.75,0.0,0.0,False,0.0,
3,6374668,HCC,1992-11-02,15.25,15.75,15.25,15.75,32178.0,0.0,1.0,2.023511316548,2.0898559498775,2.023511316548,2.0898559498775,181001.25,15.75,15.25,15.0,0.0,3.0,0.0,False,0.0,
4,6374669,HCC,1992-11-03,15.25,15.75,15.25,15.5,49778.0,0.0,1.0,2.023511316548,2.0898559498775,2.023511316548,2.0566836332127,280001.25,15.75,15.25,15.25,0.0,0.75,0.0,False,0.0,
5,6374670,HCC,1992-11-04,15.25,15.75,15.25,15.25,21387.0,0.0,1.0,2.023511316548,2.0898559498775,2.023511316548,2.023511316548,120301.875,15.75,15.25,15.25,0.0,0.0,0.0,False,0.0,
6,6374671,HCC,1992-11-05,15.25,15.75,15.25,15.75,75644.0,0.0,1.0,2.023511316548,2.0898559498775,2.023511316548,2.0898559498775,425497.5,15.75,15.25,15.25,0.0,0.0,0.0,False,0.5,
7,6374672,HCC,1992-11-06,15.75,15.75,15.0,15.37,58044.0,0.0,1.0,2.0898559498775,2.0898559498775,1.9903389998833,2.0394340285471,326497.5,15.75,15.25,15.416666666666666,0.5,0.5,0.0,False,0.0,
8,6374673,HCC,1992-11-09,15.75,15.75,15.0,15.0,12267.0,0.0,1.0,2.0898559498775,2.0898559498775,1.9903389998833,1.9903389998833,69001.875,15.75,15.0,15.583333333333334,0.0,0.5,0.0,False,-0.25,
9,6374674,HCC,1992-11-10,15.5,15.5,15.0,15.5,31378.0,0.0,1.0,2.0566836332127,2.0566836332127,1.9903389998833,2.0566836332127,176501.25,15.75,15.0,15.666666666666666,-0.25,0.25,0.0,False,0.0,
10,6374675,HCC,1992-11-11,15.5,15.5,14.75,14.75,31253.0,0.0,1.0,2.0566836332127,2.0566836332127,1.9571666832186,1.9571666832186,175798.125,15.5,15.0,15.583333333333334,0.0,-0.25,0.0,False,-0.5,
11,6374676,HCC,1992-11-12,15.0,15.5,15.0,15.5,46453.0,0.0,1.0,1.9903389998833,2.0566836332127,1.9903389998833,2.0566836332127,261298.125,15.5,14.75,15.333333333333334,-0.5,-0.75,0.0,False,0.5,
12,6374677,HCC,1992-11-13,15.5,15.5,15.0,15.5,17387.0,0.0,1.0,2.0566836332127,2.0566836332127,1.9903389998833,2.0566836332127,97801.875,15.5,15.0,15.333333333333334,0.5,0.0,1.5,False,0.0,
13,6374678,HCC,1992-11-16,15.5,15.75,15.0,15.75,6187.0,0.0,1.0,2.0566836332127,2.0898559498775,1.9903389998833,2.0898559498775,34801.875,15.5,15.0,15.333333333333334,0.0,0.0,0.5,False,0.25,
14,6374679,HCC,1992-11-17,15.75,15.75,15.0,15.5,51378.0,0.0,1.0,2.0898559498775,2.0898559498775,1.9903389998833,2.0566836332127,289001.25,15.75,15.0,15.583333333333334,0.25,0.75,0.5,False,-1.0,
15,6374680,HCC,1992-11-18,14.75,15.75,14.75,15.75,10791.0,0.0,1.0,1.9571666832186,2.0898559498775,1.9571666832186,2.0898559498775,60699.375,15.75,15.0,15.333333333333334,-1.0,-0.75,-0.5,False,1.0,
16,6374681,HCC,1992-11-19,15.75,15.75,14.75,15.75,8178.0,0.0,1.0,2.0898559498775,2.0898559498775,1.9571666832186,2.0898559498775,46001.25,15.75,14.75,15.416666666666666,1.0,0.25,0.5,False,0.0,
17,6374682,HCC,1992-11-20,15.75,17.5,15.75,16.88,63200.0,0.0,1.0,2.0898559498775,2.3220621665305,2.0898559498775,2.239794821202,355500.0,15.75,14.75,15.416666666666666,0.0,0.0,0.3333333333333339,False,1.75,
18,6374683,HCC,1992-11-23,17.5,18.0,17.0,17.75,138187.0,0.0,1.0,2.3220621665305,2.38840679986,2.2557175332011004,2.3552344831952,777301.875,17.5,15.75,16.333333333333332,1.75,2.75,1.916666666666666,False,-0.25,
19,6374684,HCC,1992-11-24,17.25,18.0,17.25,17.88,29600.0,0.0,1.0,2.2888898498658,2.38840679986,2.2888898498658,2.3724840878609,166500.0,18.0,17.0,16.833333333333332,-0.25,1.5,1.583333333333334,False,0.75,
20,6374685,HCC,1992-11-25,18.0,18.0,17.25,17.25,21387.0,0.0,1.0,2.38840679986,2.38840679986,2.2888898498658,2.2888898498658,120301.875,18.0,17.25,17.583333333333332,0.75,2.25,2.416666666666666,False,-0.75,
