,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7427189,IT,1993-10-05,25.5,26.25,25.0,25.75,3192100.0,0.0,1.0,3.011509394716772,3.1000832004437355,2.952460190898796,3.04103399662576,25536800.0,,,,0.0,0.0,0.0,False,0.5,
1,7427190,IT,1993-10-06,26.0,26.0,25.25,25.5,501000.0,0.0,1.0,3.070558598534748,3.070558598534748,2.981984792807784,3.011509394716772,4008000.0,26.25,25.0,,0.5,0.0,0.0,False,-0.75,
2,7427191,IT,1993-10-07,25.25,25.75,25.25,25.5,187800.0,0.0,1.0,2.981984792807784,3.04103399662576,2.981984792807784,3.011509394716772,1502400.0,26.0,25.25,25.583333333333332,-0.75,0.0,0.0,False,0.25,
3,7427192,IT,1993-10-08,25.5,25.75,25.0,25.5,152800.0,0.0,1.0,3.011509394716772,3.04103399662576,2.952460190898796,3.011509394716772,1222400.0,25.75,25.25,25.583333333333332,0.25,0.0,0.0,False,-0.5,
4,7427193,IT,1993-10-11,25.0,25.5,24.75,25.0,134200.0,0.0,1.0,2.952460190898796,3.011509394716772,2.922935588989808,2.952460190898796,1073600.0,25.75,25.0,25.25,-0.5,-1.0,0.0,False,-0.25,
5,7427194,IT,1993-10-12,24.75,25.25,24.75,24.75,95700.0,0.0,1.0,2.922935588989808,2.981984792807784,2.922935588989808,2.922935588989808,765600.0,25.5,24.75,25.083333333333332,-0.25,-0.5,0.0,False,0.0,
6,7427195,IT,1993-10-13,24.75,25.25,24.75,25.0,120000.0,0.0,1.0,2.922935588989808,2.981984792807784,2.922935588989808,2.952460190898796,960000.0,25.25,24.75,24.833333333333332,0.0,-0.75,0.0,False,0.25,
7,7427196,IT,1993-10-14,25.0,25.5,25.0,25.0,193400.0,0.0,1.0,2.952460190898796,3.011509394716772,2.952460190898796,2.952460190898796,1547200.0,25.25,24.75,24.833333333333332,0.25,0.0,0.0,False,0.25,
8,7427197,IT,1993-10-15,25.25,25.75,25.25,25.25,65600.0,0.0,1.0,2.981984792807784,3.04103399662576,2.981984792807784,2.981984792807784,524800.0,25.5,25.0,25.0,0.25,0.5,0.0,False,0.0,
9,7427198,IT,1993-10-18,25.25,26.75,25.25,26.25,155700.0,0.0,1.0,2.981984792807784,3.1591324042617117,2.981984792807784,3.1000832004437355,1245600.0,25.75,25.25,25.166666666666668,0.0,0.5,0.0,False,1.0,
