,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10522136,PCO,2004-05-12,1.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.0,,,,0.0,0.0,0.0,False,0.0,
1,10522137,PCO,2004-05-13,1.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.0,1.0,1.0,,0.0,0.0,0.0,False,0.0,
2,10522138,PCO,2004-05-14,1.0,1.0,1.0,1.0,5000.0,0.0,1.0,10.0,10.0,10.0,10.0,500.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
3,10522139,PCO,2004-05-17,1.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
4,10522140,PCO,2004-05-18,1.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,-0.15000000000000002,
5,10522141,PCO,2004-05-19,0.85,0.85,0.85,0.85,1000.0,0.0,1.0,8.5,8.5,8.5,8.5,100.0,1.0,1.0,0.9500000000000001,-0.15000000000000002,-0.15000000000000002,0.0,False,0.0,
6,10522142,PCO,2004-05-20,0.85,0.85,0.85,0.85,0.0,0.0,1.0,8.5,8.5,8.5,8.5,0.0,0.85,0.85,0.9,0.0,-0.15000000000000002,0.0,False,0.0,
7,10522143,PCO,2004-05-21,0.85,0.85,0.85,0.85,3000.0,0.0,1.0,8.5,8.5,8.5,8.5,300.0,0.85,0.85,0.8500000000000001,0.0,-0.15000000000000002,0.0,False,0.0,
8,10522144,PCO,2004-05-24,0.85,0.85,0.85,0.85,5000.0,0.0,1.0,8.5,8.5,8.5,8.5,500.0,0.85,0.85,0.8500000000000001,0.0,0.0,0.0,False,0.0,
9,10522145,PCO,2004-05-25,0.85,0.85,0.85,0.85,0.0,0.0,1.0,8.5,8.5,8.5,8.5,0.0,0.85,0.85,0.8500000000000001,0.0,0.0,0.0,False,0.0,
10,10522146,PCO,2004-05-26,0.85,0.85,0.75,0.75,10000.0,0.0,1.0,8.5,8.5,7.5,7.5,1000.0,0.85,0.85,0.8500000000000001,0.0,0.0,0.0,False,-0.09999999999999998,
11,10522147,PCO,2004-05-27,0.75,0.75,0.75,0.75,0.0,0.0,1.0,7.5,7.5,7.5,7.5,0.0,0.85,0.75,0.8166666666666668,-0.09999999999999998,-0.09999999999999998,0.0,False,-0.050000000000000044,
12,10522148,PCO,2004-05-28,0.7,0.7,0.7,0.7,1000.0,0.0,1.0,7.0,7.0,7.0,7.0,100.0,0.75,0.75,0.7666666666666667,-0.050000000000000044,-0.15000000000000002,-0.30000000000000004,False,0.10000000000000009,
13,10522149,PCO,2004-06-01,0.8,0.8,0.8,0.8,4000.0,0.0,1.0,8.0,8.0,8.0,8.0,400.0,0.7,0.7,0.7500000000000001,0.10000000000000009,-0.04999999999999993,-0.19999999999999996,False,-0.050000000000000044,
14,10522150,PCO,2004-06-02,0.75,0.8,0.7,0.7,8100.0,0.0,1.0,7.5,8.0,7.0,7.0,810.0,0.8,0.8,0.7500000000000001,-0.050000000000000044,0.0,-0.25,False,-0.050000000000000044,
15,10522151,PCO,2004-06-03,0.7,0.7,0.7,0.7,0.0,0.0,1.0,7.0,7.0,7.0,7.0,0.0,0.8,0.7,0.75,-0.050000000000000044,0.0,-0.2500000000000001,False,0.0,
16,10522152,PCO,2004-06-04,0.7,0.7,0.7,0.7,0.0,0.0,1.0,7.0,7.0,7.0,7.0,0.0,0.7,0.7,0.7166666666666668,0.0,-0.10000000000000009,-0.20000000000000007,False,0.0,
17,10522153,PCO,2004-06-07,0.7,0.7,0.7,0.7,13000.0,0.0,1.0,7.0,7.0,7.0,7.0,1300.0,0.7,0.7,0.7000000000000002,0.0,-0.050000000000000044,-0.15000000000000013,False,0.0,
18,10522154,PCO,2004-06-08,0.7,0.7,0.7,0.7,0.0,0.0,1.0,7.0,7.0,7.0,7.0,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.15000000000000013,False,0.0,
19,10522155,PCO,2004-06-09,0.7,0.7,0.7,0.7,0.0,0.0,1.0,7.0,7.0,7.0,7.0,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.15000000000000013,False,0.0,
20,10522156,PCO,2004-06-10,0.7,0.7,0.7,0.7,0.0,0.0,1.0,7.0,7.0,7.0,7.0,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.15000000000000013,False,0.0,
21,10522157,PCO,2004-06-14,0.7,0.7,0.7,0.7,0.0,0.0,1.0,7.0,7.0,7.0,7.0,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.11666666666666681,False,0.0,
22,10522158,PCO,2004-06-15,0.7,0.7,0.7,0.7,0.0,0.0,1.0,7.0,7.0,7.0,7.0,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.06666666666666676,False,0.0,
23,10522159,PCO,2004-06-16,0.7,0.7,0.7,0.7,0.0,0.0,1.0,7.0,7.0,7.0,7.0,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.050000000000000155,False,0.0,
24,10522160,PCO,2004-06-17,0.7,0.7,0.7,0.7,0.0,0.0,1.0,7.0,7.0,7.0,7.0,0.0,0.7,0.7,0.7000000000000002,0.0,0.0,-0.050000000000000155,False,0.010000000000000009,
25,10522161,PCO,2004-06-18,0.71,0.71,0.7,0.7,5000.0,0.0,1.0,7.1,7.1,7.0,7.0,500.0,0.7,0.7,0.7033333333333335,0.010000000000000009,0.010000000000000009,-0.040000000000000036,False,-0.010000000000000009,
26,10522162,PCO,2004-06-21,0.7,0.7,0.7,0.7,0.0,0.0,1.0,7.0,7.0,7.0,7.0,0.0,0.71,0.7,0.7033333333333335,-0.010000000000000009,0.0,-0.01666666666666683,False,0.010000000000000009,
27,10522163,PCO,2004-06-22,0.71,0.71,0.71,0.71,10000.0,0.0,1.0,7.1,7.1,7.1,7.1,1000.0,0.7,0.7,0.7066666666666667,0.010000000000000009,0.010000000000000009,0.009999999999999787,False,0.0,
28,10522164,PCO,2004-06-23,0.71,0.71,0.71,0.71,0.0,0.0,1.0,7.1,7.1,7.1,7.1,0.0,0.71,0.71,0.7066666666666667,0.0,0.0,0.009999999999999787,False,-0.18999999999999995,
29,10522165,PCO,2004-06-24,0.52,0.52,0.52,0.52,700.0,0.0,1.0,5.2,5.2,5.2,5.2,70.0,0.71,0.71,0.6466666666666667,-0.18999999999999995,-0.17999999999999994,-0.18000000000000016,False,0.0,
30,10522166,PCO,2004-06-25,0.52,0.52,0.52,0.52,0.0,0.0,1.0,5.2,5.2,5.2,5.2,0.0,0.52,0.52,0.5833333333333334,0.0,-0.18999999999999995,-0.18000000000000016,False,0.0,
31,10522167,PCO,2004-06-28,0.52,0.52,0.52,0.52,0.0,0.0,1.0,5.2,5.2,5.2,5.2,0.0,0.52,0.52,0.52,0.0,-0.18999999999999995,-0.18000000000000016,False,0.0,
32,10522168,PCO,2004-06-29,0.52,0.52,0.52,0.52,0.0,0.0,1.0,5.2,5.2,5.2,5.2,0.0,0.52,0.52,0.52,0.0,0.0,-0.18000000000000016,False,0.0,
33,10522169,PCO,2004-06-30,0.52,0.52,0.52,0.52,0.0,0.0,1.0,5.2,5.2,5.2,5.2,0.0,0.52,0.52,0.52,0.0,0.0,-0.18000000000000016,False,0.05999999999999994,
34,10522170,PCO,2004-07-01,0.58,0.61,0.58,0.6,10500.0,0.0,1.0,5.8,6.1,5.8,6.0,1050.0,0.52,0.52,0.54,0.05999999999999994,0.05999999999999994,-0.12000000000000022,False,0.010000000000000009,
35,10522171,PCO,2004-07-02,0.59,0.6,0.59,0.59,301700.0,0.0,1.0,5.9,6.0,5.9,5.9,30170.0,0.61,0.58,0.5633333333333334,0.010000000000000009,0.06999999999999995,-0.11333333333333351,False,0.020000000000000018,
36,10522172,PCO,2004-07-06,0.61,0.61,0.59,0.59,612100.0,0.0,1.0,6.1,6.1,5.9,5.9,61210.0,0.6,0.59,0.5933333333333333,0.020000000000000018,0.08999999999999997,-0.09333333333333349,False,-0.010000000000000009,
37,10522173,PCO,2004-07-07,0.6,0.6,0.59,0.6,366000.0,0.0,1.0,6.0,6.0,5.9,6.0,36600.0,0.61,0.59,0.6,-0.010000000000000009,0.020000000000000018,-0.10666666666666669,False,-0.010000000000000009,
38,10522174,PCO,2004-07-08,0.59,0.6,0.59,0.59,305000.0,0.0,1.0,5.9,6.0,5.9,5.9,30500.0,0.6,0.59,0.6,-0.010000000000000009,0.0,-0.1166666666666667,False,0.0,
39,10522175,PCO,2004-07-09,0.59,0.6,0.59,0.6,603000.0,0.0,1.0,5.9,6.0,5.9,6.0,60300.0,0.6,0.59,0.5933333333333333,0.0,-0.020000000000000018,-0.056666666666666754,False,0.010000000000000009,
40,10522176,PCO,2004-07-12,0.6,0.6,0.6,0.6,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0,0.6,0.59,0.5933333333333333,0.010000000000000009,0.0,0.016666666666666607,False,0.0,
41,10522177,PCO,2004-07-13,0.6,0.6,0.6,0.6,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0,0.6,0.6,0.5966666666666667,0.0,0.010000000000000009,0.07999999999999996,False,0.0,
42,10522178,PCO,2004-07-14,0.6,0.6,0.6,0.6,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0,0.6,0.6,0.6000000000000001,0.0,0.010000000000000009,0.07999999999999996,False,0.0,
43,10522179,PCO,2004-07-15,0.6,0.6,0.6,0.6,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0,0.6,0.6,0.6000000000000001,0.0,0.0,0.07999999999999996,False,0.0,
44,10522180,PCO,2004-07-16,0.6,0.6,0.6,0.6,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0,0.6,0.6,0.6000000000000001,0.0,0.0,0.05999999999999994,False,-0.010000000000000009,
45,10522181,PCO,2004-07-19,0.59,0.6,0.59,0.6,405000.0,0.0,1.0,5.9,6.0,5.9,6.0,40500.0,0.6,0.6,0.5966666666666667,-0.010000000000000009,-0.010000000000000009,0.026666666666666616,False,0.010000000000000009,
46,10522182,PCO,2004-07-20,0.6,0.6,0.6,0.6,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0,0.6,0.59,0.5966666666666667,0.010000000000000009,0.0,0.00666666666666671,False,0.0,
47,10522183,PCO,2004-07-21,0.6,0.6,0.6,0.6,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0,0.6,0.6,0.5966666666666667,0.0,0.0,0.0,False,0.0,
48,10522184,PCO,2004-07-22,0.6,0.6,0.6,0.6,0.0,0.0,1.0,6.0,6.0,6.0,6.0,0.0,0.6,0.6,0.6000000000000001,0.0,0.010000000000000009,0.0,False,-0.030000000000000027,
49,10522185,PCO,2004-07-23,0.57,0.57,0.57,0.57,200.0,0.0,1.0,5.6999999999999975,5.6999999999999975,5.6999999999999975,5.6999999999999975,20.0,0.6,0.6,0.59,-0.030000000000000027,-0.030000000000000027,-0.023333333333333317,False,0.0,
50,10522186,PCO,2004-07-26,0.57,0.57,0.57,0.57,0.0,0.0,1.0,5.6999999999999975,5.6999999999999975,5.6999999999999975,5.6999999999999975,0.0,0.57,0.57,0.58,0.0,-0.030000000000000027,-0.023333333333333317,False,0.0,
51,10522187,PCO,2004-07-27,0.57,0.57,0.57,0.57,2500.0,0.0,1.0,5.6999999999999975,5.6999999999999975,5.6999999999999975,5.6999999999999975,250.0,0.57,0.57,0.5699999999999998,0.0,-0.030000000000000027,-0.026666666666666727,False,0.0,
