,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10358503,OUTR,1997-07-03,10.75,10.75,10.5,10.75,957500.0,0.0,1.0,10.210268233879392,10.210268233879392,9.97282013541708,10.210268233879392,957500.0,,,,0.0,0.0,0.0,False,0.0,
1,10358504,OUTR,1997-07-07,10.75,10.75,10.5,10.56,51300.0,0.0,1.0,10.210268233879392,10.210268233879392,9.97282013541708,10.029807679048037,51300.0,10.75,10.5,,0.0,0.0,0.0,False,-0.25,
2,10358505,OUTR,1997-07-08,10.5,10.75,10.5,10.5,143400.0,0.0,1.0,9.97282013541708,10.210268233879392,9.97282013541708,9.97282013541708,143400.0,10.75,10.5,10.666666666666666,-0.25,0.0,0.0,False,0.0,
3,10358506,OUTR,1997-07-09,10.5,10.75,10.5,10.5,143000.0,0.0,1.0,9.97282013541708,10.210268233879392,9.97282013541708,9.97282013541708,143000.0,10.75,10.5,10.583333333333334,0.0,-0.25,0.0,False,0.0,
4,10358507,OUTR,1997-07-10,10.5,10.75,10.5,10.5,129800.0,0.0,1.0,9.97282013541708,10.210268233879392,9.97282013541708,9.97282013541708,129800.0,10.75,10.5,10.5,0.0,-0.25,0.0,False,0.0,
5,10358508,OUTR,1997-07-11,10.5,10.75,10.5,10.5,85000.0,0.0,1.0,9.97282013541708,10.210268233879392,9.97282013541708,9.97282013541708,85000.0,10.75,10.5,10.5,0.0,0.0,0.0,False,0.11999999999999922,
6,10358509,OUTR,1997-07-14,10.62,10.62,10.5,10.5,69900.0,0.0,1.0,10.08679522267899,10.08679522267899,9.97282013541708,9.97282013541708,69900.0,10.75,10.5,10.54,0.11999999999999922,0.11999999999999922,0.0,False,0.0,
7,10358510,OUTR,1997-07-15,10.62,10.62,10.5,10.5,68700.0,0.0,1.0,10.08679522267899,10.08679522267899,9.97282013541708,9.97282013541708,68700.0,10.62,10.5,10.579999999999998,0.0,0.11999999999999922,0.0,False,0.0,
8,10358511,OUTR,1997-07-16,10.62,10.62,10.5,10.5,21700.0,0.0,1.0,10.08679522267899,10.08679522267899,9.97282013541708,9.97282013541708,21700.0,10.62,10.5,10.619999999999997,0.0,0.11999999999999922,0.0,False,-0.11999999999999922,
9,10358512,OUTR,1997-07-17,10.5,10.62,10.5,10.5,44300.0,0.0,1.0,9.97282013541708,10.08679522267899,9.97282013541708,9.97282013541708,44300.0,10.62,10.5,10.579999999999998,-0.11999999999999922,-0.11999999999999922,0.0,False,0.0,
