,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,462523,AHP,2013-11-06,19.5,20.58,19.5,20.009,5000.0,0.0,1.0,17.272735081691,18.229378870831003,17.272735081691,17.723597756387,5000.0,,,,0.0,0.0,0.0,False,1.2059999999999995,
1,462524,AHP,2013-11-07,20.706,20.759,19.52,19.52,4000.0,0.0,1.0,18.340987312897,18.387933721068002,17.290450707416,17.290450707416,4000.0,20.58,19.5,,1.2059999999999995,0.0,0.0,False,-1.1359999999999992,
2,462525,AHP,2013-11-08,19.57,21.14,19.55,21.14,3800.0,0.0,1.0,17.334739771728,18.725416391125,17.317024146003,18.725416391125,3800.0,20.759,19.52,19.925333333333334,-1.1359999999999992,0.0,0.0,False,2.0199999999999996,
3,462526,AHP,2013-11-11,21.59,22.49,21.05,21.5,1400.0,0.0,1.0,19.124017969934002,19.92122112755,18.645696075364,19.044297654172002,1400.0,21.14,19.55,20.622,2.0199999999999996,2.09,0.0,False,-0.08999999999999986,
4,462527,AHP,2013-11-12,21.5,23.0,21.5,23.0,1200.0,0.0,1.0,19.044297654172002,20.372969583533003,19.044297654172002,20.372969583533003,1200.0,22.49,21.05,20.886666666666667,-0.08999999999999986,0.7940000000000005,0.0,False,1.5,
5,462528,AHP,2013-11-13,23.0,23.0,23.0,23.0,0.0,0.0,1.0,20.372969583533003,20.372969583533003,20.372969583533003,20.372969583533003,0.0,23.0,21.5,22.03,1.5,3.4299999999999997,0.0,False,0.0,
6,462529,AHP,2013-11-14,23.0,23.0,23.0,23.0,0.0,0.0,1.0,20.372969583533003,20.372969583533003,20.372969583533003,20.372969583533003,0.0,23.0,23.0,22.5,0.0,1.4100000000000001,0.0,False,0.5500000000000007,
7,462530,AHP,2013-11-15,23.55,23.55,23.55,23.55,0.0,0.0,1.0,20.860149290964998,20.860149290964998,20.860149290964998,20.860149290964998,0.0,23.0,23.0,23.183333333333334,0.5500000000000007,2.0500000000000007,0.0,False,-0.2699999999999996,
8,462531,AHP,2013-11-18,23.28,23.28,23.28,23.28,200.0,0.0,1.0,20.62098834368,20.62098834368,20.62098834368,20.62098834368,200.0,23.55,23.55,23.276666666666667,-0.2699999999999996,0.28000000000000114,0.0,False,-0.7200000000000024,
9,462532,AHP,2013-11-19,22.56,22.56,21.25,21.25,2200.0,0.0,1.0,19.983225817586998,19.983225817586998,18.822852332612,18.822852332612,2200.0,23.28,23.28,23.13,-0.7200000000000024,-0.4400000000000013,0.0,False,-1.2099999999999973,
10,462533,AHP,2013-11-20,21.35,21.35,20.1,21.14,194500.0,0.0,1.0,18.911430461236,18.911430461236,17.804203853435,18.725416391125,194500.0,22.56,21.25,22.396666666666672,-1.2099999999999973,-2.1999999999999993,0.0,False,-0.010000000000001563,
11,462534,AHP,2013-11-21,21.34,22.096,20.9,21.71,196700.0,0.0,1.0,18.902572648374,19.572223300771,18.512828882428,19.230311724283,196700.0,21.35,20.1,21.750000000000004,-0.010000000000001563,-1.9400000000000013,0.0,False,0.46000000000000085,
12,462535,AHP,2013-11-22,21.8,21.95,21.5,21.74,102100.0,0.0,1.0,19.310032040044,19.44289923298,19.044297654172002,19.25688516287,102100.0,22.096,20.9,21.49666666666667,0.46000000000000085,-0.759999999999998,1.8746666666666663,True,0.019999999999999574,0.019999999999999574
13,462536,AHP,2013-11-25,21.82,21.85,20.88,21.29,18000.0,0.0,1.0,19.327747665769,19.354321104356,18.495113256703,18.858283584061,18000.0,21.95,21.5,21.653333333333336,0.019999999999999574,0.46999999999999886,1.1980000000000004,False,-0.5300000000000011,
14,462537,AHP,2013-11-26,21.29,21.29,20.14,20.37,115400.0,0.0,1.0,18.858283584061,18.858283584061,17.839635104885,18.04336480072,115400.0,21.85,20.88,21.636666666666667,-0.5300000000000011,-0.05000000000000071,0.40333333333333243,False,-1.0799999999999983,
