,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6128505,GRC,1992-03-17,32.88,32.88,32.88,32.88,364.0,0.0,1.0,2.6593273980018,2.6593273980018,2.6593273980018,2.6593273980018,2499.3896484375,,,,0.0,0.0,0.0,False,0.11999999999999744,
1,6128506,GRC,1992-03-18,33.0,33.0,33.0,33.0,597.0,0.0,1.0,2.6690329724470003,2.6690329724470003,2.6690329724470003,2.6690329724470003,4099.2736816405995,32.88,32.88,,0.11999999999999744,0.0,0.0,False,0.25,
2,6128507,GRC,1992-03-19,33.25,33.75,33.25,33.75,2549.0,0.0,1.0,2.689252919208,2.7296928127299,2.689252919208,2.7296928127299,17502.593994141,33.0,33.0,33.04333333333333,0.25,0.0,0.0,False,0.75,
3,6128508,GRC,1992-03-20,34.0,34.75,34.0,34.75,1034.0,0.0,1.0,2.7499127594909,2.8105725997738,2.7499127594909,2.8105725997738,7099.9145507812,33.75,33.25,33.416666666666664,0.75,1.1199999999999974,0.0,False,0.8800000000000026,
4,6128509,GRC,1992-03-23,34.88,34.88,34.88,34.88,1602.0,0.0,1.0,2.8210869720895,2.8210869720895,2.8210869720895,2.8210869720895,11000.061035156,34.75,34.0,34.04333333333333,0.8800000000000026,1.8800000000000026,0.0,False,0.0,
5,6128510,GRC,1992-03-24,34.88,34.88,34.5,34.5,3816.0,0.0,1.0,2.8210869720895,2.8210869720895,2.7903526530128,2.7903526530128,26202.392578125,34.88,34.88,34.586666666666666,0.0,1.6300000000000026,0.0,False,-0.38000000000000256,
6,6128511,GRC,1992-03-25,34.5,34.5,34.25,34.25,1573.0,0.0,1.0,2.7903526530128,2.7903526530128,2.7701327062519003,2.7701327062519003,10800.933837891,34.88,34.5,34.75333333333333,-0.38000000000000256,0.5,0.0,False,-0.25,
7,6128512,GRC,1992-03-26,34.25,34.25,34.25,34.25,364.0,0.0,1.0,2.7701327062519003,2.7701327062519003,2.7701327062519003,2.7701327062519003,2499.3896484375,34.5,34.25,34.54333333333333,-0.25,-0.6300000000000026,0.0,False,-0.11999999999999744,
8,6128513,GRC,1992-03-27,34.13,34.13,34.13,34.13,553.0,0.0,1.0,2.7604271318066003,2.7604271318066003,2.7604271318066003,2.7604271318066003,3797.1496582031,34.25,34.25,34.29333333333333,-0.11999999999999744,-0.75,0.0,False,-0.13000000000000256,
9,6128514,GRC,1992-03-30,34.0,34.38,34.0,34.38,5330.0,0.0,1.0,2.7499127594909,2.7806470785676,2.7499127594909,2.7806470785676,36598.205566406,34.13,34.13,34.126666666666665,-0.13000000000000256,-0.5,0.0,False,0.6300000000000026,
10,6128515,GRC,1992-03-31,34.63,34.63,34.63,34.63,146.0,0.0,1.0,2.8008670253285004,2.8008670253285004,2.8008670253285004,2.8008670253285004,1002.5024414062,34.38,34.0,34.25333333333333,0.6300000000000026,0.38000000000000256,0.0,False,-0.25,
11,6128516,GRC,1992-04-01,34.38,34.38,34.25,34.38,1573.0,0.0,1.0,2.7806470785676,2.7806470785676,2.7701327062519003,2.7806470785676,10800.933837891,34.63,34.63,34.336666666666666,-0.25,0.25,0.0,False,-0.13000000000000256,
12,6128517,GRC,1992-04-02,34.25,34.63,34.25,34.63,597.0,0.0,1.0,2.7701327062519003,2.8008670253285004,2.7701327062519003,2.8008670253285004,4099.2736816405995,34.38,34.25,34.419999999999995,-0.13000000000000256,0.25,1.2066666666666706,False,0.6300000000000026,
13,6128518,GRC,1992-04-03,34.88,34.88,34.5,34.88,4005.0,0.0,1.0,2.8210869720895,2.8210869720895,2.7903526530128,2.8210869720895,27500.152587891,34.63,34.25,34.50333333333333,0.6300000000000026,0.25,1.4633333333333383,False,0.11999999999999744,
14,6128519,GRC,1992-04-06,35.0,35.25,35.0,35.25,6015.0,0.0,1.0,2.8307925465347004,2.8510124932957,2.8307925465347004,2.8510124932957,41301.727294922,34.88,34.5,34.71,0.11999999999999744,0.6199999999999974,0.9566666666666706,False,0.25,
15,6128520,GRC,1992-04-07,35.25,35.25,35.13,35.13,3320.0,0.0,1.0,2.8510124932957,2.8510124932957,2.8413069188504,2.8413069188504,22796.630859375,35.25,35.0,35.04333333333333,0.25,1.0,0.663333333333334,False,-0.5,
16,6128521,GRC,1992-04-08,34.75,34.88,34.25,34.88,3568.0,0.0,1.0,2.8105725997738,2.8210869720895,2.7701327062519003,2.8210869720895,24499.51171875,35.25,35.13,35.0,-0.5,-0.13000000000000256,-0.0033333333333303017,False,-0.11999999999999744,
17,6128522,GRC,1992-04-09,34.63,35.25,34.63,35.25,1573.0,0.0,1.0,2.8008670253285004,2.8510124932957,2.8008670253285004,2.8510124932957,10800.933837891,34.88,34.25,34.876666666666665,-0.11999999999999744,-0.36999999999999744,0.08666666666667311,False,0.5,
18,6128523,GRC,1992-04-10,35.13,35.63,35.13,35.5,772.0,0.0,1.0,2.8413069188504,2.8817468123724,2.8413069188504,2.8712324400567,5300.9033203125,35.25,34.63,34.836666666666666,0.5,-0.11999999999999744,0.8366666666666731,True,0.11999999999999744,0.11999999999999744
19,6128524,GRC,1992-04-13,35.25,35.25,35.25,35.25,218.0,0.0,1.0,2.8510124932957,2.8510124932957,2.8510124932957,2.8510124932957,1496.8872070312,35.63,35.13,35.00333333333333,0.11999999999999744,0.5,1.1233333333333348,False,0.13000000000000256,
