,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13076908,SYBT,1993-03-26,24.63,25.38,24.63,25.0,6925.0,0.0,1.0,1.2032641274326,1.2399043261973002,1.2032641274326,1.2213399588232,83100.0,,,,0.0,0.0,0.0,False,0.870000000000001,
1,13076909,SYBT,1993-03-29,25.5,25.5,25.5,25.5,100.0,0.0,1.0,1.2457667579997,1.2457667579997,1.2457667579997,1.2457667579997,1200.0,25.38,24.63,,0.870000000000001,0.0,0.0,False,0.0,
2,13076910,SYBT,1993-03-30,25.5,25.5,25.5,25.5,0.0,0.0,1.0,1.2457667579997,1.2457667579997,1.2457667579997,1.2457667579997,0.0,25.5,25.5,25.209999999999997,0.0,0.0,0.0,False,-1.0,
3,13076911,SYBT,1993-03-31,24.5,25.0,24.5,24.5,1363.0,0.0,1.0,1.1969131596467,1.2213399588232,1.1969131596467,1.1969131596467,16356.0,25.5,25.5,25.166666666666668,-1.0,-0.129999999999999,0.0,False,0.0,
4,13076912,SYBT,1993-04-01,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.1969131596467,1.1969131596467,1.1969131596467,1.1969131596467,0.0,25.0,24.5,24.833333333333332,0.0,-1.0,0.0,False,0.0,
5,13076913,SYBT,1993-04-02,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.1969131596467,1.1969131596467,1.1969131596467,1.1969131596467,0.0,24.5,24.5,24.5,0.0,-1.0,0.0,False,0.0,
6,13076914,SYBT,1993-04-05,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.1969131596467,1.1969131596467,1.1969131596467,1.1969131596467,0.0,24.5,24.5,24.5,0.0,0.0,0.0,False,0.879999999999999,
7,13076915,SYBT,1993-04-06,25.38,25.38,25.38,25.38,413.0,0.0,1.0,1.2399043261973002,1.2399043261973002,1.2399043261973002,1.2399043261973002,4956.0,24.5,24.5,24.793333333333333,0.879999999999999,0.879999999999999,0.0,False,-0.629999999999999,
8,13076916,SYBT,1993-04-07,24.75,24.75,24.75,24.75,725.0,0.0,1.0,1.209126559235,1.209126559235,1.209126559235,1.209126559235,8700.0,25.38,25.38,24.876666666666665,-0.629999999999999,0.25,0.0,False,0.0,
9,13076917,SYBT,1993-04-08,24.75,24.75,24.75,24.75,0.0,0.0,1.0,1.209126559235,1.209126559235,1.209126559235,1.209126559235,0.0,24.75,24.75,24.959999999999997,0.0,0.25,0.0,False,1.0,
10,13076918,SYBT,1993-04-12,25.75,25.75,25.75,25.75,1250.0,0.0,1.0,1.2579801575879,1.2579801575879,1.2579801575879,1.2579801575879,15000.0,24.75,24.75,25.083333333333332,1.0,0.370000000000001,0.0,False,0.0,
11,13076919,SYBT,1993-04-13,25.75,25.75,25.75,25.75,0.0,0.0,1.0,1.2579801575879,1.2579801575879,1.2579801575879,1.2579801575879,0.0,25.75,25.75,25.416666666666668,0.0,1.0,0.0,False,-0.25,
12,13076920,SYBT,1993-04-14,25.5,25.5,24.75,24.75,525.0,0.0,1.0,1.2457667579997,1.2457667579997,1.209126559235,1.209126559235,6300.0,25.75,25.75,25.666666666666668,-0.25,0.75,0.2900000000000027,False,-0.75,
13,13076921,SYBT,1993-04-15,24.75,24.75,24.75,24.75,0.0,0.0,1.0,1.209126559235,1.209126559235,1.209126559235,1.209126559235,0.0,25.5,24.75,25.333333333333332,-0.75,-1.0,-0.41666666666666785,False,0.0,
14,13076922,SYBT,1993-04-16,24.75,25.25,24.75,25.25,1988.0,0.0,1.0,1.209126559235,1.2335533584113998,1.209126559235,1.2335533584113998,23856.0,24.75,24.75,25.0,0.0,-1.0,-0.08333333333333215,False,0.5,
15,13076923,SYBT,1993-04-19,25.25,25.25,25.25,25.25,0.0,0.0,1.0,1.2335533584113998,1.2335533584113998,1.2335533584113998,1.2335533584113998,0.0,25.25,24.75,24.916666666666668,0.5,-0.25,0.75,False,0.0,
16,13076924,SYBT,1993-04-20,25.25,25.25,25.25,25.25,0.0,0.0,1.0,1.2335533584113998,1.2335533584113998,1.2335533584113998,1.2335533584113998,0.0,25.25,25.25,25.083333333333332,0.0,0.5,0.75,False,0.25,
17,13076925,SYBT,1993-04-21,25.5,25.5,25.5,25.5,100.0,0.0,1.0,1.2457667579997,1.2457667579997,1.2457667579997,1.2457667579997,1200.0,25.25,25.25,25.333333333333332,0.25,0.75,0.706666666666667,False,-0.75,
18,13076926,SYBT,1993-04-22,24.75,25.38,24.75,25.38,3563.0,0.0,1.0,1.209126559235,1.2399043261973002,1.209126559235,1.2399043261973002,42756.0,25.5,25.5,25.166666666666668,-0.75,-0.5,-0.12666666666666515,False,1.0,
19,13076927,SYBT,1993-04-23,25.75,25.75,24.75,24.75,838.0,0.0,1.0,1.2579801575879,1.2579801575879,1.209126559235,1.209126559235,10056.0,25.38,24.75,25.333333333333332,1.0,0.5,0.7900000000000027,False,-1.0,
20,13076928,SYBT,1993-04-26,24.75,24.75,24.75,24.75,0.0,0.0,1.0,1.209126559235,1.209126559235,1.209126559235,1.209126559235,0.0,25.75,24.75,25.083333333333332,-1.0,-0.75,-0.33333333333333215,False,0.0,
21,13076929,SYBT,1993-04-27,24.75,24.75,24.75,24.75,625.0,0.0,1.0,1.209126559235,1.209126559235,1.209126559235,1.209126559235,7500.0,24.75,24.75,25.083333333333332,0.0,0.0,-0.6666666666666679,False,0.0,
22,13076930,SYBT,1993-04-28,24.75,24.75,24.75,24.75,0.0,0.0,1.0,1.209126559235,1.209126559235,1.209126559235,1.209126559235,0.0,24.75,24.75,24.75,0.0,-1.0,-0.9166666666666679,False,0.5,
23,13076931,SYBT,1993-04-29,25.25,25.25,24.75,24.75,838.0,0.0,1.0,1.2335533584113998,1.2335533584113998,1.209126559235,1.209126559235,10056.0,24.75,24.75,24.916666666666668,0.5,0.5,-0.08333333333333215,False,-0.5,
