,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12121103,SCL,1992-03-17,31.0,31.62,31.0,31.62,900.0,0.0,1.0,4.347341458239,4.4342882874038,4.347341458239,4.4342882874038,3600.0,,,,0.0,0.0,0.0,False,0.620000000000001,
1,12121104,SCL,1992-03-18,31.62,31.62,31.62,31.62,0.0,0.0,1.0,4.4342882874038,4.4342882874038,4.4342882874038,4.4342882874038,0.0,31.62,31.0,,0.620000000000001,0.0,0.0,False,0.129999999999999,
2,12121105,SCL,1992-03-19,31.75,31.88,31.75,31.88,200.0,0.0,1.0,4.4525190741640985,4.4707498609245,4.4525190741640985,4.4707498609245,800.0,31.62,31.62,31.456666666666667,0.129999999999999,0.0,0.0,False,0.129999999999999,
3,12121106,SCL,1992-03-20,31.88,31.88,31.88,31.88,100.0,0.0,1.0,4.4707498609245,4.4707498609245,4.4707498609245,4.4707498609245,400.0,31.88,31.75,31.75,0.129999999999999,0.879999999999999,0.0,False,0.23999999999999844,
4,12121107,SCL,1992-03-23,32.12,32.12,31.88,31.88,600.0,0.0,1.0,4.5044066980205,4.5044066980205,4.4707498609245,4.4707498609245,2400.0,31.88,31.88,31.916666666666668,0.23999999999999844,0.49999999999999645,0.0,False,0.13000000000000256,
5,12121108,SCL,1992-03-24,32.25,32.25,32.25,32.25,3000.0,0.0,1.0,4.5226374847809,4.5226374847809,4.5226374847809,4.5226374847809,12000.0,32.12,31.88,32.083333333333336,0.13000000000000256,0.5,0.0,False,-0.25,
6,12121109,SCL,1992-03-25,32.0,32.0,31.88,31.88,300.0,0.0,1.0,4.4875782794725,4.4875782794725,4.4707498609245,4.4707498609245,1200.0,32.25,32.25,32.123333333333335,-0.25,0.120000000000001,0.0,False,0.0,
7,12121110,SCL,1992-03-26,32.0,32.25,32.0,32.12,25300.0,0.0,1.0,4.4875782794725,4.5226374847809,4.4875782794725,4.5044066980205,101200.0,32.0,31.88,32.083333333333336,0.0,-0.11999999999999744,0.0,False,0.11999999999999744,
8,12121111,SCL,1992-03-27,32.12,32.12,32.12,32.12,800.0,0.0,1.0,4.5044066980205,4.5044066980205,4.5044066980205,4.5044066980205,3200.0,32.25,32.0,32.04,0.11999999999999744,-0.13000000000000256,0.0,False,0.0,
9,12121112,SCL,1992-03-30,32.12,32.12,32.12,32.12,0.0,0.0,1.0,4.5044066980205,4.5044066980205,4.5044066980205,4.5044066980205,0.0,32.12,32.12,32.080000000000005,0.0,0.11999999999999744,0.0,False,0.2600000000000051,
10,12121113,SCL,1992-03-31,32.38,32.38,32.38,32.38,100.0,0.0,1.0,4.5408682715412,4.5408682715412,4.5408682715412,4.5408682715412,400.0,32.12,32.12,32.20666666666667,0.2600000000000051,0.38000000000000256,0.0,False,0.36999999999999744,
