,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7529338,JBLU,2002-04-12,37.52,46.24,37.47,45.0,14161985.0,0.0,1.0,11.117037037037036,13.70074074074074,11.10222222222222,13.333333333333332,47796699.375,,,,0.0,0.0,0.0,False,7.829999999999998,
1,7529339,JBLU,2002-04-15,45.35,47.79,43.21,45.21,2434252.0,0.0,1.0,13.437037037037035,14.159999999999998,12.802962962962965,13.395555555555555,8215600.5,46.24,37.47,,7.829999999999998,0.0,0.0,False,-0.25,
2,7529340,JBLU,2002-04-16,45.1,46.0,43.23,45.81,1172385.0,0.0,1.0,13.362962962962966,13.629629629629633,12.808888888888884,13.573333333333334,3956799.375,47.79,43.21,42.656666666666666,-0.25,0.0,0.0,False,0.6999999999999957,
3,7529341,JBLU,2002-04-17,45.8,46.35,44.19,45.1,855230.0,0.0,1.0,13.57037037037037,13.733333333333333,13.093333333333332,13.362962962962966,2886401.25,46.0,43.23,45.41666666666666,0.6999999999999957,8.279999999999994,0.0,False,-0.6299999999999955,
4,7529342,JBLU,2002-04-18,45.17,45.18,42.85,44.2,846400.0,0.0,1.0,13.383703703703706,13.386666666666667,12.696296296296294,13.096296296296293,2856600.0,46.35,44.19,45.356666666666655,-0.6299999999999955,-0.17999999999999972,0.0,False,-0.740000000000002,
5,7529343,JBLU,2002-04-19,44.43,45.16,43.53,43.63,354844.0,0.0,1.0,13.164444444444444,13.380740740740741,12.897777777777774,12.927407407407408,1197598.5,45.18,42.85,45.133333333333326,-0.740000000000002,-0.6700000000000017,0.0,False,-0.8399999999999963,
6,7529344,JBLU,2002-04-22,43.59,43.9,41.99,42.0,610844.0,0.0,1.0,12.915555555555557,13.007407407407406,12.441481481481485,12.444444444444445,2061598.5,45.16,43.53,44.39666666666667,-0.8399999999999963,-2.2099999999999937,0.0,False,-1.6800000000000068,
7,7529345,JBLU,2002-04-23,41.91,42.5,40.5,42.4,573985.0,0.0,1.0,12.417777777777774,12.592592592592592,12.0,12.562962962962965,1937199.375,43.9,41.99,43.31,-1.6800000000000068,-3.260000000000005,0.0,False,0.7100000000000009,
8,7529346,JBLU,2002-04-24,42.62,45.72,42.56,45.6,504563.0,0.0,1.0,12.628148148148147,13.546666666666665,12.610370370370367,13.511111111111116,1702900.125,42.5,40.5,42.70666666666667,0.7100000000000009,-1.8100000000000023,0.0,False,2.970000000000006,
9,7529347,JBLU,2002-04-25,45.59,45.8,43.65,44.95,211052.0,0.0,1.0,13.508148148148148,13.57037037037037,12.933333333333332,13.318518518518514,712300.5,45.72,42.56,43.373333333333335,2.970000000000006,2.0,0.0,False,-0.5,
