,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9279688,MTN,1997-02-04,23.5,24.25,22.38,22.5,6573500.0,0.0,1.0,20.777286033041,21.440390906436,19.787049422105,19.893146201847998,6573500.0,,,,0.0,0.0,0.0,False,-1.25,
1,9279689,MTN,1997-02-05,22.25,22.5,22.0,22.0,2471100.0,0.0,1.0,19.67211124405,19.893146201847998,19.451076286251,19.451076286251,2471100.0,24.25,22.38,,-1.25,0.0,0.0,False,-0.25,
2,9279690,MTN,1997-02-06,22.0,22.25,22.0,22.0,2351300.0,0.0,1.0,19.451076286251,19.67211124405,19.451076286251,19.451076286251,2351300.0,22.5,22.0,22.583333333333332,-0.25,0.0,0.0,False,0.0,
3,9279691,MTN,1997-02-07,22.0,22.12,20.5,21.25,813300.0,0.0,1.0,19.451076286251,19.557173065995,18.124866539461998,18.787971412857,813300.0,22.25,22.0,22.083333333333332,0.0,-1.5,0.0,False,-0.75,
4,9279692,MTN,1997-02-10,21.25,21.25,19.75,20.12,373500.0,0.0,1.0,18.787971412857,18.787971412857,17.461761666066998,17.788893403608,373500.0,22.12,20.5,21.75,-0.75,-1.0,0.0,False,-1.129999999999999,
5,9279693,MTN,1997-02-11,20.12,20.88,20.12,20.75,136500.0,0.0,1.0,17.788893403608,18.460839675315,17.788893403608,18.34590149726,136500.0,21.25,19.75,21.123333333333335,-1.129999999999999,-1.879999999999999,0.0,False,0.879999999999999,
6,9279694,MTN,1997-02-12,21.0,21.0,20.25,20.38,126600.0,0.0,1.0,18.566936455058,18.566936455058,17.903831581663,18.018769759718,126600.0,20.88,20.12,20.790000000000003,0.879999999999999,-1.0,0.0,False,-0.620000000000001,
7,9279695,MTN,1997-02-13,20.38,20.5,20.12,20.25,254800.0,0.0,1.0,18.018769759718,18.124866539461998,17.788893403608,17.903831581663,254800.0,21.0,20.25,20.5,-0.620000000000001,-0.870000000000001,0.0,False,-0.259999999999998,
8,9279696,MTN,1997-02-14,20.12,20.12,19.12,19.38,372200.0,0.0,1.0,17.788893403608,17.788893403608,16.904753572415,17.134629928525,372200.0,20.5,20.12,20.5,-0.259999999999998,0.0,0.0,False,-0.370000000000001,
9,9279697,MTN,1997-02-18,19.75,19.75,19.0,19.12,204400.0,0.0,1.0,17.461761666066998,17.461761666066998,16.798656792672,16.904753572415,204400.0,20.12,19.12,20.083333333333332,-0.370000000000001,-1.25,0.0,False,-0.629999999999999,
10,9279698,MTN,1997-02-19,19.12,19.25,18.62,19.0,489100.0,0.0,1.0,16.904753572415,17.019691750470002,16.462683656817998,16.798656792672,489100.0,19.75,19.0,19.663333333333338,-0.629999999999999,-1.259999999999998,0.0,False,-0.370000000000001,
11,9279699,MTN,1997-02-20,18.75,20.0,18.75,19.88,296200.0,0.0,1.0,16.577621834873,17.682796623865,16.577621834873,17.576699844122,296200.0,19.25,18.62,19.206666666666667,-0.370000000000001,-1.370000000000001,0.0,False,1.25,
12,9279700,MTN,1997-02-21,20.0,20.0,19.38,19.62,161100.0,0.0,1.0,17.682796623865,17.682796623865,17.134629928525,17.346823488012,161100.0,20.0,18.75,19.290000000000003,1.25,0.25,-2.583333333333332,False,-0.620000000000001,
13,9279701,MTN,1997-02-24,19.38,19.62,19.0,19.5,1415800.0,0.0,1.0,17.134629928525,17.346823488012,16.798656792672,17.240726708268,1415800.0,20.0,19.38,19.376666666666665,-0.620000000000001,0.259999999999998,-2.703333333333333,False,0.240000000000002,
14,9279702,MTN,1997-02-25,19.62,21.0,19.62,20.88,288300.0,0.0,1.0,17.346823488012,18.566936455058,17.346823488012,18.460839675315,288300.0,19.62,19.0,19.666666666666668,0.240000000000002,0.870000000000001,-2.129999999999999,False,1.129999999999999,
15,9279703,MTN,1997-02-26,20.75,21.88,20.62,21.88,147600.0,0.0,1.0,18.34590149726,19.344979506508,18.230963319205,19.344979506508,147600.0,21.0,19.62,19.916666666666668,1.129999999999999,0.75,-0.37333333333333485,False,1.0,
16,9279704,MTN,1997-02-27,21.75,22.38,21.75,22.25,339100.0,0.0,1.0,19.230041328452998,19.787049422105,19.230041328452998,19.67211124405,339100.0,21.88,20.62,20.706666666666667,1.0,2.370000000000001,0.9599999999999973,False,0.5,
17,9279705,MTN,1997-02-28,22.25,22.38,21.88,21.88,135000.0,0.0,1.0,19.67211124405,19.787049422105,19.344979506508,19.344979506508,135000.0,22.38,21.75,21.583333333333332,0.5,2.629999999999999,1.75,False,-0.25,
18,9279706,MTN,1997-03-03,22.0,22.0,21.75,21.75,146300.0,0.0,1.0,19.451076286251,19.451076286251,19.230041328452998,19.230041328452998,146300.0,22.38,21.88,22.0,-0.25,1.25,1.5,False,-0.25,
19,9279707,MTN,1997-03-04,21.75,21.75,21.38,21.38,63100.0,0.0,1.0,19.230041328452998,19.230041328452998,18.902909590912,18.902909590912,63100.0,22.0,21.75,22.0,-0.25,0.0,1.6666666666666679,False,-0.370000000000001,
20,9279708,MTN,1997-03-05,21.38,21.5,21.25,21.38,31100.0,0.0,1.0,18.902909590912,19.009006370655,18.787971412857,18.902909590912,31100.0,21.75,21.38,21.709999999999997,-0.370000000000001,-0.870000000000001,1.7166666666666615,False,0.0,
21,9279709,MTN,1997-03-06,21.38,21.5,20.88,21.0,129500.0,0.0,1.0,18.902909590912,19.009006370655,18.460839675315,18.566936455058,129500.0,21.5,21.25,21.50333333333333,0.0,-0.620000000000001,2.173333333333332,False,-0.379999999999999,
22,9279710,MTN,1997-03-07,21.0,21.0,20.5,20.5,89200.0,0.0,1.0,18.566936455058,18.566936455058,18.124866539461998,18.124866539461998,89200.0,21.5,20.88,21.25333333333333,-0.379999999999999,-0.75,1.7099999999999973,False,-0.5,
