,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12550560,SNCR,2006-06-15,9.0,9.5,8.25,8.85,2449700.0,0.0,1.0,9.0,9.5,8.25,8.85,2449700.0,,,,0.0,0.0,0.0,False,-0.15000000000000036,
1,12550561,SNCR,2006-06-16,8.85,9.1,8.25,8.58,505100.0,0.0,1.0,8.85,9.1,8.25,8.58,505100.0,9.5,8.25,,-0.15000000000000036,0.0,0.0,False,-0.21999999999999886,
2,12550562,SNCR,2006-06-19,8.63,9.0,8.24,8.5,242300.0,0.0,1.0,8.63,9.0,8.24,8.5,242300.0,9.1,8.25,8.826666666666668,-0.21999999999999886,0.0,0.0,False,-0.02000000000000135,
3,12550563,SNCR,2006-06-20,8.61,8.88,8.26,8.41,36700.0,0.0,1.0,8.61,8.88,8.26,8.41,36700.0,9.0,8.24,8.696666666666667,-0.02000000000000135,-0.39000000000000057,0.0,False,-0.02999999999999936,
4,12550564,SNCR,2006-06-21,8.58,8.69,8.4,8.51,142200.0,0.0,1.0,8.58,8.69,8.4,8.51,142200.0,8.88,8.26,8.606666666666667,-0.02999999999999936,-0.2699999999999996,0.0,False,0.009999999999999787,
5,12550565,SNCR,2006-06-22,8.59,9.17,8.5,8.9,231900.0,0.0,1.0,8.59,9.17,8.5,8.9,231900.0,8.69,8.4,8.593333333333332,0.009999999999999787,-0.040000000000000924,0.0,False,0.40000000000000036,
6,12550566,SNCR,2006-06-23,8.99,8.99,8.62,8.9,64900.0,0.0,1.0,8.99,8.99,8.62,8.9,64900.0,9.17,8.5,8.719999999999999,0.40000000000000036,0.3800000000000008,0.0,False,-0.1899999999999995,
7,12550567,SNCR,2006-06-26,8.8,8.99,8.75,8.99,42100.0,0.0,1.0,8.8,8.99,8.75,8.99,42100.0,8.99,8.62,8.793333333333331,-0.1899999999999995,0.22000000000000064,0.0,False,-0.20000000000000107,
8,12550568,SNCR,2006-06-27,8.6,8.98,8.6,8.97,26900.0,0.0,1.0,8.6,8.98,8.6,8.97,26900.0,8.99,8.75,8.796666666666665,-0.20000000000000107,0.009999999999999787,0.0,False,-0.10999999999999943,
9,12550569,SNCR,2006-06-28,8.49,9.0,8.49,8.84,44000.0,0.0,1.0,8.49,9.0,8.49,8.84,44000.0,8.98,8.6,8.629999999999997,-0.10999999999999943,-0.5,0.0,False,0.25,
10,12550570,SNCR,2006-06-29,8.74,8.9,8.55,8.72,185400.0,0.0,1.0,8.74,8.9,8.55,8.72,185400.0,9.0,8.49,8.609999999999998,0.25,-0.0600000000000005,0.0,False,0.07000000000000028,
11,12550571,SNCR,2006-06-30,8.81,8.81,8.51,8.68,20900.0,0.0,1.0,8.81,8.81,8.51,8.68,20900.0,8.9,8.55,8.679999999999998,0.07000000000000028,0.21000000000000085,0.0,False,-0.2599999999999998,
12,12550572,SNCR,2006-07-03,8.55,8.84,8.53,8.59,12200.0,0.0,1.0,8.55,8.84,8.53,8.59,12200.0,8.81,8.51,8.699999999999996,-0.2599999999999998,0.0600000000000005,-0.2766666666666673,False,-0.10000000000000142,
13,12550573,SNCR,2006-07-05,8.45,8.74,8.39,8.52,21700.0,0.0,1.0,8.45,8.74,8.39,8.52,21700.0,8.84,8.53,8.603333333333326,-0.10000000000000142,-0.2900000000000009,-0.24666666666666792,False,0.05000000000000071,
14,12550574,SNCR,2006-07-06,8.5,8.73,8.47,8.47,16500.0,0.0,1.0,8.5,8.73,8.47,8.47,16500.0,8.74,8.39,8.499999999999993,0.05000000000000071,-0.3100000000000005,-0.10666666666666735,False,0.08000000000000007,
15,12550575,SNCR,2006-07-07,8.58,8.58,8.17,8.25,29900.0,0.0,1.0,8.58,8.58,8.17,8.25,29900.0,8.73,8.47,8.509999999999993,0.08000000000000007,0.02999999999999936,-0.013333333333331865,False,0.41999999999999993,
16,12550576,SNCR,2006-07-10,9.0,9.0,8.2,8.2,17400.0,0.0,1.0,9.0,9.0,8.2,8.2,17400.0,8.58,8.17,8.693333333333324,0.41999999999999993,0.5500000000000007,0.28000000000000114,False,-0.6099999999999994,
17,12550577,SNCR,2006-07-11,8.39,8.39,7.12,7.75,310800.0,0.0,1.0,8.39,8.39,7.12,7.75,310800.0,9.0,8.2,8.656666666666657,-0.6099999999999994,-0.10999999999999943,-0.40333333333333066,False,-0.5100000000000007,
18,12550578,SNCR,2006-07-12,7.88,8.15,7.5,8.14,33600.0,0.0,1.0,7.88,8.15,7.5,8.14,33600.0,8.39,7.12,8.423333333333325,-0.5100000000000007,-0.7000000000000002,-0.9166666666666652,False,0.2999999999999998,
19,12550579,SNCR,2006-07-13,8.18,8.42,7.83,8.05,44000.0,0.0,1.0,8.18,8.42,7.83,8.05,44000.0,8.15,7.5,8.149999999999991,0.2999999999999998,-0.8200000000000003,-0.4499999999999975,False,0.08000000000000007,
20,12550580,SNCR,2006-07-14,8.26,8.26,7.6,7.65,30100.0,0.0,1.0,8.26,8.26,7.6,7.65,30100.0,8.42,7.83,8.106666666666657,0.08000000000000007,-0.13000000000000078,-0.34999999999999787,False,-0.7599999999999998,
21,12550581,SNCR,2006-07-17,7.5,7.63,7.24,7.5,91000.0,0.0,1.0,7.5,7.63,7.24,7.5,91000.0,8.26,7.6,7.979999999999991,-0.7599999999999998,-0.3799999999999999,-1.179999999999998,False,0.04999999999999982,
22,12550582,SNCR,2006-07-18,7.55,7.63,7.0,7.1,32500.0,0.0,1.0,7.55,7.63,7.0,7.1,32500.0,7.63,7.24,7.769999999999992,0.04999999999999982,-0.6299999999999999,-1.149999999999996,False,-0.6499999999999995,
23,12550583,SNCR,2006-07-19,6.9,7.1,6.8,6.91,194000.0,0.0,1.0,6.9,7.1,6.8,6.91,194000.0,7.63,7.0,7.316666666666658,-0.6499999999999995,-1.3599999999999994,-1.703333333333326,False,0.09999999999999964,
24,12550584,SNCR,2006-07-20,7.0,7.29,6.65,6.65,305500.0,0.0,1.0,7.0,7.29,6.65,6.65,305500.0,7.1,6.8,7.1499999999999915,0.09999999999999964,-0.5,-1.499999999999993,False,0.20999999999999996,
25,12550585,SNCR,2006-07-21,7.21,7.21,6.29,6.35,302700.0,0.0,1.0,7.21,7.21,6.29,6.35,302700.0,7.29,6.65,7.036666666666658,0.20999999999999996,-0.33999999999999986,-1.2999999999999927,False,-0.9199999999999999,
26,12550586,SNCR,2006-07-24,6.29,7.49,6.25,7.17,27000.0,0.0,1.0,6.29,7.49,6.25,7.17,27000.0,7.21,6.29,6.833333333333324,-0.9199999999999999,-0.6100000000000003,-2.4033333333333244,False,1.2599999999999998,
27,12550587,SNCR,2006-07-25,7.55,7.64,6.74,6.95,92200.0,0.0,1.0,7.55,7.64,6.74,6.95,92200.0,7.49,6.25,7.016666666666658,1.2599999999999998,0.5499999999999998,-1.1066666666666576,False,-0.6499999999999995,
