,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10964646,PNFP,2000-08-22,9.5,9.5,9.5,9.5,11700.0,0.0,1.0,4.555869395475598,4.555869395475598,4.555869395475598,4.555869395475598,23400.0,,,,0.0,0.0,0.0,False,0.0,
1,10964647,PNFP,2000-08-23,9.5,9.62,9.5,9.62,19500.0,0.0,1.0,4.555869395475598,4.6134172194185,4.555869395475598,4.6134172194185,39000.0,9.5,9.5,,0.0,0.0,0.0,False,0.0,
2,10964648,PNFP,2000-08-24,9.5,9.62,9.5,9.5,14900.0,0.0,1.0,4.555869395475598,4.6134172194185,4.555869395475598,4.555869395475598,29800.0,9.62,9.5,9.5,0.0,0.0,0.0,False,0.0,
3,10964649,PNFP,2000-08-25,9.5,9.62,9.5,9.56,16000.0,0.0,1.0,4.555869395475598,4.6134172194185,4.555869395475598,4.584643307447,32000.0,9.62,9.5,9.5,0.0,0.0,0.0,False,0.0600000000000005,
4,10964650,PNFP,2000-08-28,9.56,9.56,9.5,9.5,9500.0,0.0,1.0,4.584643307447,4.584643307447,4.555869395475598,4.555869395475598,19000.0,9.62,9.5,9.520000000000001,0.0600000000000005,0.0600000000000005,0.0,False,-0.3100000000000005,
5,10964651,PNFP,2000-08-29,9.25,9.62,9.25,9.25,11600.0,0.0,1.0,4.4359780955947,4.6134172194185,4.4359780955947,4.4359780955947,23200.0,9.56,9.5,9.436666666666667,-0.3100000000000005,-0.25,0.0,False,0.11999999999999922,
6,10964652,PNFP,2000-08-30,9.37,9.37,9.25,9.25,10600.0,0.0,1.0,4.4935259195375,4.4935259195375,4.4359780955947,4.4359780955947,21200.0,9.62,9.25,9.393333333333333,0.11999999999999922,-0.13000000000000078,0.0,False,-0.11999999999999922,
7,10964653,PNFP,2000-08-31,9.25,9.37,9.25,9.37,17400.0,0.0,1.0,4.4359780955947,4.4935259195375,4.4359780955947,4.4935259195375,34800.0,9.37,9.25,9.29,-0.11999999999999922,-0.3100000000000005,0.0,False,0.0,
8,10964654,PNFP,2000-09-01,9.25,9.5,9.25,9.25,9100.0,0.0,1.0,4.4359780955947,4.555869395475598,4.4359780955947,4.4359780955947,18200.0,9.37,9.25,9.29,0.0,0.0,0.0,False,0.0,
9,10964655,PNFP,2000-09-05,9.25,9.25,9.0,9.0,1500.0,0.0,1.0,4.4359780955947,4.4359780955947,4.3160867957137,4.3160867957137,3000.0,9.5,9.25,9.25,0.0,-0.11999999999999922,0.0,False,-0.25,
