,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8654065,MDAS,2007-12-13,19.75,21.005,19.28,20.5,6171800.0,0.0,1.0,19.75,21.005,19.28,20.5,6171800.0,,,,0.0,0.0,0.0,False,0.6000000000000014,
1,8654066,MDAS,2007-12-14,20.35,23.0,20.35,22.25,1172900.0,0.0,1.0,20.35,23.0,20.35,22.25,1172900.0,21.005,19.28,,0.6000000000000014,0.0,0.0,False,1.3399999999999999,
2,8654067,MDAS,2007-12-17,21.69,22.0,20.69,21.5,409700.0,0.0,1.0,21.69,22.0,20.69,21.5,409700.0,23.0,20.35,20.596666666666668,1.3399999999999999,0.0,0.0,False,-0.08000000000000185,
3,8654068,MDAS,2007-12-18,21.61,22.0,21.5,21.94,348300.0,0.0,1.0,21.61,22.0,21.5,21.94,348300.0,22.0,20.69,21.21666666666667,-0.08000000000000185,1.8599999999999994,0.0,False,0.370000000000001,
4,8654069,MDAS,2007-12-19,21.98,23.99,21.98,22.9,583400.0,0.0,1.0,21.98,23.99,21.98,22.9,583400.0,22.0,21.5,21.76,0.370000000000001,1.629999999999999,0.0,False,0.9699999999999989,
5,8654070,MDAS,2007-12-20,22.95,23.5,22.3,23.05,331200.0,0.0,1.0,22.95,23.5,22.3,23.05,331200.0,23.99,21.98,22.180000000000003,0.9699999999999989,1.259999999999998,0.0,False,-0.41999999999999815,
6,8654071,MDAS,2007-12-21,22.53,23.47,22.42,23.47,170900.0,0.0,1.0,22.53,23.47,22.42,23.47,170900.0,23.5,22.3,22.486666666666668,-0.41999999999999815,0.9200000000000017,0.0,False,0.34999999999999787,
7,8654072,MDAS,2007-12-24,22.88,23.0,22.7,22.75,68700.0,0.0,1.0,22.88,23.0,22.7,22.75,68700.0,23.47,22.42,22.786666666666665,0.34999999999999787,0.8999999999999986,0.0,False,-0.1999999999999993,
8,8654073,MDAS,2007-12-26,22.68,23.0,22.17,23.0,76000.0,0.0,1.0,22.68,23.0,22.17,23.0,76000.0,23.0,22.7,22.696666666666662,-0.1999999999999993,-0.2699999999999996,0.0,False,0.3200000000000003,
9,8654074,MDAS,2007-12-27,23.0,23.02,21.55,21.91,118400.0,0.0,1.0,23.0,23.02,21.55,21.91,118400.0,23.0,22.17,22.853333333333328,0.3200000000000003,0.46999999999999886,0.0,False,-1.2100000000000009,
10,8654075,MDAS,2007-12-28,21.79,22.68,21.15,22.68,211300.0,0.0,1.0,21.79,22.68,21.15,22.68,211300.0,23.02,21.55,22.49,-1.2100000000000009,-1.0899999999999999,0.0,False,-0.18999999999999773,
11,8654076,MDAS,2007-12-31,21.6,23.94,21.6,23.94,100300.0,0.0,1.0,21.6,23.94,21.6,23.94,100300.0,22.68,21.15,22.129999999999995,-0.18999999999999773,-1.0799999999999983,0.0,False,2.16,
12,8654077,MDAS,2008-01-02,23.76,23.9,21.95,22.5,313700.0,0.0,1.0,23.76,23.9,21.95,22.5,313700.0,23.94,21.6,22.38333333333333,2.16,0.7600000000000016,3.163333333333334,False,-1.6700000000000017,
13,8654078,MDAS,2008-01-03,22.09,22.89,22.0,22.5,177500.0,0.0,1.0,22.09,22.89,22.0,22.5,177500.0,23.9,21.95,22.48333333333333,-1.6700000000000017,0.3000000000000007,0.8733333333333313,False,0.030000000000001137,
14,8654079,MDAS,2008-01-04,22.12,22.94,21.62,22.58,260800.0,0.0,1.0,22.12,22.94,21.62,22.58,260800.0,22.89,22.0,22.656666666666666,0.030000000000001137,0.5199999999999996,0.35999999999999943,False,0.39000000000000057,
15,8654080,MDAS,2008-01-07,22.51,23.19,22.3175,22.58,218800.0,0.0,1.0,22.51,23.19,22.3175,22.58,218800.0,22.94,21.62,22.24,0.39000000000000057,-1.25,0.3299999999999983,False,0.23999999999999844,
16,8654081,MDAS,2008-01-08,22.75,23.0,22.6,22.85,83200.0,0.0,1.0,22.75,23.0,22.6,22.85,83200.0,23.19,22.3175,22.459999999999997,0.23999999999999844,0.6600000000000001,0.26333333333333186,False,0.08999999999999986,
17,8654082,MDAS,2008-01-09,22.84,23.76,22.59,23.08,76200.0,0.0,1.0,22.84,23.76,22.59,23.08,76200.0,23.0,22.6,22.7,0.08999999999999986,0.7199999999999989,0.053333333333334565,False,0.3099999999999987,
18,8654083,MDAS,2008-01-10,23.15,23.16,22.05,22.38,219700.0,0.0,1.0,23.15,23.16,22.05,22.38,219700.0,23.76,22.59,22.91333333333333,0.3099999999999987,0.639999999999997,0.4533333333333367,False,-1.0999999999999979,
19,8654084,MDAS,2008-01-11,22.05,22.18,21.87,21.925,166500.0,0.0,1.0,22.05,22.18,21.87,21.925,166500.0,23.16,22.05,22.679999999999996,-1.0999999999999979,-0.6999999999999993,-0.8033333333333275,False,-0.05000000000000071,
20,8654085,MDAS,2008-01-14,22.0,22.15,20.51,21.25,95100.0,0.0,1.0,22.0,22.15,20.51,21.25,95100.0,22.18,21.87,22.399999999999995,-0.05000000000000071,-0.8399999999999999,-0.48999999999999844,False,-0.75,
21,8654086,MDAS,2008-01-15,21.25,21.25,19.26,20.56,260600.0,0.0,1.0,21.25,21.25,19.26,20.56,260600.0,22.15,20.51,21.766666666666662,-0.75,-1.8999999999999986,-0.8799999999999955,False,-0.75,
22,8654087,MDAS,2008-01-16,20.5,21.166,19.5,20.755,422100.0,0.0,1.0,20.5,21.166,19.5,20.755,422100.0,21.25,19.26,21.249999999999996,-0.75,-1.5500000000000007,-1.8833333333333293,False,0.3500000000000014,
23,8654088,MDAS,2008-01-17,20.85,21.5,20.85,21.35,69500.0,0.0,1.0,20.85,21.5,20.85,21.35,69500.0,21.166,19.5,20.866666666666664,0.3500000000000014,-1.1499999999999986,-1.6333333333333293,False,0.25,
24,8654089,MDAS,2008-01-18,21.1,21.9999,20.9,21.5,76900.0,0.0,1.0,21.1,21.9999,20.9,21.5,76900.0,21.5,20.85,20.816666666666663,0.25,-0.14999999999999858,-1.5566666666666649,False,-0.6400000000000006,
25,8654090,MDAS,2008-01-22,20.46,21.24,19.5,21.11,168900.0,0.0,1.0,20.46,21.24,19.5,21.11,168900.0,21.9999,20.9,20.80333333333333,-0.6400000000000006,-0.03999999999999915,-1.7799999999999976,False,1.0399999999999991,
