,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2857173,CHTP,2005-11-10,3.08,3.1,3.08,3.1,4000.0,0.0,1.0,3.08,3.1,3.08,3.1,4000.0,,,,0.0,0.0,0.0,False,0.020000000000000018,
1,2857174,CHTP,2005-11-11,3.1,3.1,3.1,3.1,500.0,0.0,1.0,3.1,3.1,3.1,3.1,500.0,3.1,3.08,,0.020000000000000018,0.0,0.0,False,0.0,
2,2857175,CHTP,2005-11-14,3.1,3.1,3.1,3.1,2300.0,0.0,1.0,3.1,3.1,3.1,3.1,2300.0,3.1,3.1,3.0933333333333333,0.0,0.0,0.0,False,-0.020000000000000018,
3,2857176,CHTP,2005-11-15,3.08,3.08,3.08,3.08,4000.0,0.0,1.0,3.08,3.08,3.08,3.08,4000.0,3.1,3.1,3.0933333333333333,-0.020000000000000018,0.0,0.0,False,0.06999999999999984,
4,2857177,CHTP,2005-11-16,3.15,3.15,3.15,3.15,1000.0,0.0,1.0,3.15,3.15,3.15,3.15,1000.0,3.08,3.08,3.11,0.06999999999999984,0.04999999999999982,0.0,False,-0.04999999999999982,
5,2857178,CHTP,2005-11-17,3.1,3.1,3.08,3.1,4100.0,0.0,1.0,3.1,3.1,3.08,3.1,4100.0,3.15,3.15,3.11,-0.04999999999999982,0.0,0.0,False,0.0,
6,2857179,CHTP,2005-11-18,3.1,3.1,3.1,3.1,0.0,0.0,1.0,3.1,3.1,3.1,3.1,0.0,3.1,3.08,3.1166666666666667,0.0,0.020000000000000018,0.0,False,0.0,
7,2857180,CHTP,2005-11-21,3.1,3.1,3.1,3.1,0.0,0.0,1.0,3.1,3.1,3.1,3.1,0.0,3.1,3.1,3.0999999999999996,0.0,-0.04999999999999982,0.0,False,0.0,
8,2857181,CHTP,2005-11-22,3.1,3.1,3.1,3.1,0.0,0.0,1.0,3.1,3.1,3.1,3.1,0.0,3.1,3.1,3.0999999999999996,0.0,0.0,0.0,False,0.0,
9,2857182,CHTP,2005-11-23,3.1,3.1,3.1,3.1,0.0,0.0,1.0,3.1,3.1,3.1,3.1,0.0,3.1,3.1,3.0999999999999996,0.0,0.0,0.0,False,0.0,
10,2857183,CHTP,2005-11-25,3.1,3.1,3.1,3.1,0.0,0.0,1.0,3.1,3.1,3.1,3.1,0.0,3.1,3.1,3.0999999999999996,0.0,0.0,0.0,False,-0.020000000000000018,
11,2857184,CHTP,2005-11-28,3.08,3.1,3.08,3.1,6700.0,0.0,1.0,3.08,3.1,3.08,3.1,6700.0,3.1,3.1,3.0933333333333333,-0.020000000000000018,-0.020000000000000018,0.0,False,0.0,
12,2857185,CHTP,2005-11-29,3.08,3.08,3.08,3.08,2000.0,0.0,1.0,3.08,3.08,3.08,3.08,2000.0,3.1,3.08,3.0866666666666664,0.0,-0.020000000000000018,-0.013333333333333197,False,0.020000000000000018,
13,2857186,CHTP,2005-11-30,3.1,3.1,3.08,3.08,8000.0,0.0,1.0,3.1,3.1,3.08,3.08,8000.0,3.08,3.08,3.0866666666666664,0.020000000000000018,0.0,0.006666666666666821,False,-0.020000000000000018,
14,2857187,CHTP,2005-12-01,3.08,3.1,3.08,3.08,16500.0,0.0,1.0,3.08,3.1,3.08,3.08,16500.0,3.1,3.08,3.0866666666666664,-0.020000000000000018,0.0,-0.029999999999999805,False,0.0,
