,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3528386,CSC,1981-12-31,12.94,13.12,12.75,13.12,35500.0,0.0,1.0,0.8433518185578569,0.8550831421544887,0.8309687547614124,0.8550831421544887,213000.0,,,,0.0,0.0,0.0,False,0.17999999999999972,
1,3528387,CSC,1982-01-04,13.12,13.25,13.0,13.12,10200.0,0.0,1.0,0.8550831421544887,0.8635557647520559,0.8472622597567342,0.8550831421544887,61200.0,13.12,12.75,,0.17999999999999972,0.0,0.0,False,0.0,
2,3528388,CSC,1982-01-05,13.12,13.25,12.87,12.87,20800.0,0.0,1.0,0.8550831421544887,0.8635557647520559,0.8387896371591668,0.8387896371591668,124800.0,13.25,13.0,13.06,0.0,0.0,0.0,False,0.0,
3,3528389,CSC,1982-01-06,13.12,13.25,13.0,13.12,26400.0,0.0,1.0,0.8550831421544887,0.8635557647520559,0.8472622597567342,0.8550831421544887,158400.0,13.25,12.87,13.12,0.0,0.17999999999999972,0.0,False,0.3800000000000008,
4,3528390,CSC,1982-01-07,13.5,13.75,13.25,13.5,30800.0,0.0,1.0,0.8798492697473779,0.8961427747426997,0.8635557647520559,0.8798492697473779,184800.0,13.25,13.0,13.246666666666668,0.3800000000000008,0.3800000000000008,0.0,False,0.5,
5,3528391,CSC,1982-01-08,14.0,14.5,13.5,14.5,143600.0,0.0,1.0,0.9124362797380214,0.945023289728665,0.8798492697473779,0.945023289728665,861600.0,13.75,13.25,13.540000000000001,0.5,0.8800000000000008,0.0,False,0.25,
6,3528392,CSC,1982-01-11,14.25,14.62,13.88,13.88,41100.0,0.0,1.0,0.9287297847333432,0.9528441721264196,0.9046153973402672,0.9046153973402672,246600.0,14.5,13.5,13.91666666666667,0.25,1.1300000000000008,0.0,False,-0.6300000000000008,
7,3528393,CSC,1982-01-12,13.62,13.75,13.5,13.62,21800.0,0.0,1.0,0.8876701521451322,0.8961427747426997,0.8798492697473779,0.8876701521451322,130800.0,14.62,13.88,13.956666666666669,-0.6300000000000008,0.11999999999999922,0.0,False,0.13000000000000078,
8,3528394,CSC,1982-01-13,13.75,13.88,13.62,13.62,12400.0,0.0,1.0,0.8961427747426997,0.9046153973402672,0.8876701521451322,0.8876701521451322,74400.0,13.75,13.5,13.873333333333335,0.13000000000000078,-0.25,0.0,False,0.6199999999999992,
9,3528395,CSC,1982-01-14,14.37,14.75,13.88,14.62,21000.0,0.0,1.0,0.9365506671310976,0.9613167947239868,0.9046153973402672,0.9528441721264196,126000.0,13.88,13.62,13.913333333333334,0.6199999999999992,0.11999999999999922,0.0,False,0.25,
10,3528396,CSC,1982-01-15,14.62,14.88,14.37,14.62,12600.0,0.0,1.0,0.9528441721264196,0.9697894173215542,0.9365506671310976,0.9528441721264196,75600.0,14.75,13.88,14.246666666666668,0.25,1.0,0.0,False,-0.11999999999999922,
11,3528397,CSC,1982-01-18,14.5,14.75,14.25,14.75,18100.0,0.0,1.0,0.945023289728665,0.9613167947239868,0.9287297847333432,0.9613167947239868,108600.0,14.88,14.37,14.496666666666668,-0.11999999999999922,0.75,0.0,False,0.11999999999999922,
12,3528398,CSC,1982-01-19,14.62,14.75,14.37,14.37,22400.0,0.0,1.0,0.9528441721264196,0.9613167947239868,0.9365506671310976,0.9365506671310976,134400.0,14.75,14.25,14.58,0.11999999999999922,0.25,1.5599999999999987,False,0.13000000000000078,
13,3528399,CSC,1982-01-20,14.75,15.12,14.37,15.0,50300.0,0.0,1.0,0.9613167947239868,0.9854311821170632,0.9365506671310976,0.9776102997193088,301800.0,14.75,14.37,14.623333333333335,0.13000000000000078,0.13000000000000078,1.6300000000000008,False,0.5,
14,3528400,CSC,1982-01-21,15.25,15.5,14.88,15.0,40300.0,0.0,1.0,0.9939038047146304,1.0101973097099524,0.9697894173215542,0.9776102997193088,241800.0,15.12,14.37,14.873333333333335,0.5,0.75,2.003333333333332,False,-0.3699999999999992,
15,3528401,CSC,1982-01-22,14.88,15.12,14.62,14.75,91600.0,0.0,1.0,0.9697894173215542,0.9854311821170632,0.9528441721264196,0.9613167947239868,549600.0,15.5,14.88,14.960000000000003,-0.3699999999999992,0.26000000000000156,1.3399999999999999,False,-0.6300000000000008,
16,3528402,CSC,1982-01-25,14.25,14.5,14.0,14.13,15200.0,0.0,1.0,0.9287297847333432,0.945023289728665,0.9124362797380214,0.9209089023355888,91200.0,15.12,14.62,14.793333333333337,-0.6300000000000008,-0.5,0.3333333333333304,False,0.0,
17,3528403,CSC,1982-01-26,14.25,14.37,14.13,14.25,12600.0,0.0,1.0,0.9287297847333432,0.9365506671310976,0.9209089023355888,0.9287297847333432,75600.0,14.5,14.0,14.460000000000003,0.0,-1.0,0.2933333333333312,False,0.0,
18,3528404,CSC,1982-01-27,14.25,14.37,14.13,14.25,16700.0,0.0,1.0,0.9287297847333432,0.9365506671310976,0.9209089023355888,0.9287297847333432,100200.0,14.37,14.13,14.250000000000002,0.0,-0.6300000000000008,0.37666666666666515,False,0.6300000000000008,
