,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,698168,AMBC,2013-05-01,18.61,21.48,18.0,20.0,922600.0,0.0,1.0,18.61,21.48,18.0,20.0,922600.0,,,,0.0,0.0,0.0,False,2.3900000000000006,
1,698169,AMBC,2013-05-02,21.0,21.0,20.01,20.2,707700.0,0.0,1.0,21.0,21.0,20.01,20.2,707700.0,21.48,18.0,,2.3900000000000006,0.0,0.0,False,-0.809899999999999,
2,698170,AMBC,2013-05-03,20.1901,20.65,20.1901,20.4,597000.0,0.0,1.0,20.1901,20.65,20.1901,20.4,597000.0,21.0,20.01,19.933366666666668,-0.809899999999999,0.0,0.0,False,-0.14010000000000034,
3,698171,AMBC,2013-05-06,20.05,21.75,19.01,21.44,1854900.0,0.0,1.0,20.05,21.75,19.01,21.44,1854900.0,20.65,20.1901,20.413366666666665,-0.14010000000000034,1.4400000000000013,0.0,False,1.4499999999999993,
4,698172,AMBC,2013-05-07,21.5,22.5,21.5,22.38,2932500.0,0.0,1.0,21.5,22.5,21.5,22.38,2932500.0,21.75,19.01,20.580033333333333,1.4499999999999993,0.5,0.0,False,0.8599999999999994,
5,698173,AMBC,2013-05-08,22.36,24.75,22.36,24.45,3468000.0,0.0,1.0,22.36,24.75,22.36,24.45,3468000.0,22.5,21.5,21.30333333333333,0.8599999999999994,2.1698999999999984,0.0,False,2.3900000000000006,
6,698174,AMBC,2013-05-09,24.75,25.78,23.01,24.25,2308600.0,0.0,1.0,24.75,25.78,23.01,24.25,2308600.0,24.75,22.36,22.87,2.3900000000000006,4.699999999999999,0.0,False,-0.7100000000000009,
7,698175,AMBC,2013-05-10,24.04,24.78,23.269,23.89,820600.0,0.0,1.0,24.04,24.78,23.269,23.89,820600.0,25.78,23.01,23.71666666666667,-0.7100000000000009,2.539999999999999,0.0,False,-0.46999999999999886,
8,698176,AMBC,2013-05-13,23.57,23.94,22.8,23.04,791700.0,0.0,1.0,23.57,23.94,22.8,23.04,791700.0,24.78,23.269,24.12,-0.46999999999999886,1.2100000000000009,0.0,False,-0.75,
9,698177,AMBC,2013-05-14,22.82,23.2,22.32,22.84,672300.0,0.0,1.0,22.82,23.2,22.32,22.84,672300.0,23.94,22.8,23.47666666666667,-0.75,-1.9299999999999997,0.0,False,-0.019999999999999574,
10,698178,AMBC,2013-05-15,22.8,23.0,22.4,22.75,1212800.0,0.0,1.0,22.8,23.0,22.4,22.75,1212800.0,23.2,22.32,23.063333333333333,-0.019999999999999574,-1.2399999999999984,0.0,False,0.6999999999999993,
11,698179,AMBC,2013-05-16,23.5,23.85,22.93,23.67,2347300.0,0.0,1.0,23.5,23.85,22.93,23.67,2347300.0,23.0,22.4,23.040000000000003,0.6999999999999993,-0.07000000000000028,0.0,False,1.0,
12,698180,AMBC,2013-05-17,24.5,26.15,24.275,26.03,2242400.0,0.0,1.0,24.5,26.15,24.275,26.03,2242400.0,23.85,22.93,23.600000000000005,1.0,1.6799999999999997,4.566633333333332,False,2.0100000000000016,
13,698181,AMBC,2013-05-20,26.51,27.25,26.23,27.16,1452200.0,0.0,1.0,26.51,27.25,26.23,27.16,1452200.0,26.15,24.275,24.836666666666673,2.0100000000000016,3.710000000000001,6.096633333333337,False,0.509999999999998,
14,698182,AMBC,2013-05-21,27.02,27.2,26.21,26.77,537500.0,0.0,1.0,27.02,27.2,26.21,26.77,537500.0,27.25,26.23,26.010000000000005,0.509999999999998,3.5199999999999996,6.439966666666667,False,-0.21999999999999886,
15,698183,AMBC,2013-05-22,26.8,26.9,25.51,25.93,431900.0,0.0,1.0,26.8,26.9,25.51,25.93,431900.0,27.2,26.21,26.77666666666667,-0.21999999999999886,2.3000000000000007,5.49666666666667,False,-1.740000000000002,
16,698184,AMBC,2013-05-23,25.06,25.64,24.65,25.34,1036800.0,0.0,1.0,25.06,25.64,24.65,25.34,1036800.0,26.9,25.51,26.293333333333337,-1.740000000000002,-1.4500000000000028,2.1899999999999977,False,0.5899999999999999,
17,698185,AMBC,2013-05-24,25.65,25.65,24.5,24.75,599700.0,0.0,1.0,25.65,25.65,24.5,24.75,599700.0,25.64,24.65,25.83666666666667,0.5899999999999999,-1.370000000000001,1.93333333333333,False,-0.7799999999999976,
18,698186,AMBC,2013-05-28,24.87,25.245,24.8,25.04,312400.0,0.0,1.0,24.87,25.245,24.8,25.04,312400.0,25.65,24.5,25.19333333333334,-0.7799999999999976,-1.9299999999999997,0.75,False,-0.4299999999999997,
19,698187,AMBC,2013-05-29,24.44,25.09,24.44,24.94,327600.0,0.0,1.0,24.44,25.09,24.44,24.94,327600.0,25.245,24.8,24.986666666666668,-0.4299999999999997,-0.6199999999999974,0.9633333333333312,False,0.11999999999999744,
20,698188,AMBC,2013-05-30,24.56,25.38,24.56,25.25,633600.0,0.0,1.0,24.56,25.38,24.56,25.25,633600.0,25.09,24.44,24.623333333333335,0.11999999999999744,-1.0899999999999999,1.4966666666666661,True,0.490000000000002,0.490000000000002
