,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,526693,AIV,1994-07-22,18.5,18.63,18.5,18.5,1415500.0,0.0,1.0,3.6186889402335,3.6441175652189,3.6186889402335,3.6186889402335,1415500.0,,,,0.0,0.0,0.0,False,0.0,
1,526694,AIV,1994-07-25,18.5,18.63,18.5,18.63,138600.0,0.0,1.0,3.6186889402335,3.6441175652189,3.6186889402335,3.6441175652189,138600.0,18.63,18.5,,0.0,0.0,0.0,False,0.0,
2,526695,AIV,1994-07-26,18.5,18.63,18.5,18.5,71500.0,0.0,1.0,3.6186889402335,3.6441175652189,3.6186889402335,3.6186889402335,71500.0,18.63,18.5,18.5,0.0,0.0,0.0,False,0.129999999999999,
3,526696,AIV,1994-07-27,18.63,18.63,18.5,18.5,37300.0,0.0,1.0,3.6441175652189,3.6441175652189,3.6186889402335,3.6186889402335,37300.0,18.63,18.5,18.543333333333333,0.129999999999999,0.129999999999999,0.0,False,-0.129999999999999,
4,526697,AIV,1994-07-28,18.5,18.63,18.5,18.5,83500.0,0.0,1.0,3.6186889402335,3.6441175652189,3.6186889402335,3.6186889402335,83500.0,18.63,18.5,18.543333333333333,-0.129999999999999,0.0,0.0,False,0.0,
5,526698,AIV,1994-07-29,18.5,18.63,18.5,18.5,19900.0,0.0,1.0,3.6186889402335,3.6441175652189,3.6186889402335,3.6186889402335,19900.0,18.63,18.5,18.543333333333333,0.0,0.0,0.0,False,0.0,
6,526699,AIV,1994-08-01,18.5,18.63,18.5,18.5,21700.0,0.0,1.0,3.6186889402335,3.6441175652189,3.6186889402335,3.6186889402335,21700.0,18.63,18.5,18.5,0.0,-0.129999999999999,0.0,False,0.0,
7,526700,AIV,1994-08-02,18.5,18.63,18.5,18.5,60000.0,0.0,1.0,3.6186889402335,3.6441175652189,3.6186889402335,3.6186889402335,60000.0,18.63,18.5,18.5,0.0,0.0,0.0,False,0.0,
8,526701,AIV,1994-08-03,18.5,18.63,18.5,18.63,37500.0,0.0,1.0,3.6186889402335,3.6441175652189,3.6186889402335,3.6441175652189,37500.0,18.63,18.5,18.5,0.0,0.0,0.0,False,0.0,
9,526702,AIV,1994-08-04,18.5,18.5,18.25,18.25,553800.0,0.0,1.0,3.6186889402335,3.6186889402335,3.5697877383384,3.5697877383384,553800.0,18.63,18.5,18.5,0.0,0.0,0.0,False,-0.25,
10,526703,AIV,1994-08-05,18.25,18.38,18.25,18.25,130600.0,0.0,1.0,3.5697877383384,3.5952163633238,3.5697877383384,3.5697877383384,130600.0,18.5,18.25,18.416666666666668,-0.25,-0.25,0.0,False,0.0,
11,526704,AIV,1994-08-08,18.25,18.38,18.25,18.25,50700.0,0.0,1.0,3.5697877383384,3.5952163633238,3.5697877383384,3.5697877383384,50700.0,18.38,18.25,18.333333333333332,0.0,-0.25,0.0,False,0.129999999999999,
12,526705,AIV,1994-08-09,18.38,18.38,18.25,18.38,81700.0,0.0,1.0,3.5952163633238,3.5952163633238,3.5697877383384,3.5952163633238,81700.0,18.38,18.25,18.293333333333333,0.129999999999999,-0.120000000000001,-0.120000000000001,False,-0.129999999999999,
13,526706,AIV,1994-08-10,18.25,18.25,18.0,18.0,134000.0,0.0,1.0,3.5697877383384,3.5697877383384,3.5208865364434,3.5208865364434,134000.0,18.38,18.25,18.293333333333333,-0.129999999999999,0.0,-0.293333333333333,False,-0.25,
14,526707,AIV,1994-08-11,18.0,18.25,17.88,17.88,67700.0,0.0,1.0,3.5208865364434,3.5697877383384,3.4974139595337004,3.4974139595337004,67700.0,18.25,18.0,18.209999999999997,-0.25,-0.25,-0.543333333333333,False,0.0,
15,526708,AIV,1994-08-12,18.0,18.0,17.88,18.0,85700.0,0.0,1.0,3.5208865364434,3.5208865364434,3.4974139595337004,3.5208865364434,85700.0,18.25,17.88,18.083333333333332,0.0,-0.379999999999999,-0.543333333333333,False,-0.120000000000001,
16,526709,AIV,1994-08-15,17.88,18.13,17.88,18.0,24200.0,0.0,1.0,3.4974139595337004,3.5463151614287995,3.4974139595337004,3.5208865364434,24200.0,18.0,17.88,17.959999999999997,-0.120000000000001,-0.370000000000001,-0.620000000000001,False,0.370000000000001,
