,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2988373,CLH,1990-03-26,6.25,6.75,6.25,6.5,30500.0,0.0,1.0,3.125,3.375,3.125,3.25,61000.0,,,,0.0,0.0,0.0,False,0.25,
1,2988374,CLH,1990-03-27,6.5,6.5,6.25,6.5,170300.0,0.0,1.0,3.25,3.25,3.125,3.25,340600.0,6.75,6.25,,0.25,0.0,0.0,False,0.0,
2,2988375,CLH,1990-03-28,6.5,6.5,6.25,6.5,98400.0,0.0,1.0,3.25,3.25,3.125,3.25,196800.0,6.5,6.25,6.416666666666667,0.0,0.0,0.0,False,0.0,
3,2988376,CLH,1990-03-29,6.5,8.25,6.25,7.5,588900.0,0.0,1.0,3.25,4.125,3.125,3.75,1177800.0,6.5,6.25,6.5,0.0,0.25,0.0,False,1.25,
4,2988377,CLH,1990-03-30,7.75,7.75,7.0,7.25,222300.0,0.0,1.0,3.875,3.875,3.5,3.625,444600.0,8.25,6.25,6.916666666666667,1.25,1.25,0.0,False,-0.5,
5,2988378,CLH,1990-04-02,7.25,7.25,6.75,7.25,78200.0,0.0,1.0,3.625,3.625,3.375,3.625,156400.0,7.75,7.0,7.166666666666667,-0.5,0.75,0.0,False,0.0,
6,2988379,CLH,1990-04-03,7.25,7.5,7.0,7.5,86100.0,0.0,1.0,3.625,3.75,3.5,3.75,172200.0,7.25,6.75,7.416666666666667,0.0,0.75,0.0,False,0.25,
7,2988380,CLH,1990-04-04,7.5,7.5,7.0,7.25,52700.0,0.0,1.0,3.75,3.75,3.5,3.625,105400.0,7.5,7.0,7.333333333333333,0.25,-0.25,0.0,False,-0.25,
8,2988381,CLH,1990-04-05,7.25,7.5,7.0,7.5,242600.0,0.0,1.0,3.625,3.75,3.5,3.75,485200.0,7.5,7.0,7.333333333333333,-0.25,0.0,0.0,False,0.25,
9,2988382,CLH,1990-04-06,7.5,8.0,7.5,7.875,226300.0,0.0,1.0,3.75,4.0,3.75,3.9375,452600.0,7.5,7.0,7.416666666666667,0.25,0.25,0.0,False,0.375,
10,2988383,CLH,1990-04-09,7.875,8.25,7.75,8.0,91700.0,0.0,1.0,3.9375,4.125,3.875,4.0,183400.0,8.0,7.5,7.541666666666667,0.375,0.375,0.0,False,0.125,
11,2988384,CLH,1990-04-10,8.0,8.75,7.5,8.5,571900.0,0.0,1.0,4.0,4.375,3.75,4.25,1143800.0,8.25,7.75,7.791666666666667,0.125,0.75,0.0,False,0.5,
12,2988385,CLH,1990-04-11,8.5,8.625,8.25,8.5,147300.0,0.0,1.0,4.25,4.3125,4.125,4.25,294600.0,8.75,7.5,8.125,0.5,1.0,2.083333333333333,False,0.0,
13,2988386,CLH,1990-04-12,8.5,9.625,8.375,9.625,209100.0,0.0,1.0,4.25,4.8125,4.1875,4.8125,418200.0,8.625,8.25,8.333333333333334,0.0,0.625,2.0,False,1.0,
14,2988387,CLH,1990-04-16,9.5,9.5,8.5,8.625,122900.0,0.0,1.0,4.75,4.75,4.25,4.3125,245800.0,9.625,8.375,8.833333333333334,1.0,1.5,2.583333333333333,False,-0.875,
15,2988388,CLH,1990-04-17,8.625,9.0,8.5,8.875,61500.0,0.0,1.0,4.3125,4.5,4.25,4.4375,123000.0,9.5,8.5,8.875,-0.875,0.125,1.458333333333333,False,0.25,
16,2988389,CLH,1990-04-18,8.875,8.875,8.0,8.5,170100.0,0.0,1.0,4.4375,4.4375,4.0,4.25,340200.0,9.0,8.5,9.0,0.25,0.375,1.458333333333333,False,-0.375,
17,2988390,CLH,1990-04-19,8.5,8.5,8.25,8.375,36500.0,0.0,1.0,4.25,4.25,4.125,4.1875,73000.0,8.875,8.0,8.666666666666666,-0.375,-1.0,1.166666666666667,False,-0.125,
18,2988391,CLH,1990-04-20,8.375,8.625,8.25,8.5,124600.0,0.0,1.0,4.1875,4.3125,4.125,4.25,249200.0,8.5,8.25,8.583333333333334,-0.125,-0.25,1.041666666666667,False,0.125,
19,2988392,CLH,1990-04-23,8.5,8.5,7.75,7.875,96200.0,0.0,1.0,4.25,4.25,3.875,3.9375,192400.0,8.625,8.25,8.458333333333334,0.125,-0.375,1.083333333333333,True,-0.625,-0.625
20,2988393,CLH,1990-04-24,7.875,8.125,7.875,8.125,178700.0,0.0,1.0,3.9375,4.0625,3.9375,4.0625,357400.0,8.5,7.75,8.25,-0.625,-0.625,0.33333333333333304,False,0.25,
21,2988394,CLH,1990-04-25,8.125,8.125,7.875,8.0,9100.0,0.0,1.0,4.0625,4.0625,3.9375,4.0,18200.0,8.125,7.875,8.166666666666666,0.25,-0.25,0.33333333333333304,True,-0.125,-0.125
22,2988395,CLH,1990-04-26,8.0,8.5,7.875,8.5,101000.0,0.0,1.0,4.0,4.25,3.9375,4.25,202000.0,8.125,7.875,8.0,-0.125,-0.5,-0.125,False,0.5,
23,2988396,CLH,1990-04-27,8.5,8.75,8.25,8.75,29100.0,0.0,1.0,4.25,4.375,4.125,4.375,58200.0,8.5,7.875,8.208333333333334,0.5,0.625,0.16666666666666607,False,0.25,
24,2988397,CLH,1990-04-30,8.75,8.75,8.375,8.75,64800.0,0.0,1.0,4.375,4.375,4.1875,4.375,129600.0,8.75,8.25,8.416666666666666,0.25,0.625,-0.08333333333333393,False,0.0,
25,2988398,CLH,1990-05-01,8.75,8.75,8.25,8.5,153100.0,0.0,1.0,4.375,4.375,4.125,4.25,306200.0,8.75,8.375,8.666666666666666,0.0,0.75,-0.125,False,-0.25,
26,2988399,CLH,1990-05-02,8.5,8.625,8.375,8.625,81400.0,0.0,1.0,4.25,4.3125,4.1875,4.3125,162800.0,8.75,8.25,8.666666666666666,-0.25,0.0,-0.5,False,0.125,
27,2988400,CLH,1990-05-03,8.625,8.625,8.375,8.375,60700.0,0.0,1.0,4.3125,4.3125,4.1875,4.1875,121400.0,8.625,8.375,8.625,0.125,-0.125,-0.041666666666666075,False,-0.25,
28,2988401,CLH,1990-05-04,8.375,8.625,8.375,8.5,145600.0,0.0,1.0,4.1875,4.3125,4.1875,4.25,291200.0,8.625,8.375,8.5,-0.25,-0.375,-0.20833333333333393,False,0.125,
29,2988402,CLH,1990-05-07,8.5,8.625,8.5,8.5,42400.0,0.0,1.0,4.25,4.3125,4.25,4.25,84800.0,8.625,8.375,8.5,0.125,0.0,0.041666666666666075,False,0.125,
30,2988403,CLH,1990-05-08,8.625,9.125,8.625,9.125,66200.0,0.0,1.0,4.3125,4.5625,4.3125,4.5625,132400.0,8.625,8.5,8.5,0.125,0.0,0.375,False,0.5,
31,2988404,CLH,1990-05-09,9.125,9.25,8.875,9.125,48100.0,0.0,1.0,4.5625,4.625,4.4375,4.5625,96200.0,9.125,8.625,8.75,0.5,0.75,0.9583333333333339,False,0.0,
32,2988405,CLH,1990-05-10,9.125,9.375,8.875,9.375,110500.0,0.0,1.0,4.5625,4.6875,4.4375,4.6875,221000.0,9.25,8.875,8.958333333333334,0.0,0.625,1.125,False,0.25,
33,2988406,CLH,1990-05-11,9.375,9.375,9.125,9.25,77000.0,0.0,1.0,4.6875,4.6875,4.5625,4.625,154000.0,9.375,8.875,9.208333333333334,0.25,0.75,1.166666666666666,False,-0.125,
34,2988407,CLH,1990-05-14,9.25,9.25,8.75,9.0,69100.0,0.0,1.0,4.625,4.625,4.375,4.5,138200.0,9.375,9.125,9.25,-0.125,0.125,0.8333333333333339,False,-0.25,
35,2988408,CLH,1990-05-15,9.0,9.25,8.75,9.25,189300.0,0.0,1.0,4.5,4.625,4.375,4.625,378600.0,9.25,8.75,9.208333333333334,-0.25,-0.125,0.3333333333333339,False,0.25,
36,2988409,CLH,1990-05-16,9.25,9.5,9.0,9.25,156100.0,0.0,1.0,4.625,4.75,4.5,4.625,312200.0,9.25,8.75,9.166666666666666,0.25,-0.125,0.5833333333333339,False,0.0,
37,2988410,CLH,1990-05-17,9.25,10.25,9.25,9.875,230900.0,0.0,1.0,4.625,5.125,4.625,4.9375,461800.0,9.5,9.0,9.166666666666666,0.0,0.0,0.625,False,0.625,
38,2988411,CLH,1990-05-18,9.875,10.25,9.875,10.25,99500.0,0.0,1.0,4.9375,5.125,4.9375,5.125,199000.0,10.25,9.25,9.458333333333334,0.625,0.875,1.375,False,0.375,
39,2988412,CLH,1990-05-21,10.25,10.5,10.0,10.5,114000.0,0.0,1.0,5.125,5.25,5.0,5.25,228000.0,10.25,9.875,9.791666666666666,0.375,1.0,1.75,False,0.13000000000000078,
40,2988413,CLH,1990-05-22,10.38,10.38,10.0,10.25,66600.0,0.0,1.0,5.19,5.19,5.0,5.125,133200.0,10.5,10.0,10.168333333333335,0.13000000000000078,1.1300000000000008,1.8800000000000008,False,-0.13000000000000078,
41,2988414,CLH,1990-05-23,10.25,11.13,10.13,11.0,83400.0,0.0,1.0,5.125,5.565,5.065,5.5,166800.0,10.38,10.0,10.293333333333335,-0.13000000000000078,0.375,1.5,False,0.75,
42,2988415,CLH,1990-05-24,11.0,11.5,10.25,10.5,94300.0,0.0,1.0,5.5,5.75,5.125,5.25,188600.0,11.13,10.13,10.543333333333335,0.75,0.75,2.041666666666666,False,-0.75,
43,2988416,CLH,1990-05-25,10.25,10.25,9.25,9.875,115400.0,0.0,1.0,5.125,5.125,4.625,4.9375,230800.0,11.5,10.25,10.5,-0.75,-0.13000000000000078,1.041666666666666,False,-0.375,
44,2988417,CLH,1990-05-29,9.875,10.63,9.75,10.0,95500.0,0.0,1.0,4.9375,5.315,4.875,5.0,191000.0,10.25,9.25,10.375,-0.375,-0.375,0.625,False,0.125,
45,2988418,CLH,1990-05-30,10.0,10.38,9.125,9.5,145400.0,0.0,1.0,5.0,5.19,4.5625,4.75,290800.0,10.63,9.75,10.041666666666666,0.125,-1.0,0.7916666666666661,True,-0.5,-0.5
46,2988419,CLH,1990-05-31,9.5,9.75,9.125,9.375,50900.0,0.0,1.0,4.75,4.875,4.5625,4.6875,101800.0,10.38,9.125,9.791666666666666,-0.5,-0.75,0.3333333333333339,False,-0.125,
47,2988420,CLH,1990-06-01,9.375,9.625,9.375,9.625,14800.0,0.0,1.0,4.6875,4.8125,4.6875,4.8125,29600.0,9.75,9.125,9.625,-0.125,-0.5,0.20833333333333393,False,0.25,
48,2988421,CLH,1990-06-04,9.625,10.0,9.375,9.625,75200.0,0.0,1.0,4.8125,5.0,4.6875,4.8125,150400.0,9.625,9.375,9.5,0.25,-0.375,0.16666666666666607,True,0.0,0.0
49,2988422,CLH,1990-06-05,9.625,9.875,9.625,9.625,38600.0,0.0,1.0,4.8125,4.9375,4.8125,4.8125,77200.0,10.0,9.375,9.541666666666666,0.0,0.125,-0.16666666666666607,False,0.0,
50,2988423,CLH,1990-06-06,9.625,9.75,8.875,8.875,30600.0,0.0,1.0,4.8125,4.875,4.4375,4.4375,61200.0,9.875,9.625,9.625,0.0,0.25,-0.5433333333333348,False,-0.625,
51,2988424,CLH,1990-06-07,9.0,9.375,9.0,9.125,17300.0,0.0,1.0,4.5,4.6875,4.5,4.5625,34600.0,9.75,8.875,9.416666666666666,-0.625,-0.625,-1.2933333333333348,False,0.125,
52,2988425,CLH,1990-06-08,9.125,9.625,9.125,9.125,158700.0,0.0,1.0,4.5625,4.8125,4.5625,4.5625,317400.0,9.375,9.0,9.25,0.125,-0.5,-1.4183333333333348,False,0.125,
53,2988426,CLH,1990-06-11,9.25,9.625,9.25,9.375,17900.0,0.0,1.0,4.625,4.8125,4.625,4.6875,35800.0,9.625,9.125,9.125,0.125,-0.375,-1.25,False,0.375,
54,2988427,CLH,1990-06-12,9.625,10.0,9.625,9.875,79300.0,0.0,1.0,4.8125,5.0,4.8125,4.9375,158600.0,9.625,9.25,9.333333333333334,0.375,0.625,-0.75,False,0.25,
55,2988428,CLH,1990-06-13,9.875,10.25,9.625,9.625,29300.0,0.0,1.0,4.9375,5.125,4.8125,4.8125,58600.0,10.0,9.625,9.583333333333334,0.25,0.75,-0.16666666666666607,False,-0.25,
56,2988429,CLH,1990-06-14,9.625,9.75,9.375,9.5,35600.0,0.0,1.0,4.8125,4.875,4.6875,4.75,71200.0,10.25,9.625,9.708333333333334,-0.25,0.375,-0.16666666666666607,False,-0.125,
57,2988430,CLH,1990-06-15,9.5,9.625,7.75,9.25,236500.0,0.0,1.0,4.75,4.8125,3.875,4.625,473000.0,9.75,9.375,9.666666666666666,-0.125,-0.125,-0.125,False,-1.625,
58,2988431,CLH,1990-06-18,7.875,7.875,7.25,7.5,176800.0,0.0,1.0,3.9375,3.9375,3.625,3.75,353600.0,9.625,7.75,9.0,-1.625,-2.0,-1.625,False,-0.375,
59,2988432,CLH,1990-06-19,7.5,7.625,7.125,7.375,78700.0,0.0,1.0,3.75,3.8125,3.5625,3.6875,157400.0,7.875,7.25,8.291666666666666,-0.375,-2.125,-2.041666666666666,False,-0.125,
60,2988433,CLH,1990-06-20,7.375,7.5,7.0,7.25,220200.0,0.0,1.0,3.6875,3.75,3.5,3.625,440400.0,7.625,7.125,7.583333333333333,-0.125,-2.125,-2.25,False,-0.125,
61,2988434,CLH,1990-06-21,7.25,7.75,7.25,7.75,54500.0,0.0,1.0,3.625,3.875,3.625,3.875,109000.0,7.5,7.0,7.375,-0.125,-0.625,-2.166666666666666,False,0.5,
62,2988435,CLH,1990-06-22,7.75,7.75,7.375,7.5,60500.0,0.0,1.0,3.875,3.875,3.6875,3.75,121000.0,7.75,7.25,7.458333333333333,0.5,0.25,-1.5,False,-0.25,
63,2988436,CLH,1990-06-25,7.5,7.75,7.25,7.625,55200.0,0.0,1.0,3.75,3.875,3.625,3.8125,110400.0,7.75,7.375,7.5,-0.25,0.125,-1.625,False,0.125,
