,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7926382,KTWO,2014-05-08,15.0,15.23,14.51,15.0,5433500.0,0.0,1.0,15.0,15.23,14.51,15.0,5433500.0,,,,0.0,0.0,0.0,False,0.5,
1,7926383,KTWO,2014-05-09,15.5,15.6995,15.0,15.01,174500.0,0.0,1.0,15.5,15.6995,15.0,15.01,174500.0,15.23,14.51,,0.5,0.0,0.0,False,-0.5199999999999996,
2,7926384,KTWO,2014-05-12,14.98,15.2,14.98,15.13,87600.0,0.0,1.0,14.98,15.2,14.98,15.13,87600.0,15.6995,15.0,15.160000000000002,-0.5199999999999996,0.0,0.0,False,0.07000000000000028,
3,7926385,KTWO,2014-05-13,15.05,15.13,15.0,15.0,34900.0,0.0,1.0,15.05,15.13,15.0,15.0,34900.0,15.2,14.98,15.176666666666668,0.07000000000000028,0.05000000000000071,0.0,False,-0.040000000000000924,
4,7926386,KTWO,2014-05-14,15.01,15.1,14.85,15.1,70800.0,0.0,1.0,15.01,15.1,14.85,15.1,70800.0,15.13,15.0,15.013333333333334,-0.040000000000000924,-0.4900000000000002,0.0,False,0.1899999999999995,
5,7926387,KTWO,2014-05-15,15.2,15.205,14.931,15.08,50200.0,0.0,1.0,15.2,15.205,14.931,15.08,50200.0,15.1,14.85,15.086666666666664,0.1899999999999995,0.21999999999999886,0.0,False,-0.1999999999999993,
6,7926388,KTWO,2014-05-16,15.0,15.05,14.95,15.0,49500.0,0.0,1.0,15.0,15.05,14.95,15.0,49500.0,15.205,14.931,15.069999999999999,-0.1999999999999993,-0.05000000000000071,0.0,False,-0.009999999999999787,
7,7926389,KTWO,2014-05-19,14.99,15.0,14.9,14.99,124400.0,0.0,1.0,14.99,15.0,14.9,14.99,124400.0,15.05,14.95,15.063333333333333,-0.009999999999999787,-0.019999999999999574,0.0,False,0.009999999999999787,
8,7926390,KTWO,2014-05-20,15.0,15.14,14.93,15.0,171900.0,0.0,1.0,15.0,15.14,14.93,15.0,171900.0,15.0,14.9,14.996666666666664,0.009999999999999787,-0.1999999999999993,0.0,False,0.009999999999999787,
9,7926391,KTWO,2014-05-21,15.01,15.19,15.01,15.05,74500.0,0.0,1.0,15.01,15.19,15.01,15.05,74500.0,15.14,14.93,14.999999999999998,0.009999999999999787,0.009999999999999787,0.0,False,0.040000000000000924,
10,7926392,KTWO,2014-05-22,15.05,15.07,14.9,14.99,115300.0,0.0,1.0,15.05,15.07,14.9,14.99,115300.0,15.19,15.01,15.019999999999998,0.040000000000000924,0.0600000000000005,0.0,False,-0.010000000000001563,
11,7926393,KTWO,2014-05-23,15.04,15.05,14.91,15.0,85800.0,0.0,1.0,15.04,15.05,14.91,15.0,85800.0,15.07,14.9,15.033333333333331,-0.010000000000001563,0.03999999999999915,0.0,False,0.02000000000000135,
12,7926394,KTWO,2014-05-27,15.06,15.06,14.91,15.0,135200.0,0.0,1.0,15.06,15.06,14.91,15.0,135200.0,15.05,14.91,15.049999999999999,0.02000000000000135,0.05000000000000071,-0.10000000000000142,False,-0.15000000000000036,
13,7926395,KTWO,2014-05-28,14.91,15.09,14.9,14.9,123900.0,0.0,1.0,14.91,15.09,14.9,14.9,123900.0,15.06,14.91,15.003333333333336,-0.15000000000000036,-0.14000000000000057,-0.2666666666666675,False,-0.009999999999999787,
14,7926396,KTWO,2014-05-29,14.9,15.04,14.9,14.94,101800.0,0.0,1.0,14.9,15.04,14.9,14.94,101800.0,15.09,14.9,14.956666666666669,-0.009999999999999787,-0.1399999999999988,-0.11333333333333329,False,0.0600000000000005,
15,7926397,KTWO,2014-05-30,14.96,14.99,14.925,14.95,149000.0,0.0,1.0,14.96,14.99,14.925,14.95,149000.0,15.04,14.9,14.923333333333334,0.0600000000000005,-0.09999999999999964,-0.12666666666666337,False,0.03999999999999915,
