,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3426072,CRCM,2014-01-24,21.21,24.4,21.21,24.3,7471800.0,0.0,1.0,21.21,24.4,21.21,24.3,7471800.0,,,,0.0,0.0,0.0,False,3.91,
1,3426073,CRCM,2014-01-27,25.12,27.82,24.9,24.9,1393100.0,0.0,1.0,25.12,27.82,24.9,24.9,1393100.0,24.4,21.21,,3.91,0.0,0.0,False,0.129999999999999,
2,3426074,CRCM,2014-01-28,25.25,25.9,24.22,25.5,697900.0,0.0,1.0,25.25,25.9,24.22,25.5,697900.0,27.82,24.9,23.86,0.129999999999999,0.0,0.0,False,-0.05000000000000071,
3,3426075,CRCM,2014-01-29,25.2,28.76,25.0,27.32,853200.0,0.0,1.0,25.2,28.76,25.0,27.32,853200.0,25.9,24.22,25.189999999999998,-0.05000000000000071,3.9899999999999984,0.0,False,2.8200000000000003,
4,3426076,CRCM,2014-01-30,28.02,28.54,26.12,26.99,615400.0,0.0,1.0,28.02,28.54,26.12,26.99,615400.0,28.76,25.0,26.156666666666663,2.8200000000000003,2.8999999999999986,0.0,False,-1.8200000000000003,
5,3426077,CRCM,2014-01-31,26.2,28.86,26.13,28.71,289000.0,0.0,1.0,26.2,28.86,26.13,28.71,289000.0,28.54,26.12,26.47333333333333,-1.8200000000000003,0.9499999999999993,0.0,False,3.0500000000000007,
6,3426078,CRCM,2014-02-03,29.25,29.25,26.83,28.44,475200.0,0.0,1.0,29.25,29.25,26.83,28.44,475200.0,28.86,26.13,27.823333333333327,3.0500000000000007,4.050000000000001,0.0,False,-0.25,
7,3426079,CRCM,2014-02-04,29.0,29.0,27.0,27.0,237200.0,0.0,1.0,29.0,29.0,27.0,27.0,237200.0,29.25,26.83,28.149999999999995,-0.25,0.9800000000000004,0.0,False,-2.0,
8,3426080,CRCM,2014-02-05,27.0,27.0,25.0,27.0,200200.0,0.0,1.0,27.0,27.0,25.0,27.0,200200.0,29.0,27.0,28.41666666666666,-2.0,0.8000000000000007,0.0,False,0.41000000000000014,
9,3426081,CRCM,2014-02-06,27.41,27.41,25.04,25.42,223000.0,0.0,1.0,27.41,27.41,25.04,25.42,223000.0,27.0,25.0,27.803333333333327,0.41000000000000014,-1.8399999999999999,0.0,False,-2.0700000000000003,
10,3426082,CRCM,2014-02-07,25.34,27.0,25.21,26.72,149100.0,0.0,1.0,25.34,27.0,25.21,26.72,149100.0,27.41,25.04,26.58333333333333,-2.0700000000000003,-3.66,0.0,False,1.2600000000000016,
11,3426083,CRCM,2014-02-10,26.6,27.5,26.11,26.27,237200.0,0.0,1.0,26.6,27.5,26.11,26.27,237200.0,27.0,25.21,26.45,1.2600000000000016,-0.3999999999999986,0.0,False,-0.39000000000000057,
12,3426084,CRCM,2014-02-11,26.21,27.27,26.14,27.12,139500.0,0.0,1.0,26.21,27.27,26.14,27.12,139500.0,27.5,26.11,26.05,-0.39000000000000057,-1.1999999999999993,2.3500000000000014,False,1.0500000000000007,
13,3426085,CRCM,2014-02-12,27.26,27.26,26.13,26.16,89200.0,0.0,1.0,27.26,27.26,26.13,26.16,89200.0,27.27,26.14,26.69,1.0500000000000007,1.9200000000000017,2.070000000000004,False,-1.2600000000000016,
14,3426086,CRCM,2014-02-13,26.0,26.81,25.7,25.95,122200.0,0.0,1.0,26.0,26.81,25.7,25.95,122200.0,27.26,26.13,26.49,-1.2600000000000016,-0.6000000000000014,-0.15666666666666273,False,-0.16000000000000014,
15,3426087,CRCM,2014-02-14,25.84,25.84,24.88,25.41,100100.0,0.0,1.0,25.84,25.84,24.88,25.41,100100.0,26.81,25.7,26.366666666666664,-0.16000000000000014,-0.370000000000001,-0.6333333333333293,False,-1.1000000000000014,
16,3426088,CRCM,2014-02-18,24.74,25.21,23.45,23.7,434000.0,0.0,1.0,24.74,25.21,23.45,23.7,434000.0,25.84,24.88,25.52666666666666,-1.1000000000000014,-2.520000000000003,-3.0833333333333286,False,-0.9899999999999984,
17,3426089,CRCM,2014-02-19,23.75,24.13,21.62,21.79,380200.0,0.0,1.0,23.75,24.13,21.62,21.79,380200.0,25.21,23.45,24.77666666666666,-0.9899999999999984,-2.25,-4.399999999999995,False,-2.25,
18,3426090,CRCM,2014-02-20,21.5,24.31,21.5,23.86,406400.0,0.0,1.0,21.5,24.31,21.5,23.86,406400.0,24.13,21.62,23.329999999999995,-2.25,-4.34,-6.916666666666661,False,2.2300000000000004,
19,3426091,CRCM,2014-02-21,23.73,24.48,22.5,22.89,144200.0,0.0,1.0,23.73,24.48,22.5,22.89,144200.0,24.31,21.5,22.99333333333333,2.2300000000000004,-1.009999999999998,-4.073333333333327,False,-1.0300000000000011,
20,3426092,CRCM,2014-02-24,22.7,22.89,21.6,22.48,171600.0,0.0,1.0,22.7,22.89,21.6,22.48,171600.0,24.48,22.5,22.64333333333333,-1.0300000000000011,-1.0500000000000007,-3.8833333333333293,False,-0.5500000000000007,
21,3426093,CRCM,2014-02-25,22.15,22.59,21.8,22.22,358900.0,0.0,1.0,22.15,22.59,21.8,22.22,358900.0,22.89,21.6,22.859999999999996,-0.5500000000000007,0.6499999999999986,-4.300000000000001,False,0.5100000000000016,
22,3426094,CRCM,2014-02-26,22.66,23.5,18.2,18.94,1342200.0,0.0,1.0,22.66,23.5,18.2,18.94,1342200.0,22.59,21.8,22.503333333333327,0.5100000000000016,-1.0700000000000003,-3.3900000000000006,False,-3.0500000000000007,
23,3426095,CRCM,2014-02-27,19.61,20.59,19.14,20.03,573900.0,0.0,1.0,19.61,20.59,19.14,20.03,573900.0,23.5,18.2,21.473333333333326,-3.0500000000000007,-3.09,-7.080000000000002,False,0.33999999999999986,
24,3426096,CRCM,2014-02-28,19.95,19.95,17.74,18.51,398200.0,0.0,1.0,19.95,19.95,17.74,18.51,398200.0,20.59,19.14,20.73999999999999,0.33999999999999986,-2.1999999999999993,-6.539999999999999,False,-1.5899999999999999,
25,3426097,CRCM,2014-03-03,18.36,18.5,17.42,17.84,724000.0,0.0,1.0,18.36,18.5,17.42,17.84,724000.0,19.95,17.74,19.30666666666666,-1.5899999999999999,-4.300000000000001,-8.006666666666664,False,-0.370000000000001,
26,3426098,CRCM,2014-03-04,17.99,20.81,17.92,20.47,624500.0,0.0,1.0,17.99,20.81,17.92,20.47,624500.0,18.5,17.42,18.766666666666662,-0.370000000000001,-1.620000000000001,-7.536666666666662,False,2.25,
27,3426099,CRCM,2014-03-05,20.24,21.24,20.21,21.03,253500.0,0.0,1.0,20.24,21.24,20.21,21.03,253500.0,20.81,17.92,18.863333333333326,2.25,0.28999999999999915,-4.536666666666662,False,0.870000000000001,
