,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10183263,OLED,1996-04-12,4.88,5.12,4.5,4.5,186200.0,0.0,1.0,4.875925201738402,5.115724801823902,4.4962425016030005,4.4962425016030005,186200.0,,,,0.0,0.0,0.0,False,-0.3799999999999999,
1,10183264,OLED,1996-04-15,4.5,5.0,4.5,4.5,38100.0,0.0,1.0,4.4962425016030005,4.9958250017811,4.4962425016030005,4.4962425016030005,38100.0,5.12,4.5,,-0.3799999999999999,0.0,0.0,False,-0.1299999999999999,
2,10183265,OLED,1996-04-16,4.37,4.88,4.12,4.37,70600.0,0.0,1.0,4.3663510515567,4.875925201738402,4.1165598014677,4.3663510515567,70600.0,5.0,4.5,4.583333333333333,-0.1299999999999999,0.0,0.0,False,-0.25,
3,10183266,OLED,1996-04-17,4.12,4.63,4.12,4.63,70300.0,0.0,1.0,4.1165598014677,4.6261339516493,4.1165598014677,4.6261339516493,70300.0,4.88,4.12,4.330000000000001,-0.25,-0.7599999999999998,0.0,False,0.25,
4,10183267,OLED,1996-04-18,4.37,4.37,4.37,4.37,5200.0,0.0,1.0,4.3663510515567,4.3663510515567,4.3663510515567,4.3663510515567,5200.0,4.63,4.12,4.286666666666668,0.25,-0.1299999999999999,0.0,False,0.1299999999999999,
5,10183268,OLED,1996-04-19,4.5,4.5,4.37,4.37,2500.0,0.0,1.0,4.4962425016030005,4.4962425016030005,4.3663510515567,4.3663510515567,2500.0,4.37,4.37,4.330000000000001,0.1299999999999999,0.1299999999999999,0.0,False,-0.1299999999999999,
6,10183269,OLED,1996-04-22,4.37,4.75,4.25,4.5,32200.0,0.0,1.0,4.3663510515567,4.7460337516920985,4.246451251514,4.4962425016030005,32200.0,4.5,4.37,4.413333333333334,-0.1299999999999999,0.25,0.0,False,0.1299999999999999,
7,10183270,OLED,1996-04-23,4.5,4.75,4.0,4.37,49500.0,0.0,1.0,4.4962425016030005,4.7460337516920985,3.9966600014249,4.3663510515567,49500.0,4.75,4.25,4.456666666666667,0.1299999999999999,0.1299999999999999,0.0,False,-0.3799999999999999,
8,10183271,OLED,1996-04-24,4.12,4.31,4.12,4.12,44100.0,0.0,1.0,4.1165598014677,4.3064011515353,4.1165598014677,4.1165598014677,44100.0,4.75,4.0,4.330000000000001,-0.3799999999999999,-0.3799999999999999,0.0,False,0.1299999999999999,
9,10183272,OLED,1996-04-25,4.25,4.25,4.12,4.12,7900.0,0.0,1.0,4.246451251514,4.246451251514,4.1165598014677,4.1165598014677,7900.0,4.31,4.12,4.29,0.1299999999999999,-0.1200000000000001,0.0,False,-0.1299999999999999,
10,10183273,OLED,1996-04-26,4.12,4.5,4.12,4.5,13400.0,0.0,1.0,4.1165598014677,4.4962425016030005,4.1165598014677,4.4962425016030005,13400.0,4.25,4.12,4.163333333333334,-0.1299999999999999,-0.3799999999999999,0.0,False,0.3799999999999999,
11,10183274,OLED,1996-04-29,4.5,4.5,4.12,4.25,14800.0,0.0,1.0,4.4962425016030005,4.4962425016030005,4.1165598014677,4.246451251514,14800.0,4.5,4.12,4.29,0.3799999999999999,0.3799999999999999,0.0,False,0.0,
12,10183275,OLED,1996-04-30,4.5,4.75,4.25,4.75,75800.0,0.0,1.0,4.4962425016030005,4.7460337516920985,4.246451251514,4.7460337516920985,75800.0,4.5,4.12,4.373333333333334,0.0,0.25,-0.08333333333333304,False,0.25,
13,10183276,OLED,1996-05-01,4.75,5.0,4.5,4.75,50900.0,0.0,1.0,4.7460337516920985,4.9958250017811,4.4962425016030005,4.7460337516920985,50900.0,4.75,4.25,4.583333333333333,0.25,0.6299999999999999,0.41999999999999904,False,0.1299999999999999,
14,10183277,OLED,1996-05-02,4.88,5.0,4.69,4.88,115700.0,0.0,1.0,4.875925201738402,4.9958250017811,4.6860838516707,4.875925201738402,115700.0,5.0,4.5,4.71,0.1299999999999999,0.3799999999999999,0.5933333333333319,False,0.0600000000000005,
15,10183278,OLED,1996-05-03,4.94,5.75,4.69,5.5,108300.0,0.0,1.0,4.9358751017598,5.745198752048299,4.6860838516707,5.4954075019593,108300.0,5.0,4.69,4.8566666666666665,0.0600000000000005,0.4400000000000004,0.6099999999999994,False,0.4399999999999995,
