,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10425293,PAY,2005-04-29,10.75,11.3,10.5,10.75,4604800.0,0.0,1.0,10.75,11.3,10.5,10.75,4604800.0,,,,0.0,0.0,0.0,False,0.15000000000000036,
1,10425294,PAY,2005-05-02,10.9,11.3,10.8,11.16,498600.0,0.0,1.0,10.9,11.3,10.8,11.16,498600.0,11.3,10.5,,0.15000000000000036,0.0,0.0,False,0.2400000000000002,
2,10425295,PAY,2005-05-03,11.14,12.37,11.14,12.2,571100.0,0.0,1.0,11.14,12.37,11.14,12.2,571100.0,11.3,10.8,10.93,0.2400000000000002,0.0,0.0,False,1.0599999999999987,
3,10425296,PAY,2005-05-04,12.2,12.25,11.75,12.03,336600.0,0.0,1.0,12.2,12.25,11.75,12.03,336600.0,12.37,11.14,11.413333333333332,1.0599999999999987,1.4499999999999993,0.0,False,-0.09999999999999964,
4,10425297,PAY,2005-05-05,12.1,12.65,12.01,12.52,278700.0,0.0,1.0,12.1,12.65,12.01,12.52,278700.0,12.25,11.75,11.813333333333333,-0.09999999999999964,1.1999999999999993,0.0,False,0.45000000000000107,
5,10425298,PAY,2005-05-06,12.55,13.2,12.5,13.2,138600.0,0.0,1.0,12.55,13.2,12.5,13.2,138600.0,12.65,12.01,12.283333333333331,0.45000000000000107,1.4100000000000001,0.0,False,0.6999999999999993,
6,10425299,PAY,2005-05-09,13.25,13.25,12.65,12.8,73700.0,0.0,1.0,13.25,13.25,12.65,12.8,73700.0,13.2,12.5,12.633333333333331,0.6999999999999993,1.0500000000000007,0.0,False,-0.34999999999999964,
7,10425300,PAY,2005-05-10,12.9,12.95,12.65,12.75,95300.0,0.0,1.0,12.9,12.95,12.65,12.75,95300.0,13.25,12.65,12.899999999999997,-0.34999999999999964,0.8000000000000007,0.0,False,-0.120000000000001,
8,10425301,PAY,2005-05-11,12.78,12.85,12.7,12.8,68600.0,0.0,1.0,12.78,12.85,12.7,12.8,68600.0,12.95,12.65,12.976666666666665,-0.120000000000001,0.22999999999999865,0.0,False,0.07000000000000028,
9,10425302,PAY,2005-05-12,12.85,13.0,12.75,12.9,50900.0,0.0,1.0,12.85,13.0,12.75,12.9,50900.0,12.85,12.7,12.843333333333332,0.07000000000000028,-0.40000000000000036,0.0,False,0.15000000000000036,
10,10425303,PAY,2005-05-13,13.0,13.15,12.5,12.75,151500.0,0.0,1.0,13.0,13.15,12.5,12.75,151500.0,13.0,12.75,12.876666666666665,0.15000000000000036,0.09999999999999964,0.0,False,-0.1999999999999993,
11,10425304,PAY,2005-05-16,12.8,13.02,12.75,13.0,208900.0,0.0,1.0,12.8,13.02,12.75,13.0,208900.0,13.15,12.5,12.883333333333331,-0.1999999999999993,0.02000000000000135,0.0,False,0.1999999999999993,
12,10425305,PAY,2005-05-17,13.0,13.15,12.9,13.1,70400.0,0.0,1.0,13.0,13.15,12.9,13.1,70400.0,13.02,12.75,12.93333333333333,0.1999999999999993,0.15000000000000036,2.0700000000000003,False,0.17999999999999972,
13,10425306,PAY,2005-05-18,13.18,13.55,13.05,13.15,162700.0,0.0,1.0,13.18,13.55,13.05,13.15,162700.0,13.15,12.9,12.99333333333333,0.17999999999999972,0.17999999999999972,1.7666666666666675,False,0.07000000000000028,
14,10425307,PAY,2005-05-19,13.25,13.65,13.25,13.65,106100.0,0.0,1.0,13.25,13.65,13.25,13.65,106100.0,13.55,13.05,13.14333333333333,0.07000000000000028,0.4499999999999993,1.4366666666666674,False,0.40000000000000036,
15,10425308,PAY,2005-05-20,13.65,13.77,13.4,13.4,120000.0,0.0,1.0,13.65,13.77,13.4,13.4,120000.0,13.65,13.25,13.359999999999998,0.40000000000000036,0.6500000000000004,1.366666666666669,False,-0.22000000000000064,
16,10425309,PAY,2005-05-23,13.43,13.74,13.43,13.74,75900.0,0.0,1.0,13.43,13.74,13.43,13.74,75900.0,13.77,13.4,13.44333333333333,-0.22000000000000064,0.25,0.7966666666666686,False,0.3100000000000005,
17,10425310,PAY,2005-05-24,13.74,13.75,12.96,13.0,289000.0,0.0,1.0,13.74,13.75,12.96,13.0,289000.0,13.74,13.43,13.606666666666664,0.3100000000000005,0.4900000000000002,0.8400000000000034,False,-0.7699999999999996,
18,10425311,PAY,2005-05-25,12.97,12.97,12.5,12.94,87400.0,0.0,1.0,12.97,12.97,12.5,12.94,87400.0,13.75,12.96,13.379999999999997,-0.7699999999999996,-0.6799999999999997,-0.006666666666664156,False,-0.030000000000001137,
19,10425312,PAY,2005-05-26,12.94,12.94,12.75,12.89,19800.0,0.0,1.0,12.94,12.94,12.75,12.89,19800.0,12.97,12.5,13.216666666666663,-0.030000000000001137,-0.4900000000000002,0.09666666666666757,False,-0.1399999999999988,
20,10425313,PAY,2005-05-27,12.8,12.92,12.75,12.9,25300.0,0.0,1.0,12.8,12.92,12.75,12.9,25300.0,12.94,12.75,12.903333333333329,-0.1399999999999988,-0.9399999999999995,-0.07666666666666444,False,0.09999999999999964,
21,10425314,PAY,2005-05-31,12.9,12.99,12.75,12.97,34400.0,0.0,1.0,12.9,12.99,12.75,12.97,34400.0,12.92,12.75,12.879999999999995,0.09999999999999964,-0.07000000000000028,0.016666666666669272,True,0.07000000000000028,0.07000000000000028
