,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12683985,SPNC,1992-01-21,16.25,17.75,15.5,16.75,2494600.0,0.0,1.0,16.25,17.75,15.5,16.75,2494600.0,,,,0.0,0.0,0.0,False,1.5,
1,12683986,SPNC,1992-01-22,17.75,18.5,17.0,18.25,753900.0,0.0,1.0,17.75,18.5,17.0,18.25,753900.0,17.75,15.5,,1.5,0.0,0.0,False,1.0,
2,12683987,SPNC,1992-01-23,18.75,18.75,17.5,17.88,384100.0,0.0,1.0,18.75,18.75,17.5,17.88,384100.0,18.5,17.0,17.583333333333332,1.0,0.0,0.0,False,-1.25,
3,12683988,SPNC,1992-01-24,17.5,18.25,17.5,18.25,150400.0,0.0,1.0,17.5,18.25,17.5,18.25,150400.0,18.75,17.5,18.0,-1.25,1.25,0.0,False,0.75,
4,12683989,SPNC,1992-01-27,18.25,18.25,17.25,17.25,242600.0,0.0,1.0,18.25,18.25,17.25,17.25,242600.0,18.25,17.5,18.166666666666668,0.75,0.5,0.0,False,-1.0,
5,12683990,SPNC,1992-01-28,17.25,17.5,17.25,17.25,303800.0,0.0,1.0,17.25,17.5,17.25,17.25,303800.0,18.25,17.25,17.666666666666668,-1.0,-1.5,0.0,False,0.0,
6,12683991,SPNC,1992-01-29,17.25,18.5,17.25,17.75,251900.0,0.0,1.0,17.25,18.5,17.25,17.75,251900.0,17.5,17.25,17.583333333333332,0.0,-0.25,0.0,False,1.0,
7,12683992,SPNC,1992-01-30,18.25,18.25,17.5,18.0,225000.0,0.0,1.0,18.25,18.25,17.5,18.0,225000.0,18.5,17.25,17.583333333333332,1.0,0.0,0.0,False,0.0,
8,12683993,SPNC,1992-01-31,18.25,18.75,17.5,18.75,336900.0,0.0,1.0,18.25,18.75,17.5,18.75,336900.0,18.25,17.5,17.916666666666668,0.0,1.0,0.0,False,0.5,
9,12683994,SPNC,1992-02-03,18.75,19.75,18.25,18.75,105900.0,0.0,1.0,18.75,19.75,18.25,18.75,105900.0,18.75,17.5,18.416666666666668,0.5,1.5,0.0,False,0.0,
10,12683995,SPNC,1992-02-04,18.75,19.25,18.38,19.0,75100.0,0.0,1.0,18.75,19.25,18.38,19.0,75100.0,19.75,18.25,18.583333333333332,0.0,0.5,0.0,False,1.25,
11,12683996,SPNC,1992-02-05,20.0,21.0,19.25,20.0,191800.0,0.0,1.0,20.0,21.0,19.25,20.0,191800.0,19.25,18.38,19.166666666666668,1.25,1.75,0.0,False,0.5,
12,12683997,SPNC,1992-02-06,20.5,20.75,20.0,20.25,176800.0,0.0,1.0,20.5,20.75,20.0,20.25,176800.0,21.0,19.25,19.75,0.5,1.75,2.916666666666668,False,0.0,
13,12683998,SPNC,1992-02-07,20.5,20.5,19.5,20.0,124800.0,0.0,1.0,20.5,20.5,19.5,20.0,124800.0,20.75,20.0,20.333333333333332,0.0,1.75,2.5,False,-1.0,
14,12683999,SPNC,1992-02-10,19.5,20.0,18.75,20.0,195100.0,0.0,1.0,19.5,20.0,18.75,20.0,195100.0,20.5,19.5,20.166666666666668,-1.0,-0.5,1.3333333333333321,False,0.5,
15,12684000,SPNC,1992-02-11,20.0,20.0,18.5,18.5,91600.0,0.0,1.0,20.0,20.0,18.5,18.5,91600.0,20.0,18.75,20.0,0.5,-0.5,2.333333333333332,False,-1.0,
16,12684001,SPNC,1992-02-12,19.0,19.0,18.5,19.0,146900.0,0.0,1.0,19.0,19.0,18.5,19.0,146900.0,20.0,18.5,19.5,-1.0,-1.5,1.4166666666666679,False,0.0,
17,12684002,SPNC,1992-02-13,19.0,19.0,18.5,18.63,92900.0,0.0,1.0,19.0,19.0,18.5,18.63,92900.0,19.0,18.5,19.333333333333332,0.0,-0.5,1.4166666666666679,False,-0.5,
18,12684003,SPNC,1992-02-14,18.5,19.0,18.25,18.63,144700.0,0.0,1.0,18.5,19.0,18.25,18.63,144700.0,19.0,18.5,18.833333333333332,-0.5,-1.5,0.5833333333333321,False,0.25,
19,12684004,SPNC,1992-02-18,18.75,19.0,18.25,19.0,157100.0,0.0,1.0,18.75,19.0,18.25,19.0,157100.0,19.0,18.25,18.75,0.25,-0.25,0.33333333333333215,True,-0.5,-0.5
20,12684005,SPNC,1992-02-19,18.25,18.75,17.0,18.0,130100.0,0.0,1.0,18.25,18.75,17.0,18.0,130100.0,19.0,18.25,18.5,-0.5,-0.75,-0.33333333333333215,False,-0.75,
21,12684006,SPNC,1992-02-20,17.5,18.0,17.5,18.0,113500.0,0.0,1.0,17.5,18.0,17.5,18.0,113500.0,18.75,17.0,18.166666666666668,-0.75,-1.0,-1.6666666666666679,False,0.25,
22,12684007,SPNC,1992-02-21,17.75,18.0,17.5,17.5,158000.0,0.0,1.0,17.75,18.0,17.5,17.5,158000.0,18.0,17.5,17.833333333333332,0.25,-1.0,-2.0,False,-0.25,
23,12684008,SPNC,1992-02-24,17.5,18.0,16.25,16.25,37900.0,0.0,1.0,17.5,18.0,16.25,16.25,37900.0,18.0,17.5,17.583333333333332,-0.25,-0.75,-2.833333333333332,False,-1.25,
24,12684009,SPNC,1992-02-25,16.25,16.5,14.5,15.0,95900.0,0.0,1.0,16.25,16.5,14.5,15.0,95900.0,18.0,16.25,17.166666666666668,-1.25,-1.25,-3.916666666666668,False,-1.25,
25,12684010,SPNC,1992-02-26,15.0,15.5,14.0,14.25,50900.0,0.0,1.0,15.0,15.5,14.0,14.25,50900.0,16.5,14.5,16.25,-1.25,-2.75,-5.0,False,-1.0,
26,12684011,SPNC,1992-02-27,14.0,14.5,13.75,13.75,45500.0,0.0,1.0,14.0,14.5,13.75,13.75,45500.0,15.5,14.0,15.083333333333334,-1.0,-3.5,-5.5,False,-0.25,
27,12684012,SPNC,1992-02-28,13.75,14.25,12.75,13.25,126200.0,0.0,1.0,13.75,14.25,12.75,13.25,126200.0,14.5,13.75,14.25,-0.25,-2.5,-5.583333333333332,False,-0.25,
28,12684013,SPNC,1992-03-02,13.5,13.5,11.0,12.0,111500.0,0.0,1.0,13.5,13.5,11.0,12.0,111500.0,14.25,12.75,13.75,-0.25,-1.5,-5.333333333333332,False,-1.5,
29,12684014,SPNC,1992-03-03,12.0,13.25,12.0,13.25,169700.0,0.0,1.0,12.0,13.25,12.0,13.25,169700.0,13.5,11.0,13.083333333333334,-1.5,-2.0,-6.75,False,1.25,
30,12684015,SPNC,1992-03-04,13.25,13.25,12.5,13.25,54200.0,0.0,1.0,13.25,13.25,12.5,13.25,54200.0,13.25,12.0,12.916666666666666,1.25,-0.5,-5.25,False,0.0,
31,12684016,SPNC,1992-03-05,13.25,13.5,12.5,13.25,281200.0,0.0,1.0,13.25,13.5,12.5,13.25,281200.0,13.25,12.5,12.833333333333334,0.0,-0.25,-4.916666666666668,False,-0.25,
32,12684017,SPNC,1992-03-06,13.0,13.25,13.0,13.0,16600.0,0.0,1.0,13.0,13.25,13.0,13.0,16600.0,13.5,12.5,13.166666666666666,-0.25,1.0,-4.833333333333332,False,0.0,
33,12684018,SPNC,1992-03-09,13.0,13.5,13.0,13.25,71700.0,0.0,1.0,13.0,13.5,13.0,13.25,71700.0,13.25,13.0,13.083333333333334,0.0,-0.25,-4.583333333333332,False,0.0,
34,12684019,SPNC,1992-03-10,13.0,13.5,13.0,13.25,120900.0,0.0,1.0,13.0,13.5,13.0,13.25,120900.0,13.5,13.0,13.0,0.0,-0.25,-4.166666666666668,False,0.5,
35,12684020,SPNC,1992-03-11,13.5,13.5,13.0,13.0,26100.0,0.0,1.0,13.5,13.5,13.0,13.0,26100.0,13.5,13.0,13.166666666666666,0.5,0.5,-2.75,False,0.0,
36,12684021,SPNC,1992-03-12,13.5,13.5,11.25,11.75,56000.0,0.0,1.0,13.5,13.5,11.25,11.75,56000.0,13.5,13.0,13.333333333333334,0.0,0.5,-1.583333333333334,False,-2.0,
37,12684022,SPNC,1992-03-13,11.5,12.25,11.5,11.75,6000.0,0.0,1.0,11.5,12.25,11.5,11.75,6000.0,13.5,11.25,12.833333333333334,-2.0,-1.5,-2.75,False,0.25,
38,12684023,SPNC,1992-03-16,11.75,12.25,11.25,11.75,21100.0,0.0,1.0,11.75,12.25,11.25,11.75,21100.0,12.25,11.5,12.25,0.25,-1.75,-2.0,False,0.0,
39,12684024,SPNC,1992-03-17,11.75,11.75,11.0,11.5,20500.0,0.0,1.0,11.75,11.75,11.0,11.5,20500.0,12.25,11.25,11.666666666666666,0.0,-1.75,-1.333333333333334,False,-0.5,
40,12684025,SPNC,1992-03-18,11.25,11.5,11.0,11.5,195500.0,0.0,1.0,11.25,11.5,11.0,11.5,195500.0,11.75,11.0,11.583333333333334,-0.5,-0.25,-1.666666666666666,False,0.25,
41,12684026,SPNC,1992-03-19,11.5,11.5,11.0,11.0,24800.0,0.0,1.0,11.5,11.5,11.0,11.0,24800.0,11.5,11.0,11.5,0.25,-0.25,-1.333333333333334,False,-0.25,
42,12684027,SPNC,1992-03-20,11.25,11.25,9.0,10.0,352500.0,0.0,1.0,11.25,11.25,9.0,10.0,352500.0,11.5,11.0,11.333333333333334,-0.25,-0.5,-1.916666666666666,False,-0.75,
43,12684028,SPNC,1992-03-23,10.5,10.5,10.0,10.25,107700.0,0.0,1.0,10.5,10.5,10.0,10.25,107700.0,11.25,9.0,11.083333333333334,-0.75,-0.75,-2.583333333333334,False,-0.25,
44,12684029,SPNC,1992-03-24,10.25,10.75,10.0,10.25,108200.0,0.0,1.0,10.25,10.75,10.0,10.25,108200.0,10.5,10.0,10.666666666666666,-0.25,-1.25,-2.75,False,0.0,
45,12684030,SPNC,1992-03-25,10.25,11.0,10.0,10.5,75200.0,0.0,1.0,10.25,11.0,10.0,10.5,75200.0,10.75,10.0,10.333333333333334,0.0,-1.0,-2.916666666666666,False,-0.25,
46,12684031,SPNC,1992-03-26,10.0,10.75,9.0,9.5,270400.0,0.0,1.0,10.0,10.75,9.0,9.5,270400.0,11.0,10.0,10.166666666666666,-0.25,-0.5,-3.333333333333334,False,-0.25,
47,12684032,SPNC,1992-03-27,9.75,9.75,9.25,9.75,56600.0,0.0,1.0,9.75,9.75,9.25,9.75,56600.0,10.75,9.0,10.0,-0.25,-0.5,-3.083333333333334,False,0.0,
48,12684033,SPNC,1992-03-30,9.75,9.75,8.5,8.75,123600.0,0.0,1.0,9.75,9.75,8.5,8.75,123600.0,9.75,9.25,9.833333333333334,0.0,-0.5,-2.5,False,-0.625,
49,12684034,SPNC,1992-03-31,9.125,9.25,8.5,8.5,68100.0,0.0,1.0,9.125,9.25,8.5,8.5,68100.0,9.75,8.5,9.541666666666666,-0.625,-0.875,-2.541666666666666,False,-0.625,
50,12684035,SPNC,1992-04-01,8.5,8.5,7.75,8.0,215900.0,0.0,1.0,8.5,8.5,7.75,8.0,215900.0,9.25,8.5,9.125,-0.625,-1.25,-3.083333333333334,False,0.25,
51,12684036,SPNC,1992-04-02,8.75,10.0,8.375,9.25,180200.0,0.0,1.0,8.75,10.0,8.375,9.25,180200.0,8.5,7.75,8.791666666666666,0.25,-1.0,-2.75,False,0.25,
52,12684037,SPNC,1992-04-03,9.0,9.25,8.75,9.25,227600.0,0.0,1.0,9.0,9.25,8.75,9.25,227600.0,10.0,8.375,8.75,0.25,-0.125,-2.333333333333334,False,0.25,
53,12684038,SPNC,1992-04-06,9.25,9.5,9.125,9.25,38100.0,0.0,1.0,9.25,9.5,9.125,9.25,38100.0,9.25,8.75,9.0,0.25,0.75,-1.833333333333334,False,0.5,
54,12684039,SPNC,1992-04-07,9.75,9.75,9.375,9.375,62800.0,0.0,1.0,9.75,9.75,9.375,9.375,62800.0,9.5,9.125,9.333333333333334,0.5,1.0,-0.9166666666666661,False,-0.75,
55,12684040,SPNC,1992-04-08,9.0,9.5,8.75,9.25,50500.0,0.0,1.0,9.0,9.5,8.75,9.25,50500.0,9.75,9.375,9.333333333333334,-0.75,0.0,-1.333333333333334,False,0.0,
56,12684041,SPNC,1992-04-09,9.0,9.25,9.0,9.0,20500.0,0.0,1.0,9.0,9.25,9.0,9.0,20500.0,9.5,8.75,9.25,0.0,-0.25,-1.166666666666666,False,0.25,
57,12684042,SPNC,1992-04-10,9.25,9.25,8.5,9.0,29000.0,0.0,1.0,9.25,9.25,8.5,9.0,29000.0,9.25,9.0,9.083333333333334,0.25,-0.5,-0.75,False,-0.25,
58,12684043,SPNC,1992-04-13,9.0,9.0,8.25,8.75,12700.0,0.0,1.0,9.0,9.0,8.25,8.75,12700.0,9.25,8.5,9.083333333333334,-0.25,0.0,-0.8333333333333339,False,-0.75,
59,12684044,SPNC,1992-04-14,8.25,8.5,8.0,8.0,19100.0,0.0,1.0,8.25,8.5,8.0,8.0,19100.0,9.0,8.25,8.833333333333334,-0.75,-0.75,-1.291666666666666,False,0.25,
60,12684045,SPNC,1992-04-15,8.5,8.5,8.0,8.5,79700.0,0.0,1.0,8.5,8.5,8.0,8.5,79700.0,8.5,8.0,8.583333333333334,0.25,-0.75,-0.625,False,0.0,
61,12684046,SPNC,1992-04-16,8.5,8.5,7.25,7.25,65000.0,0.0,1.0,8.5,8.5,7.25,7.25,65000.0,8.5,8.0,8.416666666666666,0.0,-0.5,-0.2916666666666661,False,-1.5,
62,12684047,SPNC,1992-04-20,7.0,7.75,6.0,6.75,91000.0,0.0,1.0,7.0,7.75,6.0,6.75,91000.0,8.5,7.25,8.0,-1.5,-1.25,-1.75,False,-0.25,
63,12684048,SPNC,1992-04-21,6.75,6.75,5.5,6.5,72800.0,0.0,1.0,6.75,6.75,5.5,6.5,72800.0,7.75,6.0,7.416666666666667,-0.25,-1.75,-2.25,False,-0.25,
64,12684049,SPNC,1992-04-22,6.5,7.5,6.375,7.5,275800.0,0.0,1.0,6.5,7.5,6.375,7.5,275800.0,6.75,5.5,6.75,-0.25,-2.0,-2.833333333333334,False,1.25,
65,12684050,SPNC,1992-04-23,7.75,7.75,6.75,7.25,115800.0,0.0,1.0,7.75,7.75,6.75,7.25,115800.0,7.5,6.375,7.0,1.25,0.75,-1.583333333333334,False,-0.5,
66,12684051,SPNC,1992-04-24,7.25,7.25,6.75,6.75,73200.0,0.0,1.0,7.25,7.25,6.75,6.75,73200.0,7.75,6.75,7.166666666666667,-0.5,0.5,-2.0,False,-0.25,
67,12684052,SPNC,1992-04-27,7.0,7.25,6.75,7.25,61600.0,0.0,1.0,7.0,7.25,6.75,7.25,61600.0,7.25,6.75,7.333333333333333,-0.25,0.5,-2.083333333333334,False,0.25,
68,12684053,SPNC,1992-04-28,7.25,7.25,6.875,7.0,38900.0,0.0,1.0,7.25,7.25,6.875,7.0,38900.0,7.25,6.75,7.166666666666667,0.25,-0.5,-1.833333333333334,False,0.0,
69,12684054,SPNC,1992-04-29,7.25,7.25,6.875,7.125,248500.0,0.0,1.0,7.25,7.25,6.875,7.125,248500.0,7.25,6.875,7.166666666666667,0.0,0.0,-1.583333333333334,False,0.0,
70,12684055,SPNC,1992-04-30,7.25,7.25,6.75,7.25,134400.0,0.0,1.0,7.25,7.25,6.75,7.25,134400.0,7.25,6.875,7.25,0.0,0.25,-1.333333333333334,False,0.0,
71,12684056,SPNC,1992-05-01,7.25,7.75,7.125,7.75,87500.0,0.0,1.0,7.25,7.75,7.125,7.75,87500.0,7.25,6.75,7.25,0.0,0.0,-1.166666666666666,False,0.5,
72,12684057,SPNC,1992-05-04,7.75,7.75,7.25,7.5,99800.0,0.0,1.0,7.75,7.75,7.25,7.5,99800.0,7.75,7.125,7.416666666666667,0.5,0.5,-0.25,False,0.0,
73,12684058,SPNC,1992-05-05,7.75,7.75,7.25,7.25,53500.0,0.0,1.0,7.75,7.75,7.25,7.25,53500.0,7.75,7.25,7.583333333333333,0.0,0.5,0.33333333333333304,False,-0.25,
74,12684059,SPNC,1992-05-06,7.5,8.5,7.25,8.0,160100.0,0.0,1.0,7.5,8.5,7.25,8.0,160100.0,7.75,7.25,7.666666666666667,-0.25,0.25,0.75,False,1.0,
75,12684060,SPNC,1992-05-07,8.5,9.0,8.0,8.25,98800.0,0.0,1.0,8.5,9.0,8.0,8.25,98800.0,8.5,7.25,7.916666666666667,1.0,0.75,1.5,False,-0.25,
76,12684061,SPNC,1992-05-08,8.25,8.5,8.0,8.5,51500.0,0.0,1.0,8.25,8.5,8.0,8.5,51500.0,9.0,8.0,8.083333333333334,-0.25,0.5,1.083333333333333,False,0.25,
77,12684062,SPNC,1992-05-11,8.5,8.5,8.25,8.5,27500.0,0.0,1.0,8.5,8.5,8.25,8.5,27500.0,8.5,8.0,8.416666666666666,0.25,1.0,1.166666666666667,False,-0.125,
78,12684063,SPNC,1992-05-12,8.375,8.5,8.0,8.375,42000.0,0.0,1.0,8.375,8.5,8.0,8.375,42000.0,8.5,8.25,8.375,-0.125,-0.125,1.208333333333333,False,-0.125,
79,12684064,SPNC,1992-05-13,8.25,8.5,8.0,8.0,30000.0,0.0,1.0,8.25,8.5,8.0,8.0,30000.0,8.5,8.0,8.375,-0.125,0.0,1.083333333333333,False,0.25,
80,12684065,SPNC,1992-05-14,8.5,8.5,8.0,8.375,107500.0,0.0,1.0,8.5,8.5,8.0,8.375,107500.0,8.5,8.0,8.375,0.25,0.0,1.25,False,-0.125,
81,12684066,SPNC,1992-05-15,8.375,9.75,8.0,9.75,47700.0,0.0,1.0,8.375,9.75,8.0,9.75,47700.0,8.5,8.0,8.375,-0.125,0.0,1.125,False,1.375,
82,12684067,SPNC,1992-05-18,9.75,9.875,9.0,9.875,147300.0,0.0,1.0,9.75,9.875,9.0,9.875,147300.0,9.75,8.0,8.875,1.375,1.5,2.333333333333333,False,0.25,
83,12684068,SPNC,1992-05-19,10.0,10.25,9.0,9.125,93900.0,0.0,1.0,10.0,10.25,9.0,9.125,93900.0,9.875,9.0,9.375,0.25,1.5,2.416666666666667,False,-1.0,
84,12684069,SPNC,1992-05-20,9.0,9.5,8.0,8.5,66400.0,0.0,1.0,9.0,9.5,8.0,8.5,66400.0,10.25,9.0,9.583333333333334,-1.0,0.625,1.333333333333333,False,-0.25,
85,12684070,SPNC,1992-05-21,8.75,8.75,7.75,8.5,44500.0,0.0,1.0,8.75,8.75,7.75,8.5,44500.0,9.5,8.0,9.25,-0.25,-1.0,0.833333333333333,False,0.0,
86,12684071,SPNC,1992-05-22,8.75,8.75,8.25,8.625,19100.0,0.0,1.0,8.75,8.75,8.25,8.625,19100.0,8.75,7.75,8.833333333333334,0.0,-1.25,0.6666666666666661,False,-0.125,
87,12684072,SPNC,1992-05-26,8.625,8.625,8.25,8.625,20200.0,0.0,1.0,8.625,8.625,8.25,8.625,20200.0,8.75,8.25,8.708333333333334,-0.125,-0.375,0.20833333333333393,False,-0.5,
88,12684073,SPNC,1992-05-27,8.125,8.625,8.0,8.0,5700.0,0.0,1.0,8.125,8.625,8.0,8.0,5700.0,8.625,8.25,8.5,-0.5,-0.625,-0.25,False,0.0,
89,12684074,SPNC,1992-05-28,8.125,8.625,8.125,8.625,26000.0,0.0,1.0,8.125,8.625,8.125,8.625,26000.0,8.625,8.0,8.291666666666666,0.0,-0.625,-0.25,False,0.5,
90,12684075,SPNC,1992-05-29,8.625,8.75,8.5,8.75,37700.0,0.0,1.0,8.625,8.75,8.5,8.75,37700.0,8.625,8.125,8.291666666666666,0.5,0.0,0.25,False,0.0,
91,12684076,SPNC,1992-06-01,8.625,8.75,8.625,8.75,16700.0,0.0,1.0,8.625,8.75,8.625,8.75,16700.0,8.75,8.5,8.458333333333334,0.0,0.5,0.25,False,0.5,
92,12684077,SPNC,1992-06-02,9.125,9.25,8.75,9.25,23600.0,0.0,1.0,9.125,9.25,8.75,9.25,23600.0,8.75,8.625,8.791666666666666,0.5,1.0,0.25,False,0.125,
93,12684078,SPNC,1992-06-03,9.25,9.875,9.125,9.75,57000.0,0.0,1.0,9.25,9.875,9.125,9.75,57000.0,9.25,8.75,9.0,0.125,0.625,-0.125,False,0.125,
94,12684079,SPNC,1992-06-04,9.375,9.75,9.25,9.75,32100.0,0.0,1.0,9.375,9.75,9.25,9.75,32100.0,9.875,9.125,9.25,0.125,0.75,-0.20833333333333393,False,0.25,
95,12684080,SPNC,1992-06-05,9.625,10.0,9.25,9.5,75200.0,0.0,1.0,9.625,10.0,9.25,9.5,75200.0,9.75,9.25,9.416666666666666,0.25,0.5,0.375,False,0.25,
96,12684081,SPNC,1992-06-08,9.875,9.875,9.5,9.75,27100.0,0.0,1.0,9.875,9.875,9.5,9.75,27100.0,10.0,9.25,9.625,0.25,0.625,1.041666666666666,False,0.0,
97,12684082,SPNC,1992-06-09,9.875,9.875,9.0,9.5,36900.0,0.0,1.0,9.875,9.875,9.0,9.5,36900.0,9.875,9.5,9.791666666666666,0.0,0.5,1.166666666666666,False,-0.375,
98,12684083,SPNC,1992-06-10,9.5,9.75,9.0,9.25,26600.0,0.0,1.0,9.5,9.75,9.0,9.25,26600.0,9.875,9.0,9.75,-0.375,-0.125,1.0,False,0.25,
99,12684084,SPNC,1992-06-11,9.75,9.75,9.0,9.5,22300.0,0.0,1.0,9.75,9.75,9.0,9.5,22300.0,9.75,9.0,9.708333333333334,0.25,-0.125,1.458333333333334,False,-0.125,
100,12684085,SPNC,1992-06-12,9.625,9.625,9.125,9.25,16300.0,0.0,1.0,9.625,9.625,9.125,9.25,16300.0,9.75,9.0,9.625,-0.125,-0.25,1.333333333333334,False,0.0,
101,12684086,SPNC,1992-06-15,9.625,9.625,9.25,9.25,11100.0,0.0,1.0,9.625,9.625,9.25,9.25,11100.0,9.625,9.125,9.666666666666666,0.0,0.125,1.166666666666666,False,-0.125,
102,12684087,SPNC,1992-06-16,9.5,9.625,9.25,9.25,13800.0,0.0,1.0,9.5,9.625,9.25,9.25,13800.0,9.625,9.25,9.583333333333334,-0.125,-0.25,0.7083333333333339,False,-0.125,
103,12684088,SPNC,1992-06-17,9.375,9.625,8.5,8.5,35600.0,0.0,1.0,9.375,9.625,8.5,8.5,35600.0,9.625,9.25,9.5,-0.125,-0.25,0.375,False,-0.875,
