,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1369759,AWH,2006-07-12,34.75,35.19,34.25,34.25,3624200.0,0.0,1.0,8.136137646789614,8.239156368072702,8.019070918058826,8.019070918058826,10872600.0,,,,0.0,0.0,0.0,False,-0.5,
1,1369760,AWH,2006-07-13,34.25,34.4,34.1,34.1,770500.0,0.0,1.0,8.019070918058826,8.054190936678063,7.983950899439591,7.983950899439591,2311500.0,35.19,34.25,,-0.5,0.0,0.0,False,-0.14999999999999858,
2,1369761,AWH,2006-07-14,34.1,34.49,34.1,34.25,249900.0,0.0,1.0,7.983950899439591,8.075262947849604,7.983950899439591,8.019070918058826,749700.0,34.4,34.1,34.36666666666667,-0.14999999999999858,0.0,0.0,False,0.10000000000000142,
3,1369762,AWH,2006-07-17,34.2,34.34,34.1,34.3,110600.0,0.0,1.0,8.007364245185746,8.040142929230369,7.983950899439591,8.030777590931905,331800.0,34.49,34.1,34.18333333333334,0.10000000000000142,-0.5499999999999972,0.0,False,0.09999999999999432,
4,1369763,AWH,2006-07-18,34.3,34.5,34.22,34.36,74300.0,0.0,1.0,8.030777590931905,8.07760428242422,8.012046914334979,8.0448255983796,222900.0,34.34,34.1,34.20000000000001,0.09999999999999432,0.04999999999999716,0.0,False,-0.01999999999999602,
5,1369764,AWH,2006-07-19,34.28,34.58,34.28,34.51,163600.0,0.0,1.0,8.026094921782674,8.096334959021144,8.026094921782674,8.079945616998835,490800.0,34.5,34.22,34.26000000000001,-0.01999999999999602,0.17999999999999972,0.0,False,0.269999999999996,
6,1369765,AWH,2006-07-20,34.55,35.76,34.45,35.6,292100.0,0.0,1.0,8.089310955297298,8.372612438825799,8.065897609551142,8.33515108563195,876300.0,34.58,34.28,34.37666666666668,0.269999999999996,0.3499999999999943,0.0,False,0.9000000000000057,
7,1369766,AWH,2006-07-21,35.45,35.45,34.48,34.5,77600.0,0.0,1.0,8.300031067012712,8.300031067012712,8.072921613274987,8.07760428242422,232800.0,35.76,34.45,34.76000000000001,0.9000000000000057,1.1500000000000057,0.0,False,-0.8500000000000014,
8,1369767,AWH,2006-07-24,34.6,34.94,34.56,34.6,236600.0,0.0,1.0,8.101017628170379,8.18062300370731,8.091652289871915,8.101017628170379,709800.0,35.45,34.48,34.86666666666668,-0.8500000000000014,0.3200000000000003,0.0,False,-0.10000000000000142,
9,1369768,AWH,2006-07-25,34.5,34.85,34.5,34.75,129400.0,0.0,1.0,8.07760428242422,8.15955099253577,8.07760428242422,8.136137646789614,388200.0,34.94,34.56,34.850000000000016,-0.10000000000000142,-0.04999999999999716,0.0,False,0.20000000000000284,
10,1369769,AWH,2006-07-26,34.7,35.07,34.64,35.0,111500.0,0.0,1.0,8.124430973916532,8.211060353177315,8.110382966468839,8.194671011155004,334500.0,34.85,34.5,34.600000000000016,0.20000000000000284,-0.75,0.0,False,0.29999999999999716,
