,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2825674,CHK,1993-02-16,12.0,12.0,10.5,10.5,117533.0,0.0,1.0,1.0049984941420966,1.0049984941420966,0.8793736823743346,0.8793736823743346,1057797.0,,,,0.0,0.0,0.0,False,-2.0,
1,2825675,CHK,1993-02-17,10.0,10.5,10.0,10.0,105700.0,0.0,1.0,0.8325984865033593,0.8742284108285273,0.8325984865033593,0.8325984865033593,951300.0,12.0,10.5,,-2.0,0.0,0.0,False,0.0,
2,2825676,CHK,1993-02-18,10.0,10.25,10.0,10.0,21989.0,0.0,1.0,0.8325984865033593,0.8534134486659434,0.8325984865033593,0.8325984865033593,197901.0,10.5,10.0,10.666666666666666,0.0,0.0,0.0,False,0.25,
3,2825677,CHK,1993-02-19,10.25,10.25,10.0,10.0,56533.0,0.0,1.0,0.8534134486659434,0.8534134486659434,0.8325984865033593,0.8325984865033593,508797.0,10.25,10.0,10.083333333333334,0.25,-1.75,0.0,False,-0.25,
4,2825678,CHK,1993-02-22,10.0,10.25,10.0,10.0,37722.0,0.0,1.0,0.8325984865033593,0.8534134486659434,0.8325984865033593,0.8325984865033593,339498.0,10.25,10.0,10.083333333333334,-0.25,0.0,0.0,False,0.0,
5,2825679,CHK,1993-02-23,10.0,10.0,8.75,8.75,52422.0,0.0,1.0,0.8339349206711012,0.8339349206711012,0.7296930555872135,0.7296930555872135,471798.0,10.25,10.0,10.083333333333334,0.0,0.0,0.0,False,-1.25,
6,2825680,CHK,1993-02-24,8.75,9.5,8.5,8.75,23044.0,0.0,1.0,0.7296930555872135,0.7922381746375462,0.7088446825704361,0.7296930555872135,207396.0,10.0,8.75,9.583333333333334,-1.25,-1.5,0.0,False,0.0,
7,2825681,CHK,1993-02-25,8.75,10.5,8.75,10.5,40256.0,0.0,1.0,0.7328114019786122,0.8793736823743346,0.7328114019786122,0.8793736823743346,362304.0,9.5,8.5,9.166666666666666,0.0,-1.25,0.0,False,1.5,
8,2825682,CHK,1993-02-26,10.25,11.0,9.75,10.25,246378.0,0.0,1.0,0.8513085648517493,0.9135994354506578,0.8097813177858104,0.8513085648517493,2217402.0,10.5,8.75,9.25,1.5,0.25,0.0,False,0.75,
9,2825683,CHK,1993-03-01,11.0,11.0,10.5,10.87,52311.0,0.0,1.0,0.9182913338423296,0.9182913338423296,0.8765508186676781,0.90743879989692,470799.0,11.0,9.75,10.0,0.75,2.25,0.0,False,-0.5,
10,2825684,CHK,1993-03-02,10.5,11.0,10.5,10.75,35511.0,0.0,1.0,0.8771980918687085,0.9189694295767421,0.8771980918687085,0.8980837607227253,319599.0,11.0,10.5,10.583333333333334,-0.5,1.75,0.0,False,0.5,
11,2825685,CHK,1993-03-03,11.0,11.25,10.75,11.0,205267.0,0.0,1.0,0.9167938390711152,0.9376300626863676,0.8959576154558625,0.9167938390711152,1847403.0,11.0,10.5,10.833333333333334,0.5,0.75,0.0,False,0.5,
12,2825686,CHK,1993-03-04,11.5,11.5,11.0,11.25,51789.0,0.0,1.0,0.9562928933621604,0.9562928933621604,0.9147149414768492,0.9355039174195048,466101.0,11.25,10.75,11.0,0.5,0.5,0.8333333333333339,False,-0.25,
13,2825687,CHK,1993-03-05,11.25,11.75,11.0,11.75,79489.0,0.0,1.0,0.9404800020866306,0.9822791132904808,0.9195804464847056,0.9822791132904808,715401.0,11.5,11.0,11.25,-0.25,0.75,1.166666666666666,False,0.5,
14,2825688,CHK,1993-03-08,11.75,12.0,11.5,11.75,134244.0,0.0,1.0,0.9822791132904808,1.003178668892406,0.9613795576885558,0.9822791132904808,1208196.0,11.75,11.0,11.5,0.5,0.75,1.666666666666666,False,0.25,
15,2825689,CHK,1993-03-09,12.0,12.12,11.75,11.75,157378.0,0.0,1.0,1.003178668892406,1.01321045558133,0.9822791132904808,0.9822791132904808,1416402.0,12.0,11.5,11.666666666666666,0.25,0.5,1.916666666666666,False,0.25,
16,2825690,CHK,1993-03-10,12.25,12.25,11.75,12.12,16911.0,0.0,1.0,1.0211812563910931,1.0211812563910931,0.9795003887832936,1.0103442308130652,152199.0,12.12,11.75,12.0,0.25,1.0,2.666666666666666,False,0.0,
17,2825691,CHK,1993-03-11,12.25,12.25,11.75,11.75,7400.0,0.0,1.0,1.0240782244943312,1.0240782244943312,0.9822791132904808,0.9822791132904808,66600.0,12.25,11.75,12.166666666666666,0.0,0.5,3.083333333333334,False,0.0,
18,2825692,CHK,1993-03-12,12.25,12.25,11.5,12.0,145956.0,0.0,1.0,1.021843133131347,1.021843133131347,0.9592813086539176,1.0009891916388705,1313604.0,12.25,11.75,12.25,0.0,0.25,3.0,False,-0.5,
19,2825693,CHK,1993-03-15,11.75,12.25,11.75,12.25,90789.0,0.0,1.0,0.9780788916204336,1.019699269987261,0.9780788916204336,1.019699269987261,817101.0,12.25,11.5,12.083333333333334,-0.5,-0.5,1.75,False,0.0,
20,2825694,CHK,1993-03-16,11.75,12.25,11.75,11.75,12044.0,0.0,1.0,0.9822791132904808,1.0240782244943312,0.9822791132904808,0.9822791132904808,108396.0,12.25,11.75,11.916666666666666,0.0,-0.5,1.166666666666666,False,0.0,
21,2825695,CHK,1993-03-17,11.75,12.25,11.75,11.75,36667.0,0.0,1.0,0.9822791132904808,1.0240782244943312,0.9822791132904808,0.9822791132904808,330003.0,12.25,11.75,11.75,0.0,-0.5,0.9166666666666661,False,0.25,
22,2825696,CHK,1993-03-18,12.0,12.0,11.5,11.5,10778.0,0.0,1.0,1.005463340809138,1.005463340809138,0.9635690349420905,0.9635690349420905,97002.0,12.25,11.75,11.833333333333334,0.25,0.25,1.0,False,-0.75,
23,2825697,CHK,1993-03-19,11.25,12.0,11.25,12.0,1478.0,0.0,1.0,0.9384273671614408,1.0009891916388705,0.9384273671614408,1.0009891916388705,13302.0,12.0,11.5,11.666666666666666,-0.75,-0.5,0.0,False,0.75,
24,2825698,CHK,1993-03-22,12.0,12.0,11.5,12.0,4111.0,0.0,1.0,1.0009891916388705,1.0009891916388705,0.9592813086539176,1.0009891916388705,36999.0,12.0,11.25,11.75,0.75,0.25,0.5,False,0.0,
25,2825699,CHK,1993-03-23,12.0,12.0,11.25,11.5,29389.0,0.0,1.0,1.005463340809138,1.005463340809138,0.9426218820085668,0.9635690349420905,264501.0,12.0,11.5,11.75,0.0,0.0,0.3333333333333339,False,-0.75,
26,2825700,CHK,1993-03-24,11.25,11.87,11.25,11.87,67111.0,0.0,1.0,0.9398386027992921,0.991634152464675,0.9398386027992921,0.991634152464675,603999.0,12.0,11.25,11.75,-0.75,0.0,-0.75,False,0.6199999999999992,
27,2825701,CHK,1993-03-25,11.87,11.87,11.5,11.63,10033.0,0.0,1.0,0.9930016130490378,0.9930016130490378,0.9620487405277116,0.9729240741162856,90297.0,11.87,11.25,11.706666666666665,0.6199999999999992,-0.13000000000000078,-0.29666666666666686,False,0.0,
28,2825702,CHK,1993-03-26,11.87,11.87,11.5,11.63,16067.0,0.0,1.0,0.9930016130490378,0.9930016130490378,0.9620487405277116,0.9729240741162856,144603.0,11.87,11.5,11.663333333333332,0.0,-0.13000000000000078,-0.3800000000000008,False,-0.3699999999999992,
29,2825703,CHK,1993-03-29,11.5,12.25,11.5,12.0,89944.0,0.0,1.0,0.9592813086539176,1.021843133131347,0.9592813086539176,1.0009891916388705,809496.0,11.87,11.5,11.746666666666664,-0.3699999999999992,0.25,-0.5833333333333339,False,0.25,
30,2825704,CHK,1993-03-30,11.75,12.25,11.5,12.25,74200.0,0.0,1.0,0.9780788916204336,1.019699269987261,0.9572687024370202,1.019699269987261,667800.0,12.25,11.5,11.706666666666665,0.25,-0.11999999999999922,-0.16666666666666607,False,0.5,
31,2825705,CHK,1993-03-31,12.25,12.25,11.5,12.25,42378.0,0.0,1.0,1.019699269987261,1.019699269987261,0.9572687024370202,1.019699269987261,381402.0,12.25,11.5,11.833333333333334,0.5,0.3800000000000008,0.5,False,0.0,
32,2825706,CHK,1993-04-01,12.25,12.25,12.0,12.0,78856.0,0.0,1.0,1.021843133131347,1.021843133131347,1.0009891916388705,1.0009891916388705,709704.0,12.25,11.5,12.083333333333334,0.0,0.75,0.4166666666666661,False,0.0,
33,2825707,CHK,1993-04-02,12.25,12.25,11.75,12.0,20289.0,0.0,1.0,1.021843133131347,1.021843133131347,0.980135250146394,1.0009891916388705,182601.0,12.25,12.0,12.25,0.0,0.5,0.5833333333333339,False,-0.5,
34,2825708,CHK,1993-04-05,11.75,12.25,11.75,12.0,5078.0,0.0,1.0,0.980135250146394,1.021843133131347,0.980135250146394,1.0009891916388705,45702.0,12.25,11.75,12.083333333333334,-0.5,-0.5,0.0,False,0.0,
35,2825709,CHK,1993-04-06,11.75,12.25,11.75,12.25,19022.0,0.0,1.0,0.9780788916204336,1.019699269987261,0.9780788916204336,1.019699269987261,171198.0,12.25,11.75,11.916666666666666,0.0,-0.5,0.0,False,0.0,
36,2825710,CHK,1993-04-07,11.75,12.75,11.75,12.37,59078.0,0.0,1.0,0.9774768094298388,1.0606663251259951,0.9774768094298388,1.0290543091614557,531702.0,12.25,11.75,11.75,0.0,-0.5,0.0,False,0.5,
37,2825711,CHK,1993-04-08,12.25,12.75,12.0,12.0,47233.0,0.0,1.0,1.021843133131347,1.0635510161162998,1.0009891916388705,1.0009891916388705,425097.0,12.75,11.75,11.916666666666666,0.5,0.5,0.5433333333333348,False,-0.25,
