,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3818090,CWCO,1995-06-01,4.0,4.06,4.0,4.06,2000.0,0.0,1.0,1.2234487902794,1.2418005221336,1.2234487902794,1.2418005221336,4000.0,,,,0.0,0.0,0.0,False,0.0,
1,3818091,CWCO,1995-06-02,4.0,4.06,4.0,4.06,2000.0,0.0,1.0,1.2234487902794,1.2418005221336,1.2234487902794,1.2418005221336,4000.0,4.06,4.0,,0.0,0.0,0.0,False,0.0,
2,3818092,CWCO,1995-06-05,4.0,4.06,4.0,4.06,2000.0,0.0,1.0,1.2234487902794,1.2418005221336,1.2234487902794,1.2418005221336,4000.0,4.06,4.0,4.0,0.0,0.0,0.0,False,0.05999999999999961,
3,3818093,CWCO,1995-06-06,4.06,4.06,4.06,4.06,0.0,0.0,1.0,1.2418005221336,1.2418005221336,1.2418005221336,1.2418005221336,0.0,4.06,4.0,4.02,0.05999999999999961,0.05999999999999961,0.0,False,0.0,
4,3818094,CWCO,1995-06-07,4.06,4.06,4.06,4.06,0.0,0.0,1.0,1.2418005221336,1.2418005221336,1.2418005221336,1.2418005221336,0.0,4.06,4.06,4.039999999999999,0.0,0.05999999999999961,0.0,False,0.0,
5,3818095,CWCO,1995-06-08,4.06,4.06,4.06,4.06,0.0,0.0,1.0,1.2418005221336,1.2418005221336,1.2418005221336,1.2418005221336,0.0,4.06,4.06,4.059999999999999,0.0,0.05999999999999961,0.0,False,0.0,
6,3818096,CWCO,1995-06-09,4.06,4.06,4.06,4.06,0.0,0.0,1.0,1.2418005221336,1.2418005221336,1.2418005221336,1.2418005221336,0.0,4.06,4.06,4.059999999999999,0.0,0.0,0.0,False,0.0,
7,3818097,CWCO,1995-06-12,4.06,4.06,4.06,4.06,0.0,0.0,1.0,1.2418005221336,1.2418005221336,1.2418005221336,1.2418005221336,0.0,4.06,4.06,4.059999999999999,0.0,0.0,0.0,False,0.0,
8,3818098,CWCO,1995-06-13,4.06,4.06,4.06,4.06,0.0,0.0,1.0,1.2418005221336,1.2418005221336,1.2418005221336,1.2418005221336,0.0,4.06,4.06,4.059999999999999,0.0,0.0,0.0,False,0.0,
9,3818099,CWCO,1995-06-14,4.06,4.06,4.06,4.06,0.0,0.0,1.0,1.2418005221336,1.2418005221336,1.2418005221336,1.2418005221336,0.0,4.06,4.06,4.059999999999999,0.0,0.0,0.0,False,0.0,
10,3818100,CWCO,1995-06-15,4.06,4.06,4.06,4.06,0.0,0.0,1.0,1.2418005221336,1.2418005221336,1.2418005221336,1.2418005221336,0.0,4.06,4.06,4.059999999999999,0.0,0.0,0.0,False,0.0,
11,3818101,CWCO,1995-06-16,4.06,4.06,4.06,4.06,0.0,0.0,1.0,1.2418005221336,1.2418005221336,1.2418005221336,1.2418005221336,0.0,4.06,4.06,4.059999999999999,0.0,0.0,0.0,False,-0.05999999999999961,
12,3818102,CWCO,1995-06-19,4.0,4.0,4.0,4.0,1900.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,3800.0,4.06,4.06,4.039999999999999,-0.05999999999999961,-0.05999999999999961,0.0,False,-1.0,
13,3818103,CWCO,1995-06-20,3.0,4.0,3.0,4.0,500.0,0.0,1.0,0.91758659270953,1.2234487902794,0.91758659270953,1.2234487902794,1000.0,4.0,4.0,3.686666666666666,-1.0,-1.0599999999999996,-1.0199999999999996,False,1.0,
14,3818104,CWCO,1995-06-21,4.0,4.0,4.0,4.0,200.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,400.0,4.0,3.0,3.6666666666666665,1.0,-0.05999999999999961,-0.03999999999999915,False,0.0,
15,3818105,CWCO,1995-06-22,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,3.6666666666666665,0.0,0.0,-0.05999999999999872,False,0.0,
16,3818106,CWCO,1995-06-23,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,1.0,-0.05999999999999872,False,0.0,
17,3818107,CWCO,1995-06-26,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,-0.05999999999999872,False,0.0,
18,3818108,CWCO,1995-06-27,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,-0.05999999999999872,False,0.0,
19,3818109,CWCO,1995-06-28,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,-0.05999999999999872,False,0.0,
20,3818110,CWCO,1995-06-29,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,-0.05999999999999872,False,0.0,
21,3818111,CWCO,1995-06-30,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,-0.05999999999999872,False,0.0,
22,3818112,CWCO,1995-07-03,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,-0.03999999999999915,False,0.0,
23,3818113,CWCO,1995-07-05,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0,4.0,4.0,4.0,0.0,0.0,0.3133333333333339,False,0.0,
