,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4314307,DSCI,1994-05-13,5.0,5.13,5.0,5.13,208000.0,0.0,1.0,200.0,205.2,200.0,205.2,5200.0,,,,0.0,0.0,0.0,False,0.1299999999999999,
1,4314308,DSCI,1994-05-16,5.13,5.13,5.0,5.13,56000.0,0.0,1.0,205.2,205.2,200.0,205.2,1400.0,5.13,5.0,,0.1299999999999999,0.0,0.0,False,0.0,
2,4314309,DSCI,1994-05-17,5.13,5.13,5.0,5.13,0.0,0.0,1.0,205.2,205.2,200.0,205.2,0.0,5.13,5.0,5.086666666666666,0.0,0.0,0.0,False,-0.1299999999999999,
3,4314310,DSCI,1994-05-18,5.0,5.13,5.0,5.13,16000.0,0.0,1.0,200.0,205.2,200.0,205.2,400.0,5.13,5.0,5.086666666666666,-0.1299999999999999,0.0,0.0,False,0.1299999999999999,
4,4314311,DSCI,1994-05-19,5.13,5.13,5.0,5.0,4000.0,0.0,1.0,205.2,205.2,200.0,200.0,100.0,5.13,5.0,5.086666666666666,0.1299999999999999,0.0,0.0,False,-0.1299999999999999,
5,4314312,DSCI,1994-05-20,5.0,5.13,5.0,5.13,4000.0,0.0,1.0,200.0,205.2,200.0,205.2,100.0,5.13,5.0,5.043333333333333,-0.1299999999999999,-0.1299999999999999,0.0,False,0.0,
6,4314313,DSCI,1994-05-23,5.0,5.13,5.0,5.0,44000.0,0.0,1.0,200.0,205.2,200.0,200.0,1100.0,5.13,5.0,5.043333333333333,0.0,0.0,0.0,False,0.0,
7,4314314,DSCI,1994-05-24,5.0,5.13,5.0,5.0,4000.0,0.0,1.0,200.0,205.2,200.0,200.0,100.0,5.13,5.0,5.0,0.0,-0.1299999999999999,0.0,False,0.1299999999999999,
8,4314315,DSCI,1994-05-25,5.13,5.38,5.0,5.38,24000.0,0.0,1.0,205.2,215.2,200.0,215.2,600.0,5.13,5.0,5.043333333333333,0.1299999999999999,0.1299999999999999,0.0,False,0.25,
9,4314316,DSCI,1994-05-26,5.38,5.38,5.0,5.0,0.0,0.0,1.0,215.2,215.2,200.0,200.0,0.0,5.38,5.0,5.169999999999999,0.25,0.3799999999999999,0.0,False,0.1200000000000001,
10,4314317,DSCI,1994-05-27,5.5,5.5,5.0,5.0,0.0,0.0,1.0,220.0,220.0,200.0,200.0,0.0,5.38,5.0,5.336666666666666,0.1200000000000001,0.5,0.0,False,0.0,
11,4314318,DSCI,1994-05-31,5.5,5.5,5.0,5.25,4000.0,0.0,1.0,220.0,220.0,200.0,210.0,100.0,5.5,5.0,5.46,0.0,0.3700000000000001,0.0,False,0.0,
12,4314319,DSCI,1994-06-01,5.5,5.5,5.0,5.06,4000.0,0.0,1.0,220.0,220.0,200.0,202.4,100.0,5.5,5.0,5.5,0.0,0.1200000000000001,0.413333333333334,False,-0.5,
13,4314320,DSCI,1994-06-02,5.0,5.5,5.0,5.5,4000.0,0.0,1.0,200.0,220.0,200.0,220.0,100.0,5.5,5.0,5.333333333333333,-0.5,-0.5,-0.086666666666666,False,0.0,
14,4314321,DSCI,1994-06-03,5.0,5.38,5.0,5.0,4000.0,0.0,1.0,200.0,215.2,200.0,200.0,100.0,5.5,5.0,5.166666666666667,0.0,-0.5,-0.086666666666666,False,0.3799999999999999,
15,4314322,DSCI,1994-06-06,5.38,5.38,5.38,5.38,0.0,0.0,1.0,215.2,215.2,215.2,215.2,0.0,5.38,5.0,5.126666666666666,0.3799999999999999,-0.1200000000000001,0.3366666666666669,False,-0.3799999999999999,
16,4314323,DSCI,1994-06-07,5.0,5.0,5.0,5.0,0.0,0.0,1.0,200.0,200.0,200.0,200.0,0.0,5.38,5.38,5.126666666666666,-0.3799999999999999,0.0,-0.043333333333333,False,0.0,
17,4314324,DSCI,1994-06-08,5.0,5.38,5.0,5.0,12000.0,0.0,1.0,200.0,215.2,200.0,200.0,300.0,5.0,5.0,5.126666666666666,0.0,0.0,0.0,False,0.3799999999999999,
18,4314325,DSCI,1994-06-09,5.38,5.38,5.38,5.38,0.0,0.0,1.0,215.2,215.2,215.2,215.2,0.0,5.38,5.0,5.126666666666666,0.3799999999999999,0.0,0.3366666666666669,False,0.0,
