,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9912809,NUS,1996-11-22,30.12,30.88,28.0,28.75,6827500.0,0.0,1.0,20.291178434603,20.803173640788,18.862981280507,19.368239707664,6827500.0,,,,0.0,0.0,0.0,False,-0.620000000000001,
1,9912810,NUS,1996-11-25,29.5,30.25,29.25,29.88,887700.0,0.0,1.0,19.87349813482,20.378756561977,19.705078659100998,20.129495737913,887700.0,30.88,28.0,,-0.620000000000001,0.0,0.0,False,0.5,
2,9912811,NUS,1996-11-26,30.0,30.25,28.75,29.12,686100.0,0.0,1.0,20.210337086257997,20.378756561977,19.368239707664,19.617500531728002,686100.0,30.25,29.25,29.873333333333335,0.5,0.0,0.0,False,-0.75,
3,9912812,NUS,1996-11-27,29.25,29.38,28.5,29.12,345900.0,0.0,1.0,19.705078659100998,19.792656786475,19.199820231945,19.617500531728002,345900.0,30.25,28.75,29.583333333333332,-0.75,-0.870000000000001,0.0,False,0.5,
4,9912813,NUS,1996-11-29,29.75,29.75,29.38,29.62,117100.0,0.0,1.0,20.041917610539,20.041917610539,19.792656786475,19.954339483165,117100.0,29.38,28.5,29.666666666666668,0.5,0.25,0.0,False,-0.129999999999999,
5,9912814,NUS,1996-12-02,29.62,29.62,29.25,29.25,158300.0,0.0,1.0,19.954339483165,19.954339483165,19.705078659100998,19.705078659100998,158300.0,29.75,29.38,29.540000000000003,-0.129999999999999,-0.379999999999999,0.0,False,-0.5,
6,9912815,NUS,1996-12-03,29.12,29.12,28.38,28.5,161700.0,0.0,1.0,19.617500531728002,19.617500531728002,19.1189788836,19.199820231945,161700.0,29.62,29.25,29.49666666666667,-0.5,-0.129999999999999,0.0,False,-0.620000000000001,
7,9912816,NUS,1996-12-04,28.5,28.75,28.5,28.5,124300.0,0.0,1.0,19.199820231945,19.368239707664,19.199820231945,19.199820231945,124300.0,29.12,28.38,29.080000000000002,-0.620000000000001,-1.25,0.0,False,0.0,
8,9912817,NUS,1996-12-05,28.5,28.88,28.12,28.12,106900.0,0.0,1.0,19.199820231945,19.455817835037998,18.943822628852,18.943822628852,106900.0,28.75,28.5,28.706666666666667,0.0,-1.120000000000001,0.0,False,-0.620000000000001,
9,9912818,NUS,1996-12-06,27.88,27.88,26.62,27.62,248300.0,0.0,1.0,18.782139932162,18.782139932162,17.933305774539,18.606983677415,248300.0,28.88,28.12,28.293333333333333,-0.620000000000001,-1.240000000000002,0.0,False,-0.129999999999999,
10,9912819,NUS,1996-12-09,27.75,28.62,27.75,28.62,94700.0,0.0,1.0,18.694561804789,19.28066158029,18.694561804789,19.28066158029,94700.0,27.88,26.62,28.043333333333333,-0.129999999999999,-0.75,0.0,False,1.129999999999999,
11,9912820,NUS,1996-12-10,28.88,29.5,28.75,29.25,94900.0,0.0,1.0,19.455817835037998,19.87349813482,19.368239707664,19.705078659100998,94900.0,28.62,27.75,28.169999999999998,1.129999999999999,0.379999999999999,0.0,False,0.120000000000001,
12,9912821,NUS,1996-12-11,29.0,29.5,28.62,28.88,107700.0,0.0,1.0,19.536659183383,19.87349813482,19.28066158029,19.455817835037998,107700.0,29.5,28.75,28.543333333333333,0.120000000000001,1.120000000000001,-0.8733333333333348,False,-0.120000000000001,
13,9912822,NUS,1996-12-12,28.88,28.88,28.38,28.38,59200.0,0.0,1.0,19.455817835037998,19.455817835037998,19.1189788836,19.1189788836,59200.0,29.5,28.62,28.919999999999998,-0.120000000000001,1.129999999999999,-0.7033333333333331,False,-0.629999999999999,
14,9912823,NUS,1996-12-13,28.25,28.38,27.5,27.62,104400.0,0.0,1.0,19.031400756226002,19.1189788836,18.52614232907,18.606983677415,104400.0,28.88,28.38,28.709999999999997,-0.629999999999999,-0.629999999999999,-1.4166666666666679,False,-0.870000000000001,
15,9912824,NUS,1996-12-16,27.38,27.38,26.12,26.5,199600.0,0.0,1.0,18.445300980725,18.445300980725,17.596466823102,17.852464426194,199600.0,28.38,27.5,28.169999999999998,-0.870000000000001,-1.620000000000001,-2.1600000000000037,False,-0.879999999999999,
16,9912825,NUS,1996-12-17,26.5,28.38,26.5,28.38,212400.0,0.0,1.0,17.852464426194,19.1189788836,17.852464426194,19.1189788836,212400.0,27.38,26.12,27.376666666666665,-0.879999999999999,-2.379999999999999,-2.9966666666666697,False,1.879999999999999,
17,9912826,NUS,1996-12-18,28.38,28.75,28.12,28.75,124100.0,0.0,1.0,19.1189788836,19.368239707664,18.943822628852,19.368239707664,124100.0,28.38,26.5,27.419999999999998,1.879999999999999,0.129999999999999,-0.7000000000000028,False,-0.129999999999999,
18,9912827,NUS,1996-12-19,28.25,28.5,28.25,28.38,62200.0,0.0,1.0,19.031400756226002,19.199820231945,19.031400756226002,19.1189788836,62200.0,28.75,28.12,27.709999999999997,-0.129999999999999,0.870000000000001,-0.456666666666667,False,0.25,
19,9912828,NUS,1996-12-20,28.5,29.0,28.5,28.88,81500.0,0.0,1.0,19.199820231945,19.536659183383,19.199820231945,19.455817835037998,81500.0,28.5,28.25,28.376666666666665,0.25,2.0,0.206666666666667,False,0.25,
20,9912829,NUS,1996-12-23,28.75,29.25,28.62,29.12,40200.0,0.0,1.0,19.368239707664,19.705078659100998,19.28066158029,19.617500531728002,40200.0,29.0,28.5,28.5,0.25,0.370000000000001,0.706666666666667,False,0.0,
21,9912830,NUS,1996-12-24,28.75,29.25,28.75,29.25,43100.0,0.0,1.0,19.368239707664,19.705078659100998,19.368239707664,19.705078659100998,43100.0,29.25,28.62,28.666666666666668,0.0,0.5,0.5800000000000018,False,0.25,
22,9912831,NUS,1996-12-26,29.0,29.25,29.0,29.25,37900.0,0.0,1.0,19.536659183383,19.705078659100998,19.536659183383,19.705078659100998,37900.0,29.25,28.75,28.833333333333332,0.25,0.5,0.456666666666667,False,0.120000000000001,
23,9912832,NUS,1996-12-27,29.12,30.0,29.12,30.0,82900.0,0.0,1.0,19.617500531728002,20.210337086257997,19.617500531728002,20.210337086257997,82900.0,29.25,29.0,28.956666666666667,0.120000000000001,0.370000000000001,0.20000000000000284,False,0.759999999999998,
24,9912833,NUS,1996-12-30,29.88,30.25,29.88,30.12,69600.0,0.0,1.0,20.129495737913,20.378756561977,20.129495737913,20.291178434603,69600.0,30.0,29.12,29.333333333333332,0.759999999999998,1.129999999999999,1.1700000000000017,False,0.240000000000002,
25,9912834,NUS,1996-12-31,30.12,30.88,30.12,30.88,37800.0,0.0,1.0,20.291178434603,20.803173640788,20.291178434603,20.803173640788,37800.0,30.25,29.88,29.706666666666667,0.240000000000002,1.120000000000001,1.9500000000000028,False,0.5,
26,9912835,NUS,1997-01-02,30.62,30.62,30.0,30.0,92900.0,0.0,1.0,20.628017386041,20.628017386041,20.210337086257997,20.210337086257997,92900.0,30.88,30.12,30.206666666666667,0.5,1.5,3.243333333333336,False,-0.370000000000001,
27,9912836,NUS,1997-01-03,30.25,30.62,30.0,30.25,65400.0,0.0,1.0,20.378756561977,20.628017386041,20.210337086257997,20.378756561977,65400.0,30.62,30.0,30.330000000000002,-0.370000000000001,0.370000000000001,2.830000000000002,False,-0.25,
28,9912837,NUS,1997-01-06,30.0,30.12,29.88,30.0,43400.0,0.0,1.0,20.210337086257997,20.291178434603,20.129495737913,20.210337086257997,43400.0,30.62,30.0,30.290000000000003,-0.25,-0.120000000000001,2.2900000000000027,False,-0.25,
29,9912838,NUS,1997-01-07,29.75,29.88,29.5,29.5,29700.0,0.0,1.0,20.041917610539,20.129495737913,19.87349813482,19.87349813482,29700.0,30.12,29.88,30.0,-0.25,-0.870000000000001,1.3733333333333348,False,-0.129999999999999,
30,9912839,NUS,1997-01-08,29.62,29.75,29.62,29.75,51800.0,0.0,1.0,19.954339483165,20.041917610539,19.954339483165,20.041917610539,51800.0,29.88,29.5,29.790000000000003,-0.129999999999999,-0.629999999999999,1.120000000000001,False,0.0,
31,9912840,NUS,1997-01-09,29.62,30.88,29.62,30.88,152300.0,0.0,1.0,19.954339483165,20.803173640788,19.954339483165,20.803173640788,152300.0,29.75,29.62,29.663333333333338,0.0,-0.379999999999999,0.9533333333333331,False,0.379999999999999,
32,9912841,NUS,1997-01-10,30.0,30.62,30.0,30.62,136200.0,0.0,1.0,20.210337086257997,20.628017386041,20.210337086257997,20.628017386041,136200.0,30.88,29.62,29.74666666666667,0.379999999999999,0.25,1.1666666666666679,False,0.379999999999999,
33,9912842,NUS,1997-01-13,30.38,30.38,29.75,30.25,41100.0,0.0,1.0,20.46633468935,20.46633468935,20.041917610539,20.378756561977,41100.0,30.62,30.0,30.0,0.379999999999999,0.759999999999998,1.423333333333332,False,-0.379999999999999,
34,9912843,NUS,1997-01-14,30.0,30.0,29.88,29.88,44400.0,0.0,1.0,20.210337086257997,20.210337086257997,20.129495737913,20.129495737913,44400.0,30.38,29.75,30.126666666666665,-0.379999999999999,0.379999999999999,0.6666666666666679,False,0.0,
35,9912844,NUS,1997-01-15,30.0,30.38,30.0,30.38,48600.0,0.0,1.0,20.210337086257997,20.46633468935,20.210337086257997,20.46633468935,48600.0,30.0,29.88,30.126666666666665,0.0,0.0,0.293333333333333,False,0.120000000000001,
36,9912845,NUS,1997-01-16,30.12,30.12,29.62,29.88,47000.0,0.0,1.0,20.291178434603,20.291178434603,19.954339483165,20.129495737913,47000.0,30.38,30.0,30.040000000000003,0.120000000000001,-0.259999999999998,-0.086666666666666,False,-0.240000000000002,
37,9912846,NUS,1997-01-17,29.88,29.88,29.62,29.75,30200.0,0.0,1.0,20.129495737913,20.129495737913,19.954339483165,20.041917610539,30200.0,30.12,29.62,30.0,-0.240000000000002,-0.120000000000001,-0.45000000000000284,False,-0.759999999999998,
38,9912847,NUS,1997-01-20,29.12,29.38,29.12,29.25,53000.0,0.0,1.0,19.617500531728002,19.792656786475,19.617500531728002,19.705078659100998,53000.0,29.88,29.62,29.706666666666667,-0.759999999999998,-0.879999999999999,-1.1700000000000017,False,-0.120000000000001,
39,9912848,NUS,1997-01-21,29.0,29.0,28.12,28.62,130700.0,0.0,1.0,19.536659183383,19.536659183383,18.943822628852,19.28066158029,130700.0,29.38,29.12,29.333333333333332,-0.120000000000001,-1.120000000000001,-1.0,False,-0.620000000000001,
40,9912849,NUS,1997-01-22,28.38,28.62,28.12,28.25,64700.0,0.0,1.0,19.1189788836,19.28066158029,18.943822628852,19.031400756226002,64700.0,29.0,28.12,28.833333333333332,-0.620000000000001,-1.5,-1.4100000000000037,False,-0.259999999999998,
41,9912850,NUS,1997-01-23,28.12,28.25,27.88,28.12,36200.0,0.0,1.0,18.943822628852,19.031400756226002,18.782139932162,18.943822628852,36200.0,28.62,28.12,28.5,-0.259999999999998,-1.0,-1.5433333333333366,False,-0.120000000000001,
42,9912851,NUS,1997-01-24,28.0,28.12,27.75,27.88,51700.0,0.0,1.0,18.862981280507,18.943822628852,18.694561804789,18.782139932162,51700.0,28.25,27.88,28.166666666666668,-0.120000000000001,-1.0,-1.7466666666666697,False,-0.379999999999999,
43,9912852,NUS,1997-01-27,27.62,27.88,27.5,27.5,52600.0,0.0,1.0,18.606983677415,18.782139932162,18.52614232907,18.52614232907,52600.0,28.12,27.75,27.913333333333338,-0.379999999999999,-0.759999999999998,-2.379999999999999,False,-0.5,
44,9912853,NUS,1997-01-28,27.12,27.5,27.0,27.0,56200.0,0.0,1.0,18.270144725977,18.52614232907,18.189303377632,18.189303377632,56200.0,27.88,27.5,27.580000000000002,-0.5,-1.0,-3.006666666666664,False,-0.120000000000001,
45,9912854,NUS,1997-01-29,27.0,27.25,26.5,26.75,35100.0,0.0,1.0,18.189303377632,18.357722853351,17.852464426194,18.020883901913,35100.0,27.5,27.0,27.24666666666667,-0.120000000000001,-1.0,-3.126666666666665,False,-0.5,
46,9912855,NUS,1997-01-30,26.5,26.5,26.12,26.25,53600.0,0.0,1.0,17.852464426194,17.852464426194,17.596466823102,17.684044950476,53600.0,27.25,26.5,26.873333333333335,-0.5,-1.120000000000001,-3.5400000000000027,False,-0.5,
47,9912856,NUS,1997-01-31,26.0,26.0,23.0,25.88,368700.0,0.0,1.0,17.515625474756998,17.515625474756998,15.494591766131,17.434784126412,368700.0,26.5,26.12,26.5,-0.5,-1.120000000000001,-4.0,False,1.25,
48,9912857,NUS,1997-02-03,27.25,28.75,27.12,28.0,144400.0,0.0,1.0,18.357722853351,19.368239707664,18.270144725977,18.862981280507,144400.0,26.0,23.0,26.583333333333332,1.25,0.25,-2.456666666666667,False,1.0,
49,9912858,NUS,1997-02-04,28.25,28.5,28.0,28.12,62000.0,0.0,1.0,19.031400756226002,19.199820231945,18.862981280507,18.943822628852,62000.0,28.75,27.12,27.166666666666668,1.0,1.75,-1.0833333333333321,False,-0.129999999999999,
50,9912859,NUS,1997-02-05,28.12,28.25,27.62,27.88,52700.0,0.0,1.0,18.943822628852,19.031400756226002,18.606983677415,18.782139932162,52700.0,28.5,28.0,27.873333333333335,-0.129999999999999,2.120000000000001,-0.7133333333333312,False,-0.5,
51,9912860,NUS,1997-02-06,27.62,27.88,27.62,27.62,20700.0,0.0,1.0,18.606983677415,18.782139932162,18.606983677415,18.606983677415,20700.0,28.25,27.62,27.99666666666667,-0.5,0.370000000000001,-0.879999999999999,False,0.259999999999998,
