,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6734862,HRC,1987-03-02,29.25,29.63,28.0,29.25,107800.0,0.0,1.0,2.4560102907742003,2.4879174330133,2.3510525860402005,2.4560102907742003,431200.0,,,,0.0,0.0,0.0,False,0.0,
1,6734863,HRC,1987-03-03,29.25,29.25,28.75,28.87,116825.0,0.0,2.0,4.9120205815484015,4.9120205815484015,4.8280544177612,4.8482062970700985,233650.0,29.63,28.0,,0.0,0.0,0.0,False,-0.379999999999999,
2,6734864,HRC,1987-03-04,28.87,29.25,28.63,28.87,161000.0,0.0,1.0,4.8482062970700985,4.9120205815484015,4.8079025384523,4.8482062970700985,322000.0,29.25,28.75,29.123333333333335,-0.379999999999999,0.0,0.0,False,0.0,
3,6734865,HRC,1987-03-05,28.87,29.0,28.37,28.75,129850.0,0.0,1.0,4.8482062970700985,4.870037499654799,4.764240133283,4.8280544177612,259700.0,29.25,28.63,28.99666666666667,0.0,-0.379999999999999,0.0,False,-0.120000000000001,
4,6734866,HRC,1987-03-06,28.75,28.75,28.0,28.5,107300.0,0.0,1.0,4.8280544177612,4.8280544177612,4.7021051720805005,4.7860713358676,214600.0,29.0,28.37,28.830000000000002,-0.120000000000001,-0.5,0.0,False,-0.25,
5,6734867,HRC,1987-03-09,28.5,28.63,27.5,28.37,78050.0,0.0,1.0,4.7860713358676,4.8079025384523,4.6181390082933,4.764240133283,156100.0,28.75,28.0,28.706666666666667,-0.25,-0.370000000000001,0.0,False,-0.129999999999999,
6,6734868,HRC,1987-03-10,28.37,28.37,28.13,28.37,65000.0,0.0,1.0,4.764240133283,4.764240133283,4.723936374665099,4.764240133283,130000.0,28.63,27.5,28.540000000000003,-0.129999999999999,-0.5,0.0,False,0.0,
7,6734869,HRC,1987-03-11,28.37,28.75,28.13,28.5,62400.0,0.0,1.0,4.764240133283,4.8280544177612,4.723936374665099,4.7860713358676,124800.0,28.37,28.13,28.413333333333338,0.0,-0.379999999999999,0.0,False,0.379999999999999,
8,6734870,HRC,1987-03-12,28.75,29.75,28.75,29.63,82550.0,0.0,1.0,4.8280544177612,4.9959867453355,4.8280544177612,4.9758348660266,165100.0,28.75,28.13,28.49666666666667,0.379999999999999,0.25,0.0,False,0.879999999999999,
9,6734871,HRC,1987-03-13,29.63,29.75,29.37,29.63,74900.0,0.0,1.0,4.9758348660266,4.9959867453355,4.9321724608572985,4.9758348660266,149800.0,29.75,28.75,28.916666666666668,0.879999999999999,1.259999999999998,0.0,False,0.0,
