,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5496309,FNLC,1999-07-14,24.0,24.0,24.0,24.0,0.0,0.0,1.0,3.7810337390954,3.7810337390954,3.7810337390954,3.7810337390954,0.0,,,,0.0,0.0,0.0,False,-3.120000000000001,
1,5496310,FNLC,1999-07-15,20.88,20.94,20.38,20.94,5000.0,0.0,1.0,3.289499353013,3.2989519373607004,3.2107278167818,3.2989519373607004,15000.0,24.0,24.0,,-3.120000000000001,0.0,0.0,False,0.120000000000001,
2,5496311,FNLC,1999-07-16,21.0,21.0,20.88,21.0,1000.0,0.0,1.0,3.3084045217083995,3.3084045217083995,3.289499353013,3.3084045217083995,3000.0,20.94,20.38,21.959999999999997,0.120000000000001,0.0,0.0,False,0.0,
3,5496312,FNLC,1999-07-19,21.0,21.0,21.0,21.0,0.0,0.0,1.0,3.3084045217083995,3.3084045217083995,3.3084045217083995,3.3084045217083995,0.0,21.0,20.88,20.959999999999997,0.0,-3.0,0.0,False,0.0,
4,5496313,FNLC,1999-07-20,21.0,21.0,21.0,21.0,0.0,0.0,1.0,3.3084045217083995,3.3084045217083995,3.3084045217083995,3.3084045217083995,0.0,21.0,21.0,21.0,0.0,0.120000000000001,0.0,False,-0.5,
5,5496314,FNLC,1999-07-21,20.5,20.5,20.0,20.5,4200.0,0.0,1.0,3.2296329854773,3.2296329854773,3.1508614492461,3.2296329854773,12600.0,21.0,21.0,20.833333333333332,-0.5,-0.5,0.0,False,0.0,
6,5496315,FNLC,1999-07-22,20.5,20.5,20.5,20.5,0.0,0.0,1.0,3.2296329854773,3.2296329854773,3.2296329854773,3.2296329854773,0.0,20.5,20.0,20.666666666666668,0.0,-0.5,0.0,False,0.0,
7,5496316,FNLC,1999-07-23,20.5,20.5,20.5,20.5,0.0,0.0,1.0,3.2296329854773,3.2296329854773,3.2296329854773,3.2296329854773,0.0,20.5,20.5,20.5,0.0,-0.5,0.0,False,0.129999999999999,
8,5496317,FNLC,1999-07-26,20.63,20.63,20.63,20.63,400.0,0.0,1.0,3.2501135848974,3.2501135848974,3.2501135848974,3.2501135848974,1200.0,20.5,20.5,20.543333333333333,0.129999999999999,0.129999999999999,0.0,False,-0.00999999999999801,
9,5496318,FNLC,1999-07-27,20.62,20.62,20.62,20.62,0.0,0.0,1.0,3.2485381541728,3.2485381541728,3.2485381541728,3.2485381541728,0.0,20.63,20.63,20.583333333333332,-0.00999999999999801,0.120000000000001,0.0,False,0.00999999999999801,
10,5496319,FNLC,1999-07-28,20.63,20.63,20.5,20.5,2600.0,0.0,1.0,3.2501135848974,3.2501135848974,3.2296329854773,3.2296329854773,7800.0,20.62,20.62,20.626666666666665,0.00999999999999801,0.129999999999999,0.0,False,-0.25,
11,5496320,FNLC,1999-07-29,20.38,20.5,20.38,20.5,1300.0,0.0,1.0,3.2107278167818,3.2296329854773,3.2107278167818,3.2296329854773,3900.0,20.63,20.5,20.543333333333333,-0.25,-0.25,0.0,False,0.120000000000001,
12,5496321,FNLC,1999-07-30,20.5,20.5,20.5,20.5,0.0,0.0,1.0,3.2296329854773,3.2296329854773,3.2296329854773,3.2296329854773,0.0,20.5,20.38,20.50333333333333,0.120000000000001,-0.120000000000001,-1.4599999999999973,False,0.0,
13,5496322,FNLC,1999-08-02,20.5,20.63,20.5,20.5,13800.0,0.0,1.0,3.2296329854773,3.2501135848974,3.2296329854773,3.2296329854773,41400.0,20.5,20.5,20.459999999999997,0.0,-0.129999999999999,-0.4599999999999973,False,0.0,
14,5496323,FNLC,1999-08-03,20.5,20.75,20.5,20.75,2500.0,0.0,1.0,3.2296329854773,3.2690187535929,3.2296329854773,3.2690187535929,7500.0,20.63,20.5,20.5,0.0,0.120000000000001,-0.5,False,0.25,
15,5496324,FNLC,1999-08-04,20.75,20.75,20.75,20.75,0.0,0.0,1.0,3.2690187535929,3.2690187535929,3.2690187535929,3.2690187535929,0.0,20.75,20.5,20.583333333333332,0.25,0.25,-0.08333333333333215,False,0.129999999999999,
16,5496325,FNLC,1999-08-05,20.88,20.88,20.88,20.88,500.0,0.0,1.0,3.289499353013,3.289499353013,3.289499353013,3.289499353013,1500.0,20.75,20.75,20.709999999999997,0.129999999999999,0.379999999999999,0.21333333333333115,False,-0.379999999999999,
17,5496326,FNLC,1999-08-06,20.5,20.5,20.5,20.5,1900.0,0.0,1.0,3.2296329854773,3.2296329854773,3.2296329854773,3.2296329854773,5700.0,20.88,20.88,20.709999999999997,-0.379999999999999,0.0,0.0,False,-0.25,
