,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9803904,NPO,2002-05-24,8.45,8.45,8.37,8.45,63600.0,0.0,1.0,8.1036747376063,8.1036747376063,8.026953556658599,8.1036747376063,63600.0,,,,0.0,0.0,0.0,False,0.05000000000000071,
1,9803905,NPO,2002-05-28,8.5,8.5,8.49,8.49,93800.0,0.0,1.0,8.1516254756987,8.1516254756987,8.1420353280802,8.1420353280802,93800.0,8.45,8.37,,0.05000000000000071,0.0,0.0,False,0.0,
2,9803906,NPO,2002-05-29,8.5,8.5,8.35,8.35,120800.0,0.0,1.0,8.1516254756987,8.1516254756987,8.0077732614216,8.0077732614216,120800.0,8.5,8.49,8.483333333333333,0.0,0.0,0.0,False,-0.15000000000000036,
3,9803907,NPO,2002-05-30,8.35,8.35,8.0,8.0,147500.0,0.0,1.0,8.0077732614216,8.0077732614216,7.672118094775199,7.672118094775199,147500.0,8.5,8.35,8.45,-0.15000000000000036,-0.09999999999999964,0.0,False,-0.34999999999999964,
4,9803908,NPO,2002-05-31,8.0,8.0,6.15,6.15,1267400.0,0.0,1.0,7.672118094775199,7.672118094775199,5.897940785358402,5.897940785358402,1267400.0,8.35,8.0,8.283333333333331,-0.34999999999999964,-0.5,0.0,False,-1.7000000000000002,
5,9803909,NPO,2002-06-03,6.3,7.07,6.3,7.0,1118900.0,0.0,1.0,6.0417929996355,6.7802343662576,6.0417929996355,6.7131033329283,1118900.0,8.0,6.15,7.549999999999998,-1.7000000000000002,-2.2,0.0,False,0.7000000000000002,
6,9803910,NPO,2002-06-04,7.0,7.13,6.5,6.85,888000.0,0.0,1.0,6.7131033329283,6.8377752519684005,6.2335959520049,6.5692511186513,888000.0,7.07,6.3,7.099999999999999,0.7000000000000002,-1.3499999999999996,0.0,False,-0.25,
7,9803911,NPO,2002-06-05,6.75,6.9,6.61,6.8,851500.0,0.0,1.0,6.4733496424666,6.617201856743599,6.3390875758080005,6.521300380558901,851500.0,7.13,6.5,6.683333333333333,-0.25,-1.25,0.0,False,0.04999999999999982,
8,9803912,NPO,2002-06-06,6.8,6.84,6.05,6.09,662300.0,0.0,1.0,6.521300380558901,6.559660971032798,5.8020393091738,5.8403998996476,662300.0,6.9,6.61,6.849999999999999,0.04999999999999982,0.5,0.0,False,-0.7000000000000002,
9,9803913,NPO,2002-06-07,6.1,6.1,5.72,5.74,579600.0,0.0,1.0,5.8499900472661,5.8499900472661,5.4855644377643005,5.5047447330012,579600.0,6.84,6.05,6.55,-0.7000000000000002,-0.9000000000000004,0.0,False,-0.39999999999999947,
10,9803914,NPO,2002-06-10,5.7,5.7,5.15,5.31,1421100.0,0.0,1.0,5.4663841425273,5.4663841425273,4.9389260235115,5.092368385407,1421100.0,6.1,5.72,6.199999999999999,-0.39999999999999947,-1.0499999999999998,0.0,False,-0.39000000000000057,
11,9803915,NPO,2002-06-11,5.31,5.5,5.15,5.37,817700.0,0.0,1.0,5.092368385407,5.274581190158,4.9389260235115,5.1499092711179015,817700.0,5.7,5.15,5.703333333333332,-0.39000000000000057,-1.4900000000000002,0.0,False,-0.009999999999999787,
12,9803916,NPO,2002-06-12,5.3,5.3,4.82,5.0,565400.0,0.0,1.0,5.0827782377886,5.0827782377886,4.6224511521021,4.7950738092345,565400.0,5.5,5.15,5.436666666666665,-0.009999999999999787,-0.7999999999999998,-3.1833333333333327,False,-0.2999999999999998,
13,9803917,NPO,2002-06-13,5.0,5.14,5.0,5.1,802800.0,0.0,1.0,4.7950738092345,4.9293358758931,4.7950738092345,4.8909752854192,802800.0,5.3,4.82,5.203333333333332,-0.2999999999999998,-0.7000000000000002,-3.4499999999999993,False,0.040000000000000036,
14,9803918,NPO,2002-06-14,5.04,5.15,5.0,5.15,574600.0,0.0,1.0,4.8334343997084,4.9389260235115,4.7950738092345,4.9389260235115,574600.0,5.14,5.0,5.113333333333332,0.040000000000000036,-0.2699999999999996,-3.2433333333333314,False,0.11000000000000032,
15,9803919,NPO,2002-06-17,5.15,5.66,5.1,5.65,487300.0,0.0,1.0,4.9389260235115,5.4280235520535,4.8909752854192,5.418433404435,487300.0,5.15,5.0,5.063333333333332,0.11000000000000032,-0.14999999999999947,-2.3999999999999977,False,0.5,
16,9803920,NPO,2002-06-18,5.65,6.0,5.65,5.85,1232700.0,0.0,1.0,5.418433404435,5.7540885710814,5.418433404435,5.610236356804402,1232700.0,5.66,5.1,5.2799999999999985,0.5,0.6500000000000004,-1.4499999999999984,False,0.16999999999999993,
17,9803921,NPO,2002-06-19,5.82,5.88,5.76,5.85,466300.0,0.0,1.0,5.581465913949,5.639006799659799,5.5239250282382,5.610236356804402,466300.0,6.0,5.65,5.539999999999999,0.16999999999999993,0.7800000000000002,-0.8633333333333324,False,0.02999999999999936,
18,9803922,NPO,2002-06-20,5.85,5.9,5.65,5.81,229500.0,0.0,1.0,5.610236356804402,5.6581870948967,5.418433404435,5.5718757663305,229500.0,5.88,5.76,5.773333333333333,0.02999999999999936,0.6999999999999993,-0.9999999999999991,False,-0.04999999999999982,
19,9803923,NPO,2002-06-21,5.8,5.9,5.8,5.83,214400.0,0.0,1.0,5.562285618712,5.6581870948967,5.562285618712,5.591056061567402,214400.0,5.9,5.65,5.823333333333333,-0.04999999999999982,0.14999999999999947,-0.75,False,0.009999999999999787,
20,9803924,NPO,2002-06-24,5.81,5.82,5.73,5.82,172000.0,0.0,1.0,5.5718757663305,5.581465913949,5.4951545853827,5.581465913949,172000.0,5.9,5.8,5.819999999999999,0.009999999999999787,-0.010000000000000675,-0.3899999999999997,False,0.010000000000000675,
21,9803925,NPO,2002-06-25,5.82,5.9,5.82,5.85,182700.0,0.0,1.0,5.581465913949,5.6581870948967,5.581465913949,5.610236356804402,182700.0,5.82,5.73,5.81,0.010000000000000675,-0.02999999999999936,0.11666666666666803,False,-0.020000000000000462,
22,9803926,NPO,2002-06-26,5.8,5.8,5.47,5.75,174500.0,0.0,1.0,5.562285618712,5.562285618712,5.2458107473026,5.5143348806197,174500.0,5.9,5.82,5.81,-0.020000000000000462,0.0,0.36333333333333506,False,0.0,
